"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2022-08-15","12",9,"GP054FR2",0,"free","Denis Eloquin","16:57:48","16:59:59","        ","        ","17:08:14",NA,NA,NA,NA,NA,NA,NA,-6358.346,-6358.379,4843.6636,4843.5894,78,4.01,250,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-08-15","12",10,"GP064F",0,"free","Denis Eloquin","18:19:25","18:24:24","        ","        ","18:32:13",NA,NA,NA,NA,NA,NA,NA,-6349.89,-6349.723,4839.8433,4839.7006,76,3.72,225,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.2 kts"
"2022-08-15","12",11,"GP064FR1",1,"free","Denis Eloquin","19:20:54","19:25:53","19:20:49","        ","19:34:20","19:26:08",NA,NA,-6349.0934,-6349.0918,4840.2313,4840.0385,-6349.093,-6349.091,4840.2279,4840.0385,82,3.72,250,2718,"average",0,NA,"Stable ~ 2.1 kts"
"2022-08-15","12",12,"GP056F",1,"free","Denis Eloquin","20:16:27","20:21:27","20:14:45","        ","20:31:33","20:22:19",NA,NA,-6350.8362,-6350.861,4837.0241,4836.744,-6350.845,-6350.861,4836.9205,4836.744,89,4.23,275,3430,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-16","12",1,"GP074F",1,"free","Denis Eloquin","06:30:11","06:35:10","06:30:19","        ","06:42:45","06:35:32",NA,NA,-6347.6685,-6347.6158,4836.1629,4835.9928,-6347.67,-6347.615,4836.1686,4835.9928,78,4.2,225,2417,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-16","12",2,"GP065F",1,"fixed","Denis Eloquin","07:54:35","07:59:35","07:54:23","        ","08:06:24","07:59:58",NA,NA,-6344.5295,-6344.4139,4827.9574,4827.7831,-6344.524,-6344.413,4827.9499,4827.7831,81,3.91,250,2831,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-16","12",3,"GP073F",1,"free","Denis Eloquin","09:19:31","09:23:59","09:19:17","        ","09:28:13","09:24:44",NA,NA,-6345.173,-6345.1664,4819.412,4819.2449,-6345.173,-6345.166,4819.4036,4819.2449,44,2.01,125,2081,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-16","12",4,"GP118F",1,"free","Denis Eloquin","10:34:29","10:39:30","10:34:50","        ","10:43:38","10:39:43",NA,NA,-6344.521,-6344.4945,4812.5631,4812.4007,-6344.523,-6344.494,4812.5758,4812.4007,54,1.7,150,1738,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-16","12",5,"GP071F",1,"free","Denis Eloquin","11:38:00","11:43:01","11:37:37","        ","11:47:15","11:43:30",NA,NA,-6350.0366,-6349.9291,4810.6784,4810.4984,-6350.032,-6349.929,4810.6658,4810.4984,45,1.62,125,3410,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-16","12",6,"GP060F",1,"free","Denis Eloquin","13:42:31","13:47:31","13:42:30","        ","13:52:29","13:47:30",NA,NA,-6340.655,-6340.5734,4803.8667,4803.7005,-6340.654,-6340.57,4803.8661,4803.6936,53,1.78,150,2044,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-16","12",7,"GP087F",1,"fixed","Denis Eloquin","15:11:11","15:16:11","15:11:30","        ","15:19:29","15:16:27",NA,NA,-6332.0316,-6332.2429,4758.6917,4758.5977,-6332.017,-6332.242,4758.6979,4758.5977,40,0.87,125,3082,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-16","12",8,"GP100F",1,"free","Denis Eloquin","16:14:54","16:19:56","16:14:53","        ","16:23:25","16:20:12",NA,NA,-6325.0801,-6324.8146,4758.7642,4758.6995,-6325.079,-6324.814,4758.7641,4758.6995,42,1.11,125,2842,"average",0,NA,"Stable ~ 2.1 kts"
"2022-08-16","12",9,"GP101F",1,"free","Denis Eloquin","17:51:12","17:56:12","17:51:17","        ","18:01:17","17:56:26",NA,NA,-6324.3732,-6324.5654,4808.3125,4808.1859,-6324.37,-6324.565,4808.3147,4808.1859,63,1.66,175,3628,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-16","12",10,"GP082F",1,"free","Denis Eloquin","18:54:49","18:59:47","18:55:00","        ","19:04:54","19:00:04",NA,NA,-6332.1557,-6332.3881,4808.9499,4808.8765,-6332.145,-6332.388,4808.953,4808.8765,50,2.24,150,3105,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2022-08-16","12",11,"GP075F",1,"free","Denis Eloquin","19:59:54","20:04:55","19:59:59","        ","20:08:34","20:05:10",NA,NA,-6330.3596,-6330.6131,4811.9156,4811.8705,-6330.355,-6330.613,4811.9162,4811.8705,52,2.32,150,2532,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2022-08-17","12",1,"GP114F",1,"free","Denis Eloquin","06:04:09","06:09:10","06:04:09","        ","06:14:13","06:09:38",NA,NA,-6318.5689,-6318.7743,4812.7393,4812.6293,-6318.568,-6318.774,4812.7393,4812.6293,51,1.27,150,3779,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-17","12",2,"GP139F",1,"free","Denis Eloquin","07:16:40","07:21:38","07:16:02","        ","07:24:54","07:21:57",NA,NA,-6311.2997,-6311.5946,4814.7011,4814.6524,-6311.34,-6311.594,4814.6948,4814.6524,30,0.99,100,2810,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-17","12",3,"GP126F",1,"free","Denis Eloquin","08:21:09","08:26:11","08:21:23","        ","08:30:23","08:26:38",NA,NA,-6312.1527,-6312.3201,4809.0239,4808.9095,-6312.143,-6312.32,4809.0299,4808.9095,40,1.09,125,2711,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-17","12",4,"GP143F",0,"free","Denis Eloquin","09:41:04","09:41:38","        ","        ","09:45:11",NA,NA,NA,NA,NA,NA,NA,-6301.778,-6301.799,4807.8135,4807.8016,36,0.95,100,NA,"",0,NA,"Accroche avant 5 minutes - accrochages ~ 2.1 kts"
"2022-08-17","12",5,"GP143FR1",0,"free","Denis Eloquin","10:04:12","10:06:14","        ","        ","10:10:34",NA,NA,NA,NA,NA,NA,NA,-6301.863,-6301.94,4807.937,4807.8963,36,1.11,100,NA,"",0,NA,"Accroche avant 5 minutes - accrochages ~ 2.2 kts"
"2022-08-17","12",6,"GP143FR2",0,"free","Denis Eloquin","10:53:40","10:58:40","        ","        ","11:01:51",NA,NA,NA,NA,NA,NA,NA,-6302.875,-6303.095,4807.3223,4807.2235,34,1.03,100,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-08-17","12",7,"GP157F",1,"free","Denis Eloquin","12:13:29","12:18:29","12:13:33","        ","12:21:51","12:18:43",NA,NA,-6254.5022,-6254.7614,4804.6188,4804.5831,-6254.498,-6254.761,4804.6195,4804.5831,36,1.15,100,2372,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-17","12",8,"GP172F",1,"fixed","Denis Eloquin","13:15:35","13:20:35","13:14:50","        ","13:24:48","13:20:54",NA,NA,NA,-6248.6667,NA,4801.9137,-6248.463,-6248.666,4802.0288,4801.9137,45,1.31,125,2725,"average",0,NA,"Stable ~ 2.1 kts"
"2022-08-17","12",9,"GP183F",1,"free","Denis Eloquin","14:39:06","14:44:06","14:38:33","        ","14:48:41","14:45:11",NA,NA,-6240.4276,-6240.4379,4801.824,4801.629,-6240.429,-6240.437,4801.8086,4801.629,48,1.7,150,3605,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-17","12",10,"GP200F",1,"free","Denis Eloquin","15:57:38","16:02:38","15:57:38","        ","16:05:48","16:03:02",NA,NA,-6229.9372,-6230.1615,4804.1024,4804.0054,-6229.937,-6230.161,4804.1024,4804.0054,33,0.83,100,2152,"model",0,NA,"Variable 2 a 2.4 noeuds"
"2022-08-17","12",11,"GP217F",1,"free","Denis Eloquin","17:09:45","17:14:45","17:09:36","        ","17:18:59","17:15:12",NA,NA,-6222.359,-6222.6247,4804.7836,4804.7396,-6222.366,-6222.624,4804.7827,4804.7396,41,1.19,125,2699,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-17","12",12,"GP218F",1,"free","Denis Eloquin","17:53:18","17:58:20","17:53:35","        ","18:02:42","17:58:39",NA,NA,-6221.8205,-6222.0298,4802.1922,4802.1002,-6221.809,-6222.029,4802.1976,4802.1002,44,1.42,125,2399,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-17","12",13,"GP236F",1,"free","Denis Eloquin","19:15:28","19:20:28","19:15:34","        ","19:24:49","19:20:52",NA,NA,-6215.3264,-6215.5265,4757.9101,4757.8015,-6215.323,-6215.526,4757.9118,4757.8015,40,1.31,125,2830,"model",0,NA,"Variable 2 a 2.4 noeuds"
"2022-08-23","12",1,"GP173F",1,"free","Dusty Eloquin","06:19:25","06:24:26","06:18:59","        ","06:27:54","06:24:48",NA,NA,-6247.4712,-6247.4205,4739.3383,4739.5289,-6247.465,-6247.42,4739.3593,4739.5314,31,0.48,100,2728,"average",0,NA,"Stable ~ 2.1 kts"
"2022-08-23","12",2,"GP171F",1,"free","Dusty Eloquin","07:01:05","07:06:06","07:00:45","        ","07:09:28","07:06:28",NA,NA,-6248.8956,-6248.8303,4740.7907,4740.9785,-6248.892,-6248.83,4740.8063,4740.9785,31,0.56,100,2728,"average",0,NA,"Stable ~ 2.1 kts"
"2022-08-23","12",3,"GP195F",1,"free","Dusty Eloquin","08:39:34","08:44:34","08:40:07","        ","08:48:00","08:44:49",NA,NA,-6234.8994,-6234.8915,4745.1024,4745.2607,-6234.899,-6234.891,4745.0839,4745.2607,38,1.23,125,2303,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-23","12",4,"GP209F",1,"fixed","Dusty Eloquin","10:24:14","10:29:16","10:24:11","        ","10:32:23","10:29:39",NA,NA,-6225.7025,-6225.6736,4754.4561,4754.6407,-6225.702,-6225.673,4754.4581,4754.6407,41,1.46,125,2909,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-23","12",5,"GP204F",1,"free","Dusty Eloquin","11:12:57","11:17:57","11:12:52","        ","11:21:09","11:18:17",NA,NA,-6230.3794,-6230.3244,4757.0115,4757.1972,-6230.378,-6230.324,4757.0141,4757.1972,36,0.87,100,1970,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-23","12",6,"GP193F",1,"free","Dusty Eloquin","12:20:17","12:25:21","12:20:05","        ","12:28:28","12:25:37",NA,NA,-6235.012,-6234.9344,4754.7493,4754.9346,-6235.009,-6234.934,4754.7561,4754.9346,35,0.95,100,2640,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-23","12",7,"GP178F",1,"fixed","Dusty Eloquin","13:40:28","13:45:28","13:40:22","        ","13:49:29","13:45:51",NA,NA,-6243.4726,-6243.4468,4751.3547,4751.5428,-6243.472,-6243.446,4751.3584,4751.5428,39,0.95,125,2626,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-23","12",8,"GP175F",1,"free","Dusty Eloquin","14:59:23","15:04:23","14:59:21","        ","15:07:30","15:04:41",NA,NA,-6247.0233,-6246.8728,4747.2847,4747.4308,-6247.022,-6246.872,4747.2855,4747.4308,35,0.93,100,2718,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-23","12",9,"GP168F",1,"free","Dusty Eloquin","15:54:55","15:59:57","15:54:59","        ","16:02:08","16:00:24",NA,NA,-6251.4242,-6251.4284,4751.0162,4751.1962,-6251.423,-6251.428,4751.0138,4751.1962,41,1.11,125,2648,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-23","12",10,"GP145F",1,"free","Dusty Eloquin","17:44:06","17:49:07","17:44:16","        ","17:52:54","17:49:32",NA,NA,-6303.4895,-6303.4634,4746.7814,4746.9494,-6303.49,-6303.463,4746.7762,4746.9494,40,0.95,125,2871,"average",0,NA,"Variable 2 a 2.4 noeuds"
"2022-08-23","12",11,"GP155F",1,"free","Dusty Eloquin","19:08:34","19:13:34","19:08:36","        ","19:16:40","19:14:00",NA,NA,-6255.4515,-6255.5704,4742.3585,4742.5169,-6255.451,-6255.57,4742.3577,4742.5169,32,0.67,100,2707,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",1,"GP137F",1,"free","Dusty Eloquin","06:29:45","06:34:47","06:29:42","        ","06:38:10","06:34:55",NA,NA,-6307.7025,-6307.8512,4740.6872,4740.8384,-6307.703,-6307.851,4740.6889,4740.8384,37,0.71,100,2937,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",2,"GP131F",1,"free","Dusty Eloquin","07:22:29","07:27:30","07:22:25","        ","07:31:34","07:27:49",NA,NA,-6309.8071,-6310.0261,4745.8397,4745.9503,-6309.809,-6310.026,4745.8409,4745.9503,40,0.87,125,2966,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",3,"GP135F",1,"fixed","Dusty Eloquin","08:23:02","08:28:04","08:22:50","        ","08:32:01","08:28:31",NA,NA,-6308.6337,-6308.8387,4748.6954,4748.5664,-6308.64,-6308.838,4748.6898,4748.5664,40,0.91,125,2867,"average",0,NA,"Variable 2 a 2.4 noeuds"
"2022-08-24","12",4,"GP136F",0,"free","Dusty Eloquin","09:32:10","09:37:11","        ","        ","09:41:24",NA,NA,NA,NA,NA,NA,NA,-6307.609,-6307.778,4753.038,4752.9046,37,0.75,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et poche) - accroche et force ~ 2.2 kts"
"2022-08-24","12",5,"GP136FR1",1,"fixed","Dusty Eloquin","10:28:32","10:33:32","10:28:30","        ","10:36:15","10:33:46",NA,NA,-6307.7709,-6307.9579,4753.1308,4752.9943,-6307.772,-6307.957,4753.13,4752.9943,37,0.75,100,2897,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",6,"GP144F",1,"free","Dusty Eloquin","11:43:13","11:48:12","11:43:14","        ","11:51:32","11:48:35",NA,NA,-6303.3055,-6303.502,4756.3869,4756.2682,-6303.304,-6303.502,4756.3872,4756.2682,34,0.63,100,2940,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",7,"GP129F",1,"free","Dusty Eloquin","12:37:03","12:42:03","12:37:06","        ","12:45:20","12:42:20",NA,NA,-6311.173,-6311.3214,4755.7211,4755.5735,-6311.17,-6311.321,4755.7227,4755.5735,35,0.71,100,2907,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",8,"GP110F",1,"free","Dusty Eloquin","13:55:07","14:00:08","13:55:15","        ","14:04:10","14:00:28",NA,NA,-6320.3358,-6320.5338,4750.2253,4750.1127,-6320.33,-6320.533,4750.2287,4750.1127,42,1.11,125,3052,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-24","12",9,"GP111F",1,"free","Dusty Eloquin","14:55:22","15:00:22","14:55:28","        ","15:04:27","15:00:41",NA,NA,-6319.4944,-6319.3162,4748.3991,4748.2782,-6319.498,-6319.316,4748.4015,4748.2782,42,1.07,125,3052,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",10,"GP095F",1,"free","Dusty Eloquin","16:15:35","16:20:36","16:15:48","        ","16:24:40","16:20:55",NA,NA,-6329.5556,-6329.7923,4746.5088,4746.4358,-6329.543,-6329.792,4746.5125,4746.4358,42,0.83,125,2853,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",11,"GP092F",1,"free","Dusty Eloquin","17:01:17","17:06:18","17:01:52","        ","17:09:31","17:06:32",NA,NA,-6332.2771,-6332.3729,4749.6765,4749.8123,-6332.265,-6332.372,4749.6567,4749.8123,36,0.79,100,2658,"average",0,NA,"Stable ~ 2.2 kts"
"2022-08-24","12",12,"GP063F",1,"fixed","Dusty Eloquin","18:28:05","18:33:05","18:28:28","        ","18:35:34","18:33:18",NA,NA,-6343.4265,-6343.6415,4744.9676,4744.8861,-6343.408,-6343.641,4744.9754,4744.8861,37,0.95,100,2589,"average",0,NA,"Accrochages ~ 2.2 kts"
"2022-08-24","12",13,"GP047F",0,"free","Dusty Eloquin","19:27:09","19:32:10","        ","        ","19:35:21",NA,NA,NA,NA,NA,NA,NA,-6349.263,-6349.355,4739.7508,4739.586,31,0.87,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.2 kts"
"2022-08-24","12",14,"GP047FR1",0,"free","Dusty Eloquin","20:17:44","20:22:46","        ","        ","20:25:19",NA,NA,NA,NA,NA,NA,NA,-6349.832,-6349.566,4739.5311,4739.5343,31,0.87,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (aile et poche) - accroche et force ~ 2.2 kts"
"2022-08-25","12",1,"GP070F",1,"fixed","Dusty Eloquin","06:19:21","06:24:23","06:19:07","        ","06:28:31","06:24:49",NA,NA,-6341.7874,-6341.9275,4738.2245,4738.3883,-6341.794,-6341.927,4738.2322,4738.3883,42,0.95,125,3351,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-25","12",2,"GP093F",0,"free","Dusty Eloquin","08:06:05","08:11:05","        ","        ","08:15:09",NA,NA,NA,NA,NA,NA,NA,-6336.913,-6336.666,4738.6536,4738.7181,38,0.95,125,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-08-25","12",3,"GP093FR1",1,"free","Dusty Eloquin","09:01:36","09:06:39","09:01:46","        ","09:10:06","09:06:58",NA,NA,-6336.648,-6336.3828,4738.0352,4738.0252,-6336.658,-6336.382,4738.0358,4738.0252,37,0.95,100,2359,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-08-25","12",4,"GP102F",1,"free","Dusty Eloquin","10:26:15","10:31:16","10:26:23","        ","10:35:14","10:31:40",NA,NA,-6323.8562,-6323.7501,4736.9521,4737.1111,-6323.859,-6323.75,4736.9468,4737.1111,45,0.71,125,2745,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-25","12",5,"GP108F",1,"free","Dusty Eloquin","11:36:07","11:41:08","11:36:00","        ","11:44:46","11:41:24",NA,NA,-6321.626,-6321.3491,4733.6633,4733.6821,-6321.619,-6321.349,4733.6643,4733.6821,41,0.79,125,3671,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-25","12",6,"GP119F",1,"free","Dusty Eloquin","12:47:33","12:52:34","12:47:33","        ","12:57:09","12:52:56",NA,NA,-6315.9562,-6315.7523,4736.4714,4736.5939,-6315.956,-6315.752,4736.4714,4736.5939,47,0.83,150,2373,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2022-08-25","12",7,"GP132F",1,"fixed","Dusty Eloquin","13:52:28","13:57:28","13:52:32","        ","14:00:45","13:57:43",NA,NA,-6310.7302,-6310.509,4734.4274,4734.3236,-6310.733,-6310.509,4734.4287,4734.3236,37,0.68,100,3247,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-25","12",8,"GP148F",0,"free","Dusty Eloquin","15:02:34","15:05:50","        ","        ","15:08:30",NA,NA,NA,NA,NA,NA,NA,-6301.46,-6301.374,4732.5187,4732.4183,28,1.03,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche) - accroche et force ~ 2.2 kts"
"2022-08-25","12",9,"GP148FR1",0,"free","Dusty Eloquin","15:51:30","15:56:28","        ","        ","15:58:41",NA,NA,NA,NA,NA,NA,NA,-6301.533,-6301.271,4732.1294,4732.1017,28,0.91,75,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-08-25","12",10,"GP167F",0,"free","Dusty Eloquin","16:46:02","16:51:03","        ","        ","16:53:29",NA,NA,NA,NA,NA,NA,NA,-6254.212,-6253.966,4731.8786,4731.8177,27,1.58,75,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-08-25","12",11,"GP167FR1",0,"free","Dusty Eloquin","19:14:14","19:19:12","        ","        ","19:21:52",NA,NA,NA,NA,NA,NA,NA,-6254.354,-6254.131,4732.2558,4732.3562,27,1.54,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-08-25","12",12,"GP186F",1,"free","Dusty Eloquin","20:22:05","20:27:07","20:21:38","        ","20:30:28","20:27:39",NA,NA,-6246.6972,-6246.5036,4729.2246,4729.0749,-6246.682,-6246.503,4729.212,4729.0749,30,0.51,100,2947,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-26","12",1,"GP194F",1,"fixed","Dusty Eloquin","06:24:21","06:29:21","06:24:34","        ","06:32:50","06:29:44",NA,NA,-6234.6816,-6234.7738,4729.3396,4729.4969,-6234.677,-6234.773,4729.3325,4729.4969,37,0.43,100,2621,"model",0,NA,"Stable ~ 2.2 kts"
"2022-08-26","12",2,"GP182F",1,"fixed","Dusty Eloquin","07:41:09","07:46:10","07:41:02","        ","07:49:20","07:46:33",NA,NA,-6240.6086,-6240.8058,4726.4406,4726.3215,-6240.612,-6240.805,4726.4374,4726.3215,35,0.11,100,2518,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-26","12",3,"GP188F",1,"fixed","Dusty Eloquin","09:05:42","09:10:42","09:05:44","        ","09:13:55","09:11:01",NA,NA,-6241.6268,-6241.5777,4716.2077,4716.0374,-6241.627,-6241.577,4716.2089,4716.0374,36,0.19,100,2824,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-26","12",4,"GP196F",1,"free","Dusty Eloquin","10:31:19","10:34:51","10:31:23","        ","10:38:00","10:35:51",NA,NA,-6233.9935,-6234.1388,4716.6357,4716.5665,-6233.991,-6234.138,4716.6373,4716.5665,35,0.19,100,1359,"model",0,NA,"Accrochages ~ 2.2 kts"
"2022-08-26","12",5,"GP190F",1,"fixed","Dusty Eloquin","11:15:05","11:20:05","11:15:09","        ","11:23:37","11:20:42",NA,NA,-6236.5611,-6236.6406,4712.7712,4712.5974,-6236.559,-6236.64,4712.7734,4712.5974,35,0.19,100,2581,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-26","12",6,"GP191F",0,"free","Dusty Eloquin","12:46:13","12:51:14","        ","        ","12:55:23",NA,NA,NA,NA,NA,NA,NA,-6231.113,-6230.956,4703.5969,4703.4476,38,0.23,125,NA,"",0,NA,"Casier dans le chalut - stable ~ 2.2 kts"
"2022-08-26","12",7,"GP191FR1",1,"free","Dusty Eloquin","13:47:55","13:52:57","13:47:18","        ","13:57:06","13:53:36",NA,NA,-6230.7423,-6230.9124,4703.4866,4703.6531,-6230.76,-6230.912,4703.5046,4703.6531,38,0.23,125,3695,"model",0,NA,"Stable ~ 2.1 kts"
"2022-08-26","12",8,"GP215F",0,"free","Dusty Eloquin","15:16:29","15:17:21","        ","        ","15:21:18",NA,NA,NA,NA,NA,NA,NA,-6220.778,-6220.782,4658.6688,4658.6974,33,0.39,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-08-26","12",9,"GP215FR1",0,"free","Dusty Eloquin","16:57:44","17:02:46","        ","        ","17:06:02",NA,NA,NA,NA,NA,NA,NA,-6221.859,-6221.871,4658.1326,4657.9457,35,0.27,100,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-08-26","12",10,"GP210F",0,"free","Dusty Eloquin","18:14:59","18:19:24","        ","        ","18:24:36",NA,NA,NA,NA,NA,NA,NA,-6219.971,-6219.775,4700.9548,4701.0379,32,0.39,100,NA,"",0,NA,"Chalut bris<c9> - accroche et force ~ 2.2 kts"
"2022-09-01","12",1,"GP285F",1,"free","Ghislain Bourgeois","10:33:55","10:38:54","10:33:48","        ","10:40:30","10:39:14",NA,NA,-6133.5425,-6133.2877,4700.7695,4700.8329,-6133.536,-6133.287,4700.7717,4700.8329,19,4.52,50,2513,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-01","12",2,"GP291F",1,"free","Ghislain Bourgeois","11:27:16","11:32:16","11:27:15","        ","11:34:29","11:32:23",NA,NA,-6127.7797,-6127.5201,4658.2625,4658.2744,-6127.779,-6127.52,4658.2626,4658.2744,25,1.96,75,2682,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-01","12",3,"GP297F",1,"free","Ghislain Bourgeois","12:26:57","12:31:57","12:26:57","        ","12:33:55","12:32:04",NA,NA,-6123.0349,-6122.7988,4700.264,4700.2052,-6123.034,-6122.798,4700.264,4700.2052,25,2.05,75,2536,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-01","12",4,"GP296F",1,"fixed","Ghislain Bourgeois","13:10:10","13:15:14","13:10:15","        ","13:16:58","13:15:16",NA,NA,-6124.0155,-6123.7886,4657.5007,4657.422,-6124.018,-6123.788,4657.5017,4657.422,28,2.09,75,2492,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-01","12",5,"GP279F",1,"free","Ghislain Bourgeois","14:52:24","14:57:25","14:52:22","        ","15:00:04","14:57:33",NA,NA,-6137.5212,-6137.2551,4655.8081,4655.7998,-6137.519,-6137.255,4655.808,4655.7998,26,1.27,75,2592,"model",0,NA,"Stable ~ 2.2 kts"
"2022-09-01","12",6,"GP255F",1,"fixed","Ghislain Bourgeois","16:53:34","16:58:37","16:53:33","        ","17:01:08","16:58:47",NA,NA,-6155.1105,-6155.3304,4702.1334,4702.2413,-6155.111,-6155.33,4702.1338,4702.2413,23,1.7,75,3007,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-01","12",7,"GP244F",1,"fixed","Ghislain Bourgeois","17:47:00","17:51:59","17:47:07","        ","17:54:35","17:52:04",NA,NA,-6200.359,-6200.5665,4700.506,4700.6174,-6200.353,-6200.566,4700.5028,4700.6174,27,0.89,75,2589,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-01","12",8,"GP240F",1,"free","Ghislain Bourgeois","19:27:06","19:32:06","19:27:33","        ","19:34:49","19:32:13",NA,NA,-6217.1099,-6217.2545,4702.1124,4702.2511,-6217.096,-6217.254,4702.0986,4702.2511,30,0.44,100,1773,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-02","12",1,"GP210FR1",1,"free","Ghislain Bourgeois","06:20:27","06:25:27","06:20:36","        ","06:29:06","06:25:35",NA,NA,-6221.7298,-6221.5746,4700.373,4700.228,-6221.735,-6221.574,4700.3767,4700.228,33,0.34,100,2422,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-02","12",2,"GP229F",1,"fixed","Ghislain Bourgeois","07:44:52","07:49:52","07:44:48","        ","07:52:25","07:49:55",NA,NA,-6210.3354,-6210.2092,4659.7868,4659.6238,-6210.333,-6210.209,4659.7851,4659.6238,29,0.48,75,2179,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2022-09-02","12",3,"GP246F",0,"free","Ghislain Bourgeois","08:50:43","08:55:43","        ","        ","08:58:17",NA,NA,NA,NA,NA,NA,NA,-6201.49,-6201.252,4657.4003,4657.3123,28,0.71,75,NA,"",0,NA,"Chalut d<c9>chir<c9> (poche et belly) - accroche et force ~ 2.2 kts"
"2022-09-02","12",4,"GP246FR1",1,"free","Ghislain Bourgeois","10:20:57","10:24:27","10:20:49","        ","10:27:46","10:24:22",NA,NA,-6200.6454,-6200.4997,4657.7078,4657.6214,-6200.639,-6200.499,4657.7042,4657.6214,28,0.75,75,2704,"average",0,NA,"Accroche et force ~ 2.2 kts"
