"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",18,9,2009,"GP109F",2526,"12",1,161,1,81.72,,18.13,2," ",,,,"","**********",79,,""
"scs",18,9,2009,"GP109F",2526,"12",1,162,1,79.96,,17.35,1," ",,,,"","**********",63,,""
"scs",18,9,2009,"GP109F",2526,"12",1,163,1,64.33,,12.56,1," ",,,,"","**********",60,,""
"scs",18,9,2009,"GP109F",2526,"12",1,164,1,62.91,,10.85,1," ",,,,"","**********",60,,""
"scs",18,9,2009,"GP109F",2526,"12",1,165,1,61.69,,9.88,1," ",,,,"","**********",57,,""
"scs",18,9,2009,"GP109F",2526,"12",1,166,1,57.72,,9.09,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,167,1,46.57,,6.97,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,168,1,44.6,,7.35,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,169,1,58.67,,11.77,3,"M",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,170,1,47.12,,7.48,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,171,1,53.59,,8.4,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,172,1,49.4,,6.41,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,173,1,44.6,,6.93,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,174,1,50.44,,8.08,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,175,1,38.02,,5.86,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,176,1,46.2,,6.86,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,177,1,59.04,,9.87,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,178,1,52.1,,8.41,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,179,1,58.9,,9.68,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,180,1,48.29,,7.02,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,181,1,44.55,,7.23,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,182,1,58.06,,9.54,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,183,1,61.74,,10.1,1," ",,,,"","**********",50,,""
"scs",18,9,2009,"GP109F",2526,"12",1,184,1,59.55,,9.56,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,185,1,48.42,,7.37,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,186,1,48.1,,7.76,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,187,1,51.29,,7.83,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,188,1,49.18,,7.36,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,189,1,47.09,,7.32,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,190,1,45.62,,7.06,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,191,1,46.89,,7.19,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,192,1,39.31,,6.02,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,193,1,27.86,,4.1,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,194,1,31.83,,4.74,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,195,1,18.84,,2.61,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP109F",2526,"12",1,196,2,59.25,41.7,,5," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,1,2,52.36,26.64,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,2,2,53.77,27.19,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,3,2,45.15,22.1,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,4,2,48.29,23.19,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,5,2,42.39,20.07,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,6,2,37.28,17.64,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,7,2,38.13,17.6,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,8,2,30.35,12.37,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,9,2,35.57,15.86,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,10,2,32.55,14.23,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,11,2,33.42,15.09,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,12,2,30.14,13.02,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,13,2,29.09,12.25,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,14,2,28.62,14.75,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,15,2,28.68,11.69,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,16,2,36.76,17.21,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,17,2,29.87,12.36,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,18,2,27.85,11.1,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,19,2,20.06,6.63,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,20,2,20.3,6.97,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,21,2,18.41,6.24,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,22,2,17.9,5.68,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,23,2,18.01,6.25,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,24,2,20.06,6.98,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,25,2,19.13,6.19,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,26,2,16.82,6.29,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,27,1,86.25,,16.01,1," ",,,,"","**********",52,,""
"scs",18,9,2009,"GP108F",2526,"12",2,28,1,123.16,,31.47,1," ",,,,"","**********",60,,""
"scs",18,9,2009,"GP108F",2526,"12",2,29,1,88.51,,20.7,5," ",,,,"","*111******",55,,""
"scs",18,9,2009,"GP108F",2526,"12",2,30,1,74.09,,14.67,1," ",,,,"","**********",57,,""
"scs",18,9,2009,"GP108F",2526,"12",2,31,1,50.84,,8.07,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,32,1,78.07,,13.61,1," ",,,,"","*****1****",52,,""
"scs",18,9,2009,"GP108F",2526,"12",2,33,1,76.66,,17.22,5," ",,,,"","****1****1",58,,""
"scs",18,9,2009,"GP108F",2526,"12",2,34,1,50.41,,7.71,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,35,1,61.5,,10.84,1," ",,,,"","**********",52,,""
"scs",18,9,2009,"GP108F",2526,"12",2,36,1,63.13,,11.45,1," ",,,,"","*******1**",64,,""
"scs",18,9,2009,"GP108F",2526,"12",2,37,1,42.11,,6.82,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,38,1,57.83,,11.58,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,39,1,42.92,,6.65,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,40,1,51.68,,8.4,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,41,1,48.37,,7.35,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,42,1,68.35,,11.18,1," ",,,,"","**********",54,,""
"scs",18,9,2009,"GP108F",2526,"12",2,43,1,49.17,,7.82,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,44,1,47.46,,7.61,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,45,1,48.06,,7.59,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,46,1,49.8,,7.56,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,47,1,47.3,,7.42,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,48,1,47.92,,7.75,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,49,1,53.99,,8.61,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,50,1,58.38,,9.1,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,51,1,31.97,,3.94,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,52,1,52.54,,8.58,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,53,1,48.46,,7.55,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,54,1,48.2,,7.39,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,55,1,110.56,,28,1," ",,,,"","**********",65,,""
"scs",18,9,2009,"GP108F",2526,"12",2,56,1,59.83,,9.87,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,57,1,35.91,,5.27,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,58,1,48.57,,7.22,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,59,1,44.6,,6.79,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,60,1,52.39,,8.3,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,61,1,28.94,,4.32,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,62,1,51.36,,7.95,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,63,1,48.53,,7.53,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,64,1,45.32,,7.22,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,65,1,49.64,,7.64,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,66,1,44.5,,7.05,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,67,1,50.55,,7.42,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,68,1,38.38,,5.84,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,69,1,42.05,,6.38,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,70,1,49.04,,7.83,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,71,1,47.86,,7.29,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,72,1,44.91,,7,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,73,1,38.73,,5.74,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,74,1,38.74,,5.52,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,75,1,33.8,,4.74,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,76,1,34.21,,5.12,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,77,1,29.88,,4.05,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,78,1,28.5,,4.05,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,79,1,27.37,,3.89,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,80,1,30.81,,4.34,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,81,1,26.77,,3.81,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,82,1,26.18,,3.59,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,83,1,20.41,,2.65,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,84,1,20.03,,2.73,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,85,1,27.05,,3.76,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,86,1,21.57,,2.97,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,87,1,20.08,,2.94,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,88,1,18.94,,2.77,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,89,1,13.32,,1.82,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,90,2,55.04,27.26,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP108F",2526,"12",2,91,2,28.48,10.37,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,1,2,77.43,56.59,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,2,2,67.59,45.31,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,3,2,65.21,43.26,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,4,2,67.47,46.31,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,5,2,61.26,42.31,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,6,2,60.53,40.71,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,7,2,63.95,45.08,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,8,2,59.55,29.76,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,9,2,59.43,29.85,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,10,2,55.99,29.93,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,11,2,53.83,27.24,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,12,2,52.83,27.75,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,13,2,50.25,25.03,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,14,2,55.44,28.26,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,15,2,50.01,25.82,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,16,2,57.92,30.36,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,17,2,51.03,26.28,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,18,2,49.98,23.91,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,19,2,48.01,26.16,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,20,2,49.69,25.64,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,21,2,50.29,26.86,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,22,2,49.73,25.03,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,23,2,45.77,22.65,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,24,2,18.66,6.08,,1," ",1,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,25,1,83,,16.38,1," ",,,,"","**********",50,,""
"scs",18,9,2009,"GP107F",2526,"12",3,26,1,120.86,,32.31,1," ",,,,"","**********",65,,""
"scs",18,9,2009,"GP107F",2526,"12",3,27,1,117.77,,30.37,1," ",,,,"","**********",66,,""
"scs",18,9,2009,"GP107F",2526,"12",3,28,1,129.32,,33.09,1," ",,,,"","**********",60,,""
"scs",18,9,2009,"GP107F",2526,"12",3,29,1,96.65,,18.28,3,"M",,,,"","**********",50,,""
"scs",18,9,2009,"GP107F",2526,"12",3,30,1,85.99,,19.02,3," ",,,,"","******1***",63,,""
"scs",18,9,2009,"GP107F",2526,"12",3,31,1,73.01,,12.76,1," ",,,,"","**********",47,,""
"scs",18,9,2009,"GP107F",2526,"12",3,32,1,91.56,,18.52,1," ",,,,"","****1*****",48,,""
"scs",18,9,2009,"GP107F",2526,"12",3,33,1,94.43,,18.09,3,"M",,,,"","*1******11",57,,""
"scs",18,9,2009,"GP107F",2526,"12",3,34,1,92.63,,17.66,1," ",,,,"","**********",50,,""
"scs",18,9,2009,"GP107F",2526,"12",3,35,1,111.45,,29.25,2," ",,,,"","**********",66,,""
"scs",18,9,2009,"GP107F",2526,"12",3,36,1,120.28,,27.91,2," ",,,,"","**********",75,,""
"scs",18,9,2009,"GP107F",2526,"12",3,37,1,113.83,,28.03,1," ",,,,"","*****2***1",66,,""
"scs",18,9,2009,"GP107F",2526,"12",3,38,1,107.31,,20.54,1," ",,,,"","**********",46,,""
"scs",18,9,2009,"GP107F",2526,"12",3,39,1,93.36,,17.69,1," ",,,,"","**********",50,,""
"scs",18,9,2009,"GP107F",2526,"12",3,40,1,92.98,,17.58,1," ",,,,"","**********",57,,""
"scs",18,9,2009,"GP107F",2526,"12",3,41,1,100.69,,19.69,1," ",,,,"","*****2****",52,,""
"scs",18,9,2009,"GP107F",2526,"12",3,42,1,92.33,,18.32,1," ",,,,"","**********",52,,""
"scs",18,9,2009,"GP107F",2526,"12",3,43,1,86.53,,15.26,1," ",,,,"","**********",55,,""
"scs",18,9,2009,"GP107F",2526,"12",3,44,1,76.37,,13.55,1," ",,,,"","**********",60,,""
"scs",18,9,2009,"GP107F",2526,"12",3,45,1,70.68,,11.98,1," ",,,,"","**********",56,,""
"scs",18,9,2009,"GP107F",2526,"12",3,46,1,82.74,,14.23,1," ",,,,"","*********1",62,,""
"scs",18,9,2009,"GP107F",2526,"12",3,47,1,67.05,,11,1," ",,,,"","**********",52,,""
"scs",18,9,2009,"GP107F",2526,"12",3,48,1,53.13,,8.62,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,49,1,48.65,,7.81,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,50,1,59.36,,9.33,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,51,1,52.21,,8.35,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP107F",2526,"12",3,52,1,66.19,,10.94,1," ",,,,"","**********",52,,""
"scs",18,9,2009,"GP107F",2526,"12",3,53,1,67.61,,14.14,1," ",,,,"","**********",70,,""
"scs",18,9,2009,"GP107F",2526,"12",3,54,1,71.59,,12.55,1," ",,,,"","**********",54,,""
"scs",18,9,2009,"GP107F",2526,"12",3,55,1,18.76,,2.62,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,1,2,68.73,49.47,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,2,2,63.05,45.24,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,3,2,62.52,45.58,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,4,2,66.03,47.03,,3," ",,2,4,"","********1*",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,5,2,69.19,46.79,,4," ",,2,4,"","**1******1",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,6,2,64.46,45.56,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,7,2,49.16,33.62,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,8,2,61.75,43.7,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,9,2,53.02,36.1,,2," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,10,2,52.47,27.2,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,11,2,51.78,26.99,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,12,2,45.47,22.81,,1," ",3,,,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,13,1,105.78,,26.78,1," ",,,,"","********1*",60,,""
"scs",18,9,2009,"GP059F",2526,"12",4,14,1,127.95,,33.49,1," ",,,,"","**********",57,,""
"scs",18,9,2009,"GP059F",2526,"12",4,15,1,99.99,,24.89,3," ",,,,"","**********",80,,""
"scs",18,9,2009,"GP059F",2526,"12",4,16,1,111.11,,27.09,3,"M",,,,"","**1***1***",78,,""
"scs",18,9,2009,"GP059F",2526,"12",4,17,1,106.43,,27.39,3,"M",,,,"","*3********",82,,""
"scs",18,9,2009,"GP059F",2526,"12",4,18,1,119.18,,29.78,2," ",,,,"","**********",67,,""
"scs",18,9,2009,"GP059F",2526,"12",4,19,1,113.09,,25.74,2," ",,,,"","*******1**",69,,""
"scs",18,9,2009,"GP059F",2526,"12",4,20,1,102.41,,20.19,1," ",,,,"","**********",52,,""
"scs",18,9,2009,"GP059F",2526,"12",4,21,1,114.21,,31.99,3,"M",,,,"","**********",71,,""
"scs",18,9,2009,"GP059F",2526,"12",4,22,1,99.8,,25.4,3,"M",,,,"","**********",69,,""
"scs",18,9,2009,"GP059F",2526,"12",4,23,1,107.03,,20.25,1," ",,,,"","*******1**",50,,""
"scs",18,9,2009,"GP059F",2526,"12",4,24,1,106.79,,20.93,1," ",,,,"","**********",47,,""
"scs",18,9,2009,"GP059F",2526,"12",4,25,1,112.44,,27.97,1," ",,,,"","**********",67,,""
"scs",18,9,2009,"GP059F",2526,"12",4,26,1,107.87,,27.12,1," ",,,,"","**********",56,,""
"scs",18,9,2009,"GP059F",2526,"12",4,27,1,35.04,,5.23,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP059F",2526,"12",4,28,1,20.11,,2.92,1," ",,,,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,1,2,81.06,56.65,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,2,2,69.38,50.23,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,3,2,78.61,52.82,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,4,2,72.25,50.78,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,5,2,75.99,51.5,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,6,2,78.82,55.02,,3," ",,2,4,"","****1*****",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,7,2,73.52,52.79,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,8,2,75.76,53.06,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,9,2,66.37,47.97,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,10,2,68.57,47.11,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,11,2,72.27,50.94,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,12,2,72.2,50.77,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,13,2,76.07,53.93,,4," ",,2,4,"","*******1**",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,14,2,81.49,57.81,,5," ",,2,4,"","****1*****",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,15,2,69.62,51.21,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,16,2,61.49,43.45,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,17,2,71.75,49.7,,3," ",,2,4,"","*******1**",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,18,2,73.84,52.17,,3," ",,2,4,"","******1***",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,19,2,76.66,54.66,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,20,2,67.39,47.63,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,21,2,62.82,44.41,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,22,2,74.13,49.75,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,23,2,66.27,47.82,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,24,2,68.6,49.33,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,25,2,63.05,43.99,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,26,2,61.33,42.23,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,27,2,65.13,47.03,,3,"3",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,28,2,69.61,48.25,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,29,2,74.84,52.59,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,30,2,64.1,45.41,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,31,2,63.82,43.99,,3," ",,2,4,"","******1***",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,32,2,66.62,45.57,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,33,2,65.76,45.64,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,34,2,67.34,45.51,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,35,2,72.85,50.89,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,36,2,69.54,47.41,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,37,2,60.05,44.34,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,38,2,66.28,45.57,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,39,2,66.32,47.02,,3," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,40,2,72.7,50.62,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,41,2,65.17,48.41,,4," ",,2,4,"","**********",,,""
"scs",18,9,2009,"GP113F",2526,"12",5,42,2,57.32,39.45,,4," ",,2,4,"","**********",,,""
