"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",16,9,2002,"GP325",2526,"19",3,257,2,52,26,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,258,2,52.69,27.69,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,259,2,50.71,25.66,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,260,2,50.93,26.05,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,261,2,52.05,26.82,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,262,2,50.1,24.06,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,263,2,52.95,25.59,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,264,2,48.76,23.76,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,265,2,52.47,26,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,266,2,54.19,27.81,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,267,2,54.16,26.87,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,268,2,52.61,26.44,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,269,2,50.94,25.36,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,270,2,52.65,25.95,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,271,2,44.05,21.01,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,272,2,45.99,22.97,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,273,2,45.22,21.84,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,274,2,46.95,22.95,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,275,2,51.74,26.18,,1," ",,3,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,276,2,48.22,23.59,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,277,2,58.42,32.4,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,278,2,50.91,25.27,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,279,2,51.53,25.62,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,280,2,47.35,24.37,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,281,2,49.38,24.5,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,282,2,51.1,27.69,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,283,2,48.83,24.66,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,284,2,46.38,22.93,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,285,2,44.94,22.16,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,286,2,40.23,18.69,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,287,2,25.61,9.49,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,288,2,30.56,11.76,,1," ",,,1,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,289,2,26.75,9.58,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,290,2,29.15,10.95,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,291,2,26.22,9.25,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,292,2,26.59,10.58,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,293,2,27.05,11.04,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,294,2,29.11,10.83,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,295,2,27.72,10.51,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,296,2,34.18,14.38,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,297,2,28.24,11.86,,1," ",,,1,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,298,2,28.65,12.76,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,299,2,27.34,10.9,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,300,2,24.38,9,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,301,2,26.86,10.29,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,302,2,28.9,12.38,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,303,2,26.96,10.64,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,304,2,25.7,9.47,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,305,2,26.57,11.12,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,306,2,25.86,9.97,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,307,2,18.24,6.18,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,308,1,44.95,,6.49,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP325",2526,"19",3,309,1,26.19,,3.84,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP326",2526,"19",4,1,1,99.23,,24.35,3,"M",,,,"","**********",80,,""
"scs",16,9,2002,"GP326",2526,"19",4,2,1,86.16,,19.89,5," ",,,,"","1********1",61,,""
"scs",16,9,2002,"GP326",2526,"19",4,3,1,74.46,,15.14,3,"M",,,,"","**********",70,,""
"scs",16,9,2002,"GP326",2526,"19",4,4,1,96.7,,18.8,3," ",,,,"","**********",60,,""
"scs",16,9,2002,"GP326",2526,"19",4,5,1,60.86,,11.25,3," ",,,,"","**********",58,,""
"scs",16,9,2002,"GP327",2526,"19",5,1,1,119.15,,31.69,2," ",,,,"","**********",82,,""
"scs",16,9,2002,"GP327",2526,"19",5,2,1,111.91,,29.39,3," ",,,,"","**********",80,,""
"scs",16,9,2002,"GP327",2526,"19",5,3,1,91.85,,17.89,1," ",,,,"","**********",58,,""
"scs",16,9,2002,"GP327",2526,"19",5,4,1,88.57,,16.09,1," ",,,,"","**********",61,,""
"scs",16,9,2002,"GP327",2526,"19",5,5,1,90.51,,20.38,3,"M",,,,"","**********",82,,""
"scs",16,9,2002,"GP327",2526,"19",5,6,1,98.18,,18.18,1," ",,,,"","**********",53,,""
"scs",16,9,2002,"GP327",2526,"19",5,7,1,124.09,,32.44,1," ",,,,"","**********",67,,""
"scs",16,9,2002,"GP327",2526,"19",5,8,1,93.73,,22.68,4," ",,,,"","**********",80,,""
"scs",16,9,2002,"GP327",2526,"19",5,9,1,113.25,,26.99,2," ",,,,"","**********",80,,""
"scs",16,9,2002,"GP327",2526,"19",5,10,1,75.2,,15.3,3,"M",,,,"","**********",72,,""
"scs",16,9,2002,"GP327",2526,"19",5,11,1,50.99,,12.08,3,"M",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,12,1,89.87,,19.89,3,"M",,,,"","**********",63,,""
"scs",16,9,2002,"GP327",2526,"19",5,13,1,111.98,,29.43,4," ",,,,"","**********",81,,""
"scs",16,9,2002,"GP327",2526,"19",5,14,1,103.28,,25.96,2," ",,,,"","**********",80,,""
"scs",16,9,2002,"GP327",2526,"19",5,15,1,65.23,,10.67,1," ",,,,"","**********",61,,""
"scs",16,9,2002,"GP327",2526,"19",5,16,1,64.41,,12.68,3,"M",,,,"","**********",60,,""
"scs",16,9,2002,"GP327",2526,"19",5,17,1,68.03,,11.34,1," ",,,,"","**********",56,,""
"scs",16,9,2002,"GP327",2526,"19",5,18,1,67.89,,13.97,3,"M",,,,"","**********",71,,""
"scs",16,9,2002,"GP327",2526,"19",5,19,1,65.97,,13.69,3,"M",,,,"","**********",66,,""
"scs",16,9,2002,"GP327",2526,"19",5,20,1,38.89,,5.23,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,21,1,50.26,,8.01,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,22,1,40.61,,5.78,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,23,1,48.23,,7.24,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,24,1,37.6,,5.09,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,25,1,56.67,,9.45,3,"M",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,26,1,39.98,,5.83,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,27,1,40.18,,5.61,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,28,1,31.61,,4.41,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,29,1,41.41,,5.67,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,30,1,41.15,,5.96,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,31,1,40.97,,5.79,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,32,1,49.65,,5.77,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,33,1,38.33,,5.72,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,34,1,49.55,,7.46,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,35,1,37.49,,5.53,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,36,1,41.39,,6.16,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,37,1,43.79,,5.96,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,38,1,42.15,,6.07,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,39,1,38.32,,5.47,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,40,1,40.54,,5.64,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,41,1,28.15,,3.75,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,42,1,54.32,,8.73,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,43,1,40.65,,5.61,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,44,1,41.08,,5.86,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,45,1,38.63,,5.71,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,46,1,38.13,,5.27,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,47,1,27.72,,3.98,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,48,1,37.13,,5.55,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,49,1,39.63,,5.88,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,50,1,32.37,,4.65,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,51,1,49.74,,7.45,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,52,1,38.81,,5.95,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,53,1,40.83,,5.82,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,54,1,38.55,,5.8,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,55,1,41.92,,6.07,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,56,1,35.26,,3.73,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,57,1,37.62,,5.16,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,58,1,39.5,,5.77,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,59,1,40.11,,5.65,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,60,1,37.03,,4.99,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,61,1,57.77,,,1," ",,,,"","1****1****",,,""
"scs",16,9,2002,"GP327",2526,"19",5,62,1,34.6,,4.78,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,63,1,36.07,,5.01,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,64,1,39.22,,5.34,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,65,1,37.78,,5.5,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,66,1,29.65,,3.93,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,67,1,27.02,,3.5,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,68,1,38.14,,5.57,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,69,1,37.28,,5.35,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,70,1,35.4,,4.84,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,71,1,35.4,,4.91,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,72,1,43.67,,6.75,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,73,1,23.56,,3.06,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,74,1,24.27,,2.87,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,75,1,26.58,,3.6,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,76,1,27.47,,3.48,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,77,1,27.29,,3.57,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,78,1,26.17,,3.52,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,79,1,30.13,,4.22,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,80,1,23.38,,3.14,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,81,1,27.88,,4.02,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,82,1,26.83,,3.52,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,83,1,27.82,,3.87,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,84,1,27.57,,3.71,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,85,1,23.07,,3.33,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,86,1,37.87,,5.33,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,87,1,28.5,,3.94,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,88,1,28.03,,3.81,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,89,1,27.73,,3.54,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,90,1,28.6,,3.81,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,91,1,27.11,,3.74,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,92,1,24.09,,3.12,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,93,1,25.06,,3.19,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,94,1,25.22,,3.54,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,95,1,25.94,,3.39,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,96,1,24.56,,3.24,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,97,1,23.7,,3.12,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,98,1,21.14,,2.8,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,99,1,21,,2.44,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,100,1,27.31,,3.66,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,101,1,26.82,,3.69,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,102,1,26.35,,3.36,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,103,1,24.59,,3.14,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,104,1,26.3,,3.47,1," ",,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,105,2,39.54,18.83,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,106,2,39,18.49,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,107,2,39.59,26.11,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,108,2,39.06,17.88,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,109,2,42.22,22.16,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,110,2,39.34,17.49,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,111,2,43.94,21.36,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,112,2,38.72,17.08,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,113,2,46.13,22.17,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,114,2,53.36,27.63,,1," ",3,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,115,2,39.22,17.53,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,116,2,42.72,19.21,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,117,2,28.45,11.84,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,118,2,39.95,18.41,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,119,2,38.61,17.92,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,120,2,30.12,12.02,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,121,2,42.21,19.13,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,122,2,37.97,17.09,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,123,2,39.97,18.36,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,124,2,40.17,18,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,125,2,40,18.5,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,126,2,37.65,17.13,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,127,2,38.41,17.83,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,128,2,43.98,21.45,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,129,2,43.28,21.02,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,130,2,35.2,16.21,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,131,2,42.71,19.47,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,132,2,36.52,16.28,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,133,2,39.73,18.48,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,134,2,37.63,17.11,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,135,2,42.45,20.28,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,136,2,41.1,19.59,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,137,2,41.06,19.31,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,138,2,39.37,18.16,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,139,2,42.24,19.27,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,140,2,37.65,17.3,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,141,2,28.04,10.98,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,142,2,34.49,15.41,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,143,2,30.01,12.03,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,144,2,28.75,11.87,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,145,2,29.36,12.2,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,146,2,28.39,11.23,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,147,2,27.09,10.83,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,148,2,27.72,10.38,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,149,2,36.84,16.82,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,150,2,40.2,18.53,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,151,2,37.15,16.57,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,152,2,29.57,11.82,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,153,2,38.54,18.21,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,154,2,40.7,18.62,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,155,2,34.98,15.38,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,156,2,30.01,12.01,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,157,2,29.56,11.31,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,158,2,29.11,11.1,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,159,2,25.19,9.84,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,160,2,27.1,10.89,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,161,2,28.08,10.3,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,162,2,26.26,10.06,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,163,2,26.28,10.41,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,164,2,20.41,6.92,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,165,2,25.42,9.62,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,166,2,25.41,10.22,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,167,2,22.91,8.46,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,168,2,24.99,9.96,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,169,2,25.77,10.05,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,170,2,27.81,12.04,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,171,2,25.81,10.45,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,172,2,25.54,9.98,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,173,2,24.18,8.66,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,174,2,26.24,10.53,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,175,2,26.61,10.6,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,176,2,34.46,15.32,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,177,2,32.19,13.9,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,178,2,28.53,11.51,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,179,2,26.99,10.09,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,180,2,29.95,12.06,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,181,2,42.12,19.38,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,182,2,39.65,17.69,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,183,2,25.79,9.89,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,184,2,21.37,6.83,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,185,2,24.84,9.27,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,186,2,29.71,11.59,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,187,2,31.03,12.66,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,188,2,24.63,10.11,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,189,2,24.64,9.43,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,190,2,23.88,8.6,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,191,2,27.01,10.4,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,192,2,31.65,12.7,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,193,2,22.99,7.69,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,194,2,18.28,5.96,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP327",2526,"19",5,195,2,20.07,6.53,,1," ",1,,,"","**********",,,""
"scs",16,9,2002,"GP329",2526,"19",7,1,1,112.74,,28.86,3," ",,,,"","**********",87,,""
"scs",16,9,2002,"GP329",2526,"19",7,2,1,110.79,,27.83,3," ",,,,"","**********",80,,""
"scs",16,9,2002,"GP329",2526,"19",7,3,1,108.71,,26.94,2," ",,,,"","**********",83,,""
"scs",16,9,2002,"GP329",2526,"19",7,4,1,121.09,,32.74,2," ",,,,"","**********",80,,""
"scs",16,9,2002,"GP329",2526,"19",7,5,1,118.43,,28.14,2," ",,,,"","**********",87,,""
