"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",18,9,2008,"GP069F",2526,"12",6,58,2,46.93,23.19,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP069F",2526,"12",6,59,2,22.72,8.88,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP069F",2526,"12",6,60,2,19.37,6.79,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP069F",2526,"12",6,61,2,18.53,6.53,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP069F",2526,"12",6,62,2,52.59,27.59,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP069F",2526,"12",6,63,1,28.95,,3.98,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,1,1,94.23,,22.37,5," ",,,,"","**********",44,,""
"scs",18,9,2008,"GP068F",2526,"12",7,2,1,82.08,,18.48,3,"M",,,,"","****1****1",67,,""
"scs",18,9,2008,"GP068F",2526,"12",7,3,1,81.72,,18.38,3,"M",,,,"","**********",66,,""
"scs",18,9,2008,"GP068F",2526,"12",7,4,1,79.17,,17.54,3,"M",,,,"","*****21**1",68,,""
"scs",18,9,2008,"GP068F",2526,"12",7,5,1,73.77,,15.79,1," ",,,,"","**********",72,,""
"scs",18,9,2008,"GP068F",2526,"12",7,6,1,61.03,,9.87,1," ",,,,"","**********",51,,""
"scs",18,9,2008,"GP068F",2526,"12",7,7,1,48.03,,7.13,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,8,1,42.18,,6.17,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,9,1,44.28,,6.79,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,10,1,37.01,,5.4,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,11,1,39.48,,5.54,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,12,1,37,,5.42,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,13,1,43.91,,6.89,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,14,1,43.59,,6.71,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,15,1,51.14,,8.33,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,16,1,49.33,,7.55,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,17,1,50,,7.88,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,18,1,45.29,,6.76,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,19,1,47.49,,7.13,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,20,1,54.39,,8.66,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,21,1,51.29,,8.39,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,22,1,34.66,,5.05,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,23,1,39.64,,6.08,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,24,1,37.57,,5.67,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,25,1,47.71,,7.61,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,26,1,35.08,,5.2,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,27,1,49.6,,7.79,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,28,1,37.15,,5.54,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,29,1,41.62,,6.36,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,30,1,32.76,,4.91,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,31,1,35.74,,4.23,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,32,1,37.87,,5.38,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,33,1,37.24,,5.29,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,34,1,35.57,,5.21,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,35,1,32.67,,4.47,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,36,1,38.5,,5.1,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,37,1,27.28,,3.53,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,38,1,31.09,,4.33,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,39,1,33.64,,5.02,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,40,1,31.55,,4.74,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,41,1,31.23,,4.32,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,42,1,27.3,,3.84,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,43,1,27.74,,3.39,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,44,1,27.66,,3.75,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,45,1,21.66,,2.91,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,46,1,28.91,,4.09,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,47,1,26.93,,3.54,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,48,1,19.44,,2.56,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,49,1,20.74,,2.85,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,50,2,49.59,23.69,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,51,2,53.01,27.08,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,52,2,54.67,27.35,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,53,2,55.77,27.55,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,54,2,51.53,25.31,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,55,2,55.05,28.12,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,56,2,43.85,21.92,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,57,2,47.44,24.41,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,58,2,55.19,28.76,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,59,2,46.15,22.67,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,60,2,45.2,21.9,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,61,2,24.67,9.31,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,62,2,27.04,11.08,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,63,2,27.74,10.64,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,64,2,19.94,6.97,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,65,2,20.72,6.95,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,66,2,20.78,7.08,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,67,2,37.27,16.75,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,68,2,24.24,9.09,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,69,2,28.25,10.59,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,70,2,36.6,16.7,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,71,2,27.71,11.58,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,72,2,19.21,7.08,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,73,2,36.09,16.19,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,74,2,33.75,15.1,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,75,2,34.75,15.35,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,76,2,34.93,14.85,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,77,2,21.13,7.17,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,78,2,37.37,17.12,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,79,2,39.62,18.08,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,80,2,40.56,18.44,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,81,2,42.8,19.88,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,82,2,38.82,18.22,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,83,2,41.79,18.66,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,84,2,40.9,18.94,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,85,2,43.55,20.54,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,86,2,45.41,21.16,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,87,2,40.83,18.43,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,88,2,46.86,22.62,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,89,2,39.07,17.99,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,90,2,41.53,19.8,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,91,2,37.16,17.1,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,92,2,39.5,18.37,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,93,2,38.11,16.85,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP068F",2526,"12",7,94,2,37.74,17.77,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,1,2,62.83,43.86,,4," ",,2,4,"","*********1",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,2,2,64.39,44.7,,5," ",,2,4,"","*********1",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,3,2,65.27,44.48,,5," ",,2,4,"","*******1*1",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,4,2,64.53,42.96,,5," ",,2,4,"","*****1***1",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,5,2,55.68,39.96,,5," ",,2,4,"","****1*****",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,6,2,67.95,45.63,,4," ",,2,4,"","**1****1**",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,7,2,64.06,46.47,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,8,2,60.33,43.38,,3," ",,2,4,"","*1********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,9,2,56.12,27.97,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,10,2,50.85,26.2,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,11,2,50.41,26.19,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,12,2,47.41,22.74,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,13,2,50.3,25.9,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,14,2,44.07,22.28,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,15,2,42.4,19.95,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,16,2,40.45,18.83,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,17,2,39.92,18.21,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,18,2,36.29,15.93,,1," ",2,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,19,2,36.14,16.32,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,20,2,37.38,17.37,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,21,2,35.38,16.7,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,22,2,35.75,16.55,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,23,2,32.67,14.1,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,24,1,87.95,,19.96,4," ",,,,"","**********",68,,""
"scs",18,9,2008,"GP070F",2526,"12",8,25,1,114.33,,29.91,1," ",,,,"","**********",57,,""
"scs",18,9,2008,"GP070F",2526,"12",8,26,1,97.55,,18.7,1," ",,,,"","**********",47,,""
"scs",18,9,2008,"GP070F",2526,"12",8,27,1,96.57,,18.48,1," ",,,,"","**********",50,,""
"scs",18,9,2008,"GP070F",2526,"12",8,28,1,104.77,,19.48,1," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP070F",2526,"12",8,29,1,100.01,,18.97,1," ",,,,"","**********",50,,""
"scs",18,9,2008,"GP070F",2526,"12",8,30,1,89.08,,16.68,1," ",,,,"","**********",47,,""
"scs",18,9,2008,"GP070F",2526,"12",8,31,1,134.19,,36.26,1," ",,,,"","*****1****",53,,""
"scs",18,9,2008,"GP070F",2526,"12",8,32,1,85.48,,17.32,3,"M",,,,"","**********",57,,""
"scs",18,9,2008,"GP070F",2526,"12",8,33,1,75.48,,17.88,5," ",,,,"","*****1****",60,,""
"scs",18,9,2008,"GP070F",2526,"12",8,34,1,73.31,,16.89,5," ",,,,"","*****2*1**",51,,""
"scs",18,9,2008,"GP070F",2526,"12",8,35,1,60.1,,12.22,1," ",,,,"","**********",58,,""
"scs",18,9,2008,"GP070F",2526,"12",8,36,1,47.9,,7.49,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,37,1,49.58,,7.47,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,38,1,44.66,,7.33,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,39,1,45.91,,6.74,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,40,1,43.25,,5.9,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,41,1,34.66,,4.92,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,42,1,38.89,,5.72,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,43,1,42.2,,6.59,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,44,1,36.95,,5.28,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,45,1,37.14,,5.66,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,46,1,34.44,,5.04,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP070F",2526,"12",8,47,1,28.41,,4.01,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP107F",2526,"12",9,1,2,60.19,41.25,,2," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP107F",2526,"12",9,2,2,59.15,42.26,,2," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP107F",2526,"12",9,3,2,60.38,30.92,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP107F",2526,"12",9,4,1,107.3,,29.08,3,"M",,,,"","****1*****",69,,""
"scs",18,9,2008,"GP107F",2526,"12",9,5,1,95.36,,18.08,1," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP107F",2526,"12",9,6,1,100.27,,18.39,1," ",,,,"","**********",64,,""
"scs",18,9,2008,"GP107F",2526,"12",9,7,1,103.72,,19.7,1," ",,,,"","**********",48,,""
"scs",18,9,2008,"GP107F",2526,"12",9,8,1,82.4,,14.24,1," ",,,,"","**********",47,,""
"scs",18,9,2008,"GP107F",2526,"12",9,9,1,77.5,,13.02,1," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP107F",2526,"12",9,10,1,98.54,,18.48,3," ",,,,"","***1****1*",48,,""
"scs",18,9,2008,"GP107F",2526,"12",9,11,1,91.99,,16.52,3,"M",,,,"","**********",55,,""
"scs",18,9,2008,"GP107F",2526,"12",9,12,1,104.16,,24.91,4," ",,,,"","**********",78,,""
"scs",18,9,2008,"GP107F",2526,"12",9,13,1,94.61,,17.24,3," ",,,,"","**********",54,,""
"scs",18,9,2008,"GP107F",2526,"12",9,14,1,101.6,,18.68,4," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP107F",2526,"12",9,15,1,95.88,,17.62,1," ",,,,"","***3******",51,,""
"scs",18,9,2008,"GP107F",2526,"12",9,16,1,96.5,,18.43,1," ",,,,"","**********",51,,""
"scs",18,9,2008,"GP107F",2526,"12",9,17,1,91.09,,22.29,1," ",,,,"","*****1****",68,,""
"scs",18,9,2008,"GP107F",2526,"12",9,18,1,99.35,,18.7,3,"M",,,,"","**********",43,,""
"scs",18,9,2008,"GP107F",2526,"12",9,19,1,100.95,,24.57,3,"M",,,,"","**********",69,,""
"scs",18,9,2008,"GP107F",2526,"12",9,20,1,102.34,,20.5,1," ",,,,"","**********",50,,""
"scs",18,9,2008,"GP107F",2526,"12",9,21,1,122.62,,31.06,2," ",,,,"","**********",70,,""
"scs",18,9,2008,"GP107F",2526,"12",9,22,1,105.8,,20.99,1," ",,,,"","**********",57,,""
"scs",18,9,2008,"GP107F",2526,"12",9,23,1,90.76,,15.62,1," ",,,,"","**********",48,,""
"scs",18,9,2008,"GP107F",2526,"12",9,24,1,91.5,,17.22,3," ",,,,"","**********",48,,""
"scs",18,9,2008,"GP107F",2526,"12",9,25,1,93.6,,17.23,3," ",,,,"","**********",53,,""
"scs",18,9,2008,"GP107F",2526,"12",9,26,1,95.14,,17.41,3,"M",,,,"","**********",55,,""
"scs",18,9,2008,"GP107F",2526,"12",9,27,1,130.14,,32.86,1," ",,,,"","**********",70,,""
"scs",18,9,2008,"GP107F",2526,"12",9,28,1,88.26,,16.32,3,"M",,,,"","**********",51,,""
"scs",18,9,2008,"GP107F",2526,"12",9,29,1,24.33,,3.59,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,1,2,64.97,44.65,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,2,2,76.14,52.11,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,3,2,67.04,47.05,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,4,2,62.4,43.02,,3," ",,2,4,"","*********1",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,5,2,67.25,47.15,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,6,2,70.77,48.67,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,7,2,73.23,51.36,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,8,2,65,46.47,,3," ",,2,4,"","**1*******",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,9,2,62.9,43.16,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,10,2,57.96,39.19,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,11,2,67.28,45.88,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,12,2,65.79,45.13,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,13,2,46.72,22.81,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,14,2,45.32,23.03,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,15,2,26.25,9.78,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,16,1,100.02,,22.99,3,"M",,,,"","**********",60,,""
"scs",18,9,2008,"GP059F",2526,"12",10,17,1,112.01,,27.59,4," ",,,,"","**********",50,,""
"scs",18,9,2008,"GP059F",2526,"12",10,18,1,118.4,,28.78,1," ",,,,"","******1***",53,,""
"scs",18,9,2008,"GP059F",2526,"12",10,19,1,120.56,,32.13,1," ",,,,"","**********",60,,""
"scs",18,9,2008,"GP059F",2526,"12",10,20,1,112.26,,27.96,3,"M",,,,"","******1***",66,,""
"scs",18,9,2008,"GP059F",2526,"12",10,21,1,111.81,,28.09,3,"M",,,,"","*********1",73,,""
"scs",18,9,2008,"GP059F",2526,"12",10,22,1,104.34,,20.06,1," ",,,,"","****4*****",53,,""
"scs",18,9,2008,"GP059F",2526,"12",10,23,1,79.12,,17.86,3,"M",,,,"","*******1**",71,,""
"scs",18,9,2008,"GP059F",2526,"12",10,24,1,81.68,,18.14,3,"M",,,,"","*********1",59,,""
"scs",18,9,2008,"GP059F",2526,"12",10,25,1,25.61,,3.45,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,26,1,21.25,,2.58,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP059F",2526,"12",10,27,1,22.84,,2.65,1," ",,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,1,2,75.74,51.16,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,2,2,81.79,53.8,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,3,2,78.49,55.35,,4," ",,2,4,"","**1*******",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,4,2,67.91,48.27,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,5,2,74.11,50.67,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,6,2,74.98,52.05,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,7,2,73.2,48.73,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,8,2,69.76,48.83,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,9,2,72.39,51.52,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,10,2,68.22,47.66,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,11,2,68.46,47.56,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,12,2,68.97,47.39,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,13,2,61.86,42.94,,4," ",,2,4,"","****1*****",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,14,2,68.26,47.86,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,15,2,66.19,46.78,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,16,2,70.23,49.16,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,17,2,71.76,50.81,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,18,2,65.99,46.48,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,19,2,61.46,44.52,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,20,2,64.33,44.38,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,21,2,72.78,50.04,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,22,2,74.66,50.63,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,23,2,64.69,44.66,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,24,2,66.28,48.01,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,25,2,65.6,46.1,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,26,2,67.23,47.18,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,27,2,60.59,42.14,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,28,2,60.98,42.55,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,29,2,64.47,45.16,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,30,2,56.18,38.19,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,31,2,55.47,38.85,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,32,2,54.48,37.36,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,33,2,58.16,40.76,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,34,2,57.64,40.21,,4," ",,2,4,"","**1*******",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,35,2,60.95,42.33,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,36,2,66.76,47.01,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,37,2,63.3,42.68,,3," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,38,2,70.46,49.4,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,39,2,66.08,46.26,,4," ",,2,4,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,40,2,48.05,23.53,,1," ",3,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,41,2,40.22,18.67,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,42,2,38.15,17.36,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,43,2,28.06,11.33,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,44,2,19.86,6.95,,1," ",1,,,"","**********",,,""
"scs",18,9,2008,"GP113F",2526,"12",11,45,1,84.45,,16.97,3,"M",,,,"","*******1**",71,,""
"scs",18,9,2008,"GP113F",2526,"12",11,46,1,132.85,,36.11,1," ",,,,"","**********",60,,""
"scs",18,9,2008,"GP113F",2526,"12",11,47,1,120.27,,31.21,3,"M",,,,"","**********",80,,""
"scs",18,9,2008,"GP113F",2526,"12",11,48,1,120.91,,31.58,3,"M",,,,"","**********",71,,""
