"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1993-08-31",7,129,"1",57,NA,11,4,"",NA,NA,"","*****1****",48,""
"1993-08-31",7,130,"1",57,NA,8,3,"",NA,NA,"","*11******1",60,""
"1993-08-31",7,131,"1",72,NA,13,3,"",NA,NA,"","******1***",60,""
"1993-08-31",7,132,"1",68,NA,12,1,"",NA,NA,"","**********",60,""
"1993-08-31",7,133,"1",56,NA,9,3,"",NA,NA,"","**********",55,""
"1993-08-31",7,134,"1",60,NA,10,3,"",NA,NA,"","**********",60,""
"1993-08-31",7,135,"1",56,NA,8,3,"",NA,NA,"","**********",51,""
"1993-08-31",7,136,"1",75,NA,11,1,"",NA,NA,"","*****1*12*",58,""
"1993-08-31",7,137,"1",73,NA,12,1,"",NA,NA,"","*******1**",64,""
"1993-08-31",7,138,"1",79,NA,14,1,"",NA,NA,"","**********",64,""
"1993-08-31",7,139,"1",64,NA,11,3,"",NA,NA,"","*****2****",61,""
"1993-08-31",7,140,"1",70,NA,12,3,"",NA,NA,"","**********",60,""
"1993-08-31",7,141,"1",58,NA,10,3,"",NA,NA,"","**********",64,""
"1993-08-31",7,142,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,143,"1",36,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,144,"1",38,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,145,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,146,"1",28,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,147,"1",23,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,148,"1",20,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,149,"1",31,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,150,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,151,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,152,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,153,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,154,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,155,"1",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,156,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,157,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,158,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,159,"1",40,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,160,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,161,"1",12,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,162,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,163,"1",39,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,164,"1",46,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,165,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,166,"1",36,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,167,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,168,"1",31,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,169,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,170,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,171,"1",32,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,172,"1",32,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,173,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,174,"1",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,175,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,176,"1",28,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,177,"1",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,178,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,179,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,180,"1",36,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,181,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,182,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,183,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,184,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,185,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,186,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,187,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,188,"1",44,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,189,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,190,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,191,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,192,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,193,"1",31,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,194,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,195,"1",28,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,196,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,197,"1",44,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,198,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,199,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,200,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,201,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,202,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,203,"1",36,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,204,"1",36,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,205,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,206,"1",29,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,207,"1",14,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,208,"1",38,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,209,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,210,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,211,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,212,"1",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,213,"1",29,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,214,"1",43,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,215,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,216,"1",22,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,217,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,218,"1",40,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,219,"1",34,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,220,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,221,"1",37,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,222,"1",29,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,223,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,224,"1",40,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,225,"1",32,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,226,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,227,"1",22,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,228,"1",41,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,229,"1",26,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,230,"1",13,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,231,"1",21,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,232,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,233,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,234,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,235,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,236,"1",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,237,"1",36,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,238,"1",32,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,239,"1",27,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,240,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,241,"1",35,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,242,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,243,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,244,"1",18,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,245,"1",14,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,246,"1",14,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,247,"1",25,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,248,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,249,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,250,"1",33,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,251,"1",30,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,252,"1",32,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,253,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,254,"1",19,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,255,"2",13,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,256,"2",13,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,257,"2",13,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,258,"2",12,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,259,"2",54,NA,NA,1,"",3,NA,"","**********",NA,""
"1993-08-31",7,260,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,261,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,262,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,263,"2",37,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,264,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,265,"2",40,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,266,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,267,"2",31,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,268,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,269,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,270,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,271,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,272,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,273,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,274,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,275,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,276,"2",42,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,277,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,278,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,279,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,280,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,281,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,282,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,283,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,284,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,285,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,286,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,287,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,288,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,289,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,290,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,291,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,292,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,293,"2",31,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,294,"2",32,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,295,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,296,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,297,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,298,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,299,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,300,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,301,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,302,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,303,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,304,"2",17,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,305,"2",32,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,306,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,307,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,308,"2",38,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,309,"2",40,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,310,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,311,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,312,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,313,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,314,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,315,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,316,"2",43,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,317,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,318,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,319,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,320,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,321,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,322,"2",43,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,323,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,324,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,325,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,326,"2",32,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,327,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,328,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,329,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,330,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,331,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,332,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,333,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,334,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,335,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,336,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,337,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,338,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,339,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,340,"2",38,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,341,"2",38,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,342,"2",14,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,343,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,344,"2",13,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,345,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,346,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,347,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,348,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,349,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,350,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,351,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,352,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,353,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,354,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,355,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,356,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,357,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,358,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,359,"2",18,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,360,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,361,"2",31,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,362,"2",24,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,363,"2",32,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,364,"2",15,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,365,"2",26,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,366,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,367,"2",20,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,368,"2",30,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,369,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,370,"2",23,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,371,"2",16,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,372,"2",29,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,373,"2",15,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,374,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,375,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,376,"2",29,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,377,"2",28,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,378,"2",35,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,379,"2",34,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,380,"2",36,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,381,"2",25,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,382,"2",37,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,383,"2",31,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,384,"2",27,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,385,"2",29,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,386,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,387,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,388,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,389,"2",21,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,390,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,391,"2",29,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,392,"2",19,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",7,393,"1",31,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,394,"1",20,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,395,"1",21,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",7,396,"1",17,NA,NA,1,"",NA,NA,"","**********",NA,""
"1993-08-31",8,1,"2",54,37,NA,4,"",NA,1,"4","**11******",NA,""
"1993-08-31",8,2,"2",58,39,NA,4,"",NA,2,"4","**11****11",NA,""
"1993-08-31",8,3,"2",60,40,NA,4,"",NA,2,"4","**1*******",NA,""
"1993-08-31",8,4,"2",63,43,NA,4,"",NA,1,"2","**********",NA,""
"1993-08-31",8,5,"2",56,37,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,6,"2",56,38,NA,4,"",NA,2,"4","******1***",NA,""
"1993-08-31",8,7,"2",61,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,8,"2",58,39,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,9,"2",75,52,NA,4,"",NA,2,"2","*1***11***",NA,""
"1993-08-31",8,10,"2",49,36,NA,4,"",NA,1,"4","1****11***",NA,""
"1993-08-31",8,11,"2",49,33,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,12,"2",50,33,NA,4,"",NA,2,"4","*1*****11*",NA,""
"1993-08-31",8,13,"2",51,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,14,"2",50,37,NA,4,"",NA,1,"4","*1********",NA,""
"1993-08-31",8,15,"2",58,40,NA,4,"",NA,1,"1","*111*1*111",NA,""
"1993-08-31",8,16,"2",61,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,17,"2",60,40,NA,4,"",NA,1,"4","*********1",NA,""
"1993-08-31",8,18,"2",54,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,19,"2",58,37,NA,4,"",NA,1,"4","*1********",NA,""
"1993-08-31",8,20,"2",50,33,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,21,"2",52,33,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,22,"2",49,35,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,23,"2",47,30,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,24,"2",61,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,25,"2",55,37,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,26,"2",51,36,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,27,"2",48,32,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,28,"2",61,39,NA,4,"",NA,1,"4","******11**",NA,""
"1993-08-31",8,29,"2",50,32,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,30,"2",60,42,NA,4,"",NA,2,"4","11********",NA,""
"1993-08-31",8,31,"2",58,40,NA,4,"",NA,2,"4","1*1*******",NA,""
"1993-08-31",8,32,"2",53,36,NA,4,"",NA,2,"4","***11*****",NA,""
"1993-08-31",8,33,"2",62,42,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,34,"2",52,33,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,35,"2",48,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,36,"2",60,40,NA,4,"",NA,1,"4","**1*******",NA,""
"1993-08-31",8,37,"2",14,NA,NA,1,"",1,NA,"","**********",NA,""
"1993-08-31",8,38,"2",48,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,39,"2",43,28,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,40,"2",52,34,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,41,"2",47,32,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,42,"2",50,33,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,43,"2",57,38,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,44,"2",49,36,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,45,"2",54,35,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,46,"2",54,36,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,47,"2",61,41,NA,4,"",NA,2,"4","***1**11**",NA,""
"1993-08-31",8,48,"2",46,33,NA,4,"",NA,2,"4","******11**",NA,""
"1993-08-31",8,49,"2",58,39,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,50,"2",61,42,NA,4,"",NA,1,"4","*1********",NA,""
"1993-08-31",8,51,"2",62,43,NA,4,"",NA,2,"2","**********",NA,""
"1993-08-31",8,52,"2",52,33,NA,4,"",NA,1,"4","**1*1*1***",NA,""
"1993-08-31",8,53,"2",56,38,NA,4,"",NA,1,"4","*******11*",NA,""
"1993-08-31",8,54,"2",56,37,NA,4,"",NA,2,"4","*11**11***",NA,""
"1993-08-31",8,55,"2",50,33,NA,4,"",NA,1,"4","***1*****1",NA,""
"1993-08-31",8,56,"2",61,42,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,57,"2",55,38,NA,4,"",NA,1,"4","**********",NA,""
"1993-08-31",8,58,"2",61,40,NA,4,"",NA,2,"4","**********",NA,""
"1993-08-31",8,59,"2",33,NA,NA,1,"",1,NA,"","**********",NA,""
