"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1993-08-31","12","","3",7,284,"2",30,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,285,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,286,"2",25,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,287,"2",36,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,288,"2",36,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,289,"2",35,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,290,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,291,"2",28,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,292,"2",28,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,293,"2",31,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,294,"2",32,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,295,"2",35,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,296,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,297,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,298,"2",25,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,299,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,300,"2",28,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,301,"2",36,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,302,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,303,"2",27,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,304,"2",17,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,305,"2",32,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,306,"2",25,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,307,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,308,"2",38,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,309,"2",40,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,310,"2",35,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,311,"2",25,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,312,"2",28,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,313,"2",36,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,314,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,315,"2",27,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,316,"2",43,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,317,"2",26,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,318,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,319,"2",30,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,320,"2",30,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,321,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,322,"2",43,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,323,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,324,"2",18,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,325,"2",36,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,326,"2",32,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,327,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,328,"2",30,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,329,"2",36,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,330,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,331,"2",24,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,332,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,333,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,334,"2",35,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,335,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,336,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,337,"2",26,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,338,"2",18,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,339,"2",27,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,340,"2",38,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,341,"2",38,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,342,"2",14,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,343,"2",35,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,344,"2",13,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,345,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,346,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,347,"2",30,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,348,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,349,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,350,"2",23,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,351,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,352,"2",18,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,353,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,354,"2",28,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,355,"2",35,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,356,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,357,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,358,"2",14,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,359,"2",18,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,360,"2",27,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,361,"2",31,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,362,"2",24,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,363,"2",32,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,364,"2",15,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,365,"2",26,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,366,"2",27,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,367,"2",20,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,368,"2",30,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,369,"2",27,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,370,"2",23,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,371,"2",16,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,372,"2",29,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,373,"2",15,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,374,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,375,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,376,"2",29,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,377,"2",28,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,378,"2",35,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,379,"2",34,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,380,"2",36,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,381,"2",25,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,382,"2",37,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,383,"2",31,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,384,"2",27,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,385,"2",29,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,386,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,387,"2",14,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,388,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,389,"2",21,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,390,"2",33,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,391,"2",29,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,392,"2",19,NA,NA,"*",1,"",1,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,393,"1",31,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,394,"1",20,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,395,"1",21,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",7,396,"1",17,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14990.4,30056.7,38,NA,"***","****","C.ALBERT/A.HEBERT",NA,"*",NA
"1993-08-31","12","","3",8,1,"2",54,37,NA,"*",4,"",NA,1,"4","00000000","**11******","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,2,"2",58,39,NA,"*",4,"",NA,2,"4","00000000","**11****11","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,3,"2",60,40,NA,"*",4,"",NA,2,"4","00000000","**1*******","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,4,"2",63,43,NA,"*",4,"",NA,1,"2","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,5,"2",56,37,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,6,"2",56,38,NA,"*",4,"",NA,2,"4","00000000","******1***","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,7,"2",61,42,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,8,"2",58,39,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,9,"2",75,52,NA,"*",4,"",NA,2,"2","00000000","*1***11***","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,10,"2",49,36,NA,"*",4,"",NA,1,"4","00000000","1****11***","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,11,"2",49,33,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,12,"2",50,33,NA,"*",4,"",NA,2,"4","00000000","*1*****11*","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,13,"2",51,34,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,14,"2",50,37,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,15,"2",58,40,NA,"*",4,"",NA,1,"1","00000000","*111*1*111","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,16,"2",61,39,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,17,"2",60,40,NA,"*",4,"",NA,1,"4","00000000","*********1","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,18,"2",54,37,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,19,"2",58,37,NA,"*",4,"",NA,1,"4","00000000","*1********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,20,"2",50,33,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,21,"2",52,33,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,22,"2",49,35,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,23,"2",47,30,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,24,"2",61,40,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,25,"2",55,37,NA,"*",4,"",NA,1,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,26,"2",51,36,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,27,"2",48,32,NA,"*",4,"",NA,2,"4","00000000","**********","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
"1993-08-31","12","","3",8,28,"2",61,39,NA,"*",4,"",NA,1,"4","00000000","******11**","LC",14990.9,30149.2,47,NA,"***","****","A.HEBERT/C.ALBERT",NA,"*",NA
