"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2011,9,9,"12","GP222F  ",6,1,6240553,4726472,6240659,6240442,4726430,4726523,"15:35:48","15:41:10","15:36:10","15:41:10",35,0.3,100,2859,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,13,"12","GP199FR ",1,1,6256848,4749209,6256891,6256781,4749266,4749151,"06:30:19","06:34:41","06:30:41","06:34:41",40,0.5,125,1805,"model  ",NA,NA,"ACCROCHAGES,~ 2.01 KTS                                                                                                                                                                                                                                                                                      "
2011,9,13,"12","GP211F  ",10,1,6229514,4734950,6229458,6229576,4735028,4734874,"16:34:21","16:39:35","16:34:35","16:39:35",42,0.3,125,3358,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,13,"12","GP215F  ",11,1,6242149,4738874,6242091,6242215,4738947,4738796,"18:17:37","18:22:44","18:17:44","18:22:44",35,0.3,100,2562,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,13,"12","GP216F  ",12,1,6251127,4736849,6251004,6251246,4736881,4736813,"19:32:38","19:37:38","19:32:38","19:37:38",34,0.5,100,2925,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,13,"12","GP202F  ",2,1,6248974,4748677,6249074,6248869,4748730,4748621,"07:40:08","07:45:19","07:40:19","07:45:19",37,0.5,125,2915,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,13,"12","GP214F  ",3,1,6241567,4744118,6241654,6241476,4744181,4744055,"08:51:10","08:56:18","08:51:18","08:56:18",35,0.3,100,2839,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,13,"12","GP213F  ",4,1,6231487,4742192,6231582,6231391,4742247,4742134,"10:03:58","10:09:18","10:04:18","10:09:18",42,0.5,125,3383,"model  ",NA,NA,", - STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                        "
2011,9,13,"12","GP240F  ",5,1,6230772,4746776,6230842,6230684,4746842,4746707,"11:10:01","11:15:13","11:10:13","11:15:13",40,0.5,125,3382,"model  ",NA,NA,"FORCE,ACCROCHAGES,~ 2.1 KTS                                                                                                                                                                                                                                                                                 "
2011,9,13,"12","GP205F  ",6,1,6226232,4747778,6226288,6226166,4747853,4747701,"12:02:17","12:07:20","12:02:20","12:07:20",42,0.5,125,2882,"model  ",NA,NA,"FORCE,ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,9,13,"12","GP206F  ",7,1,6218528,4746552,6218580,6218489,4746628,4746470,"13:11:17","13:16:17","13:11:17","13:16:17",36,0.5,100,2518,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2011,9,13,"12","GP233F  ",8,1,6223623,4741787,6223595,6223654,4741879,4741710,"14:24:30","14:29:49","14:24:49","14:29:49",33,0.3,100,2815,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,13,"12","GP212F  ",9,1,6232260,4739006,6232209,6232311,4739084,4738924,"15:36:38","15:41:52","15:36:52","15:41:52",42,0.5,125,3405,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,14,"12","GP317F  ",1,1,6247370,4731068,6247327,6247413,4730987,4731149,"        ","        ","11:38:41","11:43:41",30,0.5,100,2674,"       ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,14,"12","GP223F  ",2,1,6252465,4721828,6252412,6252522,4721748,4721910,"13:31:58","13:37:24","13:32:24","13:37:24",27,0.9,75,2953,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,14,"12","GP100F  ",3,1,6252260,4712563,6252262,6252260,4712470,4712648,"15:22:49","15:28:08","15:23:08","15:28:08",34,0.3,100,3159,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,14,"12","GP103F  ",4,1,6305821,4712834,6305823,6305815,4712747,4712917,"17:00:39","17:05:55","17:00:55","17:05:55",38,0.2,100,3478,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,14,"12","GP104F  ",5,1,6312571,4712592,6312620,6312519,4712511,4712672,"18:07:26","18:12:40","18:07:40","18:12:40",35,0.5,100,2985,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,14,"12","GP102F  ",6,1,6305976,4709597,6306027,6305935,4709502,4709663,"19:14:30","19:19:44","19:14:44","19:19:44",37,0.2,100,3275,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,14,"12","GP046F  ",7,1,6302523,4709979,6302596,6302446,4709910,4710051,"19:53:17","19:58:19","19:53:19","19:58:19",35,0.3,100,2976,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,15,"12","GP101F  ",1,1,6251860,4708033,6251886,6251833,4707949,4708116,"06:33:37","06:39:19","06:34:19","06:39:19",32,0.5,100,2920,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,15,"12","GP091FR3",2,1,6201691,4653949,6201754,6201613,4653968,4653932,"11:41:02","11:44:18","11:41:18","11:44:18",31,0.8,100,1334,"model  ",NA,NA,"FORCE,ACCROCHAGE,~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,9,15,"  ","GP090F  ",3,0,NA,NA,6155651,6155468,4651073,4650958,"        ","        ","12:56:20","13:03:15",33,0.6,100,NA,"       ",NA,NA,"LE CHALUT EST TOUT DECHIRE. - ACCROCHAGES,ET FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                "
2011,9,15,"12","GP090FR ",4,1,6155539,4650974,6155470,6155607,4650947,4651002,"        ","        ","13:40:09","13:43:09",33,0.8,100,2674,"       ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,15,"12","GP089F  ",5,1,6155303,4648197,6155409,6155192,4648240,4648151,"14:23:10","14:28:25","14:23:25","14:28:25",45,1.1,125,3391,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,15,"12","GP280F  ",6,1,6147041,4648045,6146960,6147130,4647984,4648105,"15:38:29","15:43:34","15:38:34","15:43:34",41,1.2,125,3807,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,15,"12","GP281F  ",7,1,6143204,4651284,6143126,6143301,4651221,4651350,"16:33:56","16:39:08","16:34:08","16:39:08",32,0.9,100,3184,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,15,"12","GP264F  ",8,1,6139978,4650439,6139956,6139999,4650353,4650525,"        ","        ","17:22:00","17:27:00",38,1.2,125,2674,"       ",NA,NA,"ACCROCHAGE,FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                  "
2011,9,15,"12","GP263F  ",9,1,6144102,4644121,6144098,6144106,4644032,4644210,"        ","        ","18:57:16","19:02:16",40,1.4,125,2674,"       ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,18,"12","GP087F  ",1,1,6205483,4645149,6205598,6205350,4645144,4645155,"06:38:25","06:43:51","06:38:51","06:43:51",37,0.8,100,3144,"model  ",NA,NA,"~ 2.0 KTS,ACCROCHAGE ,ET FORCE                                                                                                                                                                                                                                                                              "
2011,9,18,"12","GP227F  ",10,1,6121488,4622762,6121603,6121356,4622764,4622769,"16:51:54","16:57:18","16:52:18","16:57:18",30,3.1,100,1855,"model  ",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.1 KTS                                                                                                                                                                                                                                                                  "
2011,9,18,"12","GP228F  ",11,1,6132314,4619137,6132210,6132431,4619176,4619094,"18:24:11","18:29:22","18:24:22","18:29:22",34,1.7,100,1800,"model  ",NA,NA,"FORCE A CAUSE DE,GRAVIER ET VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                  "
2011,9,18,"12","GP249F  ",12,1,6133790,4618009,6133704,6133882,4618064,4617943,"18:59:16","19:04:26","18:59:26","19:04:26",33,1.7,100,1941,"model  ",NA,NA,"FORCE A CAUSE DE,VASE ET GRAVIER,~ 2.1 KTS                                                                                                                                                                                                                                                                  "
2011,9,18,"12","GP035F  ",2,1,6155932,4642768,6156049,6155801,4642762,4642773,"07:49:50","07:55:02","07:50:02","07:55:02",49,0.6,150,3990,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,18,"12","GP262F  ",3,1,6157051,4638291,6157173,6156924,4638324,4638256,"08:52:12","08:57:11","08:52:11","08:57:11",30,0.9,100,2666,"model  ",NA,NA,"STABLE ~ 2.2 KTS                                                                                                                                                                                                                                                                                            "
2011,9,18,"12","GP277F  ",4,1,6152068,4637548,6252173,6151950,4637595,4637500,"09:37:40","09:42:41","09:37:41","09:42:41",31,1.2,100,2224,"model  ",NA,NA,"ACCROCHAGE,~ 2.2 KTS                                                                                                                                                                                                                                                                                        "
2011,9,18,"12","GP276F  ",5,1,6146599,4634179,6146701,6146502,4634237,4634124,"10:30:24","10:35:22","10:30:22","10:35:22",30,1.5,100,3401,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,18,"12","GP275F  ",6,1,6142594,4628392,6142662,6142527,4628472,4628314,"11:32:01","11:37:25","11:32:25","11:37:25",28,2,75,2907,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,18,"12","GP234F  ",7,1,6131808,4627734,6131869,6131738,4627807,4627660,"12:49:55","12:54:55","12:49:55","12:54:55",33,1.4,100,2620,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,18,"12","GP274F  ",8,1,6131686,4631617,6131770,6131595,4631677,4631556,"13:55:05","14:00:16","13:55:16","14:00:16",33,0.9,100,3822,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,18,"12","GP225F  ",9,1,6118185,4629270,6118278,6118025,4629319,4629211,"15:28:19","15:33:52","15:28:52","15:33:52",36,1.7,100,3304,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,19,"12","GP282F  ",1,1,6154562,4620501,6154489,6154615,4620429,4620582,"05:01:51","05:07:02","05:02:02","05:07:02",20,15,75,1822,"model  ",NA,NA,"STABLE ~ 2.1                                                                                                                                                                                                                                                                                                "
2011,9,19,"12","GP231F  ",10,1,6142064,4607690,6141952,6142196,4607704,4607673,"19:12:22","19:16:45","19:11:45","19:16:45",30,2.8,100,2045,"model  ",NA,NA,"FORCE A CAUSE,DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                             "
2011,9,19,"12","GP269F  ",2,1,6208336,4618126,6208222,6208449,4618097,4618155,"        ","        ","08:57:33","09:02:33",20,NA,75,2674,"       ",NA,NA,"FORCE ~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2011,9,19,"12","GP270F  ",3,1,6205215,4617325,6205099,6205331,4617302,4617347,"        ","        ","09:45:39","09:50:39",21,5.1,75,2674,"       ",NA,NA,"FORCE A CAUSE, DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                            "
2011,9,19,"12","GP341F  ",4,1,6158663,4611613,6158552,6158783,4611571,4611646,"11:18:30","11:23:30","11:18:30","11:23:30",24,4.6,75,1756,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,19,"12","GP338F  ",5,1,6201460,4608606,6201342,6201585,4608610,4608596,"12:08:07","12:13:05","12:08:05","12:13:05",25,5.1,75,2009,"model  ",NA,NA,"FORCE A CAUSE,DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                             "
2011,9,19,"12","GP336F  ",6,1,6158206,4607409,6158093,6158330,4607428,4607389,"12:57:35","13:02:35","12:57:35","13:02:35",22,4.9,75,1687,"model  ",NA,NA,"FORCE A CAUSE,DE VASE,~ 2.0 KTS                                                                                                                                                                                                                                                                             "
2011,9,19,"12","GP347F  ",7,1,6202257,4554099,6202175,6202352,4554157,4554041,"15:02:13","15:07:13","15:02:13","15:07:13",22,5.9,75,2371,"model  ",NA,NA,"FORCE A CAUSE,DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                             "
2011,9,19,"12","GP293F  ",8,1,6152951,4554303,6152838,6153081,4554316,4554297,"16:21:20","16:26:20","16:21:20","16:26:20",21,5.9,75,2694,"model  ",NA,NA,"1 SERPENT DE MER - FORCE A CAUSE,DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                          "
2011,9,19,"12","GP256F  ",9,1,6144944,4603903,6144822,6145064,4603913,4603900,"18:12:06","18:17:22","18:12:22","18:17:22",29,3,75,2062,"model  ",NA,NA,"FORCE A CAUSE,DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                             "
2011,9,27,"12","GP250F  ",1,1,6133384,4608088,6133394,6133383,4608171,4608004,"06:40:12","06:45:12","06:40:12","06:45:12",26,2.6,75,2575,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,27,"12","GP230F  ",2,1,6135470,4607650,6135449,6135492,4607736,4607565,"        ","        ","07:13:50","07:18:50",27,2.3,75,2674,"       ",NA,NA,"FORCE UN PEU A, CAUSE DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                     "
2011,9,27,"12","GP259F  ",3,1,6144101,4610713,6144083,6144119,4610788,4610623,"08:35:23","08:39:33","08:34:33","08:39:33",30,2.2,100,1484,"model  ",NA,NA,"FORCE A CAUSE DE, VASE ET GRAVIER,~ 2.0 KTS                                                                                                                                                                                                                                                                 "
2011,9,27,"12","GP232F  ",4,1,6142981,4612082,6142977,6142988,4612161,4611994,"09:18:38","09:23:38","09:18:38","09:23:38",31,1.9,100,2060,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2011,9,28,"19","GP266F  ",1,1,6110197,4635351,6110076,6110318,4635325,4635377,"        ","        ","06:34:56","06:39:56",41,2.8,125,2674,"       ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"19","GP258F  ",10,1,6114034,4654367,6114168,6113915,4654342,4654391,"17:22:30","17:27:38","17:22:38","17:27:38",33,1.6,100,3498,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"19","GP260F  ",11,1,6118736,4648508,6118855,6118619,4648419,4648547,"18:50:48","18:55:59","18:50:59","18:55:59",35,2,100,3360,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"19","GP268F  ",2,1,6122492,4635580,6122368,6122617,4635570,4635589,"        ","        ","08:01:48","08:06:48",35,2.9,100,2674,"       ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"19","GP261F  ",3,1,6122268,4642122,6122143,6122391,4642107,4642148,"09:14:44","09:19:44","09:14:44","09:19:44",39,NA,100,3355.5,"average",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"12","GP271F  ",4,1,6059846,4643021,6129733,6029959,4642987,4643055,"        ","        ","10:16:06","10:21:06",36,1.9,100,2674,"       ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"12","GP279F  ",5,1,6135523,4646636,6135408,6135642,4646614,4646664,"11:17:19","11:22:30","11:17:30","11:22:30",38,1.5,100,3633,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"12","GP284F  ",6,1,6122911,4652594,6123014,6122799,4652636,4652590,"12:59:42","13:05:07","13:00:07","13:05:07",35,1.7,100,3359,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"12","GP283F  ",7,1,6131936,4658046,6132042,6131820,4658014,4658085,"14:29:43","14:34:56","14:29:56","14:34:56",24,4.2,75,2607,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"12","GP285F  ",8,1,6121718,4657177,6121826,6121613,4657123,4657221,"15:44:36","15:50:26","15:45:26","15:50:26",28,2.6,75,2876,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,9,28,"12","GP286F  ",9,1,6117253,4657861,6117359,6117144,4657812,4657903,"16:26:15","16:31:39","16:26:39","16:31:39",29,3.2,100,3497,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"19","GP235F  ",1,1,6107852,4648101,6107956,6107737,4648063,4648142,"06:46:48","06:52:04","06:47:04","06:52:04",43,2.5,125,3586,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"19","GP254F  ",10,1,6055288,4704030,6055187,6055405,4704073,4703989,"18:57:30","19:02:40","18:57:40","19:02:40",59,3.3,175,2221,"model  ",NA,NA,"STABLE ~ 2.0 KTS,UN PEU DE VASE                                                                                                                                                                                                                                                                             "
2011,10,1,"19","GP239F  ",2,1,6101207,4653546,6101318,6101088,4653510,4653575,"07:59:05","08:04:13","07:59:13","08:04:13",56,2.6,150,3723,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2011,10,1,"19","GP257F  ",3,1,6106344,4659032,6106465,6106216,4659018,4659048,"09:20:43","09:25:46","09:20:46","09:25:46",34,3.2,100,3364,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"12","GP288F  ",4,1,6116074,4708346,6116184,6115962,4708310,4708383,"11:20:44","11:25:44","11:20:44","11:25:44",26,4,75,2834,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"12","GP290F  ",5,1,6114823,4715052,6114934,6114702,4715016,4715092,"12:35:56","12:40:56","12:35:56","12:40:56",25,4.5,75,2585,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"12","GP291F  ",6,1,6105554,4718593,6105641,6105454,4718534,4718649,"13:53:23","13:58:36","13:53:36","13:58:36",29,3.9,100,2677,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"19","GP311F  ",7,1,6051274,4716111,6051274,6051298,4716197,4716026,"15:47:58","15:52:58","15:47:58","15:52:58",47,2.6,125,3204,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"19","GP312F  ",8,1,6053198,4712185,6053133,6053273,4712258,4712113,"16:40:18","16:45:22","16:40:22","16:45:22",39,2.5,125,3096,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,1,"19","GP253F  ",9,1,6051175,4704157,6051109,6051263,4704226,4704095,"18:13:11","18:18:11","18:13:11","18:18:11",68,3.8,200,2387,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"12","GP292F  ",1,1,6105123,4723086,6105101,6105136,4723171,4722998,"06:05:15","06:11:22","06:06:22","06:11:22",26,3.9,75,2616,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"19","GP251FR ",10,1,6032225,4712419,6032329,6032125,4712408,4712430,"18:20:29","18:24:10","18:20:10","18:24:10",89,5.9,250,2466,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"19","GP305F  ",11,1,6021552,4713852,6021665,6021411,4713839,4713870,"19:46:05","19:51:18","19:46:18","19:51:18",106,6.1,300,1989,"model  ",NA,NA,"FORCE A CAUSE,DE VASE,~ 2.1 KTS                                                                                                                                                                                                                                                                             "
2011,10,3,"12","GP294F  ",2,1,6105061,4726720,6105054,6105069,4726805,4726630,"07:14:28","07:19:28","07:14:28","07:19:28",23,3.8,75,2435,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"12","GP297F  ",3,1,6051078,4724748,6051081,6051074,4724833,4724660,"09:00:14","09:05:35","09:00:35","09:05:35",32,3,100,2876,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"19","GP309F  ",4,1,6043378,4721369,6043442,6043310,4721443,4721292,"10:09:38","10:15:03","10:10:03","10:15:03",35,2.8,100,2963,"model  ",NA,NA,", -                                                                                                                                                                                                                                                                                                         "
2011,10,3,"F ","GP299F  ",5,1,6033523,4726550,6033601,6033444,4726617,4726476,"11:51:48","11:57:07","11:52:07","11:57:07",46,2.3,125,2866,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"F ","GP301F  ",6,1,6018861,4726515,6018912,6018786,4726592,4726445,"13:41:41","13:46:39","13:41:39","13:46:39",94,4.9,275,2888,"model  ",NA,NA,"FORCE UN PEU,~ 2.2 KTS                                                                                                                                                                                                                                                                                      "
2011,10,3,"F ","GP302F  ",7,1,6024886,4722835,6024980,6024776,4722889,4722790,"14:57:07","15:02:07","14:57:07","15:02:07",45,2.6,125,3132,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"19","GP307F  ",8,1,6031599,4718430,6031693,6031487,4718481,4718379,"16:15:38","16:20:45","16:15:45","16:20:45",40,2.6,125,2736,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,3,"  ","GP251F  ",9,0,NA,NA,6032288,6032043,4712445,4712396,"        ","        ","17:31:52","17:36:52",89,6.1,250,NA,"       ",NA,NA,"LE BELLY ET POCHE SONT DECHIRE. - FORCE UN PEU,~ 2.1 KTS                                                                                                                                                                                                                                                    "
2011,10,4,"20","GP313F  ",1,1,6019520,4708215,6019423,6019625,4708269,4708162,"06:11:33","06:16:55","06:11:55","06:16:55",98,5.9,300,3479,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP242F  ",10,1,6052795,4657196,6052783,6052806,4657281,4657110,"17:28:40","17:33:40","17:28:40","17:33:40",74,4.3,225,2407,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP238F  ",11,1,6056348,4650963,6056357,6056332,4651020,4650897,"18:41:18","18:45:00","18:41:29","18:45:00",67,4,200,1484,"model  ",NA,NA,"FORCE UN PEU,ACCROCHAGE,~ 2.2 KTS                                                                                                                                                                                                                                                                           "
2011,10,4,"19","GP237F  ",12,1,6057678,4647734,6057697,6057654,4647793,4647669,"19:31:01","19:34:37","19:31:07","19:34:37",64,4.2,175,2657,"model  ",NA,NA,"FORCE ET,ACCROCHAGE,~ 2.0 KTS                                                                                                                                                                                                                                                                               "
2011,10,4,"19","GP248F  ",2,1,6022333,4707803,6022242,6022435,4707855,4707748,"06:58:13","07:03:43","06:58:43","07:03:43",94,5.8,275,2728,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP247F  ",3,1,6029287,4704111,6029200,6029373,4704172,4704042,"08:09:09","08:14:49","08:09:49","08:14:49",68,4,200,2174,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP246F  ",4,1,6034099,4708536,6033992,6034213,4708576,4708490,"09:24:21","09:29:45","09:24:45","09:29:45",95,5.9,275,2447,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP252F  ",5,1,6042558,4712007,6042449,6042678,4712045,4711970,"10:46:49","10:51:49","10:46:49","10:51:49",59,3,175,3023,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP245F  ",6,1,6041954,4703658,6041867,6042057,4703715,4703604,"12:20:06","12:25:10","12:20:10","12:25:10",90,5.2,250,1690,"model  ",NA,NA,"STABLE ~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP243F  ",7,1,6043704,4659282,6043611,6043803,4659342,4659230,"13:24:17","13:29:30","13:24:30","13:29:30",80,4.8,250,2215,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP244F  ",8,1,6047999,4702238,6047969,6048029,4702323,4702152,"14:29:58","14:34:57","14:29:57","14:34:57",76,4.3,225,2461,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2011,10,4,"19","GP255F  ",9,1,6101136,4703035,6101076,6101187,4703112,4702956,"16:02:15","16:07:27","16:02:27","16:07:27",50,3,150,2689,"model  ",NA,NA,"STABLE ~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
