"date","tow.number","tow.id","species","number.caught","weight.caught","presence","comment"
"2020-07-29",12,"GP206F",8300,1,0.08,1,""
"2020-07-29",12,"GP206F",8500,1,2.39,1,""
"2020-07-29",13,"GP215F",10,8,0.56,1,""
"2020-07-29",13,"GP215F",23,1,0.04,1,""
"2020-07-29",13,"GP215F",40,152,10.36,1,""
"2020-07-29",13,"GP215F",301,3,0.39,1,""
"2020-07-29",13,"GP215F",302,3,0.4,1,""
"2020-07-29",13,"GP215F",304,3,0.07,1,""
"2020-07-29",13,"GP215F",314,7,0.18,1,""
"2020-07-29",13,"GP215F",502,1,0.04,1,""
"2020-07-29",13,"GP215F",512,2,0.16,1,""
"2020-07-29",13,"GP215F",620,6,1.52,1,""
"2020-07-29",13,"GP215F",626,13,0.34,1,""
"2020-07-29",13,"GP215F",1823,6,0.72,1,""
"2020-07-29",13,"GP215F",2521,11,0.89,1,""
"2020-07-29",13,"GP215F",6113,3,0.97,1,""
"2020-07-29",13,"GP215F",6123,20,3.53,1,""
"2020-07-29",13,"GP215F",6300,2,0.34,1,""
"2020-07-29",13,"GP215F",6400,93,3.81,1,""
"2020-07-29",13,"GP215F",8500,1,0.44,1,""
"2020-07-30",1,"GP198F",10,2,0.14,1,""
"2020-07-30",1,"GP198F",40,107,6.51,1,""
"2020-07-30",1,"GP198F",301,3,0.69,1,""
"2020-07-30",1,"GP198F",512,1,0.12,1,""
"2020-07-30",1,"GP198F",620,6,1.95,1,""
"2020-07-30",1,"GP198F",626,3,0.09,1,""
"2020-07-30",1,"GP198F",2521,11,1.07,1,""
"2020-07-30",1,"GP198F",6123,3,0.44,1,""
"2020-07-30",1,"GP198F",8500,1,0.48,1,""
"2020-07-30",2,"GP179F",10,1,0.06,1,""
"2020-07-30",2,"GP179F",40,409,26.82,1,""
"2020-07-30",2,"GP179F",304,4,0.11,1,""
"2020-07-30",2,"GP179F",350,3,0.11,1,""
"2020-07-30",2,"GP179F",512,1,0.08,1,""
"2020-07-30",2,"GP179F",620,2,0.49,1,""
"2020-07-30",2,"GP179F",1510,1,0.15,1,""
"2020-07-30",2,"GP179F",1810,1,0.07,1,""
"2020-07-30",2,"GP179F",2100,7,0.02,1,""
"2020-07-30",2,"GP179F",2521,2,0.02,1,""
"2020-07-30",2,"GP179F",8500,1,3.18,1,""
"2020-07-30",3,"GP176F",10,3,0.32,1,""
"2020-07-30",3,"GP176F",40,536,28.74,1,""
"2020-07-30",3,"GP176F",42,5,0.36,1,""
"2020-07-30",3,"GP176F",304,2,0.06,1,""
"2020-07-30",3,"GP176F",623,2,0.01,1,""
"2020-07-30",3,"GP176F",1510,5,1.18,1,""
"2020-07-30",3,"GP176F",1810,1,0.08,1,""
"2020-07-30",3,"GP176F",2560,1,0.02,1,""
"2020-07-30",3,"GP176F",4210,3,0.14,1,""
"2020-07-30",3,"GP176F",4312,1,0.1,1,""
"2020-07-30",3,"GP176F",4342,1,0.03,1,""
"2020-07-30",3,"GP176F",6113,1,0.02,1,""
"2020-07-30",3,"GP176F",6123,4,1.26,1,""
"2020-07-30",3,"GP176F",6500,14,0.28,1,""
"2020-07-30",3,"GP176F",8500,1,0.38,1,""
"2020-07-30",4,"GP158F",10,8,0.61,1,""
"2020-07-30",4,"GP158F",40,322,21.25,1,""
"2020-07-30",4,"GP158F",42,11,0.84,1,""
"2020-07-30",4,"GP158F",301,1,0.21,1,""
"2020-07-30",4,"GP158F",304,2,0.08,1,""
"2020-07-30",4,"GP158F",512,1,0.16,1,""
"2020-07-30",4,"GP158F",620,1,0.4,1,""
"2020-07-30",4,"GP158F",1510,3,0.29,1,""
"2020-07-30",4,"GP158F",2521,6,0.32,1,""
"2020-07-30",4,"GP158F",2560,2,0.04,1,""
"2020-07-30",4,"GP158F",4210,10,0.34,1,""
"2020-07-30",4,"GP158F",6123,4,0.92,1,""
"2020-07-30",4,"GP158F",6500,73,1.65,1,""
"2020-07-30",4,"GP158F",8500,1,3.47,1,""
"2020-07-30",5,"GP149F",10,2,0.14,1,""
"2020-07-30",5,"GP149F",40,723,42.04,1,""
"2020-07-30",5,"GP149F",304,3,0.08,1,""
"2020-07-30",5,"GP149F",350,1,0.02,1,""
"2020-07-30",5,"GP149F",512,1,0.06,1,""
"2020-07-30",5,"GP149F",620,1,0.2,1,""
"2020-07-30",5,"GP149F",2521,2,0.12,1,""
"2020-07-30",5,"GP149F",4210,2,0.12,1,""
"2020-07-30",5,"GP149F",6123,8,1.18,1,""
"2020-07-30",5,"GP149F",6500,272,5.92,1,""
"2020-07-30",5,"GP149F",8500,1,0.3,1,""
"2020-07-30",6,"GP147F",10,3,0.24,1,""
"2020-07-30",6,"GP147F",40,363,19.39,1,""
"2020-07-30",6,"GP147F",301,3,0.51,1,""
"2020-07-30",6,"GP147F",304,2,0.05,1,""
"2020-07-30",6,"GP147F",512,1,0.02,1,""
"2020-07-30",6,"GP147F",620,7,2.52,1,""
"2020-07-30",6,"GP147F",631,2,0.01,1,""
"2020-07-30",6,"GP147F",1510,1,0.06,1,""
"2020-07-30",6,"GP147F",1827,4,0.38,1,""
"2020-07-30",6,"GP147F",2521,19,0.23,1,""
"2020-07-30",6,"GP147F",4210,8,0.19,1,""
"2020-07-30",6,"GP147F",4304,1,0.02,1,""
"2020-07-30",6,"GP147F",6123,8,0.79,1,""
"2020-07-30",6,"GP147F",6500,773,20.18,1,""
"2020-07-30",6,"GP147F",8500,1,0.22,1,""
"2020-07-30",7,"GP123F",10,16,0.83,1,""
"2020-07-30",7,"GP123F",40,90,3.93,1,""
"2020-07-30",7,"GP123F",42,34,1.79,1,""
"2020-07-30",7,"GP123F",1510,1,0.08,1,""
"2020-07-30",7,"GP123F",2521,5,0.62,1,""
"2020-07-30",7,"GP123F",2527,1,0.33,1,""
"2020-07-30",7,"GP123F",4210,2,0.07,1,""
"2020-07-30",7,"GP123F",6113,1,0.78,1,""
"2020-07-30",7,"GP123F",6123,49,5.72,1,""
"2020-07-30",7,"GP123F",6400,1,0.06,1,""
"2020-07-30",7,"GP123F",6500,127,3.15,1,""
"2020-07-30",7,"GP123F",8500,1,0.78,1,""
"2020-07-30",9,"GP128A1",10,38,3.41,1,""
"2020-07-30",9,"GP128A1",40,25,3.31,1,""
"2020-07-30",9,"GP128A1",42,13,1.02,1,""
"2020-07-30",9,"GP128A1",301,3,0.23,1,""
"2020-07-30",9,"GP128A1",304,1,0.01,1,""
"2020-07-30",9,"GP128A1",626,1,0.07,1,""
"2020-07-30",9,"GP128A1",2521,12,0.52,1,""
"2020-07-30",9,"GP128A1",6113,1,0.05,1,""
"2020-07-30",9,"GP128A1",6121,2,0.05,1,""
"2020-07-30",9,"GP128A1",6123,7,0.74,1,""
"2020-07-30",9,"GP128A1",6300,1,0.2,1,""
"2020-07-30",9,"GP128A1",6400,49,1.64,1,""
"2020-07-30",9,"GP128A1",6600,4,1.66,1,""
"2020-07-30",9,"GP128A1",8500,1,0.28,1,""
"2020-07-30",10,"GP099F",10,10,0.56,1,""
"2020-07-30",10,"GP099F",40,61,1.46,1,""
"2020-07-30",10,"GP099F",42,57,3.3,1,""
"2020-07-30",10,"GP099F",301,1,0.57,1,""
"2020-07-30",10,"GP099F",340,2,0.01,1,""
"2020-07-30",10,"GP099F",1510,1,0.09,1,""
"2020-07-30",10,"GP099F",2521,9,0.82,1,""
"2020-07-30",10,"GP099F",4210,2,0.05,1,""
"2020-07-30",10,"GP099F",4312,1,0.08,1,""
"2020-07-30",10,"GP099F",6113,1,0.19,1,""
"2020-07-30",10,"GP099F",6123,35,3.07,1,""
"2020-07-30",10,"GP099F",6400,38,1.72,1,""
"2020-07-30",10,"GP099F",6500,91,2.99,1,""
"2020-07-30",10,"GP099F",6600,1,0.34,1,""
"2020-07-30",10,"GP099F",8500,1,0.56,1,""
"2020-07-30",11,"GP094F",10,44,2.29,1,""
"2020-07-30",11,"GP094F",40,41,2.62,1,""
"2020-07-30",11,"GP094F",42,76,5,1,""
"2020-07-30",11,"GP094F",301,1,0.34,1,""
"2020-07-30",11,"GP094F",304,6,0.06,1,""
"2020-07-30",11,"GP094F",340,2,0.01,1,""
"2020-07-30",11,"GP094F",2100,8,0.1,1,""
"2020-07-30",11,"GP094F",2521,3,0.1,1,""
"2020-07-30",11,"GP094F",2527,21,3.02,1,""
"2020-07-30",11,"GP094F",4210,1,0.05,1,""
"2020-07-30",11,"GP094F",4312,1,0.05,1,""
"2020-07-30",11,"GP094F",4322,1,0.1,1,""
"2020-07-30",11,"GP094F",6123,15,1.94,1,""
"2020-07-30",11,"GP094F",6400,86,3.14,1,""
"2020-07-30",11,"GP094F",6600,3,0.61,1,""
"2020-07-30",11,"GP094F",8500,3,0.76,1,""
"2020-07-31",1,"GP077A1",10,513,36.35,1,""
"2020-07-31",1,"GP077A1",40,3,0.3,1,""
"2020-07-31",1,"GP077A1",42,71,4.4,1,""
"2020-07-31",1,"GP077A1",301,1,0.18,1,""
"2020-07-31",1,"GP077A1",302,25,0.49,1,""
"2020-07-31",1,"GP077A1",304,7,0.04,1,""
"2020-07-31",1,"GP077A1",340,6,0.02,1,""
"2020-07-31",1,"GP077A1",640,2,0.16,1,""
"2020-07-31",1,"GP077A1",2521,1,0.02,1,""
"2020-07-31",1,"GP077A1",2527,2,0.22,1,""
"2020-07-31",1,"GP077A1",2560,1,0.04,1,""
"2020-07-31",1,"GP077A1",4322,4,0.34,1,""
"2020-07-31",1,"GP077A1",6113,2,0.34,1,""
"2020-07-31",1,"GP077A1",6121,1,0.06,1,""
"2020-07-31",1,"GP077A1",6123,2,0.14,1,""
"2020-07-31",1,"GP077A1",6400,569,11.81,1,""
"2020-07-31",1,"GP077A1",6600,1,0.22,1,""
"2020-07-31",1,"GP077A1",8500,2,0.66,1,""
"2020-07-31",2,"GP084F",10,3,0.15,1,""
"2020-07-31",2,"GP084F",40,140,3.58,1,""
"2020-07-31",2,"GP084F",42,43,2.42,1,""
"2020-07-31",2,"GP084F",301,1,0.53,1,""
"2020-07-31",2,"GP084F",1510,4,0.17,1,""
"2020-07-31",2,"GP084F",2100,13,0.05,1,""
"2020-07-31",2,"GP084F",2560,1,0.02,1,""
"2020-07-31",2,"GP084F",4210,8,0.22,1,""
"2020-07-31",2,"GP084F",4312,1,0.08,1,""
"2020-07-31",2,"GP084F",6123,28,3.42,1,""
"2020-07-31",2,"GP084F",6400,9,0.37,1,""
"2020-07-31",2,"GP084F",6500,12,0.21,1,""
"2020-07-31",2,"GP084F",8500,1,1.49,1,""
"2020-07-31",3,"GP113F",10,18,0.96,1,""
"2020-07-31",3,"GP113F",40,204,9.67,1,""
"2020-07-31",3,"GP113F",42,22,1.64,1,""
"2020-07-31",3,"GP113F",304,2,0.02,1,""
"2020-07-31",3,"GP113F",1510,4,0.82,1,""
"2020-07-31",3,"GP113F",2521,7,0.18,1,""
"2020-07-31",3,"GP113F",4210,11,0.46,1,""
"2020-07-31",3,"GP113F",4342,1,0.08,1,""
"2020-07-31",3,"GP113F",6123,22,4.13,1,""
"2020-07-31",3,"GP113F",6500,566,13.85,1,""
"2020-07-31",3,"GP113F",8500,2,8.9,1,""
"2020-07-31",4,"GP127F",10,11,0.91,1,""
"2020-07-31",4,"GP127F",40,302,13.08,1,""
"2020-07-31",4,"GP127F",42,66,4.95,1,""
"2020-07-31",4,"GP127F",301,1,0.18,1,""
"2020-07-31",4,"GP127F",304,5,0.15,1,""
"2020-07-31",4,"GP127F",314,3,0.02,1,""
"2020-07-31",4,"GP127F",620,1,0.47,1,""
"2020-07-31",4,"GP127F",1510,2,0.54,1,""
"2020-07-31",4,"GP127F",1810,2,0.49,1,""
"2020-07-31",4,"GP127F",2521,12,0.43,1,""
"2020-07-31",4,"GP127F",2560,2,0.05,1,""
"2020-07-31",4,"GP127F",4210,4,0.13,1,""
"2020-07-31",4,"GP127F",4342,2,0.1,1,""
"2020-07-31",4,"GP127F",6123,7,1.83,1,""
"2020-07-31",4,"GP127F",6500,243,4.26,1,""
"2020-07-31",4,"GP127F",8324,3,0.17,1,""
"2020-07-31",4,"GP127F",8500,1,0.5,1,""
"2020-07-31",5,"GP125F",10,32,1.92,1,""
"2020-07-31",5,"GP125F",40,273,11.82,1,""
"2020-07-31",5,"GP125F",42,2,0.23,1,""
"2020-07-31",5,"GP125F",304,1,0.01,1,""
"2020-07-31",5,"GP125F",620,3,1.16,1,""
"2020-07-31",5,"GP125F",1510,1,0.12,1,""
"2020-07-31",5,"GP125F",2100,18,0.07,1,""
"2020-07-31",5,"GP125F",2521,8,0.12,1,""
"2020-07-31",5,"GP125F",4210,2,0.11,1,""
"2020-07-31",5,"GP125F",6123,12,2.27,1,""
"2020-07-31",5,"GP125F",6400,1,0.08,1,""
"2020-07-31",5,"GP125F",6500,123,2.78,1,""
"2020-07-31",5,"GP125F",8500,1,0.43,1,""
"2020-07-31",6,"GP106F",10,15,0.97,1,""
"2020-07-31",6,"GP106F",40,266,12.8,1,""
"2020-07-31",6,"GP106F",42,32,2.55,1,""
"2020-07-31",6,"GP106F",304,1,0.01,1,""
"2020-07-31",6,"GP106F",350,1,0.02,1,""
"2020-07-31",6,"GP106F",502,1,0.01,1,""
"2020-07-31",6,"GP106F",1510,1,0.04,1,""
"2020-07-31",6,"GP106F",2100,13,0.06,1,""
"2020-07-31",6,"GP106F",2521,4,0.09,1,""
"2020-07-31",6,"GP106F",2560,2,0.07,1,""
"2020-07-31",6,"GP106F",4210,5,0.21,1,""
"2020-07-31",6,"GP106F",6123,10,1.77,1,""
"2020-07-31",6,"GP106F",6500,468,10.37,1,""
"2020-07-31",6,"GP106F",8500,1,0.31,1,""
"2020-07-31",9,"GP080A2",10,4,0.18,1,""
"2020-07-31",9,"GP080A2",40,18,0.59,1,""
"2020-07-31",9,"GP080A2",42,7,0.33,1,""
"2020-07-31",9,"GP080A2",620,1,0.64,1,""
"2020-07-31",9,"GP080A2",626,3,0.11,1,""
"2020-07-31",9,"GP080A2",1823,1,0.11,1,""
"2020-07-31",9,"GP080A2",6113,1,0.17,1,""
"2020-07-31",9,"GP080A2",6123,4,0.95,1,""
"2020-07-31",9,"GP080A2",6300,8,1.48,1,""
"2020-07-31",9,"GP080A2",8300,4,0.23,1,""
"2020-07-31",10,"GP088F",10,36,2.81,1,""
"2020-07-31",10,"GP088F",40,123,5.29,1,""
"2020-07-31",10,"GP088F",42,6,0.34,1,""
"2020-07-31",10,"GP088F",301,2,0.29,1,""
"2020-07-31",10,"GP088F",304,1,0.01,1,""
"2020-07-31",10,"GP088F",340,1,0.01,1,""
"2020-07-31",10,"GP088F",620,6,0.87,1,""
"2020-07-31",10,"GP088F",626,4,0.07,1,""
"2020-07-31",10,"GP088F",2521,6,0.49,1,""
"2020-07-31",10,"GP088F",2560,1,0.01,1,""
"2020-07-31",10,"GP088F",4210,2,0.09,1,""
"2020-07-31",10,"GP088F",6123,5,0.72,1,""
"2020-07-31",10,"GP088F",6300,16,2.64,1,""
"2020-07-31",10,"GP088F",6400,3,0.16,1,""
"2020-07-31",10,"GP088F",6500,51,1.6,1,""
"2020-07-31",10,"GP088F",6600,1,0.4,1,""
"2020-07-31",10,"GP088F",8500,1,0.54,1,""
"2020-07-31",11,"GP068F",10,56,4,1,""
"2020-07-31",11,"GP068F",40,173,6.36,1,""
"2020-07-31",11,"GP068F",42,36,1.77,1,""
"2020-07-31",11,"GP068F",301,1,0.14,1,""
"2020-07-31",11,"GP068F",302,4,0.11,1,""
"2020-07-31",11,"GP068F",340,4,0.01,1,""
"2020-07-31",11,"GP068F",620,1,0.09,1,""
"2020-07-31",11,"GP068F",631,1,0.01,1,""
"2020-07-31",11,"GP068F",1510,1,0.14,1,""
"2020-07-31",11,"GP068F",2100,26,0.09,1,""
"2020-07-31",11,"GP068F",2521,11,1.39,1,""
"2020-07-31",11,"GP068F",2527,1,0.24,1,""
"2020-07-31",11,"GP068F",4210,4,0.11,1,""
"2020-07-31",11,"GP068F",4342,2,0.11,1,""
"2020-07-31",11,"GP068F",6113,4,1.99,1,""
"2020-07-31",11,"GP068F",6123,17,3.48,1,""
"2020-07-31",11,"GP068F",6400,88,4.43,1,""
"2020-07-31",11,"GP068F",6500,36,1.02,1,""
"2020-07-31",11,"GP068F",8500,2,3.74,1,""
"2020-07-31",11,"GP068F",8626,1,0.21,1,""
"2020-07-31",12,"GP076F",10,5,0.41,1,""
"2020-07-31",12,"GP076F",40,118,7.42,1,""
"2020-07-31",12,"GP076F",42,3,0.16,1,""
"2020-07-31",12,"GP076F",512,1,0.22,1,""
"2020-07-31",12,"GP076F",2100,8,0.02,1,""
"2020-07-31",12,"GP076F",2560,3,0.18,1,""
"2020-07-31",12,"GP076F",4210,2,0.02,1,""
"2020-07-31",12,"GP076F",8500,1,0.14,1,""
"2020-07-31",13,"GP061F",10,20,1.26,1,""
"2020-07-31",13,"GP061F",40,191,3.38,1,""
"2020-07-31",13,"GP061F",42,13,0.92,1,""
"2020-07-31",13,"GP061F",302,2,0.01,1,""
"2020-07-31",13,"GP061F",304,6,0.04,1,""
"2020-07-31",13,"GP061F",314,4,0.03,1,""
"2020-07-31",13,"GP061F",340,3,0.01,1,""
"2020-07-31",13,"GP061F",512,1,0.01,1,""
"2020-07-31",13,"GP061F",622,1,0.02,1,""
"2020-07-31",13,"GP061F",2100,59,0.29,1,""
"2020-07-31",13,"GP061F",2521,29,0.76,1,""
"2020-07-31",13,"GP061F",2527,2,0.44,1,""
"2020-07-31",13,"GP061F",2560,1,0.06,1,""
"2020-07-31",13,"GP061F",4210,4,0.21,1,""
"2020-07-31",13,"GP061F",4304,1,0.11,1,""
"2020-07-31",13,"GP061F",4342,1,0.03,1,""
"2020-07-31",13,"GP061F",6123,47,11.04,1,""
"2020-07-31",13,"GP061F",6500,71,2.1,1,""
"2020-07-31",13,"GP061F",8324,3,0.01,1,""
"2020-07-31",13,"GP061F",8500,2,0.62,1,""
"2020-08-01",2,"GP049A1",10,2,0.03,1,""
"2020-08-01",2,"GP049A1",40,5,0.42,1,""
"2020-08-01",2,"GP049A1",42,16,0.44,1,""
"2020-08-01",2,"GP049A1",304,2,0.01,1,""
"2020-08-01",2,"GP049A1",340,5,0.02,1,""
"2020-08-01",2,"GP049A1",2100,91,0.38,1,""
"2020-08-01",2,"GP049A1",2521,6,0.42,1,""
"2020-08-01",2,"GP049A1",2527,3,0.07,1,""
"2020-08-01",2,"GP049A1",4210,3,0.23,1,""
"2020-08-01",2,"GP049A1",6113,4,0.19,1,""
"2020-08-01",2,"GP049A1",6123,4,0.6,1,""
"2020-08-01",2,"GP049A1",6400,6,0.24,1,""
"2020-08-01",2,"GP049A1",6500,3,0.07,1,""
"2020-08-01",2,"GP049A1",8500,1,0.53,1,""
"2020-08-01",3,"GP026F",10,7,0.42,1,""
"2020-08-01",3,"GP026F",40,14,0.33,1,""
"2020-08-01",3,"GP026F",42,66,3.61,1,""
"2020-08-01",3,"GP026F",302,1,0.03,1,""
"2020-08-01",3,"GP026F",304,1,0.01,1,""
"2020-08-01",3,"GP026F",1510,1,0.3,1,""
"2020-08-01",3,"GP026F",2100,13,0.08,1,""
"2020-08-01",3,"GP026F",2521,2,0.22,1,""
"2020-08-01",3,"GP026F",2560,3,0.09,1,""
"2020-08-01",3,"GP026F",3200,2,0.13,1,""
"2020-08-01",3,"GP026F",4210,4,0.22,1,""
"2020-08-01",3,"GP026F",4342,1,0.05,1,""
"2020-08-01",3,"GP026F",6123,8,1.14,1,""
"2020-08-01",3,"GP026F",6500,13,0.33,1,""
"2020-08-01",3,"GP026F",8500,1,0.37,1,""
"2020-08-01",3,"GP026F",8616,1,0.08,1,""
"2020-08-01",4,"GP024F",10,1,0.09,1,""
"2020-08-01",4,"GP024F",40,16,0.39,1,""
"2020-08-01",4,"GP024F",42,4,0.22,1,""
"2020-08-01",4,"GP024F",302,9,0.14,1,""
"2020-08-01",4,"GP024F",304,4,0.01,1,""
"2020-08-01",4,"GP024F",340,3,0.01,1,""
"2020-08-01",4,"GP024F",2100,18,0.08,1,""
"2020-08-01",4,"GP024F",2521,2,0.09,1,""
"2020-08-01",4,"GP024F",2527,1,0.4,1,""
"2020-08-01",4,"GP024F",2560,3,0.25,1,""
"2020-08-01",4,"GP024F",3200,1,0.11,1,""
"2020-08-01",4,"GP024F",4210,4,0.09,1,""
"2020-08-01",4,"GP024F",4304,2,0.19,1,""
"2020-08-01",4,"GP024F",4312,2,0.16,1,""
"2020-08-01",4,"GP024F",6113,1,0.42,1,""
"2020-08-01",4,"GP024F",6121,2,0.66,1,""
"2020-08-01",4,"GP024F",6123,4,0.79,1,""
"2020-08-01",4,"GP024F",6400,1,0.19,1,""
"2020-08-01",4,"GP024F",6500,3,0.08,1,""
"2020-08-01",4,"GP024F",6600,8,3.55,1,""
"2020-08-01",4,"GP024F",8300,1,0.1,1,""
"2020-08-01",4,"GP024F",8616,1,0.06,1,""
"2020-08-01",5,"GP036F",10,1,0.07,1,""
"2020-08-01",5,"GP036F",40,6,0.03,1,""
"2020-08-01",5,"GP036F",42,12,0.55,1,""
"2020-08-01",5,"GP036F",302,5,0.21,1,""
"2020-08-01",5,"GP036F",320,1,0.01,1,""
"2020-08-01",5,"GP036F",340,3,0.01,1,""
"2020-08-01",5,"GP036F",2100,9,0.03,1,""
"2020-08-01",5,"GP036F",2521,6,0.39,1,""
"2020-08-01",5,"GP036F",2527,4,0.4,1,""
"2020-08-01",5,"GP036F",3200,1,0.16,1,""
"2020-08-01",5,"GP036F",4210,4,0.1,1,""
"2020-08-01",5,"GP036F",6123,3,0.62,1,""
"2020-08-01",5,"GP036F",6400,9,0.53,1,""
"2020-08-01",5,"GP036F",6500,3,0.06,1,""
"2020-08-01",6,"GP046F",10,4,0.33,1,""
"2020-08-01",6,"GP046F",40,31,0.44,1,""
"2020-08-01",6,"GP046F",42,87,3.64,1,""
"2020-08-01",6,"GP046F",302,2,0.04,1,""
"2020-08-01",6,"GP046F",340,4,0.01,1,""
"2020-08-01",6,"GP046F",512,1,0.01,1,""
"2020-08-01",6,"GP046F",2100,11,0.07,1,""
"2020-08-01",6,"GP046F",2521,8,0.74,1,""
"2020-08-01",6,"GP046F",2527,2,0.33,1,""
"2020-08-01",6,"GP046F",4210,1,0.08,1,""
"2020-08-01",6,"GP046F",4304,1,0.14,1,""
"2020-08-01",6,"GP046F",6121,2,0.95,1,""
"2020-08-01",6,"GP046F",6123,9,1.04,1,""
"2020-08-01",6,"GP046F",6400,4,0.39,1,""
"2020-08-01",6,"GP046F",8500,1,0.14,1,""
"2020-08-01",7,"GP067F",10,1,0.06,1,""
"2020-08-01",7,"GP067F",40,29,1.28,1,""
"2020-08-01",7,"GP067F",42,1,0.03,1,""
"2020-08-01",7,"GP067F",302,1,0.1,1,""
"2020-08-01",7,"GP067F",304,1,0.04,1,""
"2020-08-01",7,"GP067F",512,2,0.29,1,""
"2020-08-01",7,"GP067F",1823,12,1.32,1,""
"2020-08-01",7,"GP067F",2100,77,0.25,1,""
"2020-08-01",7,"GP067F",2521,3,0.02,1,""
"2020-08-01",7,"GP067F",2560,8,0.2,1,""
"2020-08-01",7,"GP067F",4210,2,0.1,1,""
"2020-08-01",7,"GP067F",6123,21,4.36,1,""
"2020-08-01",9,"GP091A1",40,52,4.92,1,""
"2020-08-01",9,"GP091A1",2560,3,0.08,1,""
"2020-08-01",9,"GP091A1",4342,5,0.28,1,""
"2020-08-01",11,"GP066A1",10,2,0.25,1,""
"2020-08-01",11,"GP066A1",40,202,11.52,1,""
"2020-08-01",11,"GP066A1",304,4,0.07,1,""
"2020-08-01",11,"GP066A1",314,5,0.06,1,""
"2020-08-01",11,"GP066A1",340,1,0.01,1,""
"2020-08-01",11,"GP066A1",350,1,0.02,1,""
"2020-08-01",11,"GP066A1",620,1,0.64,1,""
"2020-08-01",11,"GP066A1",622,6,0.1,1,""
"2020-08-01",11,"GP066A1",2100,49,0.13,1,""
"2020-08-01",11,"GP066A1",2521,12,0.22,1,""
"2020-08-01",11,"GP066A1",2560,7,0.22,1,""
"2020-08-01",11,"GP066A1",4210,2,0.11,1,""
"2020-08-01",11,"GP066A1",4342,16,0.64,1,""
"2020-08-01",11,"GP066A1",6123,1,0.3,1,""
"2020-08-01",11,"GP066A1",6400,1,0.12,1,""
"2020-08-01",11,"GP066A1",8300,2,0.15,1,""
"2020-08-01",11,"GP066A1",8613,1,0.02,1,""
"2020-08-01",11,"GP066A1",8627,1,0.11,1,""
"2020-08-01",11,"GP066A1",8633,1,0.02,1,""
"2020-08-01",12,"GP048F",10,8,0.58,1,""
"2020-08-01",12,"GP048F",40,102,6.62,1,""
"2020-08-01",12,"GP048F",302,4,0.14,1,""
"2020-08-01",12,"GP048F",304,1,0.01,1,""
"2020-08-01",12,"GP048F",314,4,0.03,1,""
"2020-08-01",12,"GP048F",350,1,0.02,1,""
"2020-08-01",12,"GP048F",512,6,0.21,1,""
"2020-08-01",12,"GP048F",623,4,0.01,1,""
"2020-08-01",12,"GP048F",2100,158,0.65,1,""
"2020-08-01",12,"GP048F",2521,2,0.07,1,""
"2020-08-01",12,"GP048F",2560,4,0.22,1,""
"2020-08-01",12,"GP048F",4210,1,0.08,1,""
"2020-08-01",12,"GP048F",6123,41,10.31,1,""
"2020-08-01",12,"GP048F",6500,89,1.96,1,""
"2020-08-01",12,"GP048F",8500,1,0.3,1,""
"2020-08-02",1,"GP050F",10,2,0.19,1,""
"2020-08-02",1,"GP050F",40,178,9.22,1,""
"2020-08-02",1,"GP050F",302,1,0.01,1,""
"2020-08-02",1,"GP050F",304,1,0.01,1,""
"2020-08-02",1,"GP050F",340,1,0.01,1,""
"2020-08-02",1,"GP050F",512,4,0.54,1,""
"2020-08-02",1,"GP050F",1510,3,0.23,1,""
"2020-08-02",1,"GP050F",2100,16,0.07,1,""
"2020-08-02",1,"GP050F",2521,1,0.28,1,""
"2020-08-02",1,"GP050F",2560,1,0.01,1,""
"2020-08-02",1,"GP050F",3100,1,0.01,1,""
"2020-08-02",1,"GP050F",4210,4,0.16,1,""
"2020-08-02",1,"GP050F",6123,13,3.36,1,""
"2020-08-02",1,"GP050F",6500,1086,23.23,1,""
"2020-08-02",2,"GP044F",10,1,0.07,1,""
"2020-08-02",2,"GP044F",40,11,0.27,1,""
"2020-08-02",2,"GP044F",42,1,0.05,1,""
"2020-08-02",2,"GP044F",302,2,0.02,1,""
"2020-08-02",2,"GP044F",304,2,0.01,1,""
"2020-08-02",2,"GP044F",1510,1,0.1,1,""
"2020-08-02",2,"GP044F",2100,52,0.36,1,""
"2020-08-02",2,"GP044F",2521,3,0.22,1,""
"2020-08-02",2,"GP044F",2527,4,0.52,1,""
"2020-08-02",2,"GP044F",4210,15,1.09,1,""
"2020-08-02",2,"GP044F",4322,7,0.5,1,""
"2020-08-02",2,"GP044F",6113,6,0.75,1,""
"2020-08-02",2,"GP044F",6121,1,0.07,1,""
"2020-08-02",2,"GP044F",6123,6,0.37,1,""
"2020-08-02",2,"GP044F",6400,41,1.09,1,""
"2020-08-02",2,"GP044F",6600,5,3.52,1,""
"2020-08-02",2,"GP044F",8500,1,0.69,1,""
"2020-08-02",3,"GP025F",10,3,0.16,1,""
"2020-08-02",3,"GP025F",40,8,0.43,1,""
"2020-08-02",3,"GP025F",42,1,0.04,1,""
"2020-08-02",3,"GP025F",300,1,0.15,1,""
"2020-08-02",3,"GP025F",302,16,0.34,1,""
"2020-08-02",3,"GP025F",340,2,0.02,1,""
"2020-08-02",3,"GP025F",512,8,0.38,1,""
"2020-08-02",3,"GP025F",2100,2228,9.56,1,""
"2020-08-02",3,"GP025F",2521,2,0.03,1,""
"2020-08-02",3,"GP025F",2560,1,0.05,1,""
"2020-08-02",3,"GP025F",4210,4,0.07,1,""
"2020-08-02",3,"GP025F",6113,1,0.43,1,""
