"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-10-08",6,108,"2",62,41,NA,3,NA,2,"4","******1***"
"1989-10-08",6,109,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,110,"2",54,26,NA,2,3,NA,"","**********"
"1989-10-08",6,111,"2",52,26,NA,2,3,NA,"","**********"
"1989-10-08",6,112,"2",50,24,NA,2,3,NA,"","**********"
"1989-10-08",6,113,"2",56,26,NA,2,3,NA,"","**********"
"1989-10-08",6,114,"1",70,NA,15,2,NA,NA,"","**********"
"1989-10-08",6,115,"1",48,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,116,"1",53,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,117,"2",64,44,NA,3,NA,2,"4","**********"
"1989-10-08",6,118,"2",55,38,NA,3,NA,2,"4","**********"
"1989-10-08",6,119,"1",55,NA,9,2,NA,NA,"","**********"
"1989-10-08",6,120,"1",40,NA,6,2,NA,NA,"","**********"
"1989-10-08",6,121,"2",68,50,NA,3,NA,2,"4","**********"
"1989-10-08",6,122,"2",53,38,NA,3,NA,NA,"","*1********"
"1989-10-08",6,123,"2",57,39,NA,3,NA,2,"4","***11*****"
"1989-10-08",6,124,"2",60,43,NA,3,NA,2,"4","**********"
"1989-10-08",6,125,"2",64,44,NA,3,NA,2,"4","**********"
"1989-10-08",6,126,"2",65,44,NA,3,NA,2,"4","****1*****"
"1989-10-08",6,127,"2",56,39,NA,2,NA,1,"4","******1***"
"1989-10-08",6,128,"2",48,25,NA,2,3,NA,"","**********"
"1989-10-08",6,129,"2",47,23,NA,2,3,NA,"","**********"
"1989-10-08",6,130,"2",52,25,NA,2,3,NA,"","**********"
"1989-10-08",6,131,"2",58,41,NA,2,NA,2,"4","**********"
"1989-10-08",6,132,"2",54,36,NA,2,NA,1,"4","**********"
"1989-10-08",6,133,"2",53,37,NA,3,NA,2,"4","**********"
"1989-10-08",6,134,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,135,"2",50,26,NA,2,3,NA,"","**********"
"1989-10-08",6,136,"2",51,35,NA,3,NA,2,"4","******1***"
"1989-10-08",6,137,"1",119,NA,29,2,NA,NA,"","**********"
"1989-10-08",6,138,"2",57,39,NA,3,NA,2,"4","**********"
"1989-10-08",6,139,"1",78,NA,15,2,NA,NA,"","**********"
"1989-10-08",6,140,"2",55,26,NA,2,3,NA,"","**********"
"1989-10-08",6,141,"2",62,40,NA,2,NA,2,"4","**********"
"1989-10-08",6,142,"2",54,27,NA,2,3,NA,"","**********"
"1989-10-08",6,143,"1",73,NA,16,2,NA,NA,"","**********"
"1989-10-08",6,144,"2",51,25,NA,2,3,NA,"","**********"
"1989-10-08",6,145,"2",68,47,NA,3,NA,2,"4","**********"
"1989-10-08",6,146,"2",69,47,NA,3,NA,2,"4","****1*****"
"1989-10-08",6,147,"1",58,NA,11,2,NA,NA,"","**********"
"1989-10-08",6,148,"2",53,27,NA,2,3,NA,"","***2******"
"1989-10-08",6,149,"1",65,NA,11,2,NA,NA,"","**********"
"1989-10-08",6,150,"1",68,NA,11,2,NA,NA,"","**********"
"1989-10-08",6,151,"1",74,NA,12,2,NA,NA,"","**********"
"1989-10-08",6,152,"2",54,27,NA,2,3,NA,"","**********"
"1989-10-08",6,153,"2",53,37,NA,2,NA,2,"4","**********"
"1989-10-08",6,154,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,155,"1",68,NA,12,2,NA,NA,"","**********"
"1989-10-08",6,156,"2",58,29,NA,2,3,NA,"","**********"
"1989-10-08",6,157,"2",56,39,NA,3,NA,2,"4","**********"
"1989-10-08",6,158,"2",55,39,NA,3,NA,2,"4","**********"
"1989-10-08",6,159,"2",53,38,NA,2,NA,2,"4","**********"
"1989-10-08",6,160,"2",56,28,NA,2,3,NA,"","**********"
"1989-10-08",6,161,"2",53,39,NA,2,NA,2,"4","**********"
"1989-10-08",6,162,"2",58,30,NA,2,3,NA,"","**********"
"1989-10-08",6,163,"2",60,41,NA,3,NA,2,"4","*********1"
"1989-10-08",6,164,"2",67,48,NA,3,NA,2,"4","**********"
"1989-10-08",6,165,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-08",6,166,"1",50,NA,10,2,NA,NA,"","**********"
"1989-10-08",6,167,"1",71,NA,12,2,NA,NA,"","**********"
"1989-10-08",6,168,"2",59,38,NA,3,NA,2,"4","**********"
"1989-10-08",6,169,"2",52,26,NA,2,3,NA,"","**********"
"1989-10-08",6,170,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-08",6,171,"2",59,40,NA,2,NA,2,"4","**********"
"1989-10-08",6,172,"2",50,35,NA,3,NA,2,"4","**********"
"1989-10-08",6,173,"2",66,46,NA,3,NA,2,"4","**********"
"1989-10-08",6,174,"2",53,27,NA,2,3,NA,"","**********"
"1989-10-08",6,175,"1",55,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,176,"2",53,26,NA,2,3,NA,"","**********"
"1989-10-08",6,177,"2",54,27,NA,2,3,NA,"","**********"
"1989-10-08",6,178,"1",58,NA,11,2,NA,NA,"","**********"
"1989-10-08",6,179,"2",65,47,NA,2,NA,1,"4","**********"
"1989-10-08",6,180,"2",66,48,NA,2,NA,2,"4","**********"
"1989-10-08",6,181,"2",65,47,NA,3,NA,2,"4","**********"
"1989-10-08",6,182,"1",59,NA,9,2,NA,NA,"","**********"
"1989-10-08",6,183,"1",75,NA,12,2,NA,NA,"","**********"
"1989-10-08",6,184,"2",54,38,NA,3,NA,2,"4","****1*****"
"1989-10-08",6,185,"2",56,28,NA,2,3,NA,"","**********"
"1989-10-08",6,186,"2",57,38,NA,3,NA,2,"4","**********"
"1989-10-08",6,187,"1",60,NA,10,2,NA,NA,"","**********"
"1989-10-08",6,188,"2",65,44,NA,3,NA,2,"4","1*********"
"1989-10-08",6,189,"2",59,39,NA,3,NA,2,"4","**********"
"1989-10-08",6,190,"2",80,54,NA,3,NA,2,"4","**********"
"1989-10-08",6,191,"1",104,NA,21,2,NA,NA,"","**********"
"1989-10-08",6,192,"2",71,47,NA,3,NA,2,"4","**********"
"1989-10-08",6,193,"2",74,51,NA,3,NA,2,"4","********11"
"1989-10-08",6,194,"2",52,29,NA,2,3,NA,"","**********"
"1989-10-08",6,195,"2",66,46,NA,2,NA,2,"4","**********"
"1989-10-08",6,196,"2",53,35,NA,3,NA,2,"4","**********"
"1989-10-08",6,197,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-08",6,198,"1",66,NA,11,2,NA,NA,"","**********"
"1989-10-08",6,199,"1",57,NA,10,2,NA,NA,"","**********"
"1989-10-08",6,200,"2",58,40,NA,2,NA,2,"4","**********"
"1989-10-08",6,201,"2",68,45,NA,3,NA,2,"4","*********1"
"1989-10-08",6,202,"2",61,42,NA,2,NA,2,"4","**********"
"1989-10-08",6,203,"1",60,NA,10,2,NA,NA,"","**********"
"1989-10-08",6,204,"2",53,28,NA,2,3,NA,"","**********"
"1989-10-08",6,205,"2",67,45,NA,3,NA,2,"4","**********"
"1989-10-08",6,206,"2",70,48,NA,3,NA,2,"4","**********"
"1989-10-08",6,207,"1",64,NA,13,3,NA,NA,"","**********"
"1989-10-08",6,208,"1",51,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,209,"2",57,39,NA,3,NA,2,"4","*********1"
"1989-10-08",6,210,"1",57,NA,9,2,NA,NA,"","**********"
"1989-10-08",6,211,"2",56,39,NA,3,NA,2,"4","**********"
"1989-10-08",6,212,"2",48,33,NA,3,NA,2,"4","******11*1"
"1989-10-08",6,213,"1",71,NA,15,2,NA,NA,"","**********"
"1989-10-08",6,214,"2",53,39,NA,3,NA,2,"4","**********"
"1989-10-08",6,215,"2",68,48,NA,3,NA,2,"4","******1***"
"1989-10-08",6,216,"2",59,39,NA,2,NA,1,"4","**********"
"1989-10-08",6,217,"1",72,NA,14,2,NA,NA,"","**********"
"1989-10-08",6,218,"2",58,42,NA,2,NA,2,"4","**********"
"1989-10-08",6,219,"2",60,30,NA,2,3,NA,"","**********"
"1989-10-08",6,220,"1",65,NA,10,2,NA,NA,"","**********"
"1989-10-08",6,221,"2",52,35,NA,2,NA,2,"4","**********"
"1989-10-08",6,222,"2",63,42,NA,2,NA,2,"4","**********"
"1989-10-08",6,223,"2",65,45,NA,3,NA,2,"4","**********"
"1989-10-08",6,224,"1",60,NA,10,2,NA,NA,"","**********"
"1989-10-08",6,225,"2",42,20,NA,2,1,NA,"","**********"
"1989-10-08",6,226,"2",58,38,NA,3,NA,2,"4","****1*****"
"1989-10-08",6,227,"2",52,35,NA,3,NA,2,"4","**********"
"1989-10-08",6,228,"2",62,40,NA,3,NA,2,"4","******1***"
"1989-10-08",6,229,"2",68,48,NA,3,NA,2,"4","**********"
"1989-10-08",6,230,"2",65,47,NA,3,NA,2,"4","**********"
"1989-10-08",6,231,"2",62,43,NA,3,NA,2,"4","**********"
"1989-10-08",6,232,"1",71,NA,12,2,NA,NA,"","**********"
"1989-10-08",6,233,"2",63,42,NA,3,NA,2,"4","**********"
"1989-10-08",6,234,"1",86,NA,18,2,NA,NA,"","**********"
"1989-10-08",6,235,"2",55,30,NA,2,3,NA,"","**********"
"1989-10-08",6,236,"2",58,37,NA,2,NA,1,"4","**********"
"1989-10-08",6,237,"2",58,39,NA,3,NA,2,"4","**********"
"1989-10-08",6,238,"2",60,42,NA,3,NA,2,"4","**********"
"1989-10-08",6,239,"2",62,43,NA,3,NA,2,"4","**********"
"1989-10-08",6,240,"2",64,42,NA,3,NA,2,"4","****1*****"
"1989-10-08",6,241,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,242,"1",56,NA,10,2,NA,NA,"","**********"
"1989-10-08",6,243,"2",52,25,NA,2,3,NA,"","**********"
"1989-10-08",6,244,"2",53,27,NA,2,3,NA,"","**********"
"1989-10-08",6,245,"2",51,27,NA,2,3,NA,"","**********"
"1989-10-08",6,246,"2",55,27,NA,2,3,NA,"","**********"
"1989-10-08",6,247,"1",59,NA,9,2,NA,NA,"","**********"
"1989-10-08",6,248,"2",54,28,NA,2,3,NA,"","**********"
"1989-10-08",6,249,"2",53,25,NA,2,3,NA,"","**********"
"1989-10-08",6,250,"2",68,50,NA,3,NA,2,"4","**********"
"1989-10-08",6,251,"1",58,NA,9,2,NA,NA,"","**********"
"1989-10-08",6,252,"2",56,39,NA,2,NA,2,"4","**********"
"1989-10-08",6,253,"2",59,40,NA,2,NA,2,"4","**********"
"1989-10-08",6,254,"1",61,NA,11,3,NA,NA,"","*********1"
"1989-10-08",6,255,"2",50,36,NA,2,NA,2,"4","**********"
"1989-10-08",6,256,"2",64,43,NA,2,NA,2,"4","**********"
"1989-10-08",6,257,"1",41,NA,6,2,NA,NA,"","**********"
"1989-10-08",6,258,"1",50,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,259,"2",55,27,NA,2,3,NA,"","**********"
"1989-10-08",6,260,"2",44,20,NA,2,3,NA,"","**********"
"1989-10-08",6,261,"2",55,39,NA,2,NA,2,"4","**********"
"1989-10-08",6,262,"1",54,NA,8,2,NA,NA,"","**********"
"1989-10-08",6,263,"2",49,24,NA,2,3,NA,"","**********"
"1989-10-08",6,264,"2",58,29,NA,2,3,NA,"","**********"
"1989-10-08",6,265,"2",48,24,NA,2,3,NA,"","**********"
"1989-10-08",6,266,"2",40,17,NA,2,1,NA,"","**********"
"1989-10-08",6,267,"2",44,20,NA,2,3,NA,"","**********"
"1989-10-08",6,268,"2",52,35,NA,2,NA,2,"4","**********"
"1989-10-08",6,269,"2",60,31,NA,2,3,NA,"","**********"
"1989-10-08",6,270,"2",29,12,NA,2,1,NA,"","**********"
"1989-10-08",6,271,"2",42,18,NA,2,1,NA,"","**********"
"1989-10-08",6,272,"2",53,28,NA,2,3,NA,"","**********"
"1989-10-08",6,273,"1",47,NA,7,2,NA,NA,"","**********"
"1989-10-08",6,274,"1",32,NA,4,2,NA,NA,"","**********"
"1989-10-09",1,1,"1",77,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,2,"2",56,27,NA,2,3,NA,"","**********"
"1989-10-09",1,3,"1",73,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,4,"1",73,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,5,"1",110,NA,28,2,NA,NA,"","**********"
"1989-10-09",1,6,"1",73,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,7,"1",86,NA,15,2,NA,NA,"","**********"
"1989-10-09",1,8,"1",60,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,9,"1",66,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,10,"1",82,NA,15,2,NA,NA,"","**********"
"1989-10-09",1,11,"1",69,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,12,"1",73,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,13,"1",76,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,14,"1",67,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,15,"1",103,NA,24,2,NA,NA,"","*********1"
"1989-10-09",1,16,"1",79,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,17,"2",65,35,NA,2,3,NA,"","**********"
"1989-10-09",1,18,"1",68,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,19,"1",70,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,20,"1",74,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,21,"1",92,NA,17,2,NA,NA,"","**********"
"1989-10-09",1,22,"1",76,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,23,"1",87,NA,15,2,NA,NA,"","**********"
"1989-10-09",1,24,"1",86,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,25,"1",67,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,26,"1",84,NA,15,2,NA,NA,"","**********"
"1989-10-09",1,27,"1",72,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,28,"1",74,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,29,"1",77,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,30,"1",66,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,31,"2",57,28,NA,2,3,NA,"","**********"
"1989-10-09",1,32,"1",49,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,33,"1",67,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,34,"1",57,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,35,"2",57,28,NA,2,3,NA,"","**********"
"1989-10-09",1,36,"1",99,NA,19,2,NA,NA,"","**********"
"1989-10-09",1,37,"1",87,NA,15,2,NA,NA,"","**********"
"1989-10-09",1,38,"1",84,NA,15,2,NA,NA,"","**********"
"1989-10-09",1,39,"1",59,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,40,"1",103,NA,25,2,NA,NA,"","**********"
"1989-10-09",1,41,"1",98,NA,23,2,NA,NA,"","**********"
"1989-10-09",1,42,"1",125,NA,30,2,NA,NA,"","**********"
"1989-10-09",1,43,"1",74,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,44,"1",72,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,45,"1",72,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,46,"1",78,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,47,"1",92,NA,17,2,NA,NA,"","*****1****"
"1989-10-09",1,48,"1",99,NA,23,2,NA,NA,"","**2*******"
"1989-10-09",1,49,"1",103,NA,27,2,NA,NA,"","**********"
"1989-10-09",1,50,"1",75,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,51,"1",56,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,52,"1",68,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,53,"1",64,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,54,"1",60,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,55,"1",73,NA,NA,2,NA,NA,"","1*1**1****"
"1989-10-09",1,56,"1",109,NA,29,2,NA,NA,"","**********"
"1989-10-09",1,57,"1",68,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,58,"2",57,28,NA,2,3,NA,"","**********"
"1989-10-09",1,59,"1",64,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,60,"1",76,NA,16,2,NA,NA,"","**********"
"1989-10-09",1,61,"1",100,NA,19,2,NA,NA,"","**********"
"1989-10-09",1,62,"1",103,NA,18,2,NA,NA,"","**********"
"1989-10-09",1,63,"1",80,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,64,"1",84,NA,15,2,NA,NA,"","**********"
"1989-10-09",1,65,"1",73,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,66,"1",78,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,67,"1",82,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,68,"1",82,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,69,"1",96,NA,22,2,NA,NA,"","**********"
"1989-10-09",1,70,"1",66,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,71,"1",52,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,72,"1",82,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,73,"2",52,27,NA,2,3,NA,"","**********"
"1989-10-09",1,74,"2",51,25,NA,2,3,NA,"","**********"
"1989-10-09",1,75,"1",66,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,76,"1",65,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,77,"2",61,30,NA,2,3,NA,"","**********"
"1989-10-09",1,78,"1",57,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,79,"1",60,NA,10,2,NA,NA,"","1*********"
"1989-10-09",1,80,"1",81,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,81,"1",58,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,82,"1",64,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,83,"2",57,26,NA,2,3,NA,"","**********"
"1989-10-09",1,84,"2",57,27,NA,2,3,NA,"","**********"
"1989-10-09",1,85,"1",68,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,86,"1",72,NA,12,2,NA,NA,"","***1******"
"1989-10-09",1,87,"2",54,27,NA,2,3,NA,"","**********"
"1989-10-09",1,88,"2",56,27,NA,2,3,NA,"","**********"
"1989-10-09",1,89,"1",54,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,90,"2",55,28,NA,2,3,NA,"","**********"
"1989-10-09",1,91,"1",51,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,92,"1",58,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,93,"1",63,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,94,"1",89,NA,17,2,NA,NA,"","********1*"
"1989-10-09",1,95,"1",85,NA,16,2,NA,NA,"","**********"
"1989-10-09",1,96,"2",62,28,NA,2,3,NA,"","**********"
"1989-10-09",1,97,"1",71,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,98,"1",70,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,99,"1",56,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,100,"1",56,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,101,"1",77,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,102,"2",57,30,NA,2,3,NA,"","**********"
"1989-10-09",1,103,"1",64,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,104,"1",56,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,105,"1",72,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,106,"1",27,NA,3,2,NA,NA,"","**********"
"1989-10-09",1,107,"1",58,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,108,"2",51,26,NA,2,3,NA,"","**********"
"1989-10-09",1,109,"2",58,28,NA,2,3,NA,"","**********"
"1989-10-09",1,110,"1",67,NA,11,2,NA,NA,"","**********"
"1989-10-09",1,111,"2",58,28,NA,2,3,NA,"","**********"
"1989-10-09",1,112,"2",53,24,NA,2,3,NA,"","**********"
"1989-10-09",1,113,"2",59,28,NA,2,3,NA,"","**********"
"1989-10-09",1,114,"1",61,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,115,"1",79,NA,13,2,NA,NA,"","**********"
"1989-10-09",1,116,"2",58,29,NA,2,3,NA,"","**********"
"1989-10-09",1,117,"2",57,27,NA,2,3,NA,"","**********"
"1989-10-09",1,118,"2",61,31,NA,2,3,NA,"","**********"
"1989-10-09",1,119,"1",46,NA,7,2,NA,NA,"","**********"
"1989-10-09",1,120,"2",60,30,NA,2,3,NA,"","**********"
"1989-10-09",1,121,"1",85,NA,14,2,NA,NA,"","**********"
"1989-10-09",1,122,"1",54,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,123,"2",58,30,NA,2,3,NA,"","**********"
"1989-10-09",1,124,"1",64,NA,10,2,NA,NA,"","**********"
"1989-10-09",1,125,"1",76,NA,12,2,NA,NA,"","**********"
"1989-10-09",1,126,"1",57,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,127,"2",54,27,NA,2,3,NA,"","**********"
"1989-10-09",1,128,"1",58,NA,9,2,NA,NA,"","**********"
"1989-10-09",1,129,"2",42,19,NA,2,3,NA,"","**********"
"1989-10-09",1,130,"1",44,NA,7,2,NA,NA,"","**********"
"1989-10-09",1,131,"1",39,NA,6,2,NA,NA,"","**********"
"1989-10-09",1,132,"2",58,30,NA,2,3,NA,"","**********"
"1989-10-09",1,133,"2",59,30,NA,2,3,NA,"","**********"
"1989-10-09",1,134,"2",53,26,NA,2,3,NA,"","**********"
"1989-10-09",1,135,"2",57,28,NA,2,3,NA,"","**********"
"1989-10-09",1,136,"2",53,25,NA,2,3,NA,"","**********"
"1989-10-09",1,137,"1",44,NA,7,2,NA,NA,"","**********"
"1989-10-09",1,138,"1",49,NA,8,2,NA,NA,"","**********"
"1989-10-09",1,139,"1",68,NA,11,2,NA,NA,"","**********"
"1989-10-09",2,1,"1",105,NA,21,2,NA,NA,"","**********"
"1989-10-09",2,2,"1",80,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,3,"1",88,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,4,"1",97,NA,19,2,NA,NA,"","*********1"
"1989-10-09",2,5,"1",84,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,6,"1",83,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,7,"1",77,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,8,"1",99,NA,20,2,NA,NA,"","**********"
"1989-10-09",2,9,"1",75,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,10,"1",86,NA,16,2,NA,NA,"","****1*****"
"1989-10-09",2,11,"1",100,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,12,"1",89,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,13,"1",88,NA,16,2,NA,NA,"","**********"
"1989-10-09",2,14,"1",84,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,15,"1",77,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,16,"1",80,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,17,"1",95,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,18,"1",77,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,19,"1",83,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,20,"1",82,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,21,"1",80,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,22,"1",81,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,23,"1",102,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,24,"1",86,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,25,"1",96,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,26,"1",111,NA,26,2,NA,NA,"","**********"
"1989-10-09",2,27,"1",98,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,28,"2",74,47,NA,2,NA,1,"4","**********"
"1989-10-09",2,29,"1",94,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,30,"1",102,NA,24,2,NA,NA,"","***1******"
"1989-10-09",2,31,"1",103,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,32,"2",60,29,NA,2,3,NA,"","**********"
"1989-10-09",2,33,"1",54,NA,8,2,NA,NA,"","**********"
"1989-10-09",2,34,"1",78,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,35,"1",120,NA,30,2,NA,NA,"","**11******"
"1989-10-09",2,36,"1",88,NA,16,2,NA,NA,"","**********"
"1989-10-09",2,37,"1",71,NA,11,2,NA,NA,"","**********"
"1989-10-09",2,38,"1",106,NA,21,2,NA,NA,"","**********"
"1989-10-09",2,39,"2",59,30,NA,2,3,NA,"","**********"
"1989-10-09",2,40,"1",74,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,41,"1",94,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,42,"2",58,29,NA,2,3,NA,"","**********"
"1989-10-09",2,43,"1",98,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,44,"1",112,NA,25,2,NA,NA,"","**********"
"1989-10-09",2,45,"1",76,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,46,"1",90,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,47,"1",99,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,48,"1",72,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,49,"1",97,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,50,"1",71,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,51,"1",78,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,52,"1",97,NA,19,2,NA,NA,"","**********"
"1989-10-09",2,53,"1",84,NA,16,2,NA,NA,"","**********"
"1989-10-09",2,54,"1",98,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,55,"1",94,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,56,"1",74,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,57,"1",72,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,58,"1",68,NA,11,2,NA,NA,"","**********"
"1989-10-09",2,59,"1",76,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,60,"1",97,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,61,"1",77,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,62,"2",76,49,NA,2,NA,1,"4","**********"
"1989-10-09",2,63,"2",72,47,NA,2,NA,1,"4","*******1**"
"1989-10-09",2,64,"1",84,NA,16,2,NA,NA,"","**********"
"1989-10-09",2,65,"1",93,NA,18,2,NA,NA,"","**********"
"1989-10-09",2,66,"2",72,48,NA,2,NA,1,"4","**********"
"1989-10-09",2,67,"1",101,NA,17,2,NA,NA,"","**********"
"1989-10-09",2,68,"1",87,NA,16,2,NA,NA,"","**********"
"1989-10-09",2,69,"1",101,NA,20,2,NA,NA,"","**********"
"1989-10-09",2,70,"1",87,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,71,"1",72,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,72,"2",66,46,NA,2,NA,1,"4","**1*******"
"1989-10-09",2,73,"1",78,NA,14,2,NA,NA,"","**********"
"1989-10-09",2,74,"2",58,30,NA,2,3,NA,"","**********"
"1989-10-09",2,75,"2",62,38,NA,2,NA,2,"4","**1**1****"
"1989-10-09",2,76,"1",84,NA,15,2,NA,NA,"","**********"
"1989-10-09",2,77,"1",74,NA,12,2,NA,NA,"","**********"
"1989-10-09",2,78,"1",102,NA,20,2,NA,NA,"","**********"
"1989-10-09",2,79,"1",79,NA,13,2,NA,NA,"","**********"
"1989-10-09",2,80,"1",98,NA,26,2,NA,NA,"","**********"
"1989-10-09",2,81,"1",106,NA,20,2,NA,NA,"","**********"
