"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs"
"1989-10-09","12",1,89,"1",54,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",1,90,"2",55,28,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,91,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",1,92,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",1,93,"1",63,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",1,94,"1",89,NA,17,2,NA,NA,"*","********1*"
"1989-10-09","12",1,95,"1",85,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",1,96,"2",62,28,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,97,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",1,98,"1",70,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",1,99,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",1,100,"1",56,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",1,101,"1",77,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",1,102,"2",57,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,103,"1",64,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",1,104,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",1,105,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",1,106,"1",27,NA,3,2,NA,NA,"*","**********"
"1989-10-09","12",1,107,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-10-09","12",1,108,"2",51,26,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,109,"2",58,28,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,110,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",1,111,"2",58,28,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,112,"2",53,24,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,113,"2",59,28,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,114,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-10-09","12",1,115,"1",79,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",1,116,"2",58,29,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,117,"2",57,27,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,118,"2",61,31,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,119,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",1,120,"2",60,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,121,"1",85,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",1,122,"1",54,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",1,123,"2",58,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,124,"1",64,NA,10,2,NA,NA,"*","**********"
"1989-10-09","12",1,125,"1",76,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",1,126,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",1,127,"2",54,27,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,128,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",1,129,"2",42,19,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,130,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",1,131,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",1,132,"2",58,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,133,"2",59,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,134,"2",53,26,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,135,"2",57,28,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,136,"2",53,25,NA,2,3,NA,"*","**********"
"1989-10-09","12",1,137,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",1,138,"1",49,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",1,139,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",2,1,"1",105,NA,21,2,NA,NA,"*","**********"
"1989-10-09","12",2,2,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,3,"1",88,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,4,"1",97,NA,19,2,NA,NA,"*","*********1"
"1989-10-09","12",2,5,"1",84,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,6,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,7,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,8,"1",99,NA,20,2,NA,NA,"*","**********"
"1989-10-09","12",2,9,"1",75,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,10,"1",86,NA,16,2,NA,NA,"*","****1*****"
"1989-10-09","12",2,11,"1",100,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,12,"1",89,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,13,"1",88,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",2,14,"1",84,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,15,"1",77,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,16,"1",80,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,17,"1",95,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,18,"1",77,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,19,"1",83,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,20,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,21,"1",80,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,22,"1",81,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,23,"1",102,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,24,"1",86,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,25,"1",96,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,26,"1",111,NA,26,2,NA,NA,"*","**********"
"1989-10-09","12",2,27,"1",98,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,28,"2",74,47,NA,2,NA,1,"4","**********"
"1989-10-09","12",2,29,"1",94,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,30,"1",102,NA,24,2,NA,NA,"*","***1******"
"1989-10-09","12",2,31,"1",103,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,32,"2",60,29,NA,2,3,NA,"*","**********"
"1989-10-09","12",2,33,"1",54,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",2,34,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,35,"1",120,NA,30,2,NA,NA,"*","**11******"
"1989-10-09","12",2,36,"1",88,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",2,37,"1",71,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",2,38,"1",106,NA,21,2,NA,NA,"*","**********"
"1989-10-09","12",2,39,"2",59,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",2,40,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,41,"1",94,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,42,"2",58,29,NA,2,3,NA,"*","**********"
"1989-10-09","12",2,43,"1",98,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,44,"1",112,NA,25,2,NA,NA,"*","**********"
"1989-10-09","12",2,45,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,46,"1",90,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,47,"1",99,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,48,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,49,"1",97,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,50,"1",71,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,51,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,52,"1",97,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,53,"1",84,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",2,54,"1",98,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,55,"1",94,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,56,"1",74,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,57,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,58,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",2,59,"1",76,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,60,"1",97,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,61,"1",77,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,62,"2",76,49,NA,2,NA,1,"4","**********"
"1989-10-09","12",2,63,"2",72,47,NA,2,NA,1,"4","*******1**"
"1989-10-09","12",2,64,"1",84,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",2,65,"1",93,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,66,"2",72,48,NA,2,NA,1,"4","**********"
"1989-10-09","12",2,67,"1",101,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,68,"1",87,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",2,69,"1",101,NA,20,2,NA,NA,"*","**********"
"1989-10-09","12",2,70,"1",87,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,71,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,72,"2",66,46,NA,2,NA,1,"4","**1*******"
"1989-10-09","12",2,73,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,74,"2",58,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",2,75,"2",62,38,NA,2,NA,2,"4","**1**1****"
"1989-10-09","12",2,76,"1",84,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,77,"1",74,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,78,"1",102,NA,20,2,NA,NA,"*","**********"
"1989-10-09","12",2,79,"1",79,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,80,"1",98,NA,26,2,NA,NA,"*","**********"
"1989-10-09","12",2,81,"1",106,NA,20,2,NA,NA,"*","**********"
"1989-10-09","12",2,82,"1",96,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,83,"1",68,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",2,84,"1",89,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,85,"1",102,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,86,"1",101,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,87,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,88,"1",93,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,89,"1",108,NA,21,2,NA,NA,"*","**********"
"1989-10-09","12",2,90,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,91,"1",91,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,92,"1",86,NA,20,2,NA,NA,"*","**********"
"1989-10-09","12",2,93,"2",81,53,NA,2,NA,2,"4","**********"
"1989-10-09","12",2,94,"1",96,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,95,"1",82,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,96,"2",57,30,NA,2,3,NA,"*","**********"
"1989-10-09","12",2,97,"1",73,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,98,"1",109,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,99,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",2,100,"1",82,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,101,"1",92,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",2,102,"1",83,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,103,"1",69,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,104,"1",78,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,105,"2",55,25,NA,2,3,NA,"*","**********"
"1989-10-09","12",2,106,"1",92,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,107,"2",66,45,NA,2,NA,2,"4","**********"
"1989-10-09","12",2,108,"1",82,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,109,"1",77,NA,13,2,NA,NA,"*","2*********"
"1989-10-09","12",2,110,"1",84,NA,15,2,NA,NA,"*","********1*"
"1989-10-09","12",2,111,"1",83,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,112,"1",72,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",2,113,"1",75,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,114,"1",93,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,115,"1",112,NA,27,2,NA,NA,"*","***1******"
"1989-10-09","12",2,116,"1",98,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,117,"1",79,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,118,"1",98,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,119,"1",95,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,120,"1",76,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",2,121,"1",101,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,122,"1",96,NA,18,2,NA,NA,"*","**********"
"1989-10-09","12",2,123,"1",95,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,124,"1",100,NA,19,2,NA,NA,"*","**********"
"1989-10-09","12",2,125,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,126,"1",82,NA,15,2,NA,NA,"*","**********"
"1989-10-09","12",2,127,"1",64,NA,10,2,NA,NA,"*","**********"
"1989-10-09","12",2,128,"1",78,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",2,129,"1",69,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",2,130,"1",64,NA,10,2,NA,NA,"*","**********"
"1989-10-09","12",2,131,"1",88,NA,17,2,NA,NA,"*","**********"
"1989-10-09","12",2,132,"2",70,49,NA,2,NA,2,"4","**********"
"1989-10-09","12",2,133,"2",68,46,NA,2,NA,2,"4","**********"
"1989-10-09","12",2,134,"2",61,31,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,1,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,2,"2",51,23,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,3,"1",61,NA,10,2,NA,NA,"*","**********"
"1989-10-09","12",3,4,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",3,5,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,6,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,7,"1",75,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",3,8,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,9,"1",64,NA,14,2,NA,NA,"*","**********"
"1989-10-09","12",3,10,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",3,11,"1",54,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,12,"1",58,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,13,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,14,"1",47,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,15,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,16,"1",66,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",3,17,"1",76,NA,16,2,NA,NA,"*","**********"
"1989-10-09","12",3,18,"1",73,NA,13,2,NA,NA,"*","**********"
"1989-10-09","12",3,19,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,20,"1",36,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,21,"2",31,12,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,22,"1",52,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",3,23,"1",58,NA,10,2,NA,NA,"*","**********"
"1989-10-09","12",3,24,"2",54,26,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,25,"1",27,NA,4,2,NA,NA,"*","**********"
"1989-10-09","12",3,26,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,27,"2",37,15,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,28,"2",44,20,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,29,"2",43,19,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,30,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",3,31,"2",46,22,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,32,"2",53,24,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,33,"2",42,17,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,34,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,35,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,36,"1",51,NA,8,2,NA,NA,"*","******2*2*"
"1989-10-09","12",3,37,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,38,"2",54,26,NA,2,3,NA,"*","*2****2222"
"1989-10-09","12",3,39,"1",83,NA,18,2,NA,NA,"*","********11"
"1989-10-09","12",3,40,"1",47,NA,8,2,NA,NA,"*","******2***"
"1989-10-09","12",3,41,"1",31,NA,4,2,NA,NA,"*","**********"
"1989-10-09","12",3,42,"1",59,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",3,43,"2",45,22,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,44,"2",55,26,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,45,"1",37,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,46,"1",54,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,47,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,48,"2",43,17,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,49,"2",51,25,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,50,"2",48,23,NA,2,3,NA,"*","*********2"
"1989-10-09","12",3,51,"1",35,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,52,"2",48,23,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,53,"1",67,NA,11,2,NA,NA,"*","**********"
"1989-10-09","12",3,54,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,55,"1",32,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,56,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,57,"2",52,25,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,58,"2",48,24,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,59,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,60,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,61,"2",44,21,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,62,"1",46,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,63,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,64,"2",41,17,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,65,"2",52,26,NA,2,3,NA,"*","********2*"
"1989-10-09","12",3,66,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-10-09","12",3,67,"1",47,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,68,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,69,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,70,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,71,"2",46,21,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,72,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,73,"1",38,NA,6,2,NA,NA,"*","****2*****"
"1989-10-09","12",3,74,"2",46,22,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,75,"2",36,16,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,76,"2",37,16,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,77,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,78,"1",44,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,79,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,80,"1",37,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,81,"1",50,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,82,"1",45,NA,7,2,NA,NA,"*","2*********"
"1989-10-09","12",3,83,"1",48,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,84,"1",49,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,85,"2",37,17,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,86,"2",49,25,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,87,"1",37,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,88,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,89,"2",29,10,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,90,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,91,"1",35,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,92,"1",55,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",3,93,"2",61,31,NA,2,3,NA,"*","*****11***"
"1989-10-09","12",3,94,"1",37,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,95,"2",40,18,NA,2,3,NA,"*","**********"
"1989-10-09","12",3,96,"2",38,16,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,97,"2",38,15,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,98,"1",38,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,99,"1",39,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",3,100,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",3,101,"1",34,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,102,"1",48,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",3,103,"2",28,10,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,104,"2",38,17,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,105,"1",56,NA,9,2,NA,NA,"*","**********"
"1989-10-09","12",3,106,"2",40,17,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,107,"1",36,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",3,108,"2",35,16,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,109,"2",31,13,NA,2,1,NA,"*","**********"
"1989-10-09","12",3,110,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",4,1,"1",124,NA,25,3,NA,NA,"*","**********"
"1989-10-09","12",4,2,"2",41,18,NA,2,3,NA,"*","**********"
"1989-10-09","12",4,3,"1",39,NA,6,2,NA,NA,"*","**********"
"1989-10-09","12",4,4,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-10-09","12",4,5,"1",47,NA,7,2,NA,NA,"*","**********"
"1989-10-09","12",4,6,"2",36,13,NA,2,1,NA,"*","**********"
"1989-10-09","12",4,7,"1",34,NA,5,2,NA,NA,"*","**********"
"1989-10-09","12",5,1,"*",NA,NA,NA,NA,NA,NA,"*","**********"
"1989-10-10","12",2,1,"1",77,NA,18,3,NA,NA,"*","**1*******"
"1989-10-10","12",2,2,"1",89,NA,20,3,NA,NA,"*","*****1****"
"1989-10-10","12",2,3,"1",84,NA,15,3,NA,NA,"*","2*******11"
"1989-10-10","12",4,1,"1",63,NA,10,2,NA,NA,"*","**********"
"1989-10-10","12",4,2,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-10-10","12",4,3,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,4,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,5,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,6,"1",78,NA,16,2,NA,NA,"*","**********"
"1989-10-10","12",4,7,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,8,"1",70,NA,12,2,NA,NA,"*","**********"
"1989-10-10","12",4,9,"2",46,22,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,10,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,11,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,12,"2",38,18,NA,2,1,NA,"*","*********1"
"1989-10-10","12",4,13,"1",62,NA,10,2,NA,NA,"*","**********"
"1989-10-10","12",4,14,"1",51,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,15,"2",47,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,16,"1",40,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,17,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,18,"1",57,NA,9,2,NA,NA,"*","****2*****"
"1989-10-10","12",4,19,"1",66,NA,10,2,NA,NA,"*","**********"
"1989-10-10","12",4,20,"2",39,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,21,"1",57,NA,9,2,NA,NA,"*","**********"
"1989-10-10","12",4,22,"2",47,21,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,23,"1",55,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,24,"2",54,27,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,25,"1",38,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,26,"1",62,NA,9,2,NA,NA,"*","**********"
"1989-10-10","12",4,27,"2",40,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,28,"1",65,NA,11,2,NA,NA,"*","**********"
"1989-10-10","12",4,29,"1",78,NA,18,3,NA,NA,"*","**********"
"1989-10-10","12",4,30,"2",38,16,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,31,"2",42,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,32,"1",43,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,33,"1",45,NA,7,2,NA,NA,"*","**********"
"1989-10-10","12",4,34,"1",64,NA,12,2,NA,NA,"*","**********"
"1989-10-10","12",4,35,"1",41,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,36,"1",34,NA,5,2,NA,NA,"*","**********"
"1989-10-10","12",4,37,"2",41,19,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,38,"1",54,NA,9,2,NA,NA,"*","**********"
"1989-10-10","12",4,39,"1",52,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,40,"1",42,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,41,"1",58,NA,9,2,NA,NA,"*","**********"
"1989-10-10","12",4,42,"2",29,11,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,43,"1",53,NA,8,2,NA,NA,"*","**********"
"1989-10-10","12",4,44,"2",40,18,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,45,"1",40,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,46,"2",60,30,NA,2,3,NA,"*","**********"
"1989-10-10","12",4,47,"1",37,NA,6,2,NA,NA,"*","**********"
"1989-10-10","12",4,48,"2",54,25,NA,2,3,NA,"*","**2*******"
"1989-10-10","12",4,49,"2",36,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,50,"2",39,17,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,51,"2",33,14,NA,2,1,NA,"*","**********"
"1989-10-10","12",4,52,"1",44,NA,6,2,NA,NA,"*","**********"
