"date","time","tow.id","tow.number","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2023-08-13","13:46:57","GP139F",6,282,2,43.98,NA,NA,NA,NA,3,"****2*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:04","GP139F",6,283,2,47,NA,NA,NA,NA,2,"****2*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:08","GP139F",6,284,2,52.55,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:15","GP139F",6,285,2,46.9,NA,NA,NA,NA,2,"*12*******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:24","GP139F",6,286,2,50.4,NA,NA,NA,NA,4,"***2******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:29","GP139F",6,287,2,54.69,NA,NA,NA,NA,2,"*1******1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:36","GP139F",6,288,2,53.23,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:42","GP139F",6,289,2,47.86,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:47:58","GP139F",6,290,2,43.64,NA,NA,NA,NA,2,"***21****1","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:48:10","GP139F",6,291,2,47.68,NA,NA,NA,NA,2,"********11","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:48:17","GP139F",6,292,2,48.99,NA,NA,NA,NA,2,"****2*1***","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:48:23","GP139F",6,293,2,46.1,NA,NA,NA,NA,2,"***2******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:48:29","GP139F",6,294,2,51.37,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:48:33","GP139F",6,295,2,45.01,NA,NA,NA,NA,2,"****2*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:48:39","GP139F",6,296,2,44.21,NA,NA,NA,NA,2,"****1*****","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","13:48:46","GP139F",6,297,1,47.56,8.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:06:39","GP114F",7,1,1,63.88,10.73,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:06:57","GP114F",7,2,1,55.19,8.87,NA,NA,NA,1,"****1**1*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:05","GP114F",7,3,1,64.81,10.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:10","GP114F",7,4,1,62.05,11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:16","GP114F",7,5,1,59.64,9.45,NA,NA,NA,1,"*******1*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:23","GP114F",7,6,1,59.39,11.47,NA,NA,NA,3,"*********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:29","GP114F",7,7,1,63.69,13.57,NA,NA,NA,3,"***11*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:36","GP114F",7,8,1,67.84,11.68,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:42","GP114F",7,9,1,69.91,15.62,NA,NA,NA,5,"****121***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:07:51","GP114F",7,10,1,71.04,12.58,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:01","GP114F",7,11,1,60.63,10.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:07","GP114F",7,12,1,57.69,9.43,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:16","GP114F",7,13,1,68.88,14.84,NA,NA,NA,5,"******1*1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:26","GP114F",7,14,1,65.88,11.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:30","GP114F",7,15,1,59.72,10.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:40","GP114F",7,16,1,67.87,11.98,NA,NA,NA,3,"1*1*******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:51","GP114F",7,17,1,71.66,17.54,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:08:58","GP114F",7,18,1,57.78,12.02,NA,NA,NA,4,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:04","GP114F",7,19,1,49.92,8.4,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:09","GP114F",7,20,1,56.75,10.99,NA,NA,NA,4,"******2**2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:17","GP114F",7,21,1,60.8,11.82,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:22","GP114F",7,22,1,68.13,11.8,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:30","GP114F",7,23,1,55.07,9.07,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:39","GP114F",7,24,1,60.31,10.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:43","GP114F",7,25,1,62.34,10.9,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:49","GP114F",7,26,1,56.71,10.9,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:09:55","GP114F",7,27,1,59.58,9.88,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:02","GP114F",7,28,1,68.08,11.92,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:09","GP114F",7,29,1,81.9,14.34,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:15","GP114F",7,30,1,104.14,25.44,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:25","GP114F",7,31,1,103.68,23.1,NA,NA,NA,3,"*1***1***1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:42","GP114F",7,32,1,58.47,9.87,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:48","GP114F",7,33,1,65.8,13.88,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:54","GP114F",7,34,1,54.43,8.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:10:58","GP114F",7,35,1,90.17,20.48,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:07","GP114F",7,36,1,50.68,7.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:11","GP114F",7,37,1,65.83,11.42,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:18","GP114F",7,38,1,59.2,12.17,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:23","GP114F",7,39,1,56.12,9.18,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:29","GP114F",7,40,1,55.22,8.74,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:36","GP114F",7,41,1,57.68,9.81,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:41","GP114F",7,42,1,68.88,11.48,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:47","GP114F",7,43,1,62.79,10.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:51","GP114F",7,44,1,64.15,10.85,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:11:57","GP114F",7,45,1,67.41,12.07,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:02","GP114F",7,46,1,60.68,13.16,NA,NA,NA,3,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:09","GP114F",7,47,1,59.36,10.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:13","GP114F",7,48,1,75.02,13.3,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:18","GP114F",7,49,1,52.1,8.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:25","GP114F",7,50,1,67.47,11.43,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:31","GP114F",7,51,1,74.71,13.27,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:38","GP114F",7,52,1,55.14,9.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:44","GP114F",7,53,1,57.14,9.24,NA,NA,NA,1,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:49","GP114F",7,54,1,62.57,10.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:54","GP114F",7,55,1,57.34,9.46,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:12:59","GP114F",7,56,1,60.04,9.81,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:04","GP114F",7,57,1,56.24,10.61,NA,NA,NA,3,"**2*****2*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:12","GP114F",7,58,1,69.16,11.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:19","GP114F",7,59,1,66.04,10.8,NA,NA,NA,1,"***2******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:25","GP114F",7,60,1,60.76,10.32,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:29","GP114F",7,61,1,58.06,9.29,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:35","GP114F",7,62,1,77.81,14.05,NA,NA,NA,2,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:45","GP114F",7,63,1,59.32,10.09,NA,NA,NA,1,"********2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:51","GP114F",7,64,1,81.11,17.91,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:13:58","GP114F",7,65,1,62.78,13.11,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:06","GP114F",7,66,1,58.13,10.5,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:10","GP114F",7,67,1,89.48,16.65,NA,NA,NA,3,"******1*1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:18","GP114F",7,68,1,78.93,14.37,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:26","GP114F",7,69,1,55.25,8.87,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:33","GP114F",7,70,1,56.15,11.49,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:40","GP114F",7,71,1,56.43,9,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:44","GP114F",7,72,1,55.48,8.91,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:52","GP114F",7,73,1,67.33,14.07,NA,NA,NA,3,"*1*******1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:14:58","GP114F",7,74,1,80.14,18.41,NA,NA,NA,2,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:10","GP114F",7,75,1,52.48,8.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:15","GP114F",7,76,1,78.86,18.07,NA,NA,NA,3,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:23","GP114F",7,77,1,71.21,15.32,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:28","GP114F",7,78,1,59.78,9.75,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:34","GP114F",7,79,1,64.55,10.47,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:41","GP114F",7,80,1,59.89,10.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:47","GP114F",7,81,1,90.21,19.88,NA,NA,NA,3,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:15:56","GP114F",7,82,1,57.35,11.18,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:16:00","GP114F",7,83,1,67.73,11.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:16:07","GP114F",7,84,1,54.01,9.12,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:16:16","GP114F",7,85,1,94.95,21.27,NA,NA,NA,5,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:16:29","GP114F",7,86,1,87.35,19.18,NA,NA,NA,4,"1*1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:16:39","GP114F",7,87,1,88.93,20.34,NA,NA,NA,5,"****1****1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:16:53","GP114F",7,88,1,59.42,9.73,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:17:00","GP114F",7,89,1,64.66,13.84,NA,NA,NA,2,"***22*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:17:09","GP114F",7,90,1,54.78,11.42,NA,NA,NA,3,"*********2","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:17:17","GP114F",7,91,1,77.19,15.65,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:17:25","GP114F",7,92,1,58.94,10.46,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:17:32","GP114F",7,93,1,60.4,10.47,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:17:42","GP114F",7,94,1,88.86,21.49,NA,NA,NA,4,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:17:50","GP114F",7,95,1,103.51,24.12,NA,NA,NA,4,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:00","GP114F",7,96,1,87.51,20.36,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:10","GP114F",7,97,1,72.3,15.81,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:17","GP114F",7,98,1,90.45,22.77,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:26","GP114F",7,99,1,67.33,11.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:31","GP114F",7,100,1,58.95,12.52,NA,NA,NA,3,"******11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:39","GP114F",7,101,1,89.37,20.52,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:47","GP114F",7,102,1,72.19,14.61,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:18:54","GP114F",7,103,1,96.29,23.39,NA,NA,NA,3,"*****1****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:01","GP114F",7,104,1,61.66,10.33,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:06","GP114F",7,105,1,74.25,15.83,NA,NA,NA,3,"****1***1*","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:16","GP114F",7,106,1,80.14,15,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:25","GP114F",7,107,1,71.15,12.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:34","GP114F",7,108,1,52.13,8.58,NA,NA,NA,1,"2**2******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:43","GP114F",7,109,1,67.92,11.72,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:52","GP114F",7,110,1,70.66,15.11,NA,NA,NA,3,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:19:59","GP114F",7,111,1,60.49,10.05,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:20:07","GP114F",7,112,1,74.88,16.16,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:20:50","GP114F",7,113,1,47.13,7.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:20:54","GP114F",7,114,1,56.83,9.05,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:02","GP114F",7,115,1,65.51,14.2,NA,NA,NA,3,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:08","GP114F",7,116,1,67.27,11.84,NA,NA,NA,1,"*********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:17","GP114F",7,117,1,56.26,9.2,NA,NA,NA,1,"2********2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:27","GP114F",7,118,1,67.3,10.77,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:33","GP114F",7,119,1,55.65,8.98,NA,NA,NA,1,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:39","GP114F",7,120,1,56.58,9.26,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:47","GP114F",7,121,1,70.82,13.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:21:59","GP114F",7,122,1,55.07,9.44,NA,NA,NA,1,"****2****2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:22:07","GP114F",7,123,1,57.97,10.57,NA,NA,NA,1,"****2***1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:22:14","GP114F",7,124,1,70.21,16.04,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:22:21","GP114F",7,125,1,60.35,11.91,NA,NA,NA,3,"*1***11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:22:29","GP114F",7,126,1,62.14,12.84,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:22:38","GP114F",7,127,1,42.18,8.6,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:22:43","GP114F",7,128,1,61.33,9.71,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:22:52","GP114F",7,129,1,55.17,8.87,NA,NA,NA,1,"2***2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:02","GP114F",7,130,1,68.53,11.45,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:08","GP114F",7,131,1,57.54,10.47,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:16","GP114F",7,132,1,46.42,7.43,NA,NA,NA,1,"*****1***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:22","GP114F",7,133,1,60.19,10.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:27","GP114F",7,134,1,59.21,11.35,NA,NA,NA,5,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:37","GP114F",7,135,1,60.91,10.17,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:43","GP114F",7,136,1,57.16,9.51,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:49","GP114F",7,137,1,61.5,10.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:23:55","GP114F",7,138,1,57.01,NA,NA,NA,NA,1,"2****2****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:04","GP114F",7,139,1,59.83,10,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:12","GP114F",7,140,1,71.57,15.26,NA,NA,NA,2,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:20","GP114F",7,141,1,61.03,10.5,NA,NA,NA,1,"**1**1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:28","GP114F",7,142,1,55.02,9.05,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:33","GP114F",7,143,1,59.78,10.45,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:40","GP114F",7,144,1,65.93,13.2,NA,NA,NA,3,"**1***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:50","GP114F",7,145,1,59.32,10.21,NA,NA,NA,1,"***12*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:24:58","GP114F",7,146,1,62.34,11.97,NA,NA,NA,2,"****11****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:25:09","GP114F",7,147,1,65.19,10.32,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:25:16","GP114F",7,148,1,55.26,11.5,NA,NA,NA,4,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:25:22","GP114F",7,149,1,103.83,22.94,NA,NA,NA,3,"***1******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:25:37","GP114F",7,150,1,68.75,14.85,NA,NA,NA,2,"***1**1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:25:46","GP114F",7,151,1,60.98,13.63,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:25:52","GP114F",7,152,1,69.06,15.24,NA,NA,NA,3,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:26:01","GP114F",7,153,1,52.62,8.83,NA,NA,NA,1,"2*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:26:13","GP114F",7,154,1,57.69,11.37,NA,NA,NA,1,"*****2**1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:26:20","GP114F",7,155,1,47.36,7.22,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:26:26","GP114F",7,156,1,74.22,16.59,NA,NA,NA,4,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:26:34","GP114F",7,157,1,57.78,9.72,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:26:41","GP114F",7,158,1,64.29,11.25,NA,NA,NA,1,"*1*******1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:26:51","GP114F",7,159,1,62.3,9.99,NA,NA,NA,1,"********11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:27:01","GP114F",7,160,1,80.5,14.98,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:27:09","GP114F",7,161,1,61.55,11.37,NA,NA,NA,1,"****121***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:27:21","GP114F",7,162,1,61.39,14.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:27:28","GP114F",7,163,1,57.96,9.82,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2023-08-13","14:27:56","GP114F",7,164,1,54.59,9.04,NA,NA,NA,1,"*****2****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
