"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1988-11-13",5,275,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,276,"2",43,19,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,277,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,278,"1",49,NA,8,2,NA,NA,"","*******1**",NA,""
"1988-11-13",5,279,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,280,"1",66,NA,14,2,NA,NA,"","**********",NA,""
"1988-11-13",5,281,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,282,"2",49,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,283,"1",46,NA,6,2,NA,NA,"","222*****22",NA,""
"1988-11-13",5,284,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",5,285,"2",52,25,NA,2,3,NA,"","****1*****",NA,""
"1988-11-13",5,286,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,287,"1",48,NA,7,2,NA,NA,"","***1******",NA,""
"1988-11-13",5,288,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,289,"1",44,NA,6,2,NA,NA,"","***1******",NA,""
"1988-11-13",5,290,"1",44,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",5,291,"2",57,30,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,292,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",5,293,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",5,294,"2",40,19,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,295,"2",42,20,NA,2,1,NA,"","****1*****",NA,""
"1988-11-13",5,296,"2",39,17,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,297,"2",53,26,NA,2,3,NA,"","*********1",NA,""
"1988-11-13",5,298,"1",47,NA,7,2,NA,NA,"","****1*****",NA,""
"1988-11-13",5,299,"1",31,NA,4,2,NA,NA,"","****1*****",NA,""
"1988-11-13",5,300,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-11-13",5,301,"1",33,NA,5,2,NA,NA,"","****2*****",NA,""
"1988-11-13",5,302,"1",28,NA,4,2,NA,NA,"","**********",NA,""
"1988-11-13",5,303,"2",29,11,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,304,"2",33,14,NA,2,1,NA,"","*****22***",NA,""
"1988-11-13",5,305,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,306,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-11-13",5,307,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",5,308,"2",66,46,NA,2,NA,1,"4","**********",NA,""
"1988-11-13",5,309,"2",32,13,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,310,"2",56,37,NA,2,NA,1,"4","*********1",NA,""
"1988-11-13",5,311,"2",49,24,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,312,"2",37,17,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,313,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,314,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",5,315,"1",42,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",5,316,"2",38,17,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,317,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,318,"1",50,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,319,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,320,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,321,"2",51,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,322,"1",58,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",5,323,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",5,324,"1",59,NA,12,3,NA,NA,"","**********",NA,""
"1988-11-13",5,325,"1",50,NA,8,2,NA,NA,"","*******2**",NA,""
"1988-11-13",5,326,"1",40,NA,6,2,NA,NA,"","******111*",NA,""
"1988-11-13",5,327,"2",38,16,NA,2,1,NA,"","**********",NA,""
"1988-11-13",5,328,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,329,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,330,"1",43,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",5,331,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-11-13",5,332,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",5,333,"1",38,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",5,334,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,335,"1",30,NA,4,2,NA,NA,"","**********",NA,""
"1988-11-13",5,336,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,337,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,338,"1",47,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",5,339,"1",53,NA,9,2,NA,NA,"","*******22*",NA,""
"1988-11-13",5,340,"1",65,NA,13,2,NA,NA,"","**********",NA,""
"1988-11-13",5,341,"1",44,NA,7,2,NA,NA,"","********2*",NA,""
"1988-11-13",5,342,"1",39,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",5,343,"1",55,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,344,"1",37,NA,5,2,NA,NA,"","**********",NA,""
"1988-11-13",5,345,"1",44,NA,6,2,NA,NA,"","**********",NA,""
"1988-11-13",5,346,"2",48,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,347,"1",68,NA,14,2,NA,NA,"","**********",NA,""
"1988-11-13",5,348,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",5,349,"1",52,NA,8,2,NA,NA,"","****2*****",NA,""
"1988-11-13",5,350,"2",55,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",5,351,"1",53,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,352,"1",37,NA,5,2,NA,NA,"","1*******1*",NA,""
"1988-11-13",5,353,"1",64,NA,14,2,NA,NA,"","******2***",NA,""
"1988-11-13",5,354,"1",60,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",5,355,"2",50,25,NA,NA,3,NA,"","**********",NA,""
"1988-11-13",6,1,"1",87,NA,20,2,NA,NA,"","**********",NA,""
"1988-11-13",6,2,"2",52,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,3,"2",56,38,NA,2,NA,1,"4","1**1***1**",NA,""
"1988-11-13",6,4,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,5,"1",52,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,6,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,7,"2",57,23,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,8,"1",73,NA,13,2,NA,NA,"","**********",NA,""
"1988-11-13",6,9,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,10,"2",66,44,NA,3,NA,1,"4","*******1*1",NA,""
"1988-11-13",6,11,"2",67,45,NA,3,NA,1,"4","******1***",NA,""
"1988-11-13",6,12,"2",64,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,13,"1",79,NA,18,3,NA,NA,"","1********1",NA,""
"1988-11-13",6,14,"1",76,NA,16,3,NA,NA,"","******1*1*",NA,""
"1988-11-13",6,15,"2",54,36,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,16,"1",55,NA,11,3,NA,NA,"","**********",NA,""
"1988-11-13",6,17,"1",67,NA,14,2,NA,NA,"","*11*******",NA,""
"1988-11-13",6,18,"2",76,53,NA,2,NA,2,"4","**********",NA,""
"1988-11-13",6,19,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,20,"2",56,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,21,"1",64,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,22,"1",48,NA,7,2,NA,NA,"","*1********",NA,""
"1988-11-13",6,23,"2",54,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,24,"2",65,46,NA,3,NA,2,"4","*1**1*****",NA,""
"1988-11-13",6,25,"2",62,44,NA,3,NA,2,"4","****1*1***",NA,""
"1988-11-13",6,26,"2",64,46,NA,3,NA,1,"4","**1***1***",NA,""
"1988-11-13",6,27,"2",70,47,NA,3,NA,NA,"","**********",NA,""
"1988-11-13",6,28,"2",67,48,NA,3,NA,2,"4","***1*****1",NA,""
"1988-11-13",6,29,"2",58,39,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,30,"2",59,40,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",6,31,"2",73,52,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,32,"2",72,50,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,33,"2",69,50,NA,3,NA,2,"4","********1*",NA,""
"1988-11-13",6,34,"2",72,52,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,35,"2",64,47,NA,3,NA,1,"4","*1******1*",NA,""
"1988-11-13",6,36,"2",63,42,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",6,37,"2",62,43,NA,3,NA,2,"3","**********",NA,""
"1988-11-13",6,38,"2",63,44,NA,3,NA,2,"4","*******1**",NA,""
"1988-11-13",6,39,"2",64,42,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,40,"2",65,44,NA,3,NA,2,"1","11*****1*1",NA,""
"1988-11-13",6,41,"2",71,50,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,42,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,43,"2",73,50,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,44,"2",70,48,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,45,"2",63,43,NA,3,NA,2,"4","*1*******1",NA,""
"1988-11-13",6,46,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,47,"2",71,49,NA,3,NA,1,"4","*******1**",NA,""
"1988-11-13",6,48,"2",83,58,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,49,"2",73,50,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,50,"2",62,44,NA,3,NA,2,"4","********11",NA,""
"1988-11-13",6,51,"2",61,41,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,52,"2",70,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,53,"2",67,46,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",6,54,"2",61,42,NA,3,NA,1,"4","*1*******1",NA,""
"1988-11-13",6,55,"2",64,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,56,"2",62,43,NA,3,NA,2,"4","*1****1***",NA,""
"1988-11-13",6,57,"2",62,42,NA,3,NA,2,"4","***1****1*",NA,""
"1988-11-13",6,58,"2",70,50,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,59,"2",65,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,60,"2",73,52,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,61,"2",65,45,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,62,"2",70,49,NA,3,NA,2,"4","********1*",NA,""
"1988-11-13",6,63,"2",59,41,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,64,"2",56,41,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,65,"2",66,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,66,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,67,"2",64,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,68,"2",62,43,NA,3,NA,2,"4","*1***11***",NA,""
"1988-11-13",6,69,"2",67,50,NA,3,NA,NA,"","**********",NA,""
"1988-11-13",6,70,"2",66,44,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,71,"2",65,47,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,72,"2",65,46,NA,3,NA,2,"4","*******11*",NA,""
"1988-11-13",6,73,"2",72,52,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,74,"2",70,50,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,75,"2",58,39,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,76,"2",60,43,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,77,"2",63,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,78,"2",70,48,NA,2,NA,2,"4","**********",NA,""
"1988-11-13",6,79,"1",83,NA,15,2,NA,NA,"","**********",NA,""
"1988-11-13",6,80,"1",60,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,81,"1",68,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,82,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,83,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,84,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,85,"2",53,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,86,"2",47,23,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,87,"2",58,30,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,88,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,89,"1",58,NA,9,2,NA,NA,"","*********1",NA,""
"1988-11-13",6,90,"1",57,NA,11,2,NA,NA,"","**********",NA,""
"1988-11-13",6,91,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,92,"1",53,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,93,"2",33,14,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,94,"1",49,NA,8,2,NA,NA,"","**2*****22",NA,""
"1988-11-13",6,95,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,96,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,97,"1",48,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,98,"2",60,31,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,99,"2",53,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,100,"1",45,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,101,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,102,"2",52,27,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,103,"2",62,33,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,104,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,105,"1",56,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,106,"1",59,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,107,"1",59,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,108,"1",75,NA,12,2,NA,NA,"","**********",NA,""
"1988-11-13",6,109,"2",57,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,110,"1",68,NA,13,3,NA,NA,"","*****2****",NA,""
"1988-11-13",6,111,"1",57,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,112,"2",64,47,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,113,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,114,"2",58,41,NA,3,NA,2,"4","****111***",NA,""
"1988-11-13",6,115,"2",62,42,NA,3,NA,2,"4","1***111**1",NA,""
"1988-11-13",6,116,"2",63,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,117,"2",66,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,118,"2",69,48,NA,3,NA,2,"3","**********",NA,""
"1988-11-13",6,119,"2",69,50,NA,3,NA,2,"4","********1*",NA,""
"1988-11-13",6,120,"2",62,43,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,121,"2",67,43,NA,3,NA,2,"4","*1**1*1***",NA,""
"1988-11-13",6,122,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,123,"2",80,58,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,124,"2",73,52,NA,3,NA,2,"2","**********",NA,""
"1988-11-13",6,125,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,126,"2",78,55,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,127,"2",55,38,NA,3,NA,NA,"","**********",NA,""
"1988-11-13",6,128,"2",65,43,NA,3,NA,2,"4","****1****1",NA,""
"1988-11-13",6,129,"2",66,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,130,"2",59,42,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,131,"2",65,46,NA,3,NA,2,"4","****1*1***",NA,""
"1988-11-13",6,132,"2",70,48,NA,3,NA,2,"4","*1***1*1**",NA,""
"1988-11-13",6,133,"2",73,50,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,134,"2",68,46,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,135,"2",65,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,136,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,137,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,138,"2",67,46,NA,3,NA,2,"4","***1*1****",NA,""
"1988-11-13",6,139,"2",73,53,NA,3,NA,2,"4","**1*******",NA,""
"1988-11-13",6,140,"2",71,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,141,"2",60,43,NA,3,NA,2,"4","***11*1***",NA,""
"1988-11-13",6,142,"2",68,48,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,143,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,144,"2",73,50,NA,3,NA,NA,"","**********",NA,""
"1988-11-13",6,145,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,146,"2",69,51,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,147,"2",62,42,NA,3,NA,2,"4","**1*1*1**1",NA,""
"1988-11-13",6,148,"2",60,41,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,149,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,150,"2",59,41,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,151,"2",69,48,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,152,"2",70,51,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,153,"1",56,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,154,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,155,"1",55,NA,9,2,NA,NA,"","***1111***",NA,""
"1988-11-13",6,156,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,157,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,158,"2",72,49,NA,2,NA,2,"4","**********",NA,""
"1988-11-13",6,159,"2",71,49,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,160,"2",56,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,161,"2",54,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,162,"1",50,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,163,"2",53,26,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,164,"2",63,43,NA,2,NA,2,"4","*2*****11*",NA,""
"1988-11-13",6,165,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,166,"1",58,NA,9,2,NA,NA,"","**********",NA,""
"1988-11-13",6,167,"1",54,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,168,"1",55,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,169,"1",49,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,170,"1",37,NA,5,2,NA,NA,"","***1******",NA,""
"1988-11-13",6,171,"2",64,43,NA,3,NA,2,"4","1******1**",NA,""
"1988-11-13",6,172,"2",59,31,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,173,"2",51,24,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,174,"1",51,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,175,"2",53,24,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,176,"1",81,NA,15,2,NA,NA,"","**********",NA,""
"1988-11-13",6,177,"2",69,48,NA,2,NA,1,"4","**********",NA,""
"1988-11-13",6,178,"1",64,NA,10,2,NA,NA,"","**********",NA,""
"1988-11-13",6,179,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,180,"2",45,20,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,181,"2",58,39,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,182,"1",53,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,183,"2",48,24,NA,2,1,NA,"","**********",NA,""
"1988-11-13",6,184,"1",49,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,185,"1",57,NA,11,3,NA,NA,"","**********",NA,""
"1988-11-13",6,186,"2",59,29,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,187,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,188,"2",57,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,189,"2",60,31,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,190,"2",54,27,NA,2,3,NA,"","**2**222**",NA,""
"1988-11-13",6,191,"2",56,28,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,192,"2",52,25,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,193,"2",66,42,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",6,194,"2",70,48,NA,2,NA,2,"4","**********",NA,""
"1988-11-13",6,195,"2",50,24,NA,2,3,NA,"","**********",NA,""
"1988-11-13",6,196,"1",47,NA,7,2,NA,NA,"","**********",NA,""
"1988-11-13",6,197,"2",52,26,NA,2,3,NA,"","1*********",NA,""
"1988-11-13",6,198,"1",52,NA,8,2,NA,NA,"","**********",NA,""
"1988-11-13",6,199,"2",68,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,200,"2",62,46,NA,3,NA,2,"4","*********1",NA,""
"1988-11-13",6,201,"2",69,48,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,202,"2",65,47,NA,3,NA,2,"4","*******1**",NA,""
"1988-11-13",6,203,"2",65,44,NA,3,NA,1,"4","***1**1***",NA,""
"1988-11-13",6,204,"2",64,43,NA,3,NA,2,"4","********1*",NA,""
"1988-11-13",6,205,"2",68,48,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,206,"2",66,45,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,207,"2",88,60,NA,3,NA,NA,"","**********",NA,""
"1988-11-13",6,208,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,209,"2",61,42,NA,3,NA,1,"4","***21*****",NA,""
"1988-11-13",6,210,"2",61,44,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,211,"2",67,46,NA,3,NA,2,"4","********1*",NA,""
"1988-11-13",6,212,"2",60,43,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,213,"2",69,48,NA,3,NA,2,"4","********1*",NA,""
"1988-11-13",6,214,"2",68,45,NA,3,NA,2,"4","******11**",NA,""
"1988-11-13",6,215,"2",66,46,NA,3,NA,1,"1","*1********",NA,""
"1988-11-13",6,216,"2",61,45,NA,3,NA,2,"4","***1**1**1",NA,""
"1988-11-13",6,217,"2",67,49,NA,3,NA,1,"4","****1*1***",NA,""
"1988-11-13",6,218,"2",69,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,219,"2",66,46,NA,3,NA,2,"4","111*******",NA,""
"1988-11-13",6,220,"2",66,46,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",6,221,"2",71,49,NA,3,NA,1,"4","*****1**1*",NA,""
"1988-11-13",6,222,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,223,"2",68,48,NA,3,NA,1,"2","*********1",NA,""
"1988-11-13",6,224,"2",80,57,NA,3,NA,1,"1","**********",NA,""
"1988-11-13",6,225,"2",70,49,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,226,"2",73,56,NA,3,NA,1,"4","**1*******",NA,""
"1988-11-13",6,227,"2",72,52,NA,3,NA,1,"4","***1******",NA,""
"1988-11-13",6,228,"2",64,45,NA,3,NA,2,"3","*********1",NA,""
"1988-11-13",6,229,"2",69,50,NA,3,NA,1,"4","*******1**",NA,""
"1988-11-13",6,230,"2",70,48,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,231,"2",63,44,NA,3,NA,2,"4","*1********",NA,""
"1988-11-13",6,232,"2",66,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,233,"2",64,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,234,"2",64,45,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,235,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,236,"2",77,56,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,237,"2",67,50,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,238,"2",68,48,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,239,"2",56,40,NA,3,NA,2,"4","1**1**1***",NA,""
"1988-11-13",6,240,"2",55,39,NA,3,NA,2,"4","*1*1******",NA,""
"1988-11-13",6,241,"2",63,44,NA,3,NA,2,"4","***2******",NA,""
"1988-11-13",6,242,"2",68,48,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,243,"2",66,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,244,"2",64,46,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,245,"2",60,45,NA,3,NA,1,"4","**********",NA,""
"1988-11-13",6,246,"2",70,48,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,247,"2",73,51,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,248,"2",72,54,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,249,"2",52,35,NA,3,NA,1,"4","**1**1****",NA,""
"1988-11-13",6,250,"2",62,43,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,251,"2",65,45,NA,3,NA,2,"4","***1******",NA,""
"1988-11-13",6,252,"2",68,48,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,253,"2",66,48,NA,3,NA,2,"4","1******11*",NA,""
"1988-11-13",6,254,"2",70,51,NA,3,NA,3,"4","**1*******",NA,""
"1988-11-13",6,255,"2",58,43,NA,3,NA,1,"4","*********1",NA,""
"1988-11-13",6,256,"2",51,37,NA,3,NA,2,"4","***1****11",NA,""
"1988-11-13",6,257,"2",65,44,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,258,"2",60,43,NA,3,NA,1,"4","1****1***1",NA,""
"1988-11-13",6,259,"2",61,43,NA,3,NA,2,"4","******1***",NA,""
"1988-11-13",6,260,"2",62,45,NA,3,NA,1,"4","*******1**",NA,""
"1988-11-13",6,261,"2",67,47,NA,3,NA,2,"4","**********",NA,""
"1988-11-13",6,262,"2",68,47,NA,3,NA,2,"4","**1*******",NA,""
