"date","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","comments"
"1988-10-08","12",9,54,"1",48,NA,7,2,NA,NA,"*","***11*****","*"
"1988-10-08","12",9,55,"1",91,NA,20,3,NA,NA,"*","*********2","*"
"1988-10-08","12",9,56,"2",54,37,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,57,"1",44,NA,7,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,58,"1",35,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,59,"2",64,44,NA,3,NA,2,"1","**********","*"
"1988-10-08","12",9,60,"2",60,43,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,61,"2",37,17,NA,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,62,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,63,"2",42,20,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,64,"2",52,28,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,65,"2",38,18,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,66,"1",30,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,67,"2",68,47,NA,3,NA,2,"4","***1**1***","*"
"1988-10-08","12",9,68,"2",66,47,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,69,"2",58,37,NA,3,NA,NA,"0","**********","*"
"1988-10-08","12",9,70,"2",38,18,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,71,"1",53,NA,11,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,72,"1",39,NA,6,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,73,"2",34,15,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,74,"1",40,NA,6,2,NA,NA,"*","****1*11**","*"
"1988-10-08","12",9,75,"2",55,37,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,76,"1",44,NA,7,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,77,"1",44,NA,6,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,78,"1",55,NA,9,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,79,"1",38,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,80,"2",37,17,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,81,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,82,"2",59,42,NA,3,NA,2,"4","****1*****","*"
"1988-10-08","12",9,83,"2",60,40,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,84,"2",71,49,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,85,"2",41,19,NA,2,3,NA,"*","*2*2******","*"
"1988-10-08","12",9,86,"1",90,NA,21,3,NA,NA,"*","****1*****","*"
"1988-10-08","12",9,87,"1",43,NA,7,1,NA,NA,"*","******2***","*"
"1988-10-08","12",9,88,"2",45,22,NA,2,3,NA,"*","********2*","*"
"1988-10-08","12",9,89,"2",38,17,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,90,"2",47,23,NA,1,1,NA,"*","2***2**2*2","*"
"1988-10-08","12",9,91,"2",56,37,NA,3,NA,2,"4","*1**1**1**","*"
"1988-10-08","12",9,92,"2",66,46,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,93,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,94,"1",37,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,95,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,96,"1",34,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,97,"2",66,44,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,98,"2",66,37,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,99,"1",39,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,100,"1",35,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,101,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,102,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,103,"1",41,NA,6,1,NA,NA,"*","****2*****","*"
"1988-10-08","12",9,104,"1",64,NA,10,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,105,"2",43,21,NA,2,3,NA,"*","***1******","*"
"1988-10-08","12",9,106,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,107,"2",47,31,NA,3,NA,2,"4","**********","*"
"1988-10-08","12",9,108,"2",58,41,NA,3,NA,2,"4","**1*******","*"
"1988-10-08","12",9,109,"1",37,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,110,"1",43,NA,7,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,111,"1",33,NA,5,1,NA,NA,"*","***2******","*"
"1988-10-08","12",9,112,"1",37,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,113,"2",42,21,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,114,"2",36,16,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,115,"1",41,NA,6,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,116,"2",40,18,NA,1,1,NA,"*","**********","*"
"1988-10-08","12",9,117,"2",57,40,NA,3,NA,2,"4","2*****2***","*"
"1988-10-08","12",9,118,"1",36,NA,6,2,NA,NA,"*","****21****","*"
"1988-10-08","12",9,119,"2",39,18,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,120,"1",35,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,121,"1",31,NA,4,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,122,"1",29,NA,4,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,123,"2",39,19,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,124,"2",33,15,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,125,"2",34,15,NA,1,1,NA,"*","**********","*"
"1988-10-08","12",9,126,"1",38,NA,6,2,NA,NA,"*","****2*****","*"
"1988-10-08","12",9,127,"2",36,17,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,128,"1",36,NA,6,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,129,"1",39,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,130,"1",34,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,131,"2",37,18,NA,1,1,NA,"*","**********","*"
"1988-10-08","12",9,132,"2",39,18,NA,1,1,NA,"*","**********","*"
"1988-10-08","12",9,133,"1",37,NA,6,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,134,"1",36,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,135,"2",43,19,NA,2,3,NA,"*","***1***11*","*"
"1988-10-08","12",9,136,"1",30,NA,4,1,NA,NA,"*","2*********","*"
"1988-10-08","12",9,137,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,138,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,139,"1",38,NA,6,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,140,"1",50,NA,9,1,NA,NA,"*","1**221111*","*"
"1988-10-08","12",9,141,"2",31,13,NA,1,1,NA,"*","**********","*"
"1988-10-08","12",9,142,"1",33,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,143,"1",35,NA,5,1,NA,NA,"*","**********","*"
"1988-10-08","12",9,144,"1",35,NA,5,1,NA,NA,"*","****1*****","*"
"1988-10-08","12",9,145,"2",39,19,NA,2,3,NA,"*","**********","*"
"1988-10-08","12",9,146,"1",38,NA,6,2,NA,NA,"*","**********","*"
"1988-10-08","12",9,147,"2",25,10,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,148,"2",26,11,NA,2,1,NA,"*","**********","*"
"1988-10-08","12",9,149,"1",22,NA,3,2,NA,NA,"*","****2*****","*"
"1988-10-12","12",1,1,"*",NA,NA,NA,NA,NA,NA,"*","**********","*"
"1988-10-12","12",2,1,"2",70,48,NA,3,NA,3,"4","**********","*"
"1988-10-12","12",2,2,"1",70,NA,13,3,NA,NA,"*","*2********","*"
"1988-10-12","12",2,3,"2",59,41,NA,3,NA,2,"4","**********","*"
"1988-10-12","12",2,4,"2",61,41,NA,3,NA,2,"4","******1***","*"
"1988-10-12","12",3,1,"2",73,48,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,2,"1",91,NA,17,1,NA,NA,"*","**********","*"
"1988-10-12","12",3,3,"1",70,NA,12,1,NA,NA,"*","**********","*"
"1988-10-12","12",3,4,"2",67,47,NA,2,NA,2,"3","**********","*"
"1988-10-12","12",3,5,"2",67,44,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,6,"2",74,50,NA,2,NA,2,"4","**1***1***","*"
"1988-10-12","12",3,7,"2",66,42,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,8,"2",64,39,NA,2,NA,2,"3","**********","*"
"1988-10-12","12",3,9,"2",64,47,NA,3,NA,2,"4","**********","*"
"1988-10-12","12",3,10,"2",68,44,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,11,"2",70,49,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,12,"2",56,37,NA,2,NA,2,"4","*2******22","*"
"1988-10-12","12",3,13,"2",64,42,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,14,"2",70,48,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,15,"2",79,52,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,16,"2",78,51,NA,2,NA,2,"4","**1*1*2***","*"
"1988-10-12","12",3,17,"2",73,50,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,18,"2",74,50,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,19,"2",69,45,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,20,"2",65,45,NA,2,NA,2,"4","**********","*"
"1988-10-12","12",3,21,"1",66,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",1,1,"1",51,NA,8,2,NA,NA,"*","**********","*"
"1988-10-13","12",1,2,"2",55,29,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",1,3,"2",65,45,NA,2,NA,1,"4","**********","*"
"1988-10-13","12",1,4,"2",71,45,NA,2,NA,1,"4","**********","*"
"1988-10-13","12",1,5,"2",60,39,NA,2,NA,1,"4","**********","*"
"1988-10-13","12",1,6,"1",82,NA,15,1,NA,NA,"*","*********2","*"
"1988-10-13","12",1,7,"2",53,26,NA,2,3,NA,"*","**********","*"
"1988-10-13","12",1,8,"2",56,39,NA,2,NA,2,"4","**2******2","*"
"1988-10-13","12",1,9,"1",55,NA,9,1,NA,NA,"*","**********","*"
"1988-10-13","12",1,10,"2",61,40,NA,1,NA,1,"4","****1*****","*"
"1988-10-13","12",1,11,"2",45,21,NA,1,1,NA,"*","**********","*"
"1988-10-13","12",1,12,"2",56,38,NA,2,NA,1,"4","****2*22*2","*"
"1988-10-13","12",1,13,"2",42,28,NA,2,3,NA,"*","**********","*"
"1988-10-13","12",1,14,"2",58,41,NA,2,NA,1,"4","**********","*"
"1988-10-13","12",1,15,"2",53,34,NA,2,NA,1,"4","2*********","*"
"1988-10-13","12",1,16,"2",68,48,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",1,17,"1",47,NA,7,1,NA,NA,"*","**********","*"
"1988-10-13","12",1,18,"1",55,NA,8,1,NA,NA,"*","**********","*"
"1988-10-13","12",1,19,"2",50,23,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",1,20,"2",38,16,NA,1,1,NA,"*","**********","*"
"1988-10-13","12",1,21,"2",45,21,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",1,22,"2",49,23,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",2,1,"2",73,49,NA,2,NA,1,"3","**********","*"
"1988-10-13","12",2,2,"1",65,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",2,3,"2",50,34,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",2,4,"1",70,NA,12,1,NA,NA,"*","**********","*"
"1988-10-13","12",2,5,"1",73,NA,13,1,NA,NA,"*","**********","*"
"1988-10-13","12",2,6,"2",67,49,NA,3,NA,3,"4","11***11*11","*"
"1988-10-13","12",2,7,"1",53,NA,8,1,NA,NA,"*","11********","*"
"1988-10-13","12",2,8,"2",49,36,NA,3,NA,2,"4","******1***","*"
"1988-10-13","12",2,9,"2",50,35,NA,3,NA,2,"4","********11","*"
"1988-10-13","12",2,10,"2",58,38,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,1,"2",52,36,NA,3,NA,2,"4","*1********","*"
"1988-10-13","12",3,2,"2",51,33,NA,2,NA,2,"4","******1***","*"
"1988-10-13","12",3,3,"2",77,49,NA,3,NA,2,"4","*********1","*"
"1988-10-13","12",3,4,"2",71,49,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,5,"2",73,48,NA,3,NA,2,"4","**1*******","*"
"1988-10-13","12",3,6,"1",50,NA,8,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,7,"2",64,44,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,8,"2",71,50,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,9,"1",56,NA,9,1,NA,NA,"*","******2***","*"
"1988-10-13","12",3,10,"2",66,44,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,11,"2",64,46,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,12,"2",53,37,NA,3,NA,2,"3","*2*****1**","*"
"1988-10-13","12",3,13,"2",67,44,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,14,"2",51,34,NA,3,NA,2,"3","**********","*"
"1988-10-13","12",3,15,"2",60,42,NA,3,NA,2,"4","2********2","*"
"1988-10-13","12",3,16,"2",54,37,NA,2,NA,2,"3","********2*","*"
"1988-10-13","12",3,17,"2",60,41,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,18,"1",80,NA,18,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,19,"1",80,NA,18,2,NA,NA,"*","**********","*"
"1988-10-13","12",3,20,"2",64,44,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,21,"1",88,NA,16,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,22,"2",73,51,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,23,"2",75,49,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,24,"2",53,27,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,25,"2",66,44,NA,3,NA,2,"4","*********1","*"
"1988-10-13","12",3,26,"2",57,39,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,27,"2",51,35,NA,3,NA,2,"4","*1*******1","*"
"1988-10-13","12",3,28,"2",44,21,NA,2,3,NA,"*","**********","*"
"1988-10-13","12",3,29,"1",81,NA,16,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,30,"2",60,40,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,31,"2",66,44,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,32,"2",47,24,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,33,"2",68,45,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,34,"2",49,24,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,35,"2",67,46,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,36,"1",61,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,37,"2",65,44,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,38,"2",63,45,NA,3,NA,2,"4","*******1**","*"
"1988-10-13","12",3,39,"2",47,22,NA,1,3,NA,"*","*******2**","*"
"1988-10-13","12",3,40,"2",45,21,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,41,"2",58,41,NA,3,NA,2,"4","****1*****","*"
"1988-10-13","12",3,42,"1",68,NA,12,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,43,"2",63,41,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,44,"2",66,44,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,45,"1",51,NA,8,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,46,"1",40,NA,6,1,NA,NA,"*","*******2**","*"
"1988-10-13","12",3,47,"2",64,43,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,48,"1",60,NA,9,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,49,"2",49,25,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,50,"2",42,19,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,51,"2",63,44,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,52,"1",61,NA,10,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,53,"2",56,23,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,54,"2",51,35,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,55,"1",46,NA,9,2,NA,NA,"*","****1*****","*"
"1988-10-13","12",3,56,"1",62,NA,12,2,NA,NA,"*","**********","*"
"1988-10-13","12",3,57,"2",52,26,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,58,"2",70,48,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,59,"2",63,42,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,60,"2",64,44,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,61,"2",56,36,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,62,"2",48,25,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,63,"2",42,20,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,64,"2",53,27,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,65,"1",78,NA,7,2,NA,NA,"*","*****22***","*"
"1988-10-13","12",3,66,"2",61,42,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,67,"2",67,47,NA,2,NA,2,"4","****1*****","*"
"1988-10-13","12",3,68,"1",65,NA,13,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,69,"1",58,NA,10,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,70,"1",69,NA,15,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,71,"2",60,41,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,72,"2",55,38,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,73,"2",61,43,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,74,"1",59,NA,10,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,75,"2",45,21,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,76,"2",49,24,NA,1,3,NA,"*","*********2","*"
"1988-10-13","12",3,77,"2",61,40,NA,2,NA,2,"2","**********","*"
"1988-10-13","12",3,78,"1",43,NA,7,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,79,"2",64,46,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,80,"2",63,41,NA,2,NA,2,"4","**1*******","*"
"1988-10-13","12",3,81,"2",61,45,NA,3,NA,2,"1","1*********","*"
"1988-10-13","12",3,82,"2",62,45,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,83,"2",54,35,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,84,"2",55,39,NA,2,NA,2,"4","**********","*"
"1988-10-13","12",3,85,"2",58,39,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",3,86,"2",62,41,NA,3,NA,2,"4","****1*****","*"
"1988-10-13","12",3,87,"2",49,23,NA,2,3,NA,"*","**********","*"
"1988-10-13","12",3,88,"2",56,27,NA,2,3,NA,"*","**********","*"
"1988-10-13","12",3,89,"2",59,39,NA,2,NA,2,"2","1**1******","*"
"1988-10-13","12",3,90,"2",51,26,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,91,"2",45,23,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,92,"1",41,NA,6,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,93,"1",39,NA,6,1,NA,NA,"*","**********","*"
"1988-10-13","12",3,94,"2",47,24,NA,1,3,NA,"*","**********","*"
"1988-10-13","12",3,95,"2",39,18,NA,1,1,NA,"*","**********","*"
"1988-10-13","12",4,1,"1",82,NA,14,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,2,"2",68,46,NA,3,NA,2,"3","*********1","*"
"1988-10-13","12",4,3,"2",66,44,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,4,"2",54,39,NA,3,NA,2,"4","1********1","*"
"1988-10-13","12",4,5,"1",77,NA,13,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,6,"1",68,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,7,"1",82,NA,15,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,8,"1",67,NA,12,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,9,"1",79,NA,15,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,10,"2",63,47,NA,3,NA,2,"4","*1********","*"
"1988-10-13","12",4,11,"2",64,43,NA,3,NA,2,"4","***1******","*"
"1988-10-13","12",4,12,"2",58,42,NA,3,NA,2,"4","***1*****1","*"
"1988-10-13","12",4,13,"2",59,39,NA,3,NA,1,"4","1*********","*"
"1988-10-13","12",4,14,"2",69,47,NA,3,NA,2,"4","**1*****1*","*"
"1988-10-13","12",4,15,"2",53,35,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,16,"1",89,NA,16,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,17,"1",84,NA,16,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,18,"1",77,NA,17,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,19,"1",60,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,20,"1",57,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,21,"1",78,NA,14,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,22,"2",50,35,NA,3,NA,2,"4","***1******","*"
"1988-10-13","12",4,23,"2",57,39,NA,3,NA,2,"4","********1*","*"
"1988-10-13","12",4,24,"2",65,47,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,25,"2",62,46,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,26,"2",55,37,NA,3,NA,2,"4","******1**1","*"
"1988-10-13","12",4,27,"2",67,45,NA,3,NA,2,"3","**********","*"
"1988-10-13","12",4,28,"2",67,47,NA,3,NA,2,"4","**1*1*****","*"
"1988-10-13","12",4,29,"2",63,46,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,30,"2",67,47,NA,3,NA,2,"4","******1***","*"
"1988-10-13","12",4,31,"2",61,44,NA,3,NA,2,"1","11******11","*"
"1988-10-13","12",4,32,"2",59,39,NA,3,NA,2,"4","*1**2*****","*"
"1988-10-13","12",4,33,"2",64,44,NA,3,NA,2,"4","*1********","*"
"1988-10-13","12",4,34,"2",56,41,NA,3,NA,2,"4","********1*","*"
"1988-10-13","12",4,35,"2",56,39,NA,3,NA,2,"3","1*********","*"
"1988-10-13","12",4,36,"2",52,37,NA,3,NA,2,"4","***1**1***","*"
"1988-10-13","12",4,37,"2",54,37,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,38,"2",65,46,NA,3,NA,2,"1","********11","*"
"1988-10-13","12",4,39,"2",58,43,NA,3,NA,2,"4","******11**","*"
"1988-10-13","12",4,40,"2",60,40,NA,3,NA,2,"2","*1********","*"
"1988-10-13","12",4,41,"2",60,43,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,42,"2",56,38,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,43,"1",64,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,44,"1",86,NA,16,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,45,"2",55,37,NA,3,NA,2,"4","11****1***","*"
"1988-10-13","12",4,46,"2",62,43,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,47,"2",63,44,NA,3,NA,2,"4","**1*******","*"
"1988-10-13","12",4,48,"2",59,39,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,49,"2",63,42,NA,3,NA,2,"4","*11***1***","*"
"1988-10-13","12",4,50,"1",71,NA,15,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,51,"2",65,46,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,52,"2",48,34,NA,3,NA,2,"4","*1********","*"
"1988-10-13","12",4,53,"2",65,47,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,54,"2",51,37,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,55,"2",66,47,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,56,"2",67,47,NA,3,NA,2,"4","*1****1***","*"
"1988-10-13","12",4,57,"2",61,43,NA,3,NA,2,"1","***111*1**","*"
"1988-10-13","12",4,58,"2",69,47,NA,3,NA,2,"4","*1*****1**","*"
"1988-10-13","12",4,59,"2",64,42,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,60,"2",56,40,NA,3,NA,2,"4","**2*******","*"
"1988-10-13","12",4,61,"2",62,44,NA,3,NA,2,"4","**1***1*1*","*"
"1988-10-13","12",4,62,"1",67,NA,11,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,63,"2",65,44,NA,3,NA,2,"2","**1******1","*"
"1988-10-13","12",4,64,"2",67,47,NA,3,NA,2,"4","*11*******","*"
"1988-10-13","12",4,65,"2",57,39,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,66,"2",50,36,NA,3,NA,2,"4","1***1*1***","*"
"1988-10-13","12",4,67,"2",67,47,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,68,"2",55,37,NA,3,NA,2,"4","****1*****","*"
"1988-10-13","12",4,69,"1",72,NA,12,1,NA,NA,"*","**********","*"
"1988-10-13","12",4,70,"1",54,NA,9,1,NA,NA,"*","***2***1*1","*"
"1988-10-13","12",4,71,"2",62,43,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,72,"2",67,45,NA,3,NA,2,"1","**********","*"
"1988-10-13","12",4,73,"2",59,40,NA,3,NA,2,"3","***11**11*","*"
"1988-10-13","12",4,74,"2",62,44,NA,3,NA,2,"4","*1********","*"
"1988-10-13","12",4,75,"2",51,34,NA,3,NA,2,"4","1*****1***","*"
"1988-10-13","12",4,76,"2",60,41,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,77,"2",65,46,NA,3,NA,2,"4","****1*****","*"
"1988-10-13","12",4,78,"2",64,44,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,79,"2",55,34,NA,3,NA,2,"2","**********","*"
"1988-10-13","12",4,80,"2",54,37,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,81,"2",62,42,NA,3,NA,2,"3","****1*****","*"
"1988-10-13","12",4,82,"2",59,40,NA,3,NA,2,"4","**********","*"
"1988-10-13","12",4,83,"2",53,39,NA,3,NA,2,"4","******11*1","*"
"1988-10-13","12",4,84,"2",54,35,NA,3,NA,2,"4","**11******","*"
"1988-10-13","12",4,85,"2",61,42,NA,3,NA,2,"4","1*********","*"
"1988-10-13","12",4,86,"2",63,43,NA,3,NA,2,"3","**********","*"
"1988-10-13","12",4,87,"2",65,44,NA,3,NA,2,"4","******1***","*"
"1988-10-13","12",4,88,"2",68,48,NA,3,NA,2,"4","********1*","*"
"1988-10-13","12",4,89,"2",63,44,NA,3,NA,2,"4","**11******","*"
"1988-10-13","12",4,90,"2",56,36,NA,3,NA,2,"4","****1*****","*"
"1988-10-13","12",4,91,"2",54,37,NA,3,NA,2,"4","*1********","*"
