"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2013-09-28","12","","3",2,27,"1",14.41,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,28,"1",31.16,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,29,"1",37.09,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,30,"1",29.72,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,31,"1",15.93,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,32,"1",15.5,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,33,"1",14.38,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,34,"2",50.01,21.15,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,35,"2",49.7,21.31,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,36,"2",51.15,23.33,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,37,"2",24.36,16.52,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,38,"2",44.32,20.24,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,39,"2",46.66,19.79,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,40,"2",44.63,28.47,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,41,"2",42.91,18.63,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,42,"2",42.14,19.81,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,43,"2",45.96,20.77,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,44,"2",38.26,17.16,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,45,"2",39.75,17.47,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,46,"2",39.09,16.59,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,47,"2",36.1,15.18,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,48,"2",37.7,17.72,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,49,"2",30.58,11.85,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,50,"2",31.5,12.42,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,51,"2",30.58,12.16,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,52,"2",31.92,13.22,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,53,"2",29.12,12.39,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,54,"2",29.93,12.61,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,55,"2",30.84,12.93,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,56,"2",30.02,11.86,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",2,57,"2",31.59,12.28,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4557749,6148482,23,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,1,"1",122.05,NA,31.98,"*",2,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"85","****","M.HEBERT/J.BOURGEOIS",753,"*",NA
"2013-09-28","12","","3",3,2,"1",125.69,NA,32.67,"*",3,"M",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"90","****","M.HEBERT/J.BOURGEOIS",852,"*",NA
"2013-09-28","12","","3",3,3,"1",72,NA,12.3,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"65","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,4,"1",54.22,NA,8.51,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,5,"1",92.01,NA,17.49,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,6,"1",64.39,NA,10.18,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,7,"1",36.33,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,8,"1",38.38,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,9,"1",27.93,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,10,"1",41.73,NA,6.26,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,11,"1",34.55,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,12,"1",40.08,NA,5.86,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,13,"1",59.74,NA,9.92,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,14,"1",51.11,NA,8.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,15,"1",36.84,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,16,"1",40.59,NA,5.78,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,17,"1",30.21,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,18,"1",41.03,NA,6.05,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,19,"1",55.15,NA,8.6,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,20,"1",42.07,NA,6.15,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,21,"1",31.81,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,22,"1",31.21,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,23,"1",31.24,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,24,"1",42.69,NA,6.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,25,"1",26.11,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,26,"1",45.08,NA,6.68,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,27,"1",41.65,NA,6.42,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,28,"1",68.64,NA,11.79,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"60","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,29,"1",26.05,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,30,"1",30.73,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,31,"1",43.93,NA,6.87,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,32,"1",26.12,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,33,"1",28.38,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,34,"1",44.22,NA,6.09,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,35,"1",20.37,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,36,"1",28.48,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,37,"1",47.05,NA,7.28,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,38,"1",21.41,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,39,"1",21.38,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,40,"1",38.92,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,41,"1",52.71,NA,8.2,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,42,"1",32.4,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,43,"1",32.14,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,44,"1",40.1,NA,5.98,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,45,"1",48.33,NA,7.44,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,46,"1",58.13,NA,9.19,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,47,"1",38.95,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,48,"1",25.98,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,49,"1",27.26,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,50,"1",33.56,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,51,"1",31.47,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,52,"1",31.17,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,53,"1",39.45,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,54,"1",39.62,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,55,"1",20.94,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,56,"1",32.34,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,57,"1",29.46,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,58,"1",32.21,NA,NA,"*",1,"",NA,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,59,"2",43.29,20.35,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,60,"2",50.67,24.41,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,61,"2",57.44,30.23,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,62,"2",54.99,28.27,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,63,"2",32.03,12.69,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,64,"2",57.02,28.63,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,65,"2",46.71,21.81,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,66,"2",55.45,28.52,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,67,"2",42.76,19,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,68,"2",39.72,17.34,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,69,"2",60.03,30.04,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,70,"2",57.79,28.51,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,71,"2",44.71,20.45,NA,"*",2,"",2,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,72,"2",40.67,17.17,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,73,"2",40.48,17.57,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,74,"2",59.93,29.94,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,75,"2",40.31,19.14,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,76,"2",37.5,17.45,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,77,"2",44.1,19.7,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,78,"2",49.49,18.79,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,79,"2",29.62,11.18,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,80,"2",29.27,11.17,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,81,"2",40.18,18.22,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,82,"2",47,21.88,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,83,"2",33.17,13.73,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,84,"2",32.62,13.52,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,85,"2",26.68,9.62,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,86,"2",29.08,11.88,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,87,"2",32.9,12.61,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,88,"2",21.92,7.05,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,89,"2",33.97,15.2,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,90,"2",35.53,15,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,91,"2",31.76,12.28,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,92,"2",29.66,11.44,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,93,"2",29.09,11.19,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",3,94,"2",19.71,6.02,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4602877,6145847,27,NA,"***","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,1,"1",93.38,NA,18.49,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"62","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,2,"1",63.13,NA,11.22,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,3,"1",71.11,NA,12.69,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,4,"1",130.21,NA,35.22,"*",2,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"85","****","M.HEBERT/J.BOURGEOIS",899.5,"*",NA
"2013-09-28","12","","3",4,5,"1",74.45,NA,14.02,"*",1,"",NA,NA,"*","00000000","*****1****","LL",4605042,6150798,27,NA,"54","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,6,"1",91.82,NA,17.35,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"55","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,7,"1",92.74,NA,21.54,"*",4,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"83","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,8,"1",85.91,NA,16.6,"*",1,"",NA,NA,"*","00000000","****1**11*","LL",4605042,6150798,27,NA,"57","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,9,"1",87.87,NA,16.57,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"65","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
"2013-09-28","12","","3",4,10,"1",90.85,NA,17.77,"*",1,"",NA,NA,"*","00000000","**********","LL",4605042,6150798,27,NA,"58","****","M.HEBERT/J.BOURGEOIS",NA,"*",NA
