"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",28,9,2013,"GP283F",2526,"12",10,177,1,101.64,,19.53,1," ",,,,"","**********",66,402.5,""
"scs",28,9,2013,"GP283F",2526,"12",10,178,1,127.57,,32.43,2," ",,,,"","**********",86,789,""
"scs",28,9,2013,"GP283F",2526,"12",10,179,1,77.75,,14,1," ",,,,"","**********",65,,""
"scs",28,9,2013,"GP283F",2526,"12",10,180,1,70.72,,12.94,1," ",,,,"","**********",57,,""
"scs",28,9,2013,"GP283F",2526,"12",10,181,1,100.73,,19.17,4," ",,,,"","*****177**",68,326.5,""
"scs",28,9,2013,"GP283F",2526,"12",10,182,1,98.63,,18.78,1," ",,,,"","**********",60,347.5,""
"scs",28,9,2013,"GP283F",2526,"12",10,183,1,56.06,,8.68,1," ",,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,184,1,63.73,,10.6,1," ",,,,"","**********",57,,""
"scs",28,9,2013,"GP283F",2526,"12",10,185,1,56.16,,9.59,1," ",,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,186,1,71.62,,13.22,1," ",,,,"","**********",58,,""
"scs",28,9,2013,"GP283F",2526,"12",10,187,1,74.2,,13.65,1," ",,,,"","**********",60,,""
"scs",28,9,2013,"GP283F",2526,"12",10,188,1,71.8,,12.77,1," ",,,,"","**********",56,,""
"scs",28,9,2013,"GP283F",2526,"12",10,189,1,88.42,,17.21,1," ",,,,"","**********",63,,""
"scs",28,9,2013,"GP283F",2526,"12",10,190,1,106.25,,21.58,1," ",,,,"","**********",58,450.5,""
"scs",28,9,2013,"GP283F",2526,"12",10,191,1,74.4,,12.73,1," ",,,,"","**********",50,,""
"scs",28,9,2013,"GP283F",2526,"12",10,192,1,65.12,,11.3,1," ",,,,"","**********",58,,""
"scs",28,9,2013,"GP283F",2526,"12",10,193,1,55.55,,9.14,1," ",,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,194,1,114.6,,28.72,4," ",,,,"","**********",86,679.5,""
"scs",28,9,2013,"GP283F",2526,"12",10,195,1,104.14,,26.38,3,"M",,,,"","*****1****",83,,""
"scs",28,9,2013,"GP283F",2526,"12",10,196,1,80.11,,14.7,1," ",,,,"","**********",56,,""
"scs",28,9,2013,"GP283F",2526,"12",10,197,1,75.98,,12.73,1," ",,,,"","**********",66,,""
"scs",28,9,2013,"GP283F",2526,"12",10,198,1,76.8,,13.83,1," ",,,,"","**********",54,,""
"scs",28,9,2013,"GP283F",2526,"12",10,199,1,89.7,,17.35,1," ",,,,"","**********",72,,""
"scs",28,9,2013,"GP283F",2526,"12",10,200,1,71.93,,13.08,1," ",,,,"","**********",64,,""
"scs",28,9,2013,"GP283F",2526,"12",10,201,1,124.49,,33.17,4," ",,,,"","*********1",92,865,""
"scs",28,9,2013,"GP283F",2526,"12",10,202,1,129.06,,33.85,2," ",,,,"","**********",83,878.5,""
"scs",28,9,2013,"GP283F",2526,"12",10,203,1,67.25,,11.17,1," ",,,,"","**********",56,,""
"scs",28,9,2013,"GP283F",2526,"12",10,204,1,79.63,,13.91,1," ",,,,"","**********",64,,""
"scs",28,9,2013,"GP283F",2526,"12",10,205,1,92.71,,18.33,1," ",,,,"","**********",72,,""
"scs",28,9,2013,"GP283F",2526,"12",10,206,1,89.35,,16.12,1," ",,,,"","**********",62,,""
"scs",28,9,2013,"GP283F",2526,"12",10,207,1,53.5,,8.88,1," ",,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,208,1,92.09,,16.53,1," ",,,,"","**********",58,,""
"scs",28,9,2013,"GP283F",2526,"12",10,209,1,69.68,,11.88,1," ",,,,"","**********",60,,""
"scs",28,9,2013,"GP283F",2526,"12",10,210,1,84.97,,20.76,1," ",,,,"","*****1****",86,,""
"scs",28,9,2013,"GP283F",2526,"12",10,211,1,115.18,,31.17,2," ",,,,"","**********",84,616,""
"scs",28,9,2013,"GP283F",2526,"12",10,212,1,66.28,,11.16,1," ",,,,"","**********",57,,""
"scs",28,9,2013,"GP283F",2526,"12",10,213,1,69.3,,11.98,1," ",,,,"","**********",67,,""
"scs",28,9,2013,"GP283F",2526,"12",10,214,1,64.38,,11.18,1," ",,,,"","**********",52,,""
"scs",28,9,2013,"GP283F",2526,"12",10,215,1,64.88,,11.13,1," ",,,,"","**********",56,,""
"scs",28,9,2013,"GP283F",2526,"12",10,216,1,67.49,,10.84,1," ",,,,"","**********",63,,""
"scs",28,9,2013,"GP283F",2526,"12",10,217,1,52.85,,8.28,1," ",,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,218,1,61.03,,10.45,1," ",,,,"","**********",49,,""
"scs",28,9,2013,"GP283F",2526,"12",10,219,1,61.08,,10.06,1," ",,,,"","**********",57,,""
"scs",28,9,2013,"GP283F",2526,"12",10,220,1,69.23,,11.79,1," ",,,,"","**********",61,,""
"scs",28,9,2013,"GP283F",2526,"12",10,221,1,26.97,,3.52,1," ",,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,222,2,67.73,45.22,,2," ",,2,4,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,223,2,66.86,44.32,,2," ",,2,4,"","**1**2****",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,224,2,81.28,55.97,,2," ",,2,4,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,225,2,58.79,31.49,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,226,2,57.78,29.66,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,227,2,49.76,23.72,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,228,2,56.31,29,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,229,2,58.49,28.13,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,230,2,61.36,32.16,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,231,2,59.83,30.93,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,232,2,61.4,31.07,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,233,2,57.89,29.64,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,234,2,48.9,24.49,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,235,2,53.77,27,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,236,2,55.8,27.15,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,237,2,51.41,26.68,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,238,2,53.17,21.4,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,239,2,56.28,29.14,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,240,2,48.22,24.91,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,241,2,58.07,29.02,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,242,2,58.33,29.99,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,243,2,50.89,26.04,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,244,2,49.56,25.89,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,245,2,60.19,31.17,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,246,2,58.47,28.85,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,247,2,49.92,26.25,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,248,2,53.74,27.25,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,249,2,56.77,28.85,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,250,2,52.47,25.84,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,251,2,51.8,25.86,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,252,2,56.88,29.22,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,253,2,63.22,32.82,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,254,2,55.49,27.01,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,255,2,59.64,30.23,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,256,2,49.68,26.13,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,257,2,50.1,24.9,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,258,2,52.73,26.65,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,259,2,55.73,29.67,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,260,2,55.13,27.43,,2," ",3,,,"","***1***1**",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,261,2,59.06,30.89,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,262,2,50.86,24.71,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,263,2,55.88,28.75,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,264,2,52.12,26.81,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,265,2,48.46,25.2,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,266,2,58.45,28.87,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,267,2,50.16,25.52,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,268,2,53.07,25.84,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,269,2,48.16,24.01,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,270,2,52.39,25.72,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,271,2,58.64,30.31,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,272,2,57.21,28.48,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,273,2,46.08,22.98,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,274,2,58.39,29.44,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,275,2,56.31,27.63,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,276,2,51.69,25.74,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,277,2,57.76,29.72,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,278,2,53.01,25.75,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,279,2,50.67,25.14,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,280,2,53.04,27.77,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,281,2,53.03,26.48,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,282,2,50.25,24.74,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,283,2,50.04,24.87,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,284,2,52.82,25.65,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,285,2,54.84,26.58,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,286,2,49.35,24.77,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,287,2,53.78,27.39,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,288,2,58.01,30.31,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,289,2,57.9,30.1,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,290,2,50.32,24.75,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,291,2,50.22,25.75,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,292,2,50.59,25.84,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,293,2,57.45,28.11,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,294,2,48,24.26,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,295,2,49.92,25.14,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,296,2,45.7,22.51,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,297,2,48.23,24.18,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,298,2,41.21,19.15,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,299,2,59.19,28.98,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,300,2,58.27,28.45,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,301,2,56.3,29,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,302,2,47.51,22.51,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,303,2,47.04,23.11,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,304,2,55.28,26.93,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,305,2,46.62,23.8,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,306,2,48.61,22.8,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,307,2,40.03,17.31,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,308,2,48.8,24.76,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,309,2,48.67,23.82,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,310,2,47.86,23.31,,2," ",3,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,311,2,38.05,17.17,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,312,2,35.87,16.22,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,313,2,18.69,6.39,,2," ",1,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,314,2,19.15,5.9,,2," ",,,,"","**********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,315,2,61.76,39.8,,2," ",,2,4,"","1*********",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,316,2,57.45,38.29,,2," ",,2,4,"","1**1******",,,""
"scs",28,9,2013,"GP283F",2526,"12",10,317,2,65.1,43.65,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,1,1,72.73,,12.09,1," ",,,,"","**********",60,,""
"scs",29,9,2013,"GP294F",2526,"12",1,2,1,55.03,,9.45,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,3,1,63.13,,10.67,1," ",,,,"","**********",52,,""
"scs",29,9,2013,"GP294F",2526,"12",1,4,1,48.34,,7.68,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,5,1,55.43,,8.8,1," ",,,,"","*********1",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,6,1,61.48,,10.34,1," ",,,,"","**********",64,,""
"scs",29,9,2013,"GP294F",2526,"12",1,7,1,73.11,,12.57,1," ",,,,"","**********",61,,""
"scs",29,9,2013,"GP294F",2526,"12",1,8,1,59.78,,10.01,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,9,1,79.93,,14.46,1," ",,,,"","*****1****",68,,""
"scs",29,9,2013,"GP294F",2526,"12",1,10,1,71.26,,11.98,1," ",,,,"","**********",58,,""
"scs",29,9,2013,"GP294F",2526,"12",1,11,1,55.62,,9.46,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,12,1,49.71,,7.81,1," ",,,,"","*********1",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,13,1,42.73,,6.41,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,14,1,79.12,,14.34,1," ",,,,"","**********",67,,""
"scs",29,9,2013,"GP294F",2526,"12",1,15,1,100.21,,23.16,4," ",,,,"","**********",89,380.5,""
"scs",29,9,2013,"GP294F",2526,"12",1,16,1,102.06,,19.35,1," ",,,,"","**********",64,388,""
"scs",29,9,2013,"GP294F",2526,"12",1,17,1,71.03,,13.3,1," ",,,,"","**********",62,,""
"scs",29,9,2013,"GP294F",2526,"12",1,18,1,87.67,,16.97,1," ",,,,"","**********",66,,""
"scs",29,9,2013,"GP294F",2526,"12",1,19,1,95.84,,18.07,1," ",,,,"","*******11*",62,292,""
"scs",29,9,2013,"GP294F",2526,"12",1,20,1,80.01,,14.82,1," ",,,,"","**********",62,,""
"scs",29,9,2013,"GP294F",2526,"12",1,21,1,89.81,,16.55,1," ",,,,"","**********",67,,""
"scs",29,9,2013,"GP294F",2526,"12",1,22,1,48.25,,7.1,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,23,1,74.37,,14.2,1," ",,,,"","2*********",62,,""
"scs",29,9,2013,"GP294F",2526,"12",1,24,1,84.91,,19.45,1," ",,,,"","**1*1*****",76,,""
"scs",29,9,2013,"GP294F",2526,"12",1,25,1,96.09,,17.99,1," ",,,,"","**1*******",59,294.5,""
"scs",29,9,2013,"GP294F",2526,"12",1,26,1,78.41,,13.77,1," ",,,,"","**********",68,,""
"scs",29,9,2013,"GP294F",2526,"12",1,27,1,48.45,,7.84,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,28,1,78.66,,19.31,4," ",,,,"","**********",70,,""
"scs",29,9,2013,"GP294F",2526,"12",1,29,1,94.79,,22.12,4," ",,,,"","**********",80,,""
"scs",29,9,2013,"GP294F",2526,"12",1,30,1,50.33,,8.12,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,31,1,64.58,,10.92,1," ",,,,"","**********",69,,""
"scs",29,9,2013,"GP294F",2526,"12",1,32,1,64.35,,11.45,1," ",,,,"","**********",57,,""
"scs",29,9,2013,"GP294F",2526,"12",1,33,1,126.7,,31.79,2," ",,,,"","7*********",62,679,""
"scs",29,9,2013,"GP294F",2526,"12",1,34,1,124.92,,33.74,2," ",,,,"","**********",84,631.5,""
"scs",29,9,2013,"GP294F",2526,"12",1,35,1,80.4,,17.54,4," ",,,,"","**********",84,,""
"scs",29,9,2013,"GP294F",2526,"12",1,36,1,68.31,,11.87,1," ",,,,"","**********",60,,""
"scs",29,9,2013,"GP294F",2526,"12",1,37,1,70.19,,12.88,1," ",,,,"","**********",60,,""
"scs",29,9,2013,"GP294F",2526,"12",1,38,1,50.76,,7.97,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,39,1,61.7,,10.04,1," ",,,,"","*********1",71,,""
"scs",29,9,2013,"GP294F",2526,"12",1,40,1,60.78,,9.75,1," ",,,,"","**********",53,,""
"scs",29,9,2013,"GP294F",2526,"12",1,41,1,42.1,,6.17,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,42,1,33.18,,4.46,1," ",,,,"","***2***2**",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,43,2,63.58,32.58,,2," ",3,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,44,2,57.01,28.22,,2," ",3,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,45,2,53.24,26.07,,2," ",3,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,46,2,35.85,16.22,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,47,2,28.27,11.4,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP294F",2526,"12",1,48,2,21.22,6.68,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,1,1,77.6,,16.57,4," ",,,,"","**********",66,,""
"scs",29,9,2013,"GP295F",2526,"12",2,2,1,73.17,,16.29,4," ",,,,"","**********",70,,""
"scs",29,9,2013,"GP295F",2526,"12",2,3,1,77.33,,17.39,1," ",,,,"","**********",71,,""
"scs",29,9,2013,"GP295F",2526,"12",2,4,1,39.53,,5.87,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,5,1,27,,3.62,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,6,1,25,,3.25,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,7,2,73.88,51.36,,4," ",,2,4,"","1***1*1***",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,8,2,66.68,45.54,,4," ",,2,4,"","*1***1****",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,9,2,60.22,42.22,,4," ",,2,4,"","**11*1****",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,10,2,63.94,41.98,,4," ",,2,4,"","****1*1***",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,11,2,57.97,32.41,,4," ",,2,4,"","*******1**",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,12,2,68.95,46.82,,4," ",,2,4,"","*1*1*1****",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,13,2,60.14,41.2,,3," ",,2,4,"","********11",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,14,2,61.12,42.3,,3," ",,2,4,"","*11****11*",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,15,2,42.68,18.98,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,16,2,32.86,13.79,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,17,2,27.71,11.31,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,18,2,19.02,6.4,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,19,2,18.76,5.82,,2," ",1,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,20,1,24.74,,3.43,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP295F",2526,"12",2,21,1,19.25,,2.54,1," ",,,,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,1,1,126.47,,35.18,4," ",,,,"","*********1",91,885,""
"scs",29,9,2013,"GP284F",2526,"12",3,2,1,122.06,,29.81,4," ",,,,"","**********",85,790,""
"scs",29,9,2013,"GP284F",2526,"12",3,3,1,108.05,,26.3,3,"M",,,,"","**********",90,549.5,""
"scs",29,9,2013,"GP284F",2526,"12",3,4,1,97,,19.45,1," ",,,,"","**********",70,349,""
"scs",29,9,2013,"GP284F",2526,"12",3,5,1,69.93,,12.77,1," ",,,,"","**********",62,,""
"scs",29,9,2013,"GP284F",2526,"12",3,6,1,94.52,,19.28,4," ",,,,"","**********",58,,""
"scs",29,9,2013,"GP284F",2526,"12",3,7,1,65.39,,11.44,1," ",,,,"","**********",57,,""
"scs",29,9,2013,"GP284F",2526,"12",3,8,1,96.49,,19.51,4," ",,,,"","***7******",67,361,""
"scs",29,9,2013,"GP284F",2526,"12",3,9,1,102.02,,26.47,4," ",,,,"","**********",93,509.5,""
"scs",29,9,2013,"GP284F",2526,"12",3,10,1,97.48,,19.8,4," ",,,,"","**********",68,365,""
"scs",29,9,2013,"GP284F",2526,"12",3,11,1,96.8,,18.62,4," ",,,,"","**********",65,359.5,""
"scs",29,9,2013,"GP284F",2526,"12",3,12,1,72.91,,13.06,1," ",,,,"","**********",65,,""
"scs",29,9,2013,"GP284F",2526,"12",3,13,1,71.02,,11.89,1," ",,,,"","**********",58,,""
"scs",29,9,2013,"GP284F",2526,"12",3,14,1,69.57,,11.41,1," ",,,,"","**********",59,,""
"scs",29,9,2013,"GP284F",2526,"12",3,15,1,75.14,,13.29,1," ",,,,"","**********",62,,""
"scs",29,9,2013,"GP284F",2526,"12",3,16,1,68.14,,10.57,1," ",,,,"","**********",56,,""
"scs",29,9,2013,"GP284F",2526,"12",3,17,2,66.89,45.75,,2," ",,2,4,"","******2***",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,18,2,77.98,55.2,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,19,2,68.34,46.77,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,20,2,64.53,45.82,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,21,2,69.83,49.77,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,22,2,74.42,52.01,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,23,2,67.61,45.91,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,24,2,65.85,43.26,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,25,2,71.95,48.9,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,26,2,66.33,46.23,,2," ",,2,4,"","*******1**",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,27,2,62.6,44.06,,2," ",,2,4,"","*******1**",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,28,2,59.14,41.64,,2," ",,2,4,"","******2***",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,29,2,74.59,50.5,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,30,2,63.04,42.89,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,31,2,77.49,54.86,,2," ",,2,4,"","*******11*",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,32,2,59.54,40.69,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,33,2,66.71,46.1,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,34,2,66.85,48.16,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,35,2,68.98,47.98,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,36,2,70.42,51.57,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,37,2,68.43,47.43,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,38,2,60.5,42.14,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,39,2,66.02,46.39,,2," ",,2,4,"","**********",,,""
"scs",29,9,2013,"GP284F",2526,"12",3,40,2,62.88,44.2,,2," ",,2,4,"","**********",,,""
