"date","zone","tow.number","tow.id","valid","station.type","captain","start.time.logbook","stop.time.logbook","start.time","stop.time","haul.time","liftoff.time","longitude","latitude","longitude.start","longitude.stop","latitude.start","latitude.stop","longitude.start.logbook","longitude.stop.logbook","latitude.start.logbook","latitude.stop.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2023-08-14","12",13,"GP261F",1,"free","Ghislain Bourgeois","20:10:34","20:15:35","20:10:33","        ","20:18:36","20:15:42",NA,NA,-6153.3819,-6153.3936,4802.8459,4802.6659,-6153.382,-6153.393,4802.8453,4802.6659,35,1.29,100,3196,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-15","12",1,"GP278F",1,"fixed","Ghislain Bourgeois","06:10:23","06:15:16","06:10:25","        ","06:18:41","06:15:58",NA,NA,-6137.5723,-6137.6234,4757.9212,4757.7418,-6137.572,-6137.626,4757.9226,4757.7401,31,1.43,100,3148,"model",0,NA,"Accroche avant 5 minutes - accroche et force ~ 2.2 kts"
"2023-08-15","12",2,"GP281F",1,"fixed","Ghislain Bourgeois","08:12:53","08:17:27","08:13:06","        ","08:21:24","08:20:20",NA,NA,-6140.6513,-6140.5371,4752.2001,4752.0659,-6140.655,-6140.537,4752.2076,4752.0659,31,2.73,100,2721,"model",0,NA,"Accroche avant 5 minutes - accroche et force ~ 2.2 kts"
"2023-08-15","12",3,"GP258F",1,"free","Ghislain Bourgeois","09:52:42","09:57:46","09:52:42","        ","10:00:05","09:57:46",NA,NA,-6154.5257,-6154.5178,4752.3162,4752.134,-6154.525,-6154.517,4752.3162,4752.134,30,1.7,100,2406,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-15","12",4,"GP247F",1,"fixed","Ghislain Bourgeois","10:42:21","10:47:22","10:42:21","        ","10:49:51","10:47:29",NA,NA,NA,NA,NA,NA,-6159.177,-6158.94,4751.9182,4752.0283,29,1.62,75,2778,"average",0,NA,"Stable ~ 2.2 kts"
"2023-08-15","12",5,"GP223F",1,"free","Ghislain Bourgeois","12:05:50","12:10:51","12:05:46","        ","12:14:05","12:10:54",NA,NA,-6210.7703,-6211.0481,4750.4469,4750.4572,-6210.773,-6211.048,4750.4469,4750.4572,32,0.69,100,2829,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-15","12",6,"GP218F",0,"free","Ghislain Bourgeois","13:22:32","13:27:34","        ","        ","13:30:56","        ",NA,NA,NA,NA,NA,NA,-6216.92,-6217.167,4756.1315,4756.0397,36,2.82,100,NA,"",0,NA,"Chalut déchiré (poche et belly) - accroche et force ~ 2.2 kts"
"2023-08-15","12",7,"GP218FR1",0,"free","Ghislain Bourgeois","14:27:39","14:32:40","        ","        ","14:35:21","        ",NA,NA,NA,NA,NA,NA,-6216.831,-6217.006,4757.1042,4756.9569,38,2.94,100,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-08-15","12",8,"GP209F",1,"fixed","Ghislain Bourgeois","16:05:12","16:10:12","16:05:08","        ","16:14:02","16:10:19",NA,NA,-6225.6059,-6225.856,4754.7419,4754.6725,-6225.609,-6225.856,4754.7414,4754.6725,41,1.41,125,2955,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-15","12",9,"GP193F",1,"fixed","Ghislain Bourgeois","17:04:09","17:09:10","17:04:09","        ","17:12:09","17:09:17",NA,NA,-6235.1717,-6235.4336,4754.884,4754.8304,-6235.171,-6235.433,4754.884,4754.8304,35,0.51,100,2449,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-15","12",10,"GP178F",1,"fixed","Ghislain Bourgeois","18:10:52","18:15:52","18:10:50","        ","18:19:46","18:16:03",NA,NA,-6243.5472,-6243.824,4751.6615,4751.6376,-6243.549,-6243.824,4751.6613,4751.6376,37,0.76,100,2854,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-15","12",11,"GP168F",1,"free","Ghislain Bourgeois","19:18:43","19:23:44","19:18:42","        ","19:27:40","19:23:52",NA,NA,-6251.3406,-6251.2909,4751.0981,4751.2788,-6251.34,-6251.29,4751.0986,4751.2788,42,1.14,100,3125,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-15","12",12,"GP175F",1,"free","Ghislain Bourgeois","20:31:18","20:36:20","20:31:22","        ","20:39:28","20:36:27",NA,NA,-6246.7089,-6246.619,4747.4125,4747.5826,-6246.709,-6246.619,4747.4098,4747.5826,35,0.67,100,2832,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",1,"GP195F",1,"free","Ghislain Bourgeois","06:02:53","06:07:54","06:02:55","        ","06:11:44","06:08:12",NA,NA,-6235.066,-6235.2591,4745.2005,4745.0845,-6235.065,-6235.259,4745.2013,4745.0845,37,0.93,100,2740,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",2,"GP216F",1,"free","Ghislain Bourgeois","07:40:07","07:45:07","07:40:02","        ","07:48:00","07:45:13",NA,NA,-6222.7422,-6222.9472,4745.5924,4745.4673,-6222.745,-6222.947,4745.5906,4745.4673,35,2.48,100,2331,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-16","12",3,"GP228F",1,"free","Ghislain Bourgeois","08:56:04","09:01:04","08:55:54","        ","09:04:13","09:01:09",NA,NA,-6212.4967,-6212.7245,4743.5996,4743.4916,-6212.503,-6212.724,4743.5974,4743.4916,31,1.23,100,2673,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",4,"GP242F",1,"free","Ghislain Bourgeois","10:44:50","10:49:50","10:44:49","        ","10:52:06","10:49:56",NA,NA,-6157.4864,-6157.746,4742.4032,4742.374,-6157.487,-6157.746,4742.4031,4742.374,22,0.63,75,2527,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",5,"GP253F",1,"free","Ghislain Bourgeois","11:20:02","11:25:01","11:20:03","        ","11:27:18","11:25:11",NA,NA,-6155.7755,-6156.0339,4741.9308,4741.898,-6155.774,-6156.033,4741.9306,4741.898,21,0.66,75,2299,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",6,"GP239F",1,"free","Ghislain Bourgeois","12:06:37","12:11:38","12:06:32","        ","12:13:25","12:11:45",NA,NA,-6158.9152,-6159.1335,4740.6321,4740.52,-6158.918,-6159.133,4740.6309,4740.52,21,0.63,75,1971,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",7,"GP224F",1,"free","Ghislain Bourgeois","13:19:36","13:24:37","13:19:37","        ","","13:24:43",NA,NA,-6212.4868,-6212.7485,4738.9956,4738.978,-6212.485,-6212.748,4738.9957,4738.978,28,0.79,75,2038,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",8,"GP213F",1,"free","Ghislain Bourgeois","14:29:36","14:34:39","14:29:26","        ","14:37:41","14:34:44",NA,NA,-6222.9185,-6223.1576,4737.7894,4737.8838,-6222.926,-6223.155,4737.7917,4737.883,30,0.79,100,2605,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",9,"GP205F",1,"free","Ghislain Bourgeois","15:21:44","15:26:46","15:21:34","        ","15:30:58","15:26:53",NA,NA,-6227.7764,-6227.9347,4735.9376,4736.0862,-6227.782,-6227.934,4735.9423,4736.0862,41,2.05,125,3343,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",10,"GP222F",1,"free","Ghislain Bourgeois","16:40:19","16:45:20","16:40:08","        ","16:48:27","16:45:26",NA,NA,-6216.7107,-6216.4532,4733.4744,4733.4077,-6216.7,-6216.444,4733.4726,4733.4058,30,0.79,100,2751,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",11,"GP211F",1,"free","Ghislain Bourgeois","17:50:10","17:55:12","17:50:04","        ","17:58:08","17:55:20",NA,NA,-6223.5669,-6223.3235,4730.4225,4730.3313,-6223.561,-6223.323,4730.4201,4730.3313,33,0.79,100,2778,"model",0,NA,"Accrochages ~ 2.1 kts"
"2023-08-16","12",12,"GP219F",1,"free","Ghislain Bourgeois","19:07:17","19:12:17","19:07:14","        ","19:15:20","19:12:23",NA,NA,-6221.9924,-6221.8405,4722.9402,4722.7801,-6221.99,-6221.84,4722.9386,4722.7801,31,0.67,100,3048,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-16","12",13,"GP212F",1,"free","Ghislain Bourgeois","20:08:22","20:13:23","20:08:19","        ","20:16:20","20:13:34",NA,NA,-6227.0733,-6226.9423,4718.9049,4718.743,-6227.071,-6226.942,4718.9032,4718.743,33,0.75,100,2518,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-17","12",1,"GP215F",0,"free","Ghislain Bourgeois","05:56:51","06:01:52","        ","        ","06:05:09","        ",NA,NA,NA,NA,NA,NA,-6221.166,-6220.889,4657.1175,4657.1059,34,0.75,100,NA,"",0,NA,"Chalut déchiré (aile et belly) - accroche et force ~ 2.2 kts"
"2023-08-17","12",2,"GP215FR1",1,"free","Ghislain Bourgeois","06:59:21","07:04:23","06:59:16","        ","07:07:47","07:04:31",NA,NA,-6220.1601,-6219.8694,4657.1623,4657.1578,-6220.155,-6219.869,4657.162,4657.1578,35,0.71,100,2804,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-17","12",3,"GP240F",1,"free","Ghislain Bourgeois","08:26:29","08:31:29","08:26:28","        ","08:33:32","08:31:29",NA,NA,-6216.4955,-6216.2204,4705.3658,4705.3253,-6216.494,-6216.22,4705.3656,4705.3253,29,0.59,75,2188,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-17","12",4,"GP221F",1,"fixed","Ghislain Bourgeois","09:26:39","09:31:39","09:26:35","        ","09:33:58","09:31:43",NA,NA,-6218.1684,-6218.019,4708.3666,4708.2098,-6218.166,-6218.019,4708.3645,4708.2098,28,0.62,75,2621,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-17","12",5,"GP232F",1,"free","Ghislain Bourgeois","10:20:57","10:25:57","10:20:52","        ","10:27:36","10:26:02",NA,NA,-6211.5407,-6211.4489,4709.0426,4708.8636,-6211.539,-6211.448,4709.0397,4708.8636,20,1.11,50,3010,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-22","12",1,"GP210F",0,"free","Ghislain Bourgeois","06:10:42","06:15:42","        ","        ","06:18:54","        ",NA,NA,NA,NA,NA,NA,-6226.86,-6226.668,4703.278,4703.1443,35,0.67,100,NA,"",0,NA,"Chalut déchiré (belly) - accroche et force ~ 2.1 kts"
"2023-08-22","12",2,"GP210FR1",1,"fixed","Ghislain Bourgeois","07:36:05","07:41:05","07:36:04","        ","07:44:17","07:41:16",NA,NA,-6226.1982,-6226.0399,4703.5929,4703.4394,-6226.197,-6226.039,4703.5925,4703.4394,34,0.63,100,2805,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-22","12",3,"GP191F",1,"fixed","Ghislain Bourgeois","08:58:28","09:03:26","08:58:26","        ","09:06:34","09:03:30",NA,NA,-6236.6158,-6236.4797,4703.6937,4703.536,-6236.615,-6236.475,4703.6927,4703.5329,35,0.55,100,3412,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2023-08-22","12",4,"GP177F",0,"free","Ghislain Bourgeois","10:36:02","10:41:04","        ","        ","10:44:14","        ",NA,NA,NA,NA,NA,NA,-6241.34,-6241.2,4709.8167,4709.657,36,0.59,100,NA,"",0,NA,"Casier dans le chalut - stable ~ 2.1 kts"
"2023-08-22","12",5,"GP177FR1",1,"free","Ghislain Bourgeois","11:13:18","11:18:20","11:13:27","        ","11:21:14","11:18:30",NA,NA,-6241.4423,-6241.3063,4709.9386,4709.7854,-6241.446,-6241.306,4709.9437,4709.7854,36,0.59,100,2784,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-22","12",6,"GP190F",1,"fixed","Ghislain Bourgeois","12:12:40","12:17:41","12:12:36","        ","12:20:44","12:17:42",NA,NA,-6236.7436,-6236.5891,4712.6866,4712.53,-6236.741,-6236.589,4712.6848,4712.53,36,0.63,100,2748,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-22","12",7,"GP196F",1,"free","Ghislain Bourgeois","13:18:47","13:23:48","13:19:00","        ","13:26:45","13:23:56",NA,NA,-6234.1573,-6233.974,4716.7104,4716.5853,-6234.165,-6233.974,4716.716,4716.5853,35,0.79,100,3119,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-22","12",8,"GP188F",1,"free","Ghislain Bourgeois","14:07:22","14:12:23","14:07:29","        ","14:15:25","14:12:32",NA,NA,-6238.1043,-6238.0219,4715.3714,4715.2038,-6238.106,-6238.021,4715.3756,4715.2038,35,0.59,100,2838,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-22","12",9,"GP161F",1,"free","Ghislain Bourgeois","15:40:38","15:45:39","15:40:18","        ","15:48:38","15:45:49",NA,NA,-6250.011,-6250.2222,4716.1731,4716.0285,-6250.025,-6250.222,4716.1625,4716.0285,28,0.61,75,2793,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-22","12",10,"GP160F",1,"free","Ghislain Bourgeois","17:13:06","17:18:06","17:13:08","        ","17:20:18","17:18:13",NA,NA,-6253.9102,-6254.0714,4723.2312,4723.0834,-6253.908,-6254.071,4723.2321,4723.0834,27,0.59,75,2274,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-22","12",11,"GP146F",1,"free","Ghislain Bourgeois","18:22:33","18:27:33","18:22:33","        ","18:30:35","18:27:44",NA,NA,-6303.4632,-6303.6505,4719.8184,4719.6864,-6303.463,-6303.65,4719.8184,4719.6864,32,0.67,100,2552,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-22","12",12,"GP116F",1,"free","Ghislain Bourgeois","19:07:54","19:12:55","19:07:54","        ","19:15:51","19:13:02",NA,NA,-6308.7866,-6308.9612,4717.3504,4717.2048,-6308.786,-6308.961,4717.3504,4717.2048,36,0.67,100,2990,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-22","12",13,"GP117F",1,"free","Ghislain Bourgeois","20:15:16","20:20:18","20:15:16","        ","20:23:22","20:20:20",NA,NA,-6315.7577,-6315.978,4721.153,4721.2643,-6315.757,-6315.978,4721.153,4721.2643,36,0.67,100,3000,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-23","12",1,"GP097F",1,"free","Ghislain Bourgeois","06:11:44","06:15:41","06:11:46","        ","06:20:28","06:16:59",NA,NA,-6320.2753,-6320.1654,4719.6949,4719.5695,-6320.276,-6320.132,4719.6961,4719.5295,39,0.75,125,2124,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-23","12",2,"GP090F",1,"free","Ghislain Bourgeois","07:42:47","07:47:46","07:42:36","        ","07:51:34","07:47:53",NA,NA,-6331.0306,-6330.9135,4720.5936,4720.4218,-6331.027,-6330.913,4720.5883,4720.4218,39,0.83,125,3044,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-23","12",3,"GP091F",1,"free","Ghislain Bourgeois","09:18:23","09:23:23","09:18:24","        ","09:27:17","09:23:33",NA,NA,-6335.8577,-6335.702,4728.6972,4728.5481,-6335.858,-6335.702,4728.6978,4728.5481,41,0.83,125,2572,"model",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-23","12",4,"GP079F",1,"fixed","Ghislain Bourgeois","10:09:02","10:14:03","10:08:58","        ","10:17:07","10:14:10",NA,NA,-6334.3581,-6334.1859,4726.6859,4726.5296,-6334.355,-6334.185,4726.6836,4726.5296,36,0.75,100,2975,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-23","12",5,"GP104F",1,"fixed","Ghislain Bourgeois","11:12:09","11:17:10","11:12:27","        ","11:21:06","11:17:17",NA,NA,-6324.0829,-6323.8299,4726.2035,4726.1903,-6324.1,-6323.829,4726.2034,4726.1903,44,0.63,125,2944,"average",0,NA,"Force a cause de vase ~ 2.2 kts"
"2023-08-23","12",6,"GP140F",1,"free","Ghislain Bourgeois","13:00:49","13:05:50","13:00:46","        ","13:09:47","13:06:03",NA,NA,-6307.7997,-6307.7086,4726.0162,4725.8384,-6307.798,-6307.708,4726.0141,4725.8384,40,0.67,125,4162,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-23","12",7,"GP148F",0,"free","Ghislain Bourgeois","14:39:06","14:44:06","        ","        ","14:46:21","        ",NA,NA,NA,NA,NA,NA,-6301.47,-6301.322,4732.4387,4732.2849,29,0.47,75,NA,"",0,NA,"Chalut déchiré (poche) - accroche et force ~ 2.2 kts"
"2023-08-23","12",8,"GP148FR1",0,"free","Ghislain Bourgeois","15:30:07","15:35:09","        ","        ","15:37:18","        ",NA,NA,NA,NA,NA,NA,-6300.761,-6300.498,4732.8995,4732.9655,29,0.47,75,NA,"",0,NA,"Chalut brisé - accroche et force ~ 2.2 kts"
"2023-08-23","12",9,"GP132F",1,"free","Ghislain Bourgeois","17:02:40","17:07:40","17:02:18","        ","17:10:45","17:07:48",NA,NA,-6310.39,-6310.1817,4730.5019,4730.6405,-6310.373,-6310.181,4730.5099,4730.6405,33,0.63,100,3114,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-23","12",10,"GP119F",1,"fixed","Ghislain Bourgeois","18:10:47","18:15:47","18:11:17","        ","18:19:31","18:15:56",NA,NA,-6316.1249,-6315.9613,4736.1242,4736.2487,-6316.14,-6315.961,4736.1098,4736.2487,47,0.63,150,2370,"model",0,NA,"Force a cause de vase ~ 2.1 kts"
"2023-08-23","12",11,"GP108F",0,"free","Ghislain Bourgeois","19:22:23","19:27:22","        ","        ","19:31:02","        ",NA,NA,NA,NA,NA,NA,-6321.554,-6321.323,4733.4673,4733.5669,41,0.63,125,NA,"",0,NA,"Chalut déchiré (belly) - accroche et force ~ 2.2 kts"
"2023-08-24","12",1,"GP108FR1",1,"fixed","Ghislain Bourgeois","06:10:44","06:15:45","06:10:53","        ","06:19:57","06:15:52",NA,NA,-6321.3664,-6321.6007,4733.3608,4733.2609,-6321.359,-6321.6,4733.3639,4733.2609,42,0.63,125,2526,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-24","12",2,"GP102F",1,"fixed","Ghislain Bourgeois","08:40:21","08:45:20","08:40:22","        ","08:49:24","08:45:29",NA,NA,-6323.9651,-6324.1307,4737.0889,4736.9433,-6323.964,-6324.13,4737.0895,4736.9433,44,0.63,125,3781,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-24","12",3,"GP093F",1,"fixed","Ghislain Bourgeois","09:59:28","10:04:26","09:59:26","        ","10:07:35","10:04:29",NA,NA,-6330.1093,-6329.9478,4741.1126,4740.9573,-6330.108,-6329.947,4741.1116,4740.9573,40,0.79,125,3041,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-24","12",4,"GP095F",1,"free","Ghislain Bourgeois","11:12:18","11:17:19","11:12:19","        ","11:21:05","11:17:24",NA,NA,-6329.8942,-6329.7986,4746.4198,4746.2472,-6329.894,-6329.798,4746.4204,4746.2472,42,0.87,125,3691,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-24","12",5,"GP111F",1,"fixed","Ghislain Bourgeois","12:42:27","12:47:28","12:42:23","        ","12:51:12","12:47:36",NA,NA,-6319.317,-6319.1678,4748.2679,4748.11,-6319.315,-6319.167,4748.266,4748.11,44,0.91,125,3642,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-24","12",6,"GP110F",0,"free","Ghislain Bourgeois","13:27:57","13:32:58","        ","        ","13:36:50","        ",NA,NA,NA,NA,NA,NA,-6320.513,-6320.364,4750.1009,4749.9395,42,0.95,125,NA,"",0,NA,"Chalut déchiré (poche) - accroche et force ~ 2.2 kts"
"2023-08-24","12",7,"GP110FR1",1,"free","Ghislain Bourgeois","14:22:57","14:27:58","14:23:00","        ","14:31:46","14:28:06",NA,NA,-6320.589,-6320.5005,4751.0594,4750.8839,-6320.589,-6320.5,4751.061,4750.8839,42,0.91,125,3308,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-24","12",8,"GP129F",1,"free","Ghislain Bourgeois","16:00:31","16:05:32","16:00:26","        ","16:08:36","16:05:40",NA,NA,-6311.3864,-6311.4362,4755.6818,4755.4942,-6311.387,-6311.436,4755.6787,4755.4942,35,0.91,100,3090,"average",0,NA,"Accroche et force ~ 2.1 kts"
"2023-08-24","12",9,"GP144F",1,"free","Ghislain Bourgeois","17:09:39","17:14:40","17:09:39","        ","17:17:40","17:14:48",NA,NA,-6303.4351,-6303.5734,4756.2781,4756.1198,-6303.435,-6303.573,4756.2781,4756.1198,34,0.87,100,2679,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-24","12",10,"GP136F",1,"free","Ghislain Bourgeois","17:59:45","18:04:45","17:59:51","        ","18:07:54","18:04:55",NA,NA,-6307.6223,-6307.7811,4753.3084,4753.1646,-6307.619,-6307.781,4753.3112,4753.1646,38,0.92,125,2755,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-24","12",11,"GP135F",1,"free","Ghislain Bourgeois","18:44:12","18:49:13","18:44:14","        ","18:52:48","18:49:26",NA,NA,-6308.4973,-6308.6122,4748.8795,4748.709,-6308.496,-6308.612,4748.8809,4748.709,40,0.79,125,3043,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-24","12",12,"GP131F",1,"fixed","Ghislain Bourgeois","19:35:04","19:40:05","19:35:01","        ","19:43:47","19:40:19",NA,NA,-6310.7753,-6310.9607,4745.3358,4745.1962,-6310.777,-6310.96,4745.3343,4745.1962,39,0.55,40,3759,"model",0,NA,"Accroche et force ~ 2.1 kts"
"2023-08-25","12",1,"GP279F",1,"fixed","Ghislain Bourgeois","06:10:12","06:15:11","06:10:13","        ","06:17:28","06:15:19",NA,NA,-6146.9856,-6147.0187,4655.3008,4655.4892,-6146.985,-6147.021,4655.3001,4655.4952,28,0.75,75,2975,"average",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-25","12",2,"GP275F",1,"free","Ghislain Bourgeois","07:14:57","07:19:57","07:14:55","        ","07:23:03","07:20:06",NA,NA,-6143.4903,-6143.5003,4652.0704,4652.2538,-6143.49,-6143.5,4652.0716,4652.2538,30,0.71,100,2596,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-25","12",3,"GP291F",1,"free","Ghislain Bourgeois","08:21:45","08:26:43","08:21:41","        ","08:29:44","08:26:48",NA,NA,-6134.6785,-6134.6136,4653.325,4653.496,-6134.677,-6134.613,4653.3279,4653.496,30,0.58,100,3059,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-25","12",4,"GP296F",1,"free","Ghislain Bourgeois","09:37:01","09:42:01","09:36:57","        ","09:44:20","09:42:04",NA,NA,-6124.1563,-6124.0385,4657.4657,4657.6336,-6124.154,-6124.038,4657.4682,4657.6336,27,0.51,75,2967,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-25","12",5,"GP297F",1,"free","Ghislain Bourgeois","10:20:51","10:25:52","10:20:48","        ","10:28:13","10:25:57",NA,NA,-6122.8343,-6122.7266,4700.0612,4700.2335,-6122.833,-6122.726,4700.0628,4700.2335,25,0.51,75,2329,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-25","12",6,"GP285F",1,"free","Ghislain Bourgeois","11:43:24","11:48:26","11:43:19","        ","11:50:17","11:48:30",NA,NA,-6133.5011,-6133.3867,4700.7132,4700.8917,-6133.499,-6133.386,4700.7159,4700.8917,19,1.51,50,2301,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-28","12",1,"GP137F",1,"free","Ghislain Bourgeois","06:14:49","06:19:49","06:14:43","        ","06:22:51","06:19:51",NA,NA,-6308.126,-6307.8597,4740.7853,4740.7192,-6308.121,-6307.855,4740.7841,4740.7187,37,0.55,100,2978,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-28","12",2,"GP145F",1,"free","Ghislain Bourgeois","07:35:37","07:40:37","07:35:35","        ","07:44:36","07:40:49",NA,NA,-6303.6096,-6303.3986,4747.0234,4746.9049,-6303.608,-6303.398,4747.0226,4746.9049,40,0.55,125,2905,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-28","12",3,"GP155F",1,"free","Ghislain Bourgeois","08:32:47","08:37:46","08:32:44","        ","08:40:57","08:37:56",NA,NA,-6255.9303,-6255.6829,4742.4597,4742.3714,-6255.927,-6255.682,4742.4589,4742.3714,33,0.51,100,2862,"average",0,NA,"Stable ~ 2.1 kts"
"2023-08-28","12",4,"GP171F",1,"free","Ghislain Bourgeois","09:21:34","09:26:36","09:21:38","        ","09:27:06","09:26:40",NA,NA,-6249.264,-6249.0332,4741.1015,4741.0044,-6249.266,-6249.033,4741.1028,4741.0044,31,0.52,100,2217,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-28","12",5,"GP173F",1,"free","Ghislain Bourgeois","10:02:24","10:07:25","10:02:16","        ","10:10:30","10:07:29",NA,NA,-6247.6669,-6247.4351,4739.5591,4739.4456,-6247.661,-6247.435,4739.5568,4739.4456,31,0.51,100,2689,"model",0,NA,"Stable ~ 2.1 kts"
"2023-08-28","12",6,"GP167F",1,"free","Ghislain Bourgeois","11:33:19","11:38:20","11:33:03","        ","11:40:25","11:38:18",NA,NA,-6254.2664,-6254.0859,4732.0327,4731.8684,-6254.256,-6254.085,4732.0244,4731.8684,28,0.47,75,2709,"model",0,NA,"Accroche et force ~ 2.2 kts"
"2023-08-28","12",7,"GP186F",1,"free","Ghislain Bourgeois","12:41:30","12:46:32","12:41:23","        ","12:49:39","12:46:34",NA,NA,-6246.4437,-6246.3301,4729.6936,4729.5168,-6246.441,-6246.33,4729.6905,4729.5168,31,0.51,100,2704,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-28","12",8,"GP182F",1,"free","Ghislain Bourgeois","13:33:10","13:38:11","13:33:08","        ","13:41:08","13:38:16",NA,NA,-6241.3868,-6241.2643,4726.6962,4726.5283,-6241.385,-6241.264,4726.6949,4726.5283,33,0.55,100,2772,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-28","12",9,"GP194F",1,"fixed","Ghislain Bourgeois","14:34:01","14:39:01","14:33:47","        ","14:41:56","14:39:11",NA,NA,-6234.8671,-6234.5889,4729.0848,4729.1423,-6234.855,-6234.588,4729.0885,4729.1423,36,0.79,100,3436,"model",0,NA,"Variable 2 a 2.4 noeuds"
"2023-08-28","12",10,"GP199F",1,"free","Ghislain Bourgeois","15:36:54","15:41:55","15:36:23","        ","15:45:44","15:42:05",NA,NA,-6230.9416,-6231.0407,4725.5837,4725.3824,-6230.95,-6231.04,4725.5656,4725.3824,37,0.71,100,2907,"average",0,NA,"Accrochages ~ 2.2 kts"
"2023-08-29","19",1,"GP333F",1,"fixed","Ghislain Bourgeois","06:16:37","06:21:38","06:16:39","        ","06:25:23","06:21:48",NA,NA,-6052.1259,-6051.8749,4716.0415,4716.1152,-6052.127,-6051.874,4716.0409,4716.1152,46,2.02,150,3643,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-29","19",2,"GP337F",1,"free","Ghislain Bourgeois","07:23:46","07:28:46","07:23:45","        ","07:31:45","07:28:53",NA,NA,-6048.6847,-6048.4183,4721.9512,4721.9925,-6048.683,-6048.418,4721.9514,4721.9925,35,1.82,100,2585,"model",0,NA,"Stable ~ 2.2 kts"
"2023-08-29","12",3,"GP345F",1,"free","Ghislain Bourgeois","08:28:54","08:33:53","08:28:53","        ","08:37:00","08:34:03",NA,NA,-6038.8997,-6038.6852,4721.8356,4721.9451,-6038.899,-6038.685,4721.836,4721.9451,36,1.47,100,2516,"model",0,NA,"Stable ~ 2.2 kts"
