"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2015,10,6,"19","GP343F",6,1,6040867,4713295,6040813,6040910,4713375,4713210,"12:16:10","12:21:29","12:16:29","12:21:29",52,1,150,3111,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"19","GP348F",7,1,6033099,4711991,6033232,6032957,4712014,4711967,"13:19:17","13:24:43","13:19:43","13:24:43",90,5.5,300,1368,"model",NA,NA,"ACCROCHAGE,VARIABLE,~ 2.2 KTS"
2015,10,6,"19","GP349F",8,1,6029842,4704723,6029721,6029969,4704694,4704752,"14:56:11","15:01:41","14:56:41","15:01:41",74,4.9,225,2404,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,6,"19","GP340F",9,1,6045190,4703074,6045063,6045320,4703053,4703099,"16:43:39","16:49:07","16:44:07","16:49:07",80,5,250,2321,"model",NA,NA,"FORCE / VASE,~ 2.2 KTS"
2015,10,7,"12","GP310F",1,1,6108397,4722750,6108474,6108321,4722824,4722677,"","","07:50:09","07:55:09",24,NA,75,2650.2,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"19","GP332F",10,1,6053472,4700459,6053533,6053407,4700382,4700533,"17:14:26","17:19:49","17:14:49","17:19:49",62,2.4,175,2761,"model",NA,NA,"FORCE / VASEUX,~ 2.2 KTS"
2015,10,7,"19","GP336F",11,1,6048557,4658860,6048659,6048438,4658811,4658904,"18:16:08","18:21:34","18:16:34","18:21:34",75,4.1,225,2422,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"12","GP308F",2,1,6109299,4719665,6109299,6109299,4719757,4719573,"","","08:34:20","08:39:20",25,NA,75,2650.2,"average",NA,NA,""
2015,10,7,"12","GP314F",3,1,6105787,4719770,6105869,6105704,4719842,4719698,"","","09:16:22","09:21:22",28,NA,75,2650.2,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"12","GP321F",4,1,6100673,4721635,6100770,6100576,4721698,4721573,"","","10:11:21","10:16:21",28,NA,75,2765.6,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"19","GP333F",5,1,6052225,4716114,6052321,6052129,4716178,4716050,"","","11:28:32","11:33:32",46,NA,150,2631.5,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"19","GP329F",6,1,6054935,4710226,6054916,6054954,4710316,4710137,"","","12:35:07","12:40:07",45,NA,125,2712.3,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"12","GP311F",7,1,6106828,4710051,6106697,6106959,4710057,4710045,"","","13:54:24","13:59:24",32,NA,100,2687.8,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"19","GP317F",8,1,6103139,4706570,6103240,6103030,4706515,4706625,"14:51:25","14:56:43","14:51:43","14:56:43",42,1.8,125,2795,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,7,"19","GP327F",9,1,6057125,4700514,6057206,6057033,4700446,4700575,"16:12:19","16:17:46","16:12:46","16:17:46",56,2,175,2434,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"12","GP307F",1,1,6109453,4702620,6109558,6109344,4702568,4702675,"07:04:52","07:09:52","07:04:52","07:09:52",32,1.2,100,2989,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"19","GP299F",10,1,6121571,4644043,6121667,6121472,4643983,4644106,"17:59:54","18:05:09","18:00:09","18:05:09",37,0.7,100,3183,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"12","GP297F",2,1,6122627,4700481,6122736,6122512,4700432,4700533,"08:41:08","08:46:08","08:41:08","08:46:08",25,0.6,75,2211,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"12","GP296F",3,1,6123965,4657714,6124069,6123860,4657659,4657770,"09:34:19","09:39:19","09:34:19","09:39:19",27,-0.1,75,2608,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"12","GP285F",4,1,6133437,4701084,6133563,6133362,4701014,4701131,"10:51:34","10:56:34","10:51:34","10:56:34",18,4.7,50,2706,"average",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"12","GP279F",5,1,6137438,4655600,6137560,6137313,4655570,4655631,"12:01:22","12:06:22","12:01:22","12:06:22",27,0.2,75,2275,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"12","GP275F",6,1,6143059,4652483,6143185,6142927,4652462,4652502,"13:04:55","13:09:31","13:04:31","13:09:31",30,-0.2,100,2554,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"12","GP291F",7,1,6127762,4654040,6127895,6127628,4654034,4654048,"14:36:34","14:41:34","14:36:34","14:41:34",32,-0.1,100,3379,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"19","GP302F",8,1,6117274,4648920,6117371,6117174,4648861,4648981,"16:02:53","16:07:56","16:02:56","16:07:56",34,0.6,100,3270,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,9,"19","GP304F",9,1,6115365,4647859,6115456,6115271,4647794,4647924,"16:50:37","16:55:44","16:50:44","16:55:44",36,0.6,100,3157,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,12,"12","GP288F",1,1,6130363,4647846,6130466,6130259,4647794,4647904,"07:09:11","07:14:24","07:09:24","07:14:24",35,0.2,100,3169,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,12,"12","GP276F",10,1,6139098,4615863,6139130,6139060,4615776,4615953,"17:59:30","18:04:30","17:59:30","18:04:30",31,4,100,2258,"model",NA,NA,"FORCE,VASEUX ET GRAVIER,~2.1 KTS"
2015,10,12,"12","GP283F",2,1,6136261,4644259,6136388,6136136,4644235,4644284,"08:20:10","08:25:38","08:20:38","08:25:38",40,0.1,125,3910,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,12,"12","GP268F",3,1,6146640,4640691,6146748,6146517,4640640,4640733,"09:52:53","09:58:03","09:53:03","09:58:03",36,1.6,100,2776,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,12,"12","GP265F",4,1,6149300,4635718,6149377,6149210,4635645,4635786,"10:59:42","11:04:53","10:59:53","11:04:53",30,4.1,100,2321,"model",NA,NA,"ACCROCHAGES,~ 2.2 KTS"
2015,10,12,"","GP274F",5,0,NA,NA,6143410,6143242,4635922,4636062,"","","11:56:26","12:01:26",32,1.8,100,NA,"",NA,NA,"PAS BON. CHALUT BRISE - STABLE ~ 2.2 KTS"
2015,10,12,"12","GP274A1",6,1,6142370,4637993,6142467,6142272,4637930,4638055,"12:37:11","12:42:28","12:37:28","12:42:28",34,2.1,100,2958,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,12,"12","GP272F",7,1,6144516,4628798,6144599,6144436,4628729,4628872,"14:13:34","14:19:00","14:14:00","14:19:00",22,12.5,75,2465,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,12,"12","GP267F",8,1,6147222,4623379,6147290,6147149,4623300,4623459,"15:26:28","15:31:30","15:26:30","15:31:30",22,11.9,75,2602,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,12,"12","GP280F",9,1,6137171,4622949,6137183,6137153,4622861,4623036,"16:40:13","16:45:13","16:40:13","16:45:13",30,4.4,100,2834,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,13,"12","GP277F",1,1,6138385,4606440,6138431,6138340,4606358,4606525,"07:03:58","07:08:58","07:03:58","07:08:58",27,3.8,75,1833,"model",NA,NA,"FORCE / VASEUX,~ 2.2 KTS"
2015,10,13,"12","GP284F",2,1,6135503,4613016,6135558,6135446,4612939,4613104,"08:12:44","08:17:44","08:12:44","08:17:44",30,3.2,100,2274.4,"average",NA,NA,"PAS DE SIGNAUX DE DISTANCES. - FORCE / FOND VASEUX,~ 2.2 KTS"
2015,10,13,"12","GP294F",3,1,6126193,4612240,6126280,6126116,4612173,4612316,"09:27:01","09:32:00","09:27:00","09:32:00",21,12.9,50,2017,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,13,"12","GP301F",4,1,6120190,4622207,6120210,6120165,4622119,4622297,"11:10:06","11:15:06","11:10:06","11:15:06",28,5.5,75,2388,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,13,"12","GP298F",5,1,6121737,4627536,6121708,6121777,4627452,4627622,"12:11:03","12:15:30","12:10:30","12:15:30",34,1.3,100,2493,"model",NA,NA,"ACCROCHAGE AU DEBUT,~ 2.2 KTS"
2015,10,13,"12","GP289F",6,1,6128558,4627393,6128495,6128618,4627314,4627472,"13:21:02","13:26:02","13:21:02","13:26:02",35,0.7,100,1938,"model",NA,NA,"FORCE,VASE ET GRAVIER,~ 2.1 KTS"
2015,10,13,"12","GP292F",7,1,6126935,4631814,6126944,6126928,4631725,4631903,"14:18:16","14:23:27","14:18:27","14:23:27",35,1.3,100,3221,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,13,"12","GP286F",8,1,6132854,4636742,6132768,6132940,4636677,4636809,"15:26:01","15:31:09","15:26:09","15:31:09",33,0.4,100,3258,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,13,"19","GP305F",9,1,6114681,4638006,6114575,6114787,4637950,4638061,"17:22:38","17:27:58","17:22:58","17:27:58",43,1.8,125,3502,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,14,"19","GP306F",1,1,6114187,4641580,6114282,6114090,4641523,4641640,"13:06:55","13:12:18","13:07:18","13:12:18",62,2.3,175,3297,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,14,"19","GP319F",2,1,6101614,4640665,6101711,6101514,4640605,4640727,"14:52:35","14:57:35","14:52:35","14:57:35",22,11.7,75,2879,"model",NA,NA,"ACCROCHAGE,~ 2.2 KTS"
2015,10,14,"19","GP330F",3,1,6053981,4649840,6054079,6053884,4649777,4649902,"16:33:48","16:39:14","16:34:14","16:39:14",49,2.4,150,3507,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,14,"19","GP322F",4,1,6100318,4656316,6100386,6100246,4656242,4656394,"18:07:10","18:12:32","18:07:32","18:12:32",54,2.6,150,3438,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,15,"19","GP309F",1,1,6108979,4654719,6109111,6108847,4654710,4654727,"07:10:23","07:15:41","07:10:41","07:15:41",34,0.6,100,3077,"model",NA,NA,"STABLE ~ 2.2 KTS"
2015,10,15,"19","GP318F",2,1,6102514,4650851,6102642,6102380,4650857,4650848,"08:20:16","08:25:48","08:20:48","08:25:48",56,2.4,175,2516,"model",NA,NA,"STABLE ~ 2.2 KTS"
