"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2015,9,22,"12","GP153F",12,1,-62.9677,48.2069333333333,-62.9682,-62.96695,48.2055,48.2084166666667,"19:07:55","19:12:55","19:07:55","19:12:55",40,0.4,125,3185.6,"average",,,"ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP193F",2,1,-62.5877166666667,47.9139833333333,-62.5887833333333,-62.5866,47.9153166666667,47.91265,"07:54:07","07:59:07","07:54:07","07:59:07",35,0.1,100,2483,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP209F",3,1,-62.4275333333333,47.9106833333333,-62.4288666666667,-62.4261333333333,47.9118833333333,47.90945,"09:06:44","09:12:07","09:07:07","09:12:07",40,0.4,125,2951,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP204F",4,1,-62.4667833333333,47.9895333333333,-62.4667333333333,-62.4669833333333,47.991,47.9880333333333,"10:15:45","10:21:10","10:16:10","10:21:10",37,0.4,100,2715,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP218F",5,1,-62.3733,48.03535,-62.3746333333333,-62.372,48.0366,48.0341333333333,"11:23:50","11:28:50","11:23:50","11:28:50",44,0.7,125,2710.4,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP217F",6,1,-62.37455,48.0779,-62.3760833333333,-62.37295,48.0789166666667,48.0768166666667,"12:20:34","12:26:32","12:21:32","12:26:32",40,0.2,125,3215,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP200F",7,1,-62.4999333333333,48.0682666666667,-62.4987833333333,-62.5010666666667,48.06695,48.0695666666667,"13:26:58","13:32:20","13:27:20","13:32:20",33,0.2,100,2680,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP201F",8,1,-62.4997666666667,48.18185,-62.4996833333333,-62.49995,48.18035,48.1834166666667,"14:35:16","14:40:16","14:35:16","14:40:16",39,0.7,125,3002.6,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,22,"12","GP185F",9,1,-62.6644,48.1462166666667,-62.6647166666667,-62.6641,48.1447166666667,48.1477666666667,"15:58:07","16:03:30","15:58:30","16:03:30",54,1,150,3977,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP144F",1,1,-63.0650166666667,47.9366666666667,-63.0667333333333,-63.0634,47.9358,47.9377333333333,"07:35:54","07:40:58","07:35:58","07:40:58",34,0.2,100,2572,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP091F",10,1,-63.5123333333333,47.55065,-63.5136666666667,-63.51095,47.5495,47.5519166666667,"18:11:05","18:16:05","18:11:05","18:16:05",39,0.2,125,3581,"model",,,"FORCE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP108F",11,1,-63.35615,47.5579166666667,-63.3580833333333,-63.3540666666667,47.5572333333333,47.55865,"19:17:09","19:22:31","19:17:31","19:22:31",42,0.2,125,3453,"model",,,"ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP129F",2,1,-63.1898,47.9274166666667,-63.1905833333333,-63.1889666666667,47.9260166666667,47.92885,"08:41:17","08:46:29","08:41:29","08:46:29",35,0.1,100,2604,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP136F",3,1,-63.1311333333333,47.8834333333333,-63.1328666666667,-63.1293666666667,47.8824666666667,47.8843666666667,"09:35:24","09:40:35","09:35:35","09:40:35",38,0.2,125,3101,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP135F",4,1,-63.14765,47.8099833333333,-63.1491,-63.1461833333333,47.8087833333333,47.8111666666667,"10:38:00","10:43:23","10:38:23","10:43:23",40,0.6,125,3809,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP131F",5,1,-63.17475,47.7582666666667,-63.1763,-63.1731833333333,47.7570666666667,47.7594166666667,"11:33:31","11:38:31","11:33:31","11:38:31",39,0.2,125,3627,"model",,,"ACCROCHAGE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP111F",6,1,-63.3241,47.8040666666667,-63.3258333333333,-63.3223,47.8032,47.8050166666667,"12:53:45","12:59:09","12:54:09","12:59:09",44,0.4,125,3843,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP095F",7,1,-63.4873333333333,47.7709,-63.4888666666667,-63.4857833333333,47.7698,47.7719833333333,"14:14:21","14:19:43","14:14:43","14:19:43",42,0.4,125,3822,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP093F",8,1,-63.5026333333333,47.6864666666667,-63.5041833333333,-63.5010166666667,47.6854,47.6875166666667,"15:20:28","15:25:48","15:20:48","15:25:48",39,0.4,125,2950,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,23,"12","GP102F",9,1,-63.3998666666667,47.6166833333333,-63.4008,-63.39885,47.61535,47.6180166666667,"16:37:14","16:42:44","16:37:44","16:42:44",43,0.2,125,3109,"model",,,"STABLE ~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,24,"12","GP119F",1,1,-63.26785,47.60305,-63.2683833333333,-63.26725,47.6044833333333,47.6015833333333,"06:44:44","06:50:16","06:45:16","06:50:16",47,0.2,150,2290,"model",,,"FORCE / VASEUX,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,24,"12","GP137F",2,1,-63.1303833333333,47.6715333333333,-63.1311,-63.1296,47.6729333333333,47.6701333333333,"08:03:18","08:08:33","08:03:33","08:08:33",36,-0.2,100,2853,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,24,"12","GP132F",3,1,-63.1723333333333,47.57155,-63.1726333333333,-63.1718333333333,47.5730333333333,47.5699833333333,"09:08:48","09:13:59","09:08:59","09:13:59",36,-0.2,100,2927,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,9,24,"12","GP148F",4,1,-63.0218333333333,47.5377666666667,-63.0227333333333,-63.0208833333333,47.5391,47.5364333333333,"10:21:46","10:26:59","10:21:59","10:26:59",29,0.2,75,2740,"model",,,"STABLE ~ 2.2 KTS,ACCROCHAGE A LA FIN,","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,4,"12","GP167F",1,1,-62.8501166666667,47.50015,-62.85005,-62.8503,47.5016666666667,47.4986166666667,"07:59:32","08:04:32","07:59:32","08:04:32",28,-0.1,75,2435,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,4,"12","GP140F",2,1,-63.12695,47.4367,-63.1267833333333,-63.1270833333333,47.4382166666667,47.4351666666667,"09:50:47","09:56:16","09:51:16","09:56:16",38,0.2,125,3204,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,4,"12","GP117F",3,1,-63.2759333333333,47.4358833333333,-63.2755,-63.2767333333333,47.4373666666667,47.43445,"11:19:06","11:24:27","11:19:27","11:24:27",38,0.2,125,3440,"model",,,"ACCROCHAGES,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,4,"12","GP104F",4,1,-63.39675,47.4389333333333,-63.3964166666667,-63.3971833333333,47.4404,47.4374666666667,"12:22:22","12:27:40","12:22:40","12:27:40",44,0.4,125,3511,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,4,"12","GP116A1",6,1,-63.1445,47.2863833333333,-63.1443333333333,-63.1447166666667,47.2879,47.2848333333333,"15:12:35","15:17:57","15:12:57","15:17:57",38,0.1,125,3776,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"19","GP355F",1,1,-60.3437,47.2837333333333,-60.3448666666667,-60.34235,47.2824666666667,47.28495,"06:59:41","07:05:18","07:00:18","07:05:18",100,5,300,2292,"model",,,"FORCE / VASE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP323F",10,1,-61.00435,47.6283333333333,-60.0025,-60.0063666666667,47.6275833333333,47.6290833333333,"19:01:00","19:05:58","19:00:58","19:05:58",21,2.6,75,2664,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP354F",2,1,-60.3966333333333,47.3812,-60.3969166666667,-60.3962833333333,47.3827,47.3796833333333,"08:32:28","08:37:46","08:32:46","08:37:46",44,1.3,125,2907,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,10,5,"F","GP351F",3,1,-60.46425,47.4314333333333,-60.46455,-60.4636166666667,47.4329,47.4299833333333,"09:33:47","09:39:16","09:34:16","09:39:16",52,2.1,150,3122,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP353F",4,1,-60.4046833333333,47.5247,-60.4054833333333,-60.4037166666667,47.5260333333333,47.52335,"11:07:09","11:12:41","11:07:41","11:12:41",165,5.9,475,1356,"model",,,"FORCE / VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP352F",5,1,-60.4438666666667,47.5563833333333,-60.4451166666667,-60.4424166666667,47.5575333333333,47.5552333333333,"12:38:18","12:43:25","12:38:25","12:43:25",128,5.2,375,901,"model",,,"FORCE / VASE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP350F",6,1,-60.4853166666667,47.5112166666667,-60.4848333333333,-60.4857,47.51265,47.5097166666667,"14:33:30","14:39:03","14:34:03","14:39:03",77,2.1,225,2195,"model",,,"FORCE / VASE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP346F",7,1,-60.6074,47.48115,-60.6054666666667,-60.6092333333333,47.4817833333333,47.4803833333333,"15:39:54","15:45:28","15:40:28","15:45:28",32,2,100,2500,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP342F",8,1,-60.6902,47.5713666666667,-60.6889833333333,-60.6916166666667,47.5701333333333,47.5725666666667,"16:47:17","16:52:40","16:47:40","16:52:40",31,0.2,100,2940,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,5,"F","GP334F",9,1,-60.8643,47.5620333333333,-60.8620166666667,-60.86645,47.5624666666667,47.5615166666667,"17:55:10","18:00:12","17:55:12","18:00:12",27,0.6,75,2366,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"12","GP328F",1,1,-60.9370666666667,47.4472333333333,-60.9390666666667,-60.9350333333333,47.4478166666667,47.4466166666667,"06:56:50","07:02:26","06:57:26","07:02:26",27,1,75,2634,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"19","GP339F",10,1,-60.7602833333333,47.1507333333333,-60.7581666666667,-60.7624,47.1505333333333,47.1510166666667,"18:11:39","18:17:01","18:12:01","18:17:01",82,4.7,250,2430,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"12","GP338F",2,1,-60.7684166666667,47.4637666666667,-60.7704333333333,-60.7830333333333,47.4643666666667,47.4631666666667,"08:07:31","08:12:57","08:07:57","08:12:57",31,1,100,2589,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"19","GP337F",3,1,-60.8036333333333,47.36965,-60.8031333333333,-60.8041333333333,47.3710833333333,47.3682,"09:07:38","09:13:00","09:08:00","09:13:00",35,1.2,100,2422,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"19","GP345F",4,1,-60.64975,47.3659833333333,-60.65025,-60.6492,47.3674,47.3644833333333,"10:16:56","10:22:05","10:17:05","10:22:05",35,1,100,2502,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"19","GP347F",5,1,-60.5882,47.3098833333333,-60.5886666666667,-60.5876833333333,47.3113333333333,47.3084,"11:08:31","11:13:50","11:08:50","11:13:50",38,0.9,125,4143,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"19","GP343F",6,1,-60.6811166666667,47.2215833333333,-60.6802166666667,-60.6818333333333,47.2229166666667,47.2201666666667,"12:16:10","12:21:29","12:16:29","12:21:29",52,1,150,3111,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"19","GP348F",7,1,-60.55165,47.19985,-60.5538666666667,-60.5492833333333,47.2002333333333,47.19945,"13:19:17","13:24:43","13:19:43","13:24:43",90,5.5,300,1368,"model",,,"ACCROCHAGE,VARIABLE,~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,10,6,"19","GP349F",8,1,-60.4973666666667,47.0787166666667,-60.49535,-60.4994833333333,47.0782333333333,47.0792,"14:56:11","15:01:41","14:56:41","15:01:41",74,4.9,225,2404,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,6,"19","GP340F",9,1,-60.7531666666667,47.0512333333333,-60.75105,-60.7553333333333,47.0508833333333,47.05165,"16:43:39","16:49:07","16:44:07","16:49:07",80,5,250,2321,"model",,,"FORCE / VASE,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"12","GP310F",1,1,-61.13995,47.3791666666667,-61.1412333333333,-61.1386833333333,47.3804,47.37795,"        ","        ","07:50:09","07:55:09",24,,75,2650.2,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"19","GP332F",10,1,-60.8912,47.00765,-60.8922166666667,-60.8901166666667,47.0063666666667,47.0088833333333,"17:14:26","17:19:49","17:14:49","17:19:49",62,2.4,175,2761,"model",,,"FORCE / VASEUX,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"19","GP336F",11,1,-60.8092833333333,46.981,-60.8109833333333,-60.8073,46.9801833333333,46.9817333333333,"18:16:08","18:21:34","18:16:34","18:21:34",75,4.1,225,2422,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"12","GP308F",2,1,-61.1549833333333,47.32775,-61.1549833333333,-61.1549833333333,47.3292833333333,47.3262166666667,"        ","        ","08:34:20","08:39:20",25,,75,2650.2,"average",,,"","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"12","GP314F",3,1,-61.09645,47.3295,-61.0978166666667,-61.0950666666667,47.3307,47.3283,"        ","        ","09:16:22","09:21:22",28,,75,2650.2,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"12","GP321F",4,1,-61.0112166666667,47.3605833333333,-61.0128333333333,-61.0096,47.3616333333333,47.35955,"        ","        ","10:11:21","10:16:21",28,,75,2765.6,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"19","GP333F",5,1,-60.8704166666667,47.2685666666667,-60.8720166666667,-60.8688166666667,47.2696333333333,47.2675,"        ","        ","11:28:32","11:33:32",46,,150,2631.5,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"19","GP329F",6,1,-60.9155833333333,47.1704333333333,-60.9152666666667,-60.9159,47.1719333333333,47.16895,"        ","        ","12:35:07","12:40:07",45,,125,2712.3,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"12","GP311F",7,1,-61.1138,47.1675166666667,-61.1116166666667,-61.1159833333333,47.1676166666667,47.1674166666667,"        ","        ","13:54:24","13:59:24",32,,100,2687.8,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"19","GP317F",8,1,-61.0523166666667,47.1095,-61.054,-61.0505,47.1085833333333,47.1104166666667,"14:51:25","14:56:43","14:51:43","14:56:43",42,1.8,125,2795,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,7,"19","GP327F",9,1,-60.9520833333333,47.0085666666667,-60.9534333333333,-60.95055,47.0074333333333,47.0095833333333,"16:12:19","16:17:46","16:12:46","16:17:46",56,2,175,2434,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"12","GP307F",1,1,-61.15755,47.0436666666667,-61.1593,-61.1557333333333,47.0428,47.0445833333333,"07:04:52","07:09:52","07:04:52","07:09:52",32,1.2,100,2989,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"19","GP299F",10,1,-61.3595166666667,46.73405,-61.3611166666667,-61.3578666666667,46.73305,46.7351,"17:59:54","18:05:09","18:00:09","18:05:09",37,0.7,100,3183,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"12","GP297F",2,1,-61.3771166666667,47.0080166666667,-61.3789333333333,-61.3752,47.0072,47.0088833333333,"08:41:08","08:46:08","08:41:08","08:46:08",25,0.6,75,2211,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"12","GP296F",3,1,-61.3994166666667,46.9619,-61.40115,-61.3976666666667,46.9609833333333,46.9628333333333,"09:34:19","09:39:19","09:34:19","09:39:19",27,-0.1,75,2608,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"12","GP285F",4,1,-61.5572833333333,47.0180666666667,-61.5593833333333,-61.5560333333333,47.0169,47.01885,"10:51:34","10:56:34","10:51:34","10:56:34",18,4.7,50,2706,"average",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"12","GP279F",5,1,-61.6239666666667,46.9266666666667,-61.626,-61.6218833333333,46.9261666666667,46.9271833333333,"12:01:22","12:06:22","12:01:22","12:06:22",27,0.2,75,2275,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"12","GP275F",6,1,-61.71765,46.8747166666667,-61.71975,-61.71545,46.8743666666667,46.8750333333333,"13:04:55","13:09:31","13:04:31","13:09:31",30,-0.2,100,2554,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"12","GP291F",7,1,-61.4627,46.9006666666667,-61.4649166666667,-61.4604666666667,46.9005666666667,46.9008,"14:36:34","14:41:34","14:36:34","14:41:34",32,-0.1,100,3379,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"19","GP302F",8,1,-61.2879,46.8153333333333,-61.2895166666667,-61.2862333333333,46.81435,46.81635,"16:02:53","16:07:56","16:02:56","16:07:56",34,0.6,100,3270,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,9,"19","GP304F",9,1,-61.2560833333333,46.79765,-61.2576,-61.2545166666667,46.7965666666667,46.7987333333333,"16:50:37","16:55:44","16:50:44","16:55:44",36,0.6,100,3157,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP288F",1,1,-61.50605,46.7974333333333,-61.5077666666667,-61.5043166666667,46.7965666666667,46.7984,"07:09:11","07:14:24","07:09:24","07:14:24",35,0.2,100,3169,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP276F",10,1,-61.6516333333333,46.2643833333333,-61.6521666666667,-61.651,46.2629333333333,46.2658833333333,"17:59:30","18:04:30","17:59:30","18:04:30",31,4,100,2258,"model",,,"FORCE,VASEUX ET GRAVIER,~2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP283F",2,1,-61.60435,46.73765,-61.6064666666667,-61.6022666666667,46.73725,46.7380666666667,"08:20:10","08:25:38","08:20:38","08:25:38",40,0.1,125,3910,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP268F",3,1,-61.7773333333333,46.6781833333333,-61.7791333333333,-61.7752833333333,46.6773333333333,46.6788833333333,"09:52:53","09:58:03","09:53:03","09:58:03",36,1.6,100,2776,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP265F",4,1,-61.8216666666667,46.5953,-61.82295,-61.8201666666667,46.5940833333333,46.5964333333333,"10:59:42","11:04:53","10:59:53","11:04:53",30,4.1,100,2321,"model",,,"ACCROCHAGES,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP274A1",6,1,-61.7061666666667,46.6332166666667,-61.7077833333333,-61.7045333333333,46.6321666666667,46.63425,"12:37:11","12:42:28","12:37:28","12:42:28",34,2.1,100,2958,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP272F",7,1,-61.7419333333333,46.4799666666667,-61.7433166666667,-61.7406,46.4788166666667,46.4812,"14:13:34","14:19:00","14:14:00","14:19:00",22,12.5,75,2465,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP267F",8,1,-61.7870333333333,46.38965,-61.7881666666667,-61.7858166666667,46.3883333333333,46.3909833333333,"15:26:28","15:31:30","15:26:30","15:31:30",22,11.9,75,2602,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,12,"12","GP280F",9,1,-61.6195166666667,46.3824833333333,-61.6197166666667,-61.6192166666667,46.3810166666667,46.3839333333333,"16:40:13","16:45:13","16:40:13","16:45:13",30,4.4,100,2834,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,13,"12","GP277F",1,1,-61.63975,46.1073333333333,-61.6405166666667,-61.639,46.1059666666667,46.10875,"07:03:58","07:08:58","07:03:58","07:08:58",27,3.8,75,1833,"model",,,"FORCE / VASEUX,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,13,"12","GP284F",2,1,-61.5917166666667,46.2169333333333,-61.5926333333333,-61.5907666666667,46.21565,46.2184,"08:12:44","08:17:44","08:12:44","08:17:44",30,3.2,100,2274.4,"average",,,"PAS DE SIGNAUX DE DISTANCES. - FORCE / FOND VASEUX,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,13,"12","GP294F",3,1,-61.43655,46.204,-61.438,-61.4352666666667,46.2028833333333,46.2052666666667,"09:27:01","09:32:00","09:27:00","09:32:00",21,12.9,50,2017,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu",
"scs",2015,10,13,"12","GP301F",4,1,-61.3365,46.3701166666667,-61.3368333333333,-61.3360833333333,46.36865,46.3716166666667,"11:10:06","11:15:06","11:10:06","11:15:06",28,5.5,75,2388,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,13,"12","GP298F",5,1,-61.3622833333333,46.4589333333333,-61.3618,-61.36295,46.4575333333333,46.4603666666667,"12:11:03","12:15:30","12:10:30","12:15:30",34,1.3,100,2493,"model",,,"ACCROCHAGE AU DEBUT,~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,13,"12","GP289F",6,1,-61.4759666666667,46.45655,-61.4749166666667,-61.4769666666667,46.4552333333333,46.4578666666667,"13:21:02","13:26:02","13:21:02","13:26:02",35,0.7,100,1938,"model",,,"FORCE,VASE ET GRAVIER,~ 2.1 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
"scs",2015,10,13,"12","GP292F",7,1,-61.4489166666667,46.5302333333333,-61.4490666666667,-61.4488,46.52875,46.5317166666667,"14:18:16","14:23:27","14:18:27","14:23:27",35,1.3,100,3221,"model",,,"STABLE ~ 2.2 KTS","fall","Jean-Mathieu","P.DEGRACE/M-A.MCCAIE"
