"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2022-08-25","06:49:26","GP070F",1,2526,87,1,47.28,7.66,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:49:34","GP070F",1,2526,88,1,47.45,8.1,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:49:39","GP070F",1,2526,89,1,45.9,7.34,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:49:47","GP070F",1,2526,90,1,40.35,6.05,NA,NA,NA,1,"********2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:49:55","GP070F",1,2526,91,1,60.26,10.78,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:01","GP070F",1,2526,92,1,65.33,11.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:08","GP070F",1,2526,93,1,43.64,6.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:14","GP070F",1,2526,94,1,50.9,8.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:21","GP070F",1,2526,95,1,49.7,7.99,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:28","GP070F",1,2526,96,1,45.9,7.61,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:36","GP070F",1,2526,97,1,48.95,7.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:42","GP070F",1,2526,98,1,49.18,9.85,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:50:49","GP070F",1,2526,99,1,52.99,8.65,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:51:04","GP070F",1,2526,100,1,46.78,7.84,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:51:10","GP070F",1,2526,101,1,48.08,8.06,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:51:17","GP070F",1,2526,102,1,35.67,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:51:21","GP070F",1,2526,103,1,48.28,7.92,NA,NA,NA,1,"*21*****1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:51:49","GP070F",1,2526,104,1,52.66,8.44,NA,NA,NA,1,"**1******1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:51:55","GP070F",1,2526,105,1,35.05,NA,NA,NA,NA,1,"**1****122","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:06","GP070F",1,2526,106,1,36.5,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:12","GP070F",1,2526,107,1,64.65,12.57,NA,NA,NA,1,"****2***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:21","GP070F",1,2526,108,1,56.31,10.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:28","GP070F",1,2526,109,1,53.2,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:35","GP070F",1,2526,110,1,46.82,7.47,NA,NA,NA,1,"***1****1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:44","GP070F",1,2526,111,1,56.55,9.69,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:49","GP070F",1,2526,112,1,66.26,13.02,NA,NA,NA,1,"**2*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:52:56","GP070F",1,2526,113,1,48.18,7.96,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:53:01","GP070F",1,2526,114,1,61.68,10.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:53:08","GP070F",1,2526,115,1,49.73,7.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:53:19","GP070F",1,2526,116,1,33.18,NA,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:53:24","GP070F",1,2526,117,1,40.59,6.3,NA,NA,NA,1,"**11******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:53:46","GP070F",1,2526,118,1,91.15,23.03,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:00","GP070F",1,2526,119,1,65.93,11.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:20","GP070F",1,2526,120,1,52.56,7.91,NA,NA,NA,1,"******2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:26","GP070F",1,2526,121,1,50.12,8.14,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:32","GP070F",1,2526,122,1,46.39,7.66,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:37","GP070F",1,2526,123,1,56.85,9.91,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:42","GP070F",1,2526,124,1,40.54,6.58,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:49","GP070F",1,2526,125,1,61.28,11.28,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:54:55","GP070F",1,2526,126,1,64.96,10.79,NA,NA,NA,2,"*111*1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:05","GP070F",1,2526,127,1,53.38,9.02,NA,NA,NA,1,"*11***1*2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:14","GP070F",1,2526,128,1,48.37,7.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:20","GP070F",1,2526,129,1,46.57,7.64,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:27","GP070F",1,2526,130,1,45.7,7.51,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:34","GP070F",1,2526,131,1,59.59,9.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:39","GP070F",1,2526,132,1,62.06,10.98,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:44","GP070F",1,2526,133,1,60.02,11.03,NA,NA,NA,1,"**1*****2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:55:53","GP070F",1,2526,134,1,73.78,13.2,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:00","GP070F",1,2526,135,1,50.82,8.1,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:07","GP070F",1,2526,136,1,50.18,8.77,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:12","GP070F",1,2526,137,1,50.07,7.8,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:18","GP070F",1,2526,138,1,42.97,6.25,NA,NA,NA,1,"********2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:25","GP070F",1,2526,139,1,53.22,8.81,NA,NA,NA,1,"*2**1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:44","GP070F",1,2526,140,1,43.49,7.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:50","GP070F",1,2526,141,1,50.19,8.87,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:56:58","GP070F",1,2526,142,1,51.89,8.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:03","GP070F",1,2526,143,1,44.71,7.29,NA,NA,NA,1,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:13","GP070F",1,2526,144,1,46.6,7.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:19","GP070F",1,2526,145,1,35.77,NA,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:25","GP070F",1,2526,146,1,46.7,7.49,NA,NA,NA,1,"******2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:32","GP070F",1,2526,147,1,36.93,NA,NA,NA,NA,1,"**1******1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:40","GP070F",1,2526,148,1,49.1,7.52,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:46","GP070F",1,2526,149,1,48.83,7.99,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:52","GP070F",1,2526,150,1,43.57,7.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:57:57","GP070F",1,2526,151,1,56.14,9.37,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:04","GP070F",1,2526,152,1,64.9,13.91,NA,NA,NA,2,"******2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:12","GP070F",1,2526,153,1,39.01,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:15","GP070F",1,2526,154,1,46.09,7.24,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:21","GP070F",1,2526,155,1,67.32,14.57,NA,NA,NA,3,"*1****1**1","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:31","GP070F",1,2526,156,1,51.07,8.4,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:37","GP070F",1,2526,157,1,58.39,9.83,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:44","GP070F",1,2526,158,1,45.42,6.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:49","GP070F",1,2526,159,1,47.6,7.73,NA,NA,NA,1,"*1*1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:58:59","GP070F",1,2526,160,1,48.25,7.74,NA,NA,NA,1,"1*11******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:59:07","GP070F",1,2526,161,1,46.2,7.6,NA,NA,NA,1,"*2*11*11**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:59:16","GP070F",1,2526,162,1,49.19,8.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:59:22","GP070F",1,2526,163,1,56.57,9.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:59:28","GP070F",1,2526,164,1,35.97,NA,NA,NA,NA,1,"**1******1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:59:39","GP070F",1,2526,165,1,92.98,20.49,NA,NA,NA,2,"11********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:59:50","GP070F",1,2526,166,1,74.29,16.28,NA,NA,NA,3,"********1*","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","06:59:59","GP070F",1,2526,167,1,81.9,17.54,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:00:07","GP070F",1,2526,168,1,44.43,6.9,NA,NA,NA,1,"*******2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:00:15","GP070F",1,2526,169,1,38.09,NA,NA,NA,NA,1,"*1*2******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:00:22","GP070F",1,2526,170,1,58.45,12.06,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:00:29","GP070F",1,2526,171,1,47.15,7.29,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:00:37","GP070F",1,2526,172,1,45.93,7.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:00:42","GP070F",1,2526,173,1,47.58,8.01,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:00:48","GP070F",1,2526,174,1,40.24,6.12,NA,NA,NA,1,"122***2*11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:01","GP070F",1,2526,175,1,43.27,6.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:07","GP070F",1,2526,176,1,50.32,8,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:17","GP070F",1,2526,177,1,36.15,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:23","GP070F",1,2526,178,1,68.29,14.15,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:31","GP070F",1,2526,179,1,58.28,10.44,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:37","GP070F",1,2526,180,1,58.84,9.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:43","GP070F",1,2526,181,1,46.91,7.64,NA,NA,NA,1,"*1********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:49","GP070F",1,2526,182,1,34.46,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:01:54","GP070F",1,2526,183,1,55.14,9.41,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:02:00","GP070F",1,2526,184,1,84.01,21.62,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:02:09","GP070F",1,2526,185,1,60.49,NA,NA,NA,NA,1,"****2*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:02:19","GP070F",1,2526,186,1,33.71,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:02:23","GP070F",1,2526,187,1,46.81,7.87,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:02:30","GP070F",1,2526,188,1,64.42,13.63,NA,NA,NA,2,"*********2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:02:47","GP070F",1,2526,189,1,60.93,NA,NA,NA,NA,2,"**1***1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:02:58","GP070F",1,2526,190,1,62.27,12.89,NA,NA,NA,4,"***1******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:03:05","GP070F",1,2526,191,1,50.52,9.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:03:27","GP070F",1,2526,192,1,86.89,15.28,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:03:32","GP070F",1,2526,193,1,115.18,28.65,NA,NA,NA,2,"*1*****1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:03:45","GP070F",1,2526,194,1,61.63,10.88,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:03:52","GP070F",1,2526,195,1,90.16,21.72,NA,NA,NA,2,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:03:59","GP070F",1,2526,196,1,101.89,22.9,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:04:09","GP070F",1,2526,197,1,47.6,7.72,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:04:59","GP070F",1,2526,198,1,57.47,9.52,NA,NA,NA,1,"******1***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:07","GP070F",1,2526,199,1,36.54,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:10","GP070F",1,2526,200,1,49.01,8.07,NA,NA,NA,1,"11********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:18","GP070F",1,2526,201,1,55.68,8.57,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:26","GP070F",1,2526,202,1,55.34,9.16,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:31","GP070F",1,2526,203,1,47.56,7.87,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:36","GP070F",1,2526,204,1,43.93,7.32,NA,NA,NA,1,"**2****1*1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:49","GP070F",1,2526,205,1,61.18,10.24,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:05:56","GP070F",1,2526,206,1,88.47,16.45,NA,NA,NA,4,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:02","GP070F",1,2526,207,1,49.71,8.56,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:07","GP070F",1,2526,208,1,48.04,7.93,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:13","GP070F",1,2526,209,1,46.95,7.37,NA,NA,NA,1,"****221***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:23","GP070F",1,2526,210,1,34.74,NA,NA,NA,NA,1,"*11*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:29","GP070F",1,2526,211,1,54.09,8.74,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:34","GP070F",1,2526,212,1,48.11,8.59,NA,NA,NA,1,"******1*11","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:41","GP070F",1,2526,213,1,38.25,NA,NA,NA,NA,1,"2**11*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:47","GP070F",1,2526,214,1,51.25,8.28,NA,NA,NA,1,"*****1***1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:06:55","GP070F",1,2526,215,1,53.23,8.68,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:01","GP070F",1,2526,216,1,52.83,8.78,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:09","GP070F",1,2526,217,1,48.14,7.74,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:18","GP070F",1,2526,218,1,51,8.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:23","GP070F",1,2526,219,1,61.81,10.82,NA,NA,NA,2,"******11*1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:31","GP070F",1,2526,220,1,43.95,7.26,NA,NA,NA,1,"2******22*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:39","GP070F",1,2526,221,1,47.25,7.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:43","GP070F",1,2526,222,1,45.75,7.33,NA,NA,NA,1,"********1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:50","GP070F",1,2526,223,1,44.3,7.37,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:07:55","GP070F",1,2526,224,1,59.33,10.59,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:00","GP070F",1,2526,225,1,52.57,8.67,NA,NA,NA,1,"********2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:09","GP070F",1,2526,226,1,56.24,9.88,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:14","GP070F",1,2526,227,1,49.51,8.06,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:21","GP070F",1,2526,228,1,52.23,7.8,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:27","GP070F",1,2526,229,1,43.46,7.17,NA,NA,NA,1,"*****1*1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:35","GP070F",1,2526,230,1,49.89,8.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:41","GP070F",1,2526,231,1,53.2,9.16,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:47","GP070F",1,2526,232,1,72.88,15.74,NA,NA,NA,4,"****1***1*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:08:58","GP070F",1,2526,233,1,51.45,8.88,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:09:08","GP070F",1,2526,234,1,50.32,7.45,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:09:36","GP070F",1,2526,235,1,51.29,8.5,NA,NA,NA,1,"****1**1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:09:47","GP070F",1,2526,236,1,59.38,10.35,NA,NA,NA,1,"*******1**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:09:53","GP070F",1,2526,237,1,47.5,7.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:09:59","GP070F",1,2526,238,1,45.88,7.49,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:05","GP070F",1,2526,239,1,47.7,7.74,NA,NA,NA,1,"1*********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:11","GP070F",1,2526,240,1,44.65,7.42,NA,NA,NA,1,"********2*","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:19","GP070F",1,2526,241,1,41.51,6.95,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:27","GP070F",1,2526,242,1,50.47,8.86,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:35","GP070F",1,2526,243,1,49.26,8.1,NA,NA,NA,1,"**1*******","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:43","GP070F",1,2526,244,1,46.19,7.31,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:48","GP070F",1,2526,245,1,53.24,8.92,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:10:54","GP070F",1,2526,246,1,59.5,10.44,NA,NA,NA,1,"*********1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:01","GP070F",1,2526,247,1,48.3,8.13,NA,NA,NA,1,"******2***","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:11","GP070F",1,2526,248,1,55.68,11.06,NA,NA,NA,3,"*2*2******","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:18","GP070F",1,2526,249,1,85.27,16.28,NA,NA,NA,3,"**********","M",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:27","GP070F",1,2526,250,1,48.23,8.04,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:35","GP070F",1,2526,251,1,33.51,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:39","GP070F",1,2526,252,1,49.96,8.09,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:46","GP070F",1,2526,253,1,46.54,7.63,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:11:52","GP070F",1,2526,254,1,48.34,8.21,NA,NA,NA,1,"*1*******1","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:02","GP070F",1,2526,255,1,52.69,9.66,NA,NA,NA,1,"*2********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:11","GP070F",1,2526,256,1,50.33,8.61,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:17","GP070F",1,2526,257,1,37.45,NA,NA,NA,NA,1,"2*****2**2","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:26","GP070F",1,2526,258,1,50.23,8.75,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:29","GP070F",1,2526,259,1,51.76,8.98,NA,NA,NA,1,"11********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:36","GP070F",1,2526,260,1,52.14,8.74,NA,NA,NA,1,"*2*****2**","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:43","GP070F",1,2526,261,1,51.24,8.23,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
"2022-08-25","07:12:49","GP070F",1,2526,262,1,39.35,NA,NA,NA,NA,1,"**********","",NA,NA,NA,"Yves Larocque",NA,NA,""
