"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",8,9,2006,"GP195",2526,"12",5,34,1,103.63,,20.96,1," ",,,,"","**********",55,,""
"scs",8,9,2006,"GP195",2526,"12",5,35,1,91.86,,17.21,2," ",,,,"","**********",66,,""
"scs",8,9,2006,"GP195",2526,"12",5,36,1,92.63,,17.72,1," ",,,,"","*1***2****",56,,""
"scs",8,9,2006,"GP195",2526,"12",5,37,1,118.08,,28.9,3," ",,,,"","***11*****",75,,""
"scs",8,9,2006,"GP195",2526,"12",5,38,1,88.04,,19.31,3,"M",,,,"","**1***11**",81,,""
"scs",8,9,2006,"GP195",2526,"12",5,39,1,117.86,,30.96,2," ",,,,"","**********",84,,""
"scs",8,9,2006,"GP195",2526,"12",5,40,1,103.37,,24.08,2," ",,,,"","**********",80,,""
"scs",8,9,2006,"GP195",2526,"12",5,41,1,98.94,,17.8,1," ",,,,"","**********",56,,""
"scs",8,9,2006,"GP195",2526,"12",5,42,1,101.46,,23.76,2," ",,,,"","***1*****1",83,,""
"scs",8,9,2006,"GP195",2526,"12",5,43,1,110.42,,26.65,3," ",,,,"","**********",85,,""
"scs",8,9,2006,"GP195",2526,"12",5,44,1,97.04,,23.89,3," ",,,,"","**********",73,,""
"scs",8,9,2006,"GP195",2526,"12",5,45,1,100.39,,25.19,2," ",,,,"","********11",78,,""
"scs",8,9,2006,"GP195",2526,"12",5,46,1,82.77,,15.77,1," ",,,,"","**********",48,,""
"scs",8,9,2006,"GP195",2526,"12",5,47,1,81.01,,16.22,1," ",,,,"","**********",60,,""
"scs",8,9,2006,"GP195",2526,"12",5,48,1,90.1,,19.48,3," ",,,,"","*********1",76,,""
"scs",8,9,2006,"GP195",2526,"12",5,49,1,110.95,,27.61,3,"M",,,,"","**********",89,,""
"scs",8,9,2006,"GP195",2526,"12",5,50,1,102.05,,18.2,1," ",,,,"","**********",50,,""
"scs",8,9,2006,"GP195",2526,"12",5,51,1,96.91,,19.28,1," ",,,,"","**********",52,,""
"scs",8,9,2006,"GP195",2526,"12",5,52,1,89.51,,20.85,1," ",,,,"","1**11*****",80,,""
"scs",8,9,2006,"GP195",2526,"12",5,53,1,100.32,,22.64,3," ",,,,"","**********",64,,""
"scs",8,9,2006,"GP195",2526,"12",5,54,1,91.47,,17.5,1," ",,,,"","**********",55,,""
"scs",8,9,2006,"GP195",2526,"12",5,55,1,96.36,,19.43,3,"M",,,,"","*1********",54,,""
"scs",8,9,2006,"GP195",2526,"12",5,56,1,85.48,,14.69,1," ",,,,"","*********1",53,,""
"scs",8,9,2006,"GP195",2526,"12",5,57,1,94.3,,18.27,1," ",,,,"","**********",51,,""
"scs",8,9,2006,"GP195",2526,"12",5,58,1,93.91,,18.9,3,"M",,,,"","**********",54,,""
"scs",8,9,2006,"GP195",2526,"12",5,59,1,84.34,,16.6,1," ",,,,"","*****2****",65,,""
"scs",8,9,2006,"GP195",2526,"12",5,60,1,101.87,,23.54,2," ",,,,"","**********",79,,""
"scs",8,9,2006,"GP195",2526,"12",5,61,1,86.58,,16.02,1," ",,,,"","**********",51,,""
"scs",8,9,2006,"GP195",2526,"12",5,62,1,71.45,,12.56,1," ",,,,"","**********",56,,""
"scs",8,9,2006,"GP195",2526,"12",5,63,1,84.92,,14.67,1," ",,,,"","**********",53,,""
"scs",8,9,2006,"GP195",2526,"12",5,64,1,78.34,,13.28,1," ",,,,"","**********",53,,""
"scs",8,9,2006,"GP195",2526,"12",5,65,1,68.91,,14.2,1," ",,,,"","*****2****",69,,""
"scs",8,9,2006,"GP195",2526,"12",5,66,1,53.05,,8.22,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,67,1,51.74,,7.41,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,68,1,42.98,,5.81,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,69,1,38.21,,5.65,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,70,1,41.32,,6.38,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,71,1,35.09,,5.13,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,72,1,24.32,,3.37,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,73,1,31.05,,4.34,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,74,1,34.48,,4.99,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,75,1,25.53,,3.6,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,76,1,19.32,,2.45,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,77,1,29.89,,3.92,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,78,1,20.05,,2.65,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,79,2,46.03,24.59,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,80,2,50.72,24.95,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,81,2,45.62,22.54,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,82,2,52.52,26.66,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,83,2,49.5,24.43,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,84,2,44.44,21.57,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,85,2,46.97,23.29,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,86,2,35.95,15.7,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,87,2,36.09,15.8,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP195",2526,"12",5,88,2,25.35,9.23,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,1,1,90.08,,16.57,1," ",,,,"","*2********",53,,""
"scs",8,9,2006,"GP194",2526,"12",6,2,1,91.48,,16.83,1," ",,,,"","*1**1*****",48,,""
"scs",8,9,2006,"GP194",2526,"12",6,3,1,110.7,,29.07,2," ",,,,"","**********",78,,""
"scs",8,9,2006,"GP194",2526,"12",6,4,1,114.44,,29.66,2," ",,,,"","*1********",76,,""
"scs",8,9,2006,"GP194",2526,"12",6,5,1,98.76,,17.8,3," ",,,,"","**********",80,,""
"scs",8,9,2006,"GP194",2526,"12",6,6,1,76.34,,13.76,1," ",,,,"","**********",59,,""
"scs",8,9,2006,"GP194",2526,"12",6,7,1,85.8,,20.32,4," ",,,,"","**********",78,,""
"scs",8,9,2006,"GP194",2526,"12",6,8,1,96.48,,24.29,2," ",,,,"","****1****1",69,,""
"scs",8,9,2006,"GP194",2526,"12",6,9,1,96.13,,18.19,3," ",,,,"","**********",51,,""
"scs",8,9,2006,"GP194",2526,"12",6,10,1,100.72,,19.91,1," ",,,,"","*********1",43,,""
"scs",8,9,2006,"GP194",2526,"12",6,11,1,111.28,,27.49,2," ",,,,"","**********",83,,""
"scs",8,9,2006,"GP194",2526,"12",6,12,1,117.63,,31.28,2," ",,,,"","****1**1**",73,,""
"scs",8,9,2006,"GP194",2526,"12",6,13,1,94.9,,17.84,3," ",,,,"","**********",48,,""
"scs",8,9,2006,"GP194",2526,"12",6,14,1,118.74,,32.91,2," ",,,,"","**********",91,,""
"scs",8,9,2006,"GP194",2526,"12",6,15,1,84.63,,15.22,1," ",,,,"","**********",58,,""
"scs",8,9,2006,"GP194",2526,"12",6,16,1,76.66,,13.45,1," ",,,,"","********1*",65,,""
"scs",8,9,2006,"GP194",2526,"12",6,17,1,93.19,,18.63,3," ",,,,"","**********",65,,""
"scs",8,9,2006,"GP194",2526,"12",6,18,1,103.19,,26.28,2," ",,,,"","**********",86,,""
"scs",8,9,2006,"GP194",2526,"12",6,19,1,107.94,,26.26,3," ",,,,"","*11***11**",57,,""
"scs",8,9,2006,"GP194",2526,"12",6,20,1,120.11,,30.29,2," ",,,,"","*1********",76,,""
"scs",8,9,2006,"GP194",2526,"12",6,21,1,99.33,,18.04,1," ",,,,"","**********",55,,""
"scs",8,9,2006,"GP194",2526,"12",6,22,1,74.98,,13.02,1," ",,,,"","**********",62,,""
"scs",8,9,2006,"GP194",2526,"12",6,23,1,121.95,,32.68,2," ",,,,"","**1*******",74,,""
"scs",8,9,2006,"GP194",2526,"12",6,24,1,116.29,,33.31,2," ",,,,"","*1*1******",80,,""
"scs",8,9,2006,"GP194",2526,"12",6,25,1,88.44,,16.12,1," ",,,,"","**********",53,,""
"scs",8,9,2006,"GP194",2526,"12",6,26,1,113.63,,30.89,2," ",,,,"","********1*",84,,""
"scs",8,9,2006,"GP194",2526,"12",6,27,1,87.04,,16.74,2," ",,,,"","**********",71,,""
"scs",8,9,2006,"GP194",2526,"12",6,28,1,90.83,,22.14,3,"M",,,,"","***11****1",54,,""
"scs",8,9,2006,"GP194",2526,"12",6,29,1,85.11,,15.48,3," ",,,,"","**********",51,,""
"scs",8,9,2006,"GP194",2526,"12",6,30,1,92.73,,17.59,3," ",,,,"","**********",53,,""
"scs",8,9,2006,"GP194",2526,"12",6,31,1,83.36,,15.95,1," ",,,,"","**1*******",42,,""
"scs",8,9,2006,"GP194",2526,"12",6,32,1,83.59,,14.21,3," ",,,,"","*****1****",53,,""
"scs",8,9,2006,"GP194",2526,"12",6,33,1,87.13,,15.7,1," ",,,,"","**********",56,,""
"scs",8,9,2006,"GP194",2526,"12",6,34,1,92.19,,16.92,3,"M",,,,"","**********",56,,""
"scs",8,9,2006,"GP194",2526,"12",6,35,1,71.53,,14.86,1," ",,,,"","**********",61,,""
"scs",8,9,2006,"GP194",2526,"12",6,36,1,67.08,,10.35,1," ",,,,"","**********",60,,""
"scs",8,9,2006,"GP194",2526,"12",6,37,1,71.71,,15.7,5," ",,,,"","*1********",48,,""
"scs",8,9,2006,"GP194",2526,"12",6,38,1,65.42,,11.31,1," ",,,,"","**********",58,,""
"scs",8,9,2006,"GP194",2526,"12",6,39,1,56.65,,8.91,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,40,1,53.78,,8.87,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,41,1,59.99,,9,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,42,1,43.56,,6.56,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,43,1,48.58,,7.55,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,44,1,52.93,,7.87,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,45,1,47.76,,7.45,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,46,1,43.46,,6.19,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,47,1,51.14,,7.92,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,48,1,46.8,,7.13,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,49,1,48.99,,7.67,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,50,1,42.32,,6.41,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,51,1,29.23,,3.99,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,52,1,35.37,,5.1,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,53,1,39.39,,5.45,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,54,1,34.96,,5.05,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,55,1,42.92,,6.21,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,56,1,26.56,,3.19,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,57,1,19.45,,2.75,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,58,1,18.94,,2.6,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,59,1,14.2,,2.02,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,60,2,50.16,25.53,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,61,2,49.47,24.24,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,62,2,53.7,26.88,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,63,2,45.43,23.2,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,64,2,44.86,22.07,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,65,2,46.54,24.39,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,66,2,49.79,25.5,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,67,2,38.48,18.26,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,68,2,33.9,14.19,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,69,2,34.52,15.74,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,70,2,27.95,11.08,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,71,2,25.59,9.97,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,72,2,24.72,9.05,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,73,2,26.52,10.09,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,74,2,19.86,7.36,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,75,2,24.39,8.37,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP194",2526,"12",6,76,2,24.25,8.39,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,1,1,92.57,,20.04,3,"M",,,,"","*1***1**1*",75,,""
"scs",8,9,2006,"GP200",2526,"12",7,2,1,99.65,,24.86,3,"M",,,,"","**********",73,,""
"scs",8,9,2006,"GP200",2526,"12",7,3,1,88.46,,19.75,2," ",,,,"","******11**",72,,""
"scs",8,9,2006,"GP200",2526,"12",7,4,1,98.29,,22.65,3,"M",,,,"","**********",78,,""
"scs",8,9,2006,"GP200",2526,"12",7,5,1,86.91,,21.38,4," ",,,,"","***11*****",73,,""
"scs",8,9,2006,"GP200",2526,"12",7,6,1,88.3,,17.89,3," ",,,,"","**********",54,,""
"scs",8,9,2006,"GP200",2526,"12",7,7,1,76.69,,17.53,3,"M",,,,"","***1*1****",72,,""
"scs",8,9,2006,"GP200",2526,"12",7,8,1,81.7,,16.94,4," ",,,,"","**1*******",66,,""
"scs",8,9,2006,"GP200",2526,"12",7,9,1,81.77,,18.36,3,"M",,,,"","****1*****",79,,""
"scs",8,9,2006,"GP200",2526,"12",7,10,1,102.75,,23.64,1," ",,,,"","**********",65,,""
"scs",8,9,2006,"GP200",2526,"12",7,11,1,84.84,,20.6,1," ",,,,"","*1********",68,,""
"scs",8,9,2006,"GP200",2526,"12",7,12,1,83.06,,18.08,3," ",,,,"","****1****1",72,,""
"scs",8,9,2006,"GP200",2526,"12",7,13,1,102.02,,25.07,3,"M",,,,"","**********",69,,""
"scs",8,9,2006,"GP200",2526,"12",7,14,1,78.57,,16.58,1," ",,,,"","**11******",66,,""
"scs",8,9,2006,"GP200",2526,"12",7,15,1,103.72,,24.58,2," ",,,,"","********1*",78,,""
"scs",8,9,2006,"GP200",2526,"12",7,16,1,90.66,,20.42,2," ",,,,"","**********",85,,""
"scs",8,9,2006,"GP200",2526,"12",7,17,1,109.31,,28.41,2," ",,,,"","**1*******",82,,""
"scs",8,9,2006,"GP200",2526,"12",7,18,1,84.14,,20.03,2," ",,,,"","**********",83,,""
"scs",8,9,2006,"GP200",2526,"12",7,19,1,73.77,,15.26,4," ",,,,"","********11",69,,""
"scs",8,9,2006,"GP200",2526,"12",7,20,1,67.46,,13.1,1," ",,,,"","*1****2***",67,,""
"scs",8,9,2006,"GP200",2526,"12",7,21,1,50.7,,9.61,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,22,1,51.8,,9.3,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,23,1,49.41,,7.77,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,24,1,43.41,,6.4,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,25,1,33.61,,5.01,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,26,1,39.14,,5.7,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,27,1,35.75,,5.04,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,28,1,37.13,,5.29,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,29,1,37.42,,5.7,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,30,1,29.62,,4.13,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,31,1,35.58,,4.94,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,32,1,38.96,,5.3,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,33,1,31.92,,4.67,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,34,1,34.22,,4.49,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,35,1,28.76,,4.07,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,36,1,29.98,,3.96,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,37,1,31.67,,4.25,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,38,1,27.82,,3.9,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,39,1,28.46,,3.76,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,40,1,29.35,,3.92,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,41,1,69.57,,13.24,1," ",,,,"","*****1****",70,,""
"scs",8,9,2006,"GP200",2526,"12",7,42,2,40.65,19.33,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,43,2,42.81,20.46,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,44,2,42.14,18.9,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,45,2,40.5,18.75,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,46,2,38.27,16.76,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,47,2,36.86,17.38,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,48,2,34,15.02,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,49,2,36.1,15.6,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,50,2,39.74,17.95,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,51,2,41.01,19.41,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,52,2,34.03,14.65,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,53,2,32.99,13.94,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,54,2,28.44,11.72,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,55,2,29.86,11.6,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP200",2526,"12",7,56,2,26.52,10.19,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,1,1,108.44,,23.12,3," ",,,,"","*1***1****",64,,""
"scs",8,9,2006,"GP201",2526,"12",8,2,1,91.96,,16.64,5," ",,,,"","1***1*****",53,,""
"scs",8,9,2006,"GP201",2526,"12",8,3,1,76.75,,15.49,3,"M",,,,"","*1********",63,,""
"scs",8,9,2006,"GP201",2526,"12",8,4,1,95.55,,23.63,3,"M",,,,"","**********",76,,""
"scs",8,9,2006,"GP201",2526,"12",8,5,1,87.32,,19.97,3,"M",,,,"","**********",63,,""
"scs",8,9,2006,"GP201",2526,"12",8,6,1,91.99,,20.05,3,"M",,,,"","***11*1***",51,,""
"scs",8,9,2006,"GP201",2526,"12",8,7,1,72.11,,16.48,3," ",,,,"","*****2****",74,,""
"scs",8,9,2006,"GP201",2526,"12",8,8,1,79.85,,17.43,2," ",,,,"","******11**",70,,""
"scs",8,9,2006,"GP201",2526,"12",8,9,1,73.92,,16.6,3,"M",,,,"","***11*****",65,,""
"scs",8,9,2006,"GP201",2526,"12",8,10,1,80.77,,17.49,3," ",,,,"","******1***",78,,""
"scs",8,9,2006,"GP201",2526,"12",8,11,1,100.55,,22.86,3," ",,,,"","*1**1*****",73,,""
"scs",8,9,2006,"GP201",2526,"12",8,12,1,84.86,,19.34,3," ",,,,"","*11**1****",69,,""
"scs",8,9,2006,"GP201",2526,"12",8,13,1,93.18,,20.1,3,"M",,,,"","***1******",80,,""
"scs",8,9,2006,"GP201",2526,"12",8,14,1,89.41,,21.5,3,"M",,,,"","*13******1",69,,""
"scs",8,9,2006,"GP201",2526,"12",8,15,1,81.12,,16.99,4," ",,,,"","**********",68,,""
"scs",8,9,2006,"GP201",2526,"12",8,16,1,66.66,,13.24,3,"M",,,,"","*1**11****",57,,""
"scs",8,9,2006,"GP201",2526,"12",8,17,1,72.19,,15.97,4," ",,,,"","*********1",65,,""
"scs",8,9,2006,"GP201",2526,"12",8,18,1,75.8,,15.75,2," ",,,,"","*1***1****",63,,""
"scs",8,9,2006,"GP201",2526,"12",8,19,1,69.03,,13.33,3," ",,,,"","**********",63,,""
"scs",8,9,2006,"GP201",2526,"12",8,20,1,70.07,,13.93,3," ",,,,"","*****2****",67,,""
"scs",8,9,2006,"GP201",2526,"12",8,21,1,68.21,,12.99,3," ",,,,"","**********",59,,""
"scs",8,9,2006,"GP201",2526,"12",8,22,1,68.35,,13.12,3,"M",,,,"","2*********",62,,""
"scs",8,9,2006,"GP201",2526,"12",8,23,1,64.57,,12.7,3,"M",,,,"","******21**",69,,""
"scs",8,9,2006,"GP201",2526,"12",8,24,1,42.22,,7.12,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,25,1,47.38,,6.66,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,26,1,49.91,,7.68,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,27,1,34.42,,,1," ",,,,"","1****2****",,,""
"scs",8,9,2006,"GP201",2526,"12",8,28,1,49.53,,7.67,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,29,1,44.21,,6.98,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,30,1,39.87,,6.01,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,31,1,40.07,,5.95,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,32,1,40.51,,6.2,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,33,1,34.58,,5.11,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,34,1,36.28,,5.28,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,35,1,30.01,,4.37,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,36,1,20.63,,2.68,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,37,1,24.25,,3.06,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,38,1,21.69,,,1," ",,,,"","1****1****",,,""
"scs",8,9,2006,"GP201",2526,"12",8,39,1,45.2,,7.34,1," ",,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,40,2,56.63,39.94,,4," ",,2,1,"","***1******",,,""
"scs",8,9,2006,"GP201",2526,"12",8,41,2,52.25,25.28,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,42,2,47.24,23.71,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,43,2,43.16,20.47,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,44,2,47.97,22.75,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,45,2,43.79,21.29,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,46,2,43.85,20.8,,1," ",2,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,47,2,41.46,19.66,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,48,2,44.05,22,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,49,2,35.74,17.42,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,50,2,36.76,16.7,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,51,2,37.89,18.17,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,52,2,39.73,18.71,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,53,2,36.32,16.27,,1," ",2,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,54,2,38.53,19.04,,1," ",3,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,55,2,38.18,17.32,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,56,2,37.5,16.14,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,57,2,34.78,15.87,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,58,2,33.48,14.38,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,59,2,29.4,12.2,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,60,2,29.66,12.41,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,61,2,27.52,10.77,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,62,2,19.37,6.82,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,63,2,26.78,10.11,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,64,2,30.63,12.12,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,65,2,27.86,11.5,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,66,2,19.8,6.14,,1," ",1,,,"","**********",,,""
"scs",8,9,2006,"GP201",2526,"12",8,67,2,24.94,9.34,,1," ",1,,,"","**********",,,""
"scs",27,9,2006,"GP157",2526,"12",1,1,1,84.5,,14.94,3," ",,,,"","******1*1*",55,,""
"scs",27,9,2006,"GP157",2526,"12",1,2,1,88.11,,21.36,4," ",,,,"","********1*",69,,""
