"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",19,9,2007,"GP247F",2526,"19",6,47,1,51.33,,8.44,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,48,1,53.2,,8.13,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,49,1,55.29,,8.86,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,50,1,49.56,,7.76,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,51,1,49.34,,7.98,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,52,1,51.15,,7.93,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,53,1,50.97,,7.81,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,54,1,50,,7.73,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,55,1,48.38,,7.08,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,56,1,54.86,,8.83,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,57,1,47.76,,7.08,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,58,1,52.68,,8.72,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,59,1,53.59,,8.78,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,60,1,49.35,,7.88,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,61,1,50.16,,7.19,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,62,1,61.96,,9.64,1," ",,,,"","**********",58,,""
"scs",19,9,2007,"GP247F",2526,"19",6,63,1,54.34,,8.6,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,64,1,50.13,,7.61,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,65,1,46.16,,6.49,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,66,1,46.39,,6.43,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,67,1,44.85,,6.71,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,68,1,39.5,,5.78,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,69,1,39.63,,5.53,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,70,1,37.67,,5.39,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,71,1,14.77,,1.77,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,72,2,69.84,48.67,,3," ",,2,4,"","***1******",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,73,2,71.38,49.31,,2," ",,2,4,"","*1***1****",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,74,2,60.28,31.07,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,75,2,55.69,28.09,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,76,2,56.34,27.9,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,77,2,60.56,30.39,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,78,2,52.28,26.36,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,79,2,55.76,28.01,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,80,2,52.94,26.03,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,81,2,58.14,30.41,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,82,2,53.66,27.09,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,83,2,52.96,25.91,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,84,2,49.67,24.04,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,85,2,53.54,27.47,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,86,2,57.09,27.61,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,87,2,55.91,28.03,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,88,2,54.55,28.97,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,89,2,51.66,23.91,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,90,2,50.64,24.22,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,91,2,54.88,26.9,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,92,2,53,26.5,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,93,2,56.27,29.54,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,94,2,53.58,26.65,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,95,2,52.65,26.09,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,96,2,52.55,25.03,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,97,2,52.64,25.31,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,98,2,56.38,28.57,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,99,2,50.26,25.4,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,100,2,56.79,28.32,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,101,2,52.72,25.24,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,102,2,51.81,25.88,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,103,2,50.67,23.98,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,104,2,49.12,23.76,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,105,2,44.82,21.77,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,106,2,43.59,20.15,,1," ",1,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,107,2,14.99,4.55,,1," ",1,,,"","**********",,,""
"scs",19,9,2007,"GP247F",2526,"19",6,108,2,20.03,7.08,,1," ",1,,,"","**********",,,""
"scs",19,9,2007,"GP248F",2526,"19",7,1,1,96.82,,18.02,1," ",,,,"","**********",58,,""
"scs",19,9,2007,"GP248F",2526,"19",7,2,1,87.01,,15.32,1," ",,,,"","**********",52,,""
"scs",19,9,2007,"GP248F",2526,"19",7,3,1,94.78,,17.89,1," ",,,,"","**********",52,,""
"scs",19,9,2007,"GP248F",2526,"19",7,4,1,87.04,,14.1,1," ",,,,"","**********",52,,""
"scs",19,9,2007,"GP248F",2526,"19",7,5,1,86.72,,15.14,1," ",,,,"","**********",58,,""
"scs",19,9,2007,"GP248F",2526,"19",7,6,1,93.74,,17.82,1," ",,,,"","**********",54,,""
"scs",19,9,2007,"GP248F",2526,"19",7,7,1,76.27,,13.46,1," ",,,,"","**********",45,,""
"scs",19,9,2007,"GP248F",2526,"19",7,8,1,69.99,,11.98,1," ",,,,"","*****11***",56,,""
"scs",19,9,2007,"GP248F",2526,"19",7,9,1,78.8,,15.69,1," ",,,,"","1*****1***",76,,""
"scs",19,9,2007,"GP248F",2526,"19",7,10,1,124.49,,34.91,3," ",,,,"","**********",83,,""
"scs",19,9,2007,"GP248F",2526,"19",7,11,1,111.53,,29.28,3," ",,,,"","**********",76,,""
"scs",19,9,2007,"GP248F",2526,"19",7,12,1,99.94,,24.61,3," ",,,,"","**********",87,,""
"scs",19,9,2007,"GP248F",2526,"19",7,13,1,86.72,,16.88,1," ",,,,"","**********",58,,""
"scs",19,9,2007,"GP248F",2526,"19",7,14,1,83.41,,15.27,1," ",,,,"","*********1",53,,""
"scs",19,9,2007,"GP248F",2526,"19",7,15,1,90.56,,16.46,1," ",,,,"","***11*****",56,,""
"scs",19,9,2007,"GP248F",2526,"19",7,16,1,79.18,,15.39,1," ",,,,"","**********",60,,""
"scs",19,9,2007,"GP248F",2526,"19",7,17,1,86.48,,16.45,1," ",,,,"","**********",58,,""
"scs",19,9,2007,"GP248F",2526,"19",7,18,1,76.57,,14.41,1," ",,,,"","**********",52,,""
"scs",19,9,2007,"GP248F",2526,"19",7,19,1,82.46,,15.39,1," ",,,,"","**********",49,,""
"scs",19,9,2007,"GP248F",2526,"19",7,20,1,84.13,,14.87,1," ",,,,"","**********",60,,""
"scs",19,9,2007,"GP248F",2526,"19",7,21,1,84.98,,16.83,1," ",,,,"","**********",58,,""
"scs",19,9,2007,"GP248F",2526,"19",7,22,1,81.92,,14.72,1," ",,,,"","**********",49,,""
"scs",19,9,2007,"GP248F",2526,"19",7,23,1,84.79,,15.12,1," ",,,,"","**********",63,,""
"scs",19,9,2007,"GP248F",2526,"19",7,24,1,80.59,,14.6,1," ",,,,"","*******1**",59,,""
"scs",19,9,2007,"GP248F",2526,"19",7,25,1,92.02,,16.82,1," ",,,,"","*********1",51,,""
"scs",19,9,2007,"GP248F",2526,"19",7,26,1,84.86,,15.5,1," ",,,,"","**********",58,,""
"scs",19,9,2007,"GP248F",2526,"19",7,27,1,87.52,,16.85,1," ",,,,"","*1********",48,,""
"scs",19,9,2007,"GP248F",2526,"19",7,28,1,84.17,,16.07,1," ",,,,"","**********",53,,""
"scs",19,9,2007,"GP248F",2526,"19",7,29,1,103.19,,19.59,1," ",,,,"","**********",55,,""
"scs",19,9,2007,"GP248F",2526,"19",7,30,1,86.93,,15.79,1," ",,,,"","**********",54,,""
"scs",19,9,2007,"GP248F",2526,"19",7,31,1,82.41,,14.83,1," ",,,,"","**********",53,,""
"scs",19,9,2007,"GP248F",2526,"19",7,32,1,65.79,,10.68,1," ",,,,"","**********",57,,""
"scs",19,9,2007,"GP248F",2526,"19",7,33,1,21.32,,2.63,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP248F",2526,"19",7,34,1,15.13,,2.14,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP313F",2526,"20",8,1,1,84.53,,,1," ",,,,"","*****2****",,,"PINCE ARRACHEE"
"scs",19,9,2007,"GP313F",2526,"20",8,2,1,85.89,,16.11,1," ",,,,"","**********",55,,""
"scs",19,9,2007,"GP313F",2526,"20",8,3,1,93.1,,22.48,2," ",,,,"","***1******",75,,""
"scs",19,9,2007,"GP313F",2526,"20",8,4,1,98.79,,19.28,1," ",,,,"","**********",55,,""
"scs",19,9,2007,"GP313F",2526,"20",8,5,1,93.77,,17.46,1," ",,,,"","**1*******",57,,""
"scs",19,9,2007,"GP313F",2526,"20",8,6,1,89.62,,16.32,1," ",,,,"","**********",60,,""
"scs",19,9,2007,"GP313F",2526,"20",8,7,1,97.34,,18.78,1," ",,,,"","**********",47,,""
"scs",19,9,2007,"GP313F",2526,"20",8,8,1,113.71,,28.46,2," ",,,,"","**********",82,,""
"scs",19,9,2007,"GP313F",2526,"20",8,9,1,88.41,,16.68,1," ",,,,"","**********",54,,""
"scs",19,9,2007,"GP313F",2526,"20",8,10,1,95.59,,18.58,1," ",,,,"","**********",50,,""
"scs",19,9,2007,"GP313F",2526,"20",8,11,1,109.42,,28.53,2," ",,,,"","*1*******1",79,,""
"scs",19,9,2007,"GP313F",2526,"20",8,12,1,97.39,,18.8,1," ",,,,"","**********",54,,""
"scs",19,9,2007,"GP313F",2526,"20",8,13,1,90.05,,17.55,1," ",,,,"","**********",50,,""
"scs",19,9,2007,"GP313F",2526,"20",8,14,1,87.95,,16.82,1," ",,,,"","**********",54,,""
"scs",19,9,2007,"GP313F",2526,"20",8,15,1,91.1,,18.1,1," ",,,,"","**********",60,,""
"scs",19,9,2007,"GP313F",2526,"20",8,16,1,63.53,,12.44,1," ",,,,"","**********",60,,""
"scs",19,9,2007,"GP313F",2526,"20",8,17,1,80.98,,15.52,1," ",,,,"","**********",64,,""
"scs",19,9,2007,"GP313F",2526,"20",8,18,1,99.43,,18.49,1," ",,,,"","**********",52,,""
"scs",19,9,2007,"GP313F",2526,"20",8,19,1,96.09,,17.94,1," ",,,,"","**********",48,,""
"scs",19,9,2007,"GP313F",2526,"20",8,20,1,111.65,,29.53,2," ",,,,"","**********",86,,""
"scs",19,9,2007,"GP313F",2526,"20",8,21,1,94.31,,17.92,1," ",,,,"","**********",47,,""
"scs",19,9,2007,"GP313F",2526,"20",8,22,1,100.72,,18.85,1," ",,,,"","**********",53,,""
"scs",19,9,2007,"GP313F",2526,"20",8,23,1,96,,18.3,1," ",,,,"","**********",51,,""
"scs",19,9,2007,"GP313F",2526,"20",8,24,1,90.21,,18.16,1," ",,,,"","**********",54,,""
"scs",19,9,2007,"GP313F",2526,"20",8,25,1,22.84,,3,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP313F",2526,"20",8,26,1,15.66,,1.92,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP313F",2526,"20",8,27,1,20.95,,2.85,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP313F",2526,"20",8,28,1,15.21,,1.92,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP313F",2526,"20",8,29,1,14.66,,1.7,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP313F",2526,"20",8,30,1,22.8,,3.17,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP313F",2526,"20",8,31,2,66.21,35.23,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP307F",2526,"19",10,1,1,86.32,,17.44,5," ",,,,"","111***1***",55,,""
"scs",19,9,2007,"GP307F",2526,"19",10,2,1,94.43,,22.16,3," ",,,,"","**********",65,,""
"scs",19,9,2007,"GP307F",2526,"19",10,3,1,65.19,,11.81,3," ",,,,"","***1*2****",62,,""
"scs",19,9,2007,"GP307F",2526,"19",10,4,1,58.7,,9.08,1," ",,,,"","2*********",,,""
"scs",19,9,2007,"GP307F",2526,"19",10,5,1,67.88,,11.67,3," ",,,,"","*****2****",47,,""
"scs",19,9,2007,"GP307F",2526,"19",10,6,1,66.15,,10.28,1," ",,,,"","**********",59,,""
"scs",19,9,2007,"GP307F",2526,"19",10,7,1,34.43,,4.54,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP307F",2526,"19",10,8,2,68.42,45.52,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP307F",2526,"19",10,9,2,63.88,42.41,,3," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,1,1,108.3,,27.78,1," ",,,,"","**********",57,,""
"scs",19,9,2007,"GP309F",2526,"19",11,2,1,107.86,,27.83,1," ",,,,"","**********",60,,""
"scs",19,9,2007,"GP309F",2526,"19",11,3,1,69.48,,12.06,1," ",,,,"","**********",53,,""
"scs",19,9,2007,"GP309F",2526,"19",11,4,1,90.89,,20.12,2," ",,,,"","**********",66,,""
"scs",19,9,2007,"GP309F",2526,"19",11,5,1,74.9,,12.09,1," ",,,,"","**********",40,,""
"scs",19,9,2007,"GP309F",2526,"19",11,6,1,53.86,,8.29,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,7,1,80.33,,14.68,1," ",,,,"","**********",50,,""
"scs",19,9,2007,"GP309F",2526,"19",11,8,1,94.72,,17.25,1," ",,,,"","**********",53,,""
"scs",19,9,2007,"GP309F",2526,"19",11,9,1,79.17,,15.11,1," ",,,,"","11******1*",57,,""
"scs",19,9,2007,"GP309F",2526,"19",11,10,1,77.11,,17,1," ",,,,"","**********",63,,""
"scs",19,9,2007,"GP309F",2526,"19",11,11,1,109.19,,26.58,3,"M",,,,"","*1**1****1",67,,""
"scs",19,9,2007,"GP309F",2526,"19",11,12,1,84.06,,18.37,1," ",,,,"","**********",74,,""
"scs",19,9,2007,"GP309F",2526,"19",11,13,1,83.13,,15.28,1," ",,,,"","**********",51,,""
"scs",19,9,2007,"GP309F",2526,"19",11,14,1,97.76,,22.47,4," ",,,,"","**1*******",70,,""
"scs",19,9,2007,"GP309F",2526,"19",11,15,1,63.13,,10.68,1," ",,,,"","***2*2****",63,,""
"scs",19,9,2007,"GP309F",2526,"19",11,16,1,79.86,,15.57,1," ",,,,"","**11*****2",68,,""
"scs",19,9,2007,"GP309F",2526,"19",11,17,1,60.35,,10.97,1," ",,,,"","**********",61,,""
"scs",19,9,2007,"GP309F",2526,"19",11,18,1,80.89,,15.55,3,"M",,,,"","**1******1",66,,""
"scs",19,9,2007,"GP309F",2526,"19",11,19,1,69.4,,13.77,3," ",,,,"","*****1****",56,,""
"scs",19,9,2007,"GP309F",2526,"19",11,20,1,83.69,,18.28,5," ",,,,"","*********1",19,,""
"scs",19,9,2007,"GP309F",2526,"19",11,21,1,67.88,,13.06,3,"M",,,,"","******1*11",57,,""
"scs",19,9,2007,"GP309F",2526,"19",11,22,1,67.56,,13.7,3,"M",,,,"","1*****1***",50,,""
"scs",19,9,2007,"GP309F",2526,"19",11,23,1,77.54,,16.6,1," ",,,,"","*1********",59,,""
"scs",19,9,2007,"GP309F",2526,"19",11,24,1,80.04,,16.17,3," ",,,,"","**1****1**",56,,""
"scs",19,9,2007,"GP309F",2526,"19",11,25,1,78.34,,17.4,1," ",,,,"","**********",72,,""
"scs",19,9,2007,"GP309F",2526,"19",11,26,1,78.39,,12.78,1," ",,,,"","**********",52,,""
"scs",19,9,2007,"GP309F",2526,"19",11,27,1,73.4,,14.79,3,"M",,,,"","**********",58,,""
"scs",19,9,2007,"GP309F",2526,"19",11,28,1,70.58,,16.72,3,"M",,,,"","1**1***1*1",61,,""
"scs",19,9,2007,"GP309F",2526,"19",11,29,1,51.38,,7.96,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,30,1,75.89,,13.6,3,"M",,,,"","**********",55,,""
"scs",19,9,2007,"GP309F",2526,"19",11,31,1,74.67,,15.11,4," ",,,,"","1*********",70,,""
"scs",19,9,2007,"GP309F",2526,"19",11,32,1,68.84,,11.64,1," ",,,,"","********1*",43,,""
"scs",19,9,2007,"GP309F",2526,"19",11,33,1,65.5,,9.43,1," ",,,,"","**********",46,,""
"scs",19,9,2007,"GP309F",2526,"19",11,34,1,68.29,,10.86,1," ",,,,"","**********",52,,""
"scs",19,9,2007,"GP309F",2526,"19",11,35,1,60.03,,11.99,3,"M",,,,"","******1***",63,,""
"scs",19,9,2007,"GP309F",2526,"19",11,36,1,59.03,,12.11,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,37,1,47.92,,7.36,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,38,1,65.69,,13.2,3,"M",,,,"","2**1******",55,,""
"scs",19,9,2007,"GP309F",2526,"19",11,39,1,43.7,,6.73,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,40,1,57.16,,,3,"M",,,,"","1****1****",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,41,1,57.12,,11.29,1," ",,,,"","*****2****",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,42,1,53.84,,10.27,1," ",,,,"","**1**2****",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,43,1,51.02,,7.24,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,44,1,43.59,,6.66,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,45,1,48.41,,6.98,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,46,1,51.68,,7.46,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,47,1,41.33,,6.05,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,48,1,39.87,,5.9,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,49,1,47.25,,7.79,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,50,1,36.84,,5.84,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,51,1,48.13,,6.94,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,52,1,45.83,,6.85,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,53,1,47.09,,6.67,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,54,1,41.53,,5.77,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,55,1,39.86,,5.98,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,56,1,43.18,,6.67,1," ",,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,57,2,71.46,46.52,,4," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,58,2,71.1,47.9,,4," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,59,2,69.34,45.56,,4," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,60,2,65.15,43.92,,4," ",,2,4,"","*****1****",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,61,2,69.33,47.57,,4," ",,2,4,"","1*********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,62,2,58.47,41.51,,4," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,63,2,62.16,41.78,,3," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,64,2,67.08,43.96,,3," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,65,2,54.32,37.95,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,66,2,65.7,45.45,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,67,2,59.1,37.38,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,68,2,49.05,34.9,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,69,2,58.09,38.96,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,70,2,52.78,36.82,,4," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,71,2,66.04,43.91,,3," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,72,2,50.52,34.11,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,73,2,63.09,41.13,,2," ",,2,4,"","*11****11*",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,74,2,48.13,23.77,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,75,2,52.84,26.06,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,76,2,48.09,23.55,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,77,2,48.8,23.27,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,78,2,52.61,26.34,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,79,2,51.22,24.71,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,80,2,49.46,24.44,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,81,2,52.41,25.33,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,82,2,48.66,23.26,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,83,2,46.49,21.48,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,84,2,47.05,22.37,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,85,2,42.08,19.92,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,86,2,48.51,22.79,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,87,2,42.24,19.48,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,88,2,46.76,21.3,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,89,2,44.4,20.71,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,90,2,43.71,19.78,,1," ",3,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,91,2,43.2,19.58,,1," ",2,,,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,92,2,47.74,32.7,,2," ",,2,4,"","**********",,,""
"scs",19,9,2007,"GP309F",2526,"19",11,93,2,48.54,33.1,,2," ",,2,4,"","**********",,,""
"scs",20,9,2007,"GP291F",2526,"12",1,1,1,97.11,,17.91,1," ",,,,"","**********",43,,""
"scs",20,9,2007,"GP291F",2526,"12",1,2,1,105.96,,20.24,1," ",,,,"","********11",42,,""
"scs",20,9,2007,"GP291F",2526,"12",1,3,1,97.56,,19.2,3,"M",,,,"","**********",51,,""
"scs",20,9,2007,"GP291F",2526,"12",1,4,1,90.18,,19.58,3,"M",,,,"","****11****",60,,""
"scs",20,9,2007,"GP291F",2526,"12",1,5,1,102.2,,19.19,3,"M",,,,"","*1********",58,,""
"scs",20,9,2007,"GP291F",2526,"12",1,6,1,111.48,,29.89,2," ",,,,"","********1*",77,,""
"scs",20,9,2007,"GP291F",2526,"12",1,7,1,104.81,,27.08,2," ",,,,"","**********",78,,""
"scs",20,9,2007,"GP291F",2526,"12",1,8,1,98.93,,23.71,2," ",,,,"","****1*****",66,,""
"scs",20,9,2007,"GP291F",2526,"12",1,9,1,91.6,,21.99,3,"M",,,,"","**********",66,,""
"scs",20,9,2007,"GP291F",2526,"12",1,10,1,89.13,,16.71,3,"M",,,,"","**********",46,,""
"scs",20,9,2007,"GP291F",2526,"12",1,11,1,89.59,,22.38,3,"M",,,,"","***1*2***1",63,,""
"scs",20,9,2007,"GP291F",2526,"12",1,12,1,86.4,,15.76,3,"M",,,,"","**********",43,,""
"scs",20,9,2007,"GP291F",2526,"12",1,13,1,81.68,,14.13,3,"M",,,,"","**********",48,,""
"scs",20,9,2007,"GP291F",2526,"12",1,14,1,60.06,,10.31,1," ",,,,"","**********",47,,""
"scs",20,9,2007,"GP291F",2526,"12",1,15,1,80.8,,14,1," ",,,,"","**********",52,,""
"scs",20,9,2007,"GP291F",2526,"12",1,16,1,70.68,,12.43,1," ",,,,"","**********",48,,""
"scs",20,9,2007,"GP291F",2526,"12",1,17,1,110.88,,29,1," ",,,,"","**********",65,,""
"scs",20,9,2007,"GP291F",2526,"12",1,18,1,83.54,,14.91,1," ",,,,"","**********",57,,""
"scs",20,9,2007,"GP291F",2526,"12",1,19,1,97.92,,17.85,1," ",,,,"","**********",53,,""
"scs",20,9,2007,"GP291F",2526,"12",1,20,1,72.3,,12.04,1," ",,,,"","**********",43,,""
"scs",20,9,2007,"GP291F",2526,"12",1,21,1,82.94,,14.64,1," ",,,,"","**********",57,,""
"scs",20,9,2007,"GP291F",2526,"12",1,22,1,70.24,,12.21,1," ",,,,"","**********",56,,""
