"date","time","tow.id","tow.number","species","crab.number","sex","carapace.width","chela.height","abdomen.width","durometer","weight","shell.condition","missing.legs","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","samplers","tag.number","trap.code","comment"
"2024-09-04","11:33:22","GP097F",4,2526,158,1,46.64,7.57,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:33:29","GP097F",4,2526,159,1,51.95,7.86,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:33:34","GP097F",4,2526,160,1,47.87,7.06,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:33:40","GP097F",4,2526,161,1,49.51,8.02,NA,NA,NA,4,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:33:46","GP097F",4,2526,162,1,63.24,12.98,NA,NA,NA,3,"111***1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:33:56","GP097F",4,2526,163,1,45.3,7.47,NA,NA,NA,4,"*****21***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:34:12","GP097F",4,2526,164,1,49.36,12.54,NA,NA,NA,4,"****2*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:34:21","GP097F",4,2526,165,1,41.56,7.08,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:34:26","GP097F",4,2526,166,1,44.86,6.79,NA,NA,NA,1,"**1***2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:34:35","GP097F",4,2526,167,1,64.94,13.34,NA,NA,NA,3,"*1***1***1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:34:43","GP097F",4,2526,168,1,45.68,7.43,NA,NA,NA,4,"********1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:34:50","GP097F",4,2526,169,1,65.67,11.82,NA,NA,NA,4,"*1****111*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:03","GP097F",4,2526,170,1,44.07,7.01,NA,NA,NA,1,"**2****1*1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:13","GP097F",4,2526,171,1,53.02,8.45,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:18","GP097F",4,2526,172,1,47.22,8.63,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:23","GP097F",4,2526,173,1,44.67,7.18,NA,NA,NA,4,"****1*11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:32","GP097F",4,2526,174,1,58.72,9.48,NA,NA,NA,4,"*2****1**2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:38","GP097F",4,2526,175,1,54.86,9.26,NA,NA,NA,4,"*1**1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:48","GP097F",4,2526,176,1,62.4,14.04,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:35:53","GP097F",4,2526,177,1,47.45,7.77,NA,NA,NA,4,"**1***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:36:01","GP097F",4,2526,178,1,40.93,8.66,NA,NA,NA,1,"******1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:36:09","GP097F",4,2526,179,1,48.08,7.16,NA,NA,NA,4,"****1***2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:36:17","GP097F",4,2526,180,1,44.42,7.15,NA,NA,NA,4,"*2*******2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:36:26","GP097F",4,2526,181,1,53.1,9.18,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:36:35","GP097F",4,2526,182,1,63.08,10.62,NA,NA,NA,4,"****1***11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:36:43","GP097F",4,2526,183,1,42.14,6.53,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Crab amer"
"2024-09-04","11:38:00","GP097F",4,2526,184,1,43.26,7.15,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:38:13","GP097F",4,2526,185,1,61.9,9.76,NA,NA,NA,4,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:38:20","GP097F",4,2526,186,1,50.49,7.99,NA,NA,NA,1,"**2*1*12**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:38:36","GP097F",4,2526,187,1,59.97,10.32,NA,NA,NA,3,"*******1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:38:43","GP097F",4,2526,188,1,61.22,11.76,NA,NA,NA,4,"*****2****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:38:49","GP097F",4,2526,189,1,56.34,9.71,NA,NA,NA,1,"***111*1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:39:00","GP097F",4,2526,190,1,49.47,8.39,NA,NA,NA,3,"****1*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:39:08","GP097F",4,2526,191,1,60.58,10.11,NA,NA,NA,4,"*******1*2","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:39:20","GP097F",4,2526,192,1,62.68,10.23,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:39:30","GP097F",4,2526,193,1,50.48,8,NA,NA,NA,4,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:39:38","GP097F",4,2526,194,1,66.25,11.61,NA,NA,NA,4,"*****1***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:39:49","GP097F",4,2526,195,1,46.62,7.84,NA,NA,NA,1,"*1***2*1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:39:59","GP097F",4,2526,196,1,55,9.31,NA,NA,NA,1,"*1***1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:40:07","GP097F",4,2526,197,1,46.25,10.98,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:40:14","GP097F",4,2526,198,1,47.06,7.76,NA,NA,NA,4,"11********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:40:21","GP097F",4,2526,199,1,72.66,15.61,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:40:32","GP097F",4,2526,200,1,58.46,10.27,NA,NA,NA,4,"2*****2**1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:40:47","GP097F",4,2526,201,1,44.04,7.34,NA,NA,NA,3,"*******1**","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:40:54","GP097F",4,2526,202,1,45.26,7.5,NA,NA,NA,3,"***22*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:41:03","GP097F",4,2526,203,1,51.74,9.11,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:41:11","GP097F",4,2526,204,1,50.15,8.26,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:41:17","GP097F",4,2526,205,1,56.76,9.96,NA,NA,NA,1,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:41:31","GP097F",4,2526,206,1,70.09,12.32,NA,NA,NA,4,"*1*1***1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:41:40","GP097F",4,2526,207,1,62.86,10.56,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:41:52","GP097F",4,2526,208,1,50.25,8.38,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:42:02","GP097F",4,2526,209,1,87.02,15.21,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:42:11","GP097F",4,2526,210,1,61.82,11.05,NA,NA,NA,4,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:42:20","GP097F",4,2526,211,1,43.65,7.58,NA,NA,NA,3,"*1********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:42:27","GP097F",4,2526,212,1,63.69,11.45,NA,NA,NA,4,"**1*****11","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:42:39","GP097F",4,2526,213,1,88.15,20.35,NA,NA,NA,4,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:42:51","GP097F",4,2526,214,1,51.6,8.4,NA,NA,NA,1,"***11*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:42:58","GP097F",4,2526,215,1,88.03,21.83,NA,NA,NA,5,"*1****1**1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:43:11","GP097F",4,2526,216,1,52.58,8.78,NA,NA,NA,3,"****2*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:43:20","GP097F",4,2526,217,1,41.41,6.72,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:43:27","GP097F",4,2526,218,1,55.74,10.21,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:43:33","GP097F",4,2526,219,1,49.68,8.35,NA,NA,NA,4,"**11******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:43:45","GP097F",4,2526,220,1,50.18,8.1,NA,NA,NA,4,"**1*******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:43:52","GP097F",4,2526,221,1,44.76,7.57,NA,NA,NA,1,"*2********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:44:02","GP097F",4,2526,222,1,43.95,7.21,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:44:11","GP097F",4,2526,223,1,62.09,15.79,NA,NA,NA,3,"*222******","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:44:24","GP097F",4,2526,224,1,44.33,7.43,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:44:31","GP097F",4,2526,225,1,54.78,9.45,NA,NA,NA,1,"******11**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:44:39","GP097F",4,2526,226,1,78.11,14.33,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:44:46","GP097F",4,2526,227,1,53.58,8.15,NA,NA,NA,3,"*1**1*****","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:44:57","GP097F",4,2526,228,1,61.97,11.1,NA,NA,NA,4,"**1*1***1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:45:08","GP097F",4,2526,229,1,50.82,8.42,NA,NA,NA,4,"***11*1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:45:15","GP097F",4,2526,230,1,51.83,9.35,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:45:24","GP097F",4,2526,231,1,88.44,NA,NA,NA,NA,4,"11***11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:45:41","GP097F",4,2526,232,1,58.45,9.24,NA,NA,NA,4,"*1******1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:46:05","GP097F",4,2526,233,1,51.73,8.4,NA,NA,NA,4,"*****11***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:46:12","GP097F",4,2526,234,1,57.62,9.81,NA,NA,NA,4,"**1*1***2*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:46:20","GP097F",4,2526,235,1,50.27,8.3,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:46:30","GP097F",4,2526,236,1,120.1,30.38,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:48:13","GP097F",4,2526,237,1,105.56,25.25,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2024-09-04","11:49:11","GP097F",4,2526,238,1,122.95,32.03,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:49:24","GP097F",4,2526,239,2,60.07,NA,NA,NA,NA,4,"***1******","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:50:09","GP097F",4,2526,240,2,61.11,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:50:12","GP097F",4,2526,241,2,53.57,NA,NA,NA,NA,4,"****11***1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:50:18","GP097F",4,2526,242,2,61.22,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:50:21","GP097F",4,2526,243,2,51.36,NA,NA,NA,NA,2,"*1******1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:50:27","GP097F",4,2526,244,2,58.36,NA,NA,NA,NA,4,"****1****1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:50:37","GP097F",4,2526,245,2,54.5,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:50:52","GP097F",4,2526,246,2,60.13,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:51:11","GP097F",4,2526,247,2,61.95,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:51:20","GP097F",4,2526,248,2,65.59,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:51:28","GP097F",4,2526,249,2,60.25,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:51:38","GP097F",4,2526,250,2,59.52,NA,NA,NA,NA,4,"*2********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:51:57","GP097F",4,2526,251,2,64.38,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:03","GP097F",4,2526,252,2,62.79,NA,NA,NA,NA,3,"*1**1*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:10","GP097F",4,2526,253,2,45.81,NA,NA,NA,NA,2,"*1******21","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:18","GP097F",4,2526,254,2,50.21,NA,NA,NA,NA,2,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:24","GP097F",4,2526,255,2,56.48,NA,NA,NA,NA,3,"******1***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:32","GP097F",4,2526,256,2,47.75,NA,NA,NA,NA,4,"**********","",NA,2,3,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:39","GP097F",4,2526,257,2,46.46,NA,NA,NA,NA,3,"*****1****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:46","GP097F",4,2526,258,2,54.77,NA,NA,NA,NA,2,"****2*****","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:52:55","GP097F",4,2526,259,2,51.17,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:53:03","GP097F",4,2526,260,2,53.55,NA,NA,NA,NA,3,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:53:10","GP097F",4,2526,261,2,54.26,NA,NA,NA,NA,2,"******2***","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:53:19","GP097F",4,2526,262,2,59.72,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:53:26","GP097F",4,2526,263,2,51.95,NA,NA,NA,NA,3,"******1**1","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:53:35","GP097F",4,2526,264,2,47.77,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:53:45","GP097F",4,2526,265,2,58.51,NA,NA,NA,NA,3,"********1*","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:53:51","GP097F",4,2526,266,2,45.89,NA,NA,NA,NA,3,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:54:02","GP097F",4,2526,267,2,46.84,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:54:12","GP097F",4,2526,268,2,44.72,NA,NA,NA,NA,2,"*******1*2","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:54:20","GP097F",4,2526,269,2,50.37,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","11:54:29","GP097F",4,2526,270,2,40.87,NA,NA,NA,NA,2,"**1*******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:54:38","GP097F",4,2526,271,2,44.87,NA,NA,NA,NA,2,"**11***2**","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:54:49","GP097F",4,2526,272,2,44.23,NA,NA,NA,NA,2,"*****1*1*1","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:54:57","GP097F",4,2526,273,2,44.21,NA,NA,NA,NA,2,"****1***1*","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:55:05","GP097F",4,2526,274,2,47.49,NA,NA,NA,NA,2,"***111*11*","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:55:14","GP097F",4,2526,275,2,42.79,NA,NA,NA,NA,2,"**********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:55:19","GP097F",4,2526,276,2,44.64,NA,NA,NA,NA,2,"*11******1","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:55:25","GP097F",4,2526,277,2,40.68,NA,NA,NA,NA,2,"*2********","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:55:31","GP097F",4,2526,278,2,42.33,NA,NA,NA,NA,2,"**********","",1,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:55:37","GP097F",4,2526,279,2,49.3,NA,NA,NA,NA,2,"*11*******","",3,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","11:55:44","GP097F",4,2526,280,2,49.18,NA,NA,NA,NA,2,"******1**1","",2,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:37:00","GP090F",5,2526,1,1,62,10.46,NA,NA,NA,1,"*********1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:37:20","GP090F",5,2526,2,1,64.9,14.84,NA,NA,NA,4,"1***1*1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:37:31","GP090F",5,2526,3,1,79.19,14.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:37:40","GP090F",5,2526,4,1,69.73,12.66,NA,NA,NA,5,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:03","GP090F",5,2526,5,1,64.05,10.6,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:09","GP090F",5,2526,6,1,62.39,12.41,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:15","GP090F",5,2526,7,1,56.35,9.09,NA,NA,NA,4,"**1***1***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:23","GP090F",5,2526,8,1,64.77,9.68,NA,NA,NA,4,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:28","GP090F",5,2526,9,1,66.81,11.37,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:35","GP090F",5,2526,10,1,58.16,9.67,NA,NA,NA,3,"******1***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:43","GP090F",5,2526,11,1,56.82,10.9,NA,NA,NA,1,"*****1****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:52","GP090F",5,2526,12,1,64.18,11,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:38:57","GP090F",5,2526,13,1,69.88,12.33,NA,NA,NA,1,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:39:09","GP090F",5,2526,14,1,80.44,18.03,NA,NA,NA,1,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:39:19","GP090F",5,2526,15,1,88.96,20.82,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:39:33","GP090F",5,2526,16,1,53.66,9.65,NA,NA,NA,4,"******2***","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:39:47","GP090F",5,2526,17,1,65.46,13.72,NA,NA,NA,4,"*****11**1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:39:56","GP090F",5,2526,18,1,69.98,12.36,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:40:02","GP090F",5,2526,19,1,83.46,21.17,NA,NA,NA,1,"1*********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:40:14","GP090F",5,2526,20,1,85.61,19.83,NA,NA,NA,2,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:40:28","GP090F",5,2526,21,1,62.9,12.57,NA,NA,NA,3,"*****1***1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:40:37","GP090F",5,2526,22,1,63.86,10.51,NA,NA,NA,4,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:40:44","GP090F",5,2526,23,1,68.27,11.93,NA,NA,NA,4,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:40:50","GP090F",5,2526,24,1,62.5,10.33,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:40:56","GP090F",5,2526,25,1,75.82,13.33,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:41:02","GP090F",5,2526,26,1,72.92,15.68,NA,NA,NA,3,"*****11***","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:41:12","GP090F",5,2526,27,1,84.23,16.26,NA,NA,NA,4,"*1*1***1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:41:20","GP090F",5,2526,28,1,79.37,17.76,NA,NA,NA,2,"*******1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:41:31","GP090F",5,2526,29,1,71.6,13.27,NA,NA,NA,4,"*1********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:41:39","GP090F",5,2526,30,1,82.58,20.95,NA,NA,NA,4,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2024-09-04","12:41:52","GP090F",5,2526,31,1,74.25,11.74,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:01","GP090F",5,2526,32,1,70.81,12.53,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:06","GP090F",5,2526,33,1,75.71,14.88,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:13","GP090F",5,2526,34,1,74.16,16.56,NA,NA,NA,4,"****1*****","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:20","GP090F",5,2526,35,1,86.83,17.54,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:30","GP090F",5,2526,36,1,80.86,18.44,NA,NA,NA,4,"****1***1*","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:43","GP090F",5,2526,37,1,55.46,12.2,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:49","GP090F",5,2526,38,1,85.98,19.52,NA,NA,NA,3,"**********","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:42:59","GP090F",5,2526,39,1,75.38,14.01,NA,NA,NA,4,"***1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:43:08","GP090F",5,2526,40,1,88.94,19.61,NA,NA,NA,3,"*********1","M",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:43:19","GP090F",5,2526,41,1,79.7,14.11,NA,NA,NA,4,"**1****1**","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:43:29","GP090F",5,2526,42,1,85.01,20.18,NA,NA,NA,4,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:43:38","GP090F",5,2526,43,1,90.99,20.4,NA,NA,NA,4,"*****1***1","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:45:33","GP090F",5,2526,44,1,103.01,25.86,NA,NA,NA,4,"*1*1******","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:46:16","GP090F",5,2526,45,1,98.57,24.11,NA,NA,NA,1,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,""
"2024-09-04","12:46:59","GP090F",5,2526,46,1,99.52,24.09,NA,NA,NA,2,"**********","",NA,NA,NA,"Murray McWilliams",NA,NA,"Brulure cigarette"
"2024-09-04","12:47:43","GP090F",5,2526,47,2,66.02,NA,NA,NA,NA,4,"**********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:48:20","GP090F",5,2526,48,2,60.57,NA,NA,NA,NA,4,"1*****1**1","",NA,2,3,"Murray McWilliams",NA,NA,""
"2024-09-04","12:48:30","GP090F",5,2526,49,2,61.11,NA,NA,NA,NA,4,"*1********","",NA,2,4,"Murray McWilliams",NA,NA,""
"2024-09-04","12:48:37","GP090F",5,2526,50,2,57.28,NA,NA,NA,NA,4,"1**11***1*","",NA,2,4,"Murray McWilliams",NA,NA,""
