"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",3,9,2000,"POS215",2526,"12",10,107,2,50.95,35.57,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,108,2,56.43,38.33,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS215",2526,"12",10,109,2,49.9,33.44,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,110,2,47.91,32.49,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,111,2,53.04,35.98,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,112,2,49.46,34.65,,3," ",,1,4,"","*******1**",,,""
"scs",3,9,2000,"POS215",2526,"12",10,113,2,47.28,34.18,,3," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS215",2526,"12",10,114,2,57.73,39.78,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,115,2,55.32,39.33,,3," ",,1,4,"","*111**1111",,,""
"scs",3,9,2000,"POS215",2526,"12",10,116,2,53.97,36.7,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,117,2,51.36,38.03,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,118,2,59.17,41.33,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,119,2,47.17,32.92,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,120,2,47.01,29.98,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,121,2,49.49,35.3,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,122,2,52.75,36.2,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,123,2,49.38,33.81,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,124,2,51,34.94,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,125,2,53.6,37.45,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,126,2,59.77,40.45,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,127,2,50.94,35.82,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,128,2,52.23,35.11,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,129,2,56.48,40.43,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,130,2,49.13,34.55,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,131,2,49.73,34.08,,3," ",,1,4,"","1*********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,132,2,49.96,35.65,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,133,2,49.25,32.93,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,134,2,58.3,39.66,,3," ",,1,4,"","*1********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,135,2,47.87,32.98,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,136,2,51.32,35.78,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,137,2,48.91,33.77,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,138,2,44.56,31.56,,3," ",,2,4,"","**1*******",,,""
"scs",3,9,2000,"POS215",2526,"12",10,139,2,49.55,34.46,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,140,2,46.9,33.12,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,141,2,51.71,36.05,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,142,2,60.37,42.33,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,143,2,61.95,43.14,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,144,2,47.51,33.25,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,145,2,46.48,31.62,,3," ",,1,4,"","1*********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,146,2,49.93,33.99,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,147,2,54.58,37.06,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS215",2526,"12",10,148,2,54.59,39.03,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,149,2,49.96,31.36,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,150,2,43.84,29.26,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,151,2,49.23,33.47,,3," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS215",2526,"12",10,152,2,49.58,34.36,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,153,2,54.29,34.66,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,154,2,56.35,39.02,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS215",2526,"12",10,155,2,48.17,39.93,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,156,2,50.02,33.5,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,157,2,60.88,41.46,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,158,2,61.5,41.31,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,159,2,52.07,35.48,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,160,2,49.04,33.95,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,161,2,48.62,32.86,,3," ",,1,4,"","******2***",,,""
"scs",3,9,2000,"POS215",2526,"12",10,162,2,55.21,38.44,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,163,2,50.07,35.84,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,164,2,50.92,35.68,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,165,2,48.74,32.82,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,166,2,43.67,30.98,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,167,2,53.73,39.3,,3," ",,1,4,"","*******1**",,,""
"scs",3,9,2000,"POS215",2526,"12",10,168,2,47.55,32.12,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,169,2,51.78,33.45,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,170,2,49.44,32.37,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,171,2,47.29,33.34,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,172,2,53,35.7,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,173,2,59.05,41.01,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,174,2,59.53,38.68,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,175,2,53.72,38.53,,3," ",,1,4,"","*1********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,176,2,52.29,36.12,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,177,2,52.86,35.82,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,178,2,52.6,36.23,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,179,2,50.12,34.09,,3," ",,2,4,"","******2***",,,""
"scs",3,9,2000,"POS215",2526,"12",10,180,2,59.67,42.6,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,181,2,63.36,43.41,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,182,2,54.03,36.59,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,183,2,62.25,44.17,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,184,2,60.27,43.74,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,185,2,61.39,42.36,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,186,2,59.59,43.01,,3," ",,1,4,"","*******1**",,,""
"scs",3,9,2000,"POS215",2526,"12",10,187,2,47.29,33.08,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,188,2,58.17,39.58,,3," ",,1,4,"","***1******",,,""
"scs",3,9,2000,"POS215",2526,"12",10,189,2,48.64,32.6,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,190,2,50.51,35.88,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,191,2,48.25,33.69,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,192,2,48.06,33.3,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,193,2,49.14,32.05,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,194,2,60.83,42.15,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,195,2,47.84,32.26,,3," ",,1,4,"","*******1*1",,,""
"scs",3,9,2000,"POS215",2526,"12",10,196,2,60.39,42.71,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,197,2,56.75,40.08,,4," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS215",2526,"12",10,198,2,66.75,44.95,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,199,2,66.83,46.43,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,200,2,58.17,41.67,,4," ",,2,4,"","*********1",,,""
"scs",3,9,2000,"POS215",2526,"12",10,201,2,65.91,46.67,,4," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,202,2,59.52,42.04,,4," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,203,2,65.35,44.96,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,204,2,50.44,35.25,,2," ",,1,4,"","*****2****",,,""
"scs",3,9,2000,"POS215",2526,"12",10,205,2,45.94,30.87,,2," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS215",2526,"12",10,206,2,46.86,24.4,,1," ",3,,,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,207,2,41.98,20.96,,1," ",3,,,"","**********",,,""
"scs",3,9,2000,"POS215",2526,"12",10,208,2,40.12,20.29,,1," ",1,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,1,1,12.73,,1.55,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,2,1,13.82,,1.96,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,3,1,12.12,,1.57,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,4,1,12.52,,1.36,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,5,1,121.85,,29.85,1," ",,,,"","**********",69,,""
"scs",3,9,2000,"POS216",2526,"12",11,6,1,16.42,,2.1,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,7,1,18.4,,2.59,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,8,1,15.97,,2.22,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,9,1,23.21,,3.42,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,10,1,14.12,,1.91,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,11,1,17.39,,2.28,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,12,1,17.13,,1.99,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,13,1,12.58,,1.32,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,14,1,23.21,,3.44,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,15,1,52.9,,8.59,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,16,1,55.92,,9.74,1," ",,,,"","*******1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,17,1,16.54,,2.05,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,18,1,17.49,,2.7,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,19,1,56.61,,9.51,1," ",,,,"","******2***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,20,1,69.52,,11.83,1," ",,,,"","**********",59,,""
"scs",3,9,2000,"POS216",2526,"12",11,21,1,80.12,,14.74,1," ",,,,"","******1***",64,,""
"scs",3,9,2000,"POS216",2526,"12",11,22,1,102.37,,20.73,1," ",,,,"","**********",62,,""
"scs",3,9,2000,"POS216",2526,"12",11,23,1,65.12,,12.04,1," ",,,,"","*1**1*****",69,,""
"scs",3,9,2000,"POS216",2526,"12",11,24,1,20.39,,2.84,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,25,1,80.01,,14.97,1," ",,,,"","**********",35,,""
"scs",3,9,2000,"POS216",2526,"12",11,26,1,13.76,,1.75,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,27,1,80.73,,15.23,1," ",,,,"","**********",67,,""
"scs",3,9,2000,"POS216",2526,"12",11,28,1,17.1,,2.18,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,29,1,78.8,,17.68,1," ",,,,"","*******1**",72,,""
"scs",3,9,2000,"POS216",2526,"12",11,30,1,62.86,,10.58,1," ",,,,"","**********",51,,""
"scs",3,9,2000,"POS216",2526,"12",11,31,1,93.92,,16.55,1," ",,,,"","**********",64,,""
"scs",3,9,2000,"POS216",2526,"12",11,32,1,28.26,,4.1,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,33,1,49.82,,7.73,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,34,1,84.34,,19.73,1," ",,,,"","*1********",77,,""
"scs",3,9,2000,"POS216",2526,"12",11,35,1,89.17,,21.34,1," ",,,,"","**********",75,,""
"scs",3,9,2000,"POS216",2526,"12",11,36,1,101.63,,24.34,1," ",,,,"","**********",61,,""
"scs",3,9,2000,"POS216",2526,"12",11,37,1,68.05,,14.95,1," ",,,,"","**********",57,,""
"scs",3,9,2000,"POS216",2526,"12",11,38,1,77.07,,16.05,1," ",,,,"","1*********",80,,""
"scs",3,9,2000,"POS216",2526,"12",11,39,1,89.08,,15.89,1," ",,,,"","*********1",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,40,1,105.69,,25.85,1," ",,,,"","*********1",68,,""
"scs",3,9,2000,"POS216",2526,"12",11,41,1,62.71,,10.88,1," ",,,,"","*******1**",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,42,1,61.38,,10.22,1," ",,,,"","**********",56,,""
"scs",3,9,2000,"POS216",2526,"12",11,43,1,102.7,,24.06,1," ",,,,"","**********",68,,""
"scs",3,9,2000,"POS216",2526,"12",11,44,1,53,,,1," ",,,,"","1***11****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,45,1,56.3,,9.62,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,46,1,92.57,,22.75,3," ",,,,"","**********",88,,""
"scs",3,9,2000,"POS216",2526,"12",11,47,1,62.09,,12.36,2," ",,,,"","***1******",69,,""
"scs",3,9,2000,"POS216",2526,"12",11,48,1,56.29,,11.51,4," ",,,,"","1*******1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,49,1,45.37,,8.94,4," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,50,1,49.66,,9.77,4," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,51,1,65.49,,14.04,3," ",,,,"","******111*",58,,""
"scs",3,9,2000,"POS216",2526,"12",11,52,1,63.64,,13.84,4," ",,,,"","*****11***",55,,""
"scs",3,9,2000,"POS216",2526,"12",11,53,1,89.26,,20.12,4," ",,,,"","**********",72,,""
"scs",3,9,2000,"POS216",2526,"12",11,54,1,60.61,,12.04,4," ",,,,"","******1***",55,,""
"scs",3,9,2000,"POS216",2526,"12",11,55,1,68.25,,15.47,4," ",,,,"","*****1****",52,,""
"scs",3,9,2000,"POS216",2526,"12",11,56,1,78.2,,17.02,4," ",,,,"","*********1",62,,""
"scs",3,9,2000,"POS216",2526,"12",11,57,1,72.96,,15.35,3," ",,,,"","****1***1*",67,,""
"scs",3,9,2000,"POS216",2526,"12",11,58,1,69.48,,15.26,3," ",,,,"","**********",67,,""
"scs",3,9,2000,"POS216",2526,"12",11,59,1,50.79,,10.06,4," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,60,1,92.47,,23.19,3," ",,,,"","**********",77,,""
"scs",3,9,2000,"POS216",2526,"12",11,61,1,64.33,,13.61,3," ",,,,"","1******1**",66,,""
"scs",3,9,2000,"POS216",2526,"12",11,62,1,72.31,,15.3,3," ",,,,"","*11***11**",70,,""
"scs",3,9,2000,"POS216",2526,"12",11,63,1,66.31,,13.76,3," ",,,,"","*****2****",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,64,1,96.76,,24.42,3," ",,,,"","**********",80,,""
"scs",3,9,2000,"POS216",2526,"12",11,65,1,73.55,,15.89,3," ",,,,"","*******1**",70,,""
"scs",3,9,2000,"POS216",2526,"12",11,66,1,89.59,,17.36,3," ",,,,"","*11*******",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,67,1,93.1,,21.9,3," ",,,,"","**********",75,,""
"scs",3,9,2000,"POS216",2526,"12",11,68,1,61.5,,12.45,3," ",,,,"","**1111**1*",47,,""
"scs",3,9,2000,"POS216",2526,"12",11,69,1,80.51,,17.75,4," ",,,,"","**********",55,,""
"scs",3,9,2000,"POS216",2526,"12",11,70,1,74.94,,15.24,5," ",,,,"","**********",62,,""
"scs",3,9,2000,"POS216",2526,"12",11,71,1,56.38,,11.46,4," ",,,,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,72,1,72.67,,16.45,4," ",,,,"","****1***1*",55,,""
"scs",3,9,2000,"POS216",2526,"12",11,73,1,52.95,,10.21,5," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,74,1,66.94,,15.01,4," ",,,,"","**********",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,75,1,70.29,,15.12,5," ",,,,"","******1***",55,,""
"scs",3,9,2000,"POS216",2526,"12",11,76,1,57.28,,11.44,4," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,77,1,61.5,,12.58,4," ",,,,"","**********",61,,""
"scs",3,9,2000,"POS216",2526,"12",11,78,1,96.16,,22.38,5," ",,,,"","*****11***",75,,""
"scs",3,9,2000,"POS216",2526,"12",11,79,1,69.96,,15.06,3," ",,,,"","******1***",70,,""
"scs",3,9,2000,"POS216",2526,"12",11,80,1,95,,18.27,2," ",,,,"","**********",63,,""
"scs",3,9,2000,"POS216",2526,"12",11,81,1,54.42,,11.32,4," ",,,,"","*****2****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,82,1,95.07,,21.42,4," ",,,,"","******11**",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,83,1,69.67,,15.37,4," ",,,,"","*******1**",67,,""
"scs",3,9,2000,"POS216",2526,"12",11,84,1,59.26,,9.29,2," ",,,,"","*****1****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,85,1,53.45,,11.14,2," ",,,,"","******2***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,86,1,59.88,,10.4,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,87,1,71.86,,15.68,1," ",,,,"","***1**1***",70,,""
"scs",3,9,2000,"POS216",2526,"12",11,88,1,80.16,,17.43,1," ",,,,"","********1*",69,,""
"scs",3,9,2000,"POS216",2526,"12",11,89,1,72.49,,15.35,2," ",,,,"","****1*1**1",70,,""
"scs",3,9,2000,"POS216",2526,"12",11,90,1,80.54,,18.09,3," ",,,,"","**********",70,,""
"scs",3,9,2000,"POS216",2526,"12",11,91,1,79.19,,14.38,2," ",,,,"","**********",67,,""
"scs",3,9,2000,"POS216",2526,"12",11,92,1,80.83,,14.57,1," ",,,,"","**********",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,93,1,68.93,,14.94,2," ",,,,"","**********",70,,""
"scs",3,9,2000,"POS216",2526,"12",11,94,1,85.07,,19.31,1," ",,,,"","**********",79,,""
"scs",3,9,2000,"POS216",2526,"12",11,95,1,94.34,,17.07,1," ",,,,"","**********",62,,""
"scs",3,9,2000,"POS216",2526,"12",11,96,1,74.58,,13.33,1," ",,,,"","**********",63,,""
"scs",3,9,2000,"POS216",2526,"12",11,97,1,64.02,,13.62,4," ",,,,"","**********",60,,""
"scs",3,9,2000,"POS216",2526,"12",11,98,1,61.93,,12.35,4," ",,,,"","*1***11*1*",55,,""
"scs",3,9,2000,"POS216",2526,"12",11,99,1,14.72,,1.91,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,100,1,16.04,,2.1,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,101,1,21.78,,2.78,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,102,1,17.42,,2.44,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,103,1,15.96,,2.11,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,104,1,14.32,,2.01,1," ",,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,105,2,12.22,2.3,,1," ",1,,,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,106,2,52.29,36.36,,3," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,107,2,50.01,35.19,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,108,2,49.44,34.3,,3," ",,1,4,"","****1***1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,109,2,62.87,42.83,,3," ",,1,4,"","*******1*1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,110,2,46.36,30.7,,3," ",,1,4,"","***1***1*1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,111,2,53.26,37.64,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,112,2,49.51,34.63,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,113,2,51.95,34.7,,3," ",,1,4,"","******1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,114,2,59.44,41.55,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,115,2,51.65,35.97,,3," ",,1,4,"","*******1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,116,2,68.97,48.06,,3," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,117,2,60.1,41.61,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,118,2,58.86,41.6,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,119,2,54.24,37.52,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,120,2,47.68,34.93,,3," ",,1,4,"","******11**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,121,2,52.43,36.33,,3," ",,2,4,"","*1*****1**",,,""
"scs",3,9,2000,"POS216",2526,"12",11,122,2,58.1,37.9,,3," ",,1,4,"","***1**1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,123,2,56.43,39.86,,3," ",,1,4,"","********1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,124,2,52.81,37.25,,3," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,125,2,62.67,43.47,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,126,2,52.13,36.29,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,127,2,51.66,36.5,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,128,2,58.53,40.7,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,129,2,57.8,41.29,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,130,2,62.34,42.83,,3," ",,1,4,"","*11***1***",,,""
"scs",3,9,2000,"POS216",2526,"12",11,131,2,50.47,34.24,,3," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,132,2,58.4,41.69,,3," ",,1,4,"","*********1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,133,2,50.62,35.04,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,134,2,49.75,32.97,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,135,2,55.75,36.64,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,136,2,60.32,41.42,,3," ",,1,4,"","****1****1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,137,2,47.81,33.58,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,138,2,50.58,34.36,,3," ",,1,4,"","****1****1",,,""
"scs",3,9,2000,"POS216",2526,"12",11,139,2,57.84,39.28,,3," ",,1,4,"","**1*******",,,""
"scs",3,9,2000,"POS216",2526,"12",11,140,2,49.68,34.18,,3," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,141,2,63.57,41.55,,4," ",,4,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,142,2,60.86,42.13,,4," ",,2,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,143,2,68.02,40.38,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,144,2,63.63,45.12,,4," ",,1,4,"","****1*****",,,""
"scs",3,9,2000,"POS216",2526,"12",11,145,2,60.53,42.94,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,146,2,61.65,43.17,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,147,2,59.15,41.44,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,148,2,53.4,34.99,,4," ",,1,4,"","1*111*1*1*",,,""
"scs",3,9,2000,"POS216",2526,"12",11,149,2,61.2,44.94,,4," ",,1,4,"","**********",,,""
"scs",3,9,2000,"POS216",2526,"12",11,150,2,59.46,39.96,,4," ",,1,4,"","***1******",,,""
