"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1987-08-28","12","","3",1,150,"1",47,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14970.3,30435.8,45,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",1,151,"1",47,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14970.3,30435.8,45,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",1,152,"1",37,NA,5,"*",1,"",NA,NA,"*","00000000","**********","LC",14970.3,30435.8,45,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",1,153,"1",29,NA,4,"*",1,"",NA,NA,"*","00000000","**********","LC",14970.3,30435.8,45,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",1,154,"1",55,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",14970.3,30435.8,45,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",1,155,"1",41,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14970.3,30435.8,45,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",1,156,"1",28,NA,4,"*",1,"",NA,NA,"*","00000000","**********","LC",14970.3,30435.8,45,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",2,1,"2",70,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,2,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","**1*1*****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,3,"2",53,26,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,4,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**1******1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,5,"2",62,44,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,6,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,7,"2",67,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,8,"2",61,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,9,"2",63,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,10,"2",70,48,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,11,"2",73,47,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,12,"2",70,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,13,"2",62,45,NA,"*",3,"",NA,1,"1","00000000","****1*****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,14,"2",71,49,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,15,"2",59,42,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,16,"2",67,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,17,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,18,"2",60,40,NA,"*",3,"",NA,1,"4","00000000","***1****1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,19,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,20,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,21,"2",57,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,22,"2",70,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,23,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","***11*****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,24,"2",67,48,NA,"*",3,"",NA,1,"4","00000000","***1**1*1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,25,"2",54,37,NA,"*",3,"",NA,NA,"0","00000000","*111***1**","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,26,"2",62,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,27,"2",64,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,28,"2",57,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,29,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,30,"2",62,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,31,"2",55,37,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,32,"2",69,49,NA,"*",3,"",NA,NA,"0","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,33,"2",58,41,NA,"*",3,"",NA,1,"2","00000000","*****1****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,34,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,35,"2",56,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,36,"2",69,47,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,37,"2",58,40,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,38,"2",53,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,39,"2",55,33,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,40,"2",67,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,41,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,42,"2",54,35,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,43,"2",60,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,44,"2",56,36,NA,"*",3,"",NA,1,"4","00000000","*1***1**11","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,45,"2",61,45,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,46,"2",54,36,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,47,"2",69,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,48,"2",69,48,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,49,"2",67,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,50,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,51,"2",58,40,NA,"*",3,"",NA,1,"4","00000000","****1****1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,52,"2",70,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,53,"2",59,42,NA,"*",3,"",NA,1,"2","00000000","*1***11111","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,54,"2",67,46,NA,"*",3,"",NA,1,"4","00000000","******1**1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,55,"2",58,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,56,"2",65,42,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,57,"2",62,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,58,"2",64,45,NA,"*",3,"",NA,NA,"0","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,59,"2",64,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,60,"2",66,43,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,61,"2",64,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,62,"2",66,44,NA,"*",3,"",NA,1,"2","00000000","****1***1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,63,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,64,"2",52,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,65,"2",55,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,66,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,67,"2",62,43,NA,"*",3,"",NA,NA,"0","00000000","****1*****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,68,"2",69,45,NA,"*",3,"",NA,1,"4","00000000","**1****1*1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,69,"2",56,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,70,"2",59,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,71,"2",55,36,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,72,"2",53,39,NA,"*",3,"",NA,2,"4","00000000","2**11****1","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,73,"2",66,44,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,74,"2",65,45,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,75,"2",59,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,76,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,77,"2",56,36,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,78,"2",61,41,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,79,"2",58,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,80,"2",54,37,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,81,"2",54,37,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,82,"2",55,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,83,"2",55,39,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,84,"2",56,40,NA,"*",3,"",NA,2,"4","00000000","*1**1*****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,85,"2",78,54,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,86,"2",55,38,NA,"*",2,"",NA,1,"4","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,87,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,88,"2",75,53,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,89,"2",59,41,NA,"*",3,"",NA,1,"4","00000000","**1*******","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,90,"1",120,NA,32,"*",2,"",NA,NA,"*","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,91,"1",105,NA,25,"*",2,"",NA,NA,"*","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,92,"1",88,NA,20,"*",3,"",NA,NA,"*","00000000","1***1***1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,93,"1",108,NA,27,"*",3,"",NA,NA,"*","00000000","******1***","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,94,"1",115,NA,30,"*",1,"",NA,NA,"*","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,95,"1",59,NA,9,"*",1,"",NA,NA,"*","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,96,"1",81,NA,17,"*",3,"",NA,NA,"*","00000000","***1******","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,97,"1",82,NA,19,"*",3,"",NA,NA,"*","00000000","*****1****","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,98,"1",77,NA,15,"*",3,"",NA,NA,"*","00000000","1*****1*1*","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",2,99,"1",43,NA,6,"*",1,"",NA,NA,"*","00000000","**********","LC",14879,30156.7,44,NA,"***","****","*",NA,"*",NA
"1987-08-28","12","","3",3,1,"2",63,46,NA,"*",3,"",NA,1,"4","00000000","*********1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,2,"2",56,38,NA,"*",3,"",NA,2,"4","00000000","****1****1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,3,"2",55,38,NA,"*",3,"",NA,2,"4","00000000","*******1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,4,"2",56,39,NA,"*",3,"",NA,1,"2","00000000","***1****1*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,5,"2",64,45,NA,"*",3,"",NA,1,"2","00000000","***1******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,6,"2",51,38,NA,"*",3,"",NA,1,"4","00000000","****1**1*1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,7,"2",75,52,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,8,"2",53,36,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,9,"2",49,33,NA,"*",3,"",NA,2,"4","00000000","****1*****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,10,"2",65,45,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,11,"2",55,38,NA,"*",3,"",NA,1,"4","00000000","**11******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,12,"2",62,43,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,13,"2",67,45,NA,"*",3,"",NA,1,"4","00000000","*******1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,14,"2",52,35,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,15,"2",55,38,NA,"*",3,"",NA,2,"4","00000000","******1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,16,"2",51,41,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,17,"2",64,42,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,18,"2",68,48,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,19,"2",58,40,NA,"*",3,"",NA,1,"4","00000000","****1*1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,20,"2",67,46,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,21,"2",67,44,NA,"*",3,"",NA,1,"4","00000000","*1*****1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,22,"2",48,33,NA,"*",3,"",NA,1,"1","00000000","*********1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,23,"2",60,43,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,24,"2",56,42,NA,"*",3,"",NA,2,"4","00000000","*1**1***1*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,25,"2",55,39,NA,"*",3,"",NA,NA,"0","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,26,"2",56,40,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,27,"2",58,39,NA,"*",3,"",NA,1,"2","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,28,"2",60,41,NA,"*",3,"",NA,1,"4","00000000","1******1*1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,29,"2",55,38,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,30,"2",59,39,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,31,"2",50,35,NA,"*",3,"",NA,1,"4","00000000","******1***","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,32,"2",53,36,NA,"*",3,"",NA,1,"4","00000000","***11*****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,33,"2",54,24,NA,"*",1,"",NA,NA,"*","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,34,"2",70,46,NA,"*",3,"",NA,1,"4","00000000","*1*1******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,35,"2",52,36,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,36,"2",53,38,NA,"*",3,"",NA,2,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,37,"2",56,37,NA,"*",3,"",NA,1,"4","00000000","****1**1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,38,"2",56,43,NA,"*",3,"",NA,NA,"0","00000000","1**111****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,39,"2",54,36,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,40,"2",57,37,NA,"*",3,"",NA,1,"1","00000000","*1*****1**","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,41,"2",60,42,NA,"*",3,"",NA,1,"4","00000000","*1**1*****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,42,"2",55,35,NA,"*",3,"",NA,1,"4","00000000","********1*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,43,"2",66,46,NA,"*",3,"",NA,1,"4","00000000","*1*1******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,44,"2",59,39,NA,"*",3,"",NA,1,"4","00000000","*****1****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,45,"2",68,47,NA,"*",3,"",NA,1,"4","00000000","****1*****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,46,"2",52,35,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,47,"2",66,45,NA,"*",3,"",NA,1,"4","00000000","*1**1*****","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,48,"2",50,33,NA,"*",3,"",NA,1,"4","00000000","********11","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,49,"2",65,44,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,50,"2",57,40,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,51,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","*1********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,52,"2",61,42,NA,"*",3,"",NA,1,"4","00000000","**1*****1*","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,53,"2",52,35,NA,"*",3,"",NA,1,"4","00000000","******1**1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,54,"2",52,36,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,55,"2",52,34,NA,"*",3,"",NA,1,"4","00000000","***1******","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,56,"2",55,38,NA,"*",3,"",NA,1,"4","00000000","*1******11","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,57,"2",63,45,NA,"*",3,"",NA,1,"2","00000000","*********1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
"1987-08-28","12","","3",3,58,"2",54,36,NA,"*",3,"",NA,2,"4","00000000","*1*******1","LC",14871.3,30138.6,42,NA,"***","****","P.D.",NA,"*",NA
