"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2007,8,23,"12","GP130F  ",6,1,6316005,4831614,6316105,6315903,4831560,4831668,"12:48:33","12:53:33","12:48:33","12:53:33",71,1,225,2431,"model  ",NA,NA,"MOYENNE POCHE, UN PETIT TROU DANS LE HAUT DE L’AILE. - STABLE,2.1 KTS                                                                                                                                                                                                                                       "
2007,8,23,"E ","GP131F  ",7,1,6306675,4831431,6306788,6306564,4831470,4831394,"14:09:31","14:14:28","14:09:28","14:14:28",118,4.1,350,2628,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,23,"12","GP132F  ",8,1,6305814,4828797,6305939,6305685,4828816,4828776,"15:23:44","15:28:48","15:23:48","15:28:48",47,1.6,150,2847,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,8,23,"E ","GP095F  ",9,1,6305838,4833066,6305954,6305722,4833099,4833029,"16:41:41","16:46:56","16:41:49","16:46:56",134,4.6,400,1701,"model  ",NA,NA,"2 OEUFS DE RAIE,21 FOUETS DE MER - STABLE,1.9 KTS                                                                                                                                                                                                                                                           "
2007,8,24,"E ","GP137F  ",1,1,6234173,4822881,6234255,6234090,4822830,4822931,"06:22:33","06:29:51","06:24:50","06:29:51",132,4.1,400,2861,"model  ",NA,NA,"*VALEUR PROFONDEUR PAS BON. CHANGÉ SENSORS CE MATIN... PAS CHANGÉ SETTINGS. SELON LA LECTURE DU MINILOG ON AURAIT DRAGUÉ LE FOND 7 MINUTES...,12 OEUFS DE RAIE,10 FOUETS DE MER - STABLE,2.0 KTS                                                                                                            "
2007,8,24,"12","GP067F  ",10,1,6321111,4816218,6321138,6321083,4816135,4816300,"18:32:34","18:37:34","18:32:34","18:37:34",47,1.4,150,2908,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,24,"12","GP123F  ",11,1,6316314,4817682,6316350,6316278,4817595,4817766,"19:15:58","19:21:05","19:16:05","19:21:05",38,2.3,125,3057,"model  ",NA,NA,"STABLE,2.1                                                                                                                                                                                                                                                                                                  "
2007,8,24,"12","GP124F  ",12,1,6315858,4821543,6315870,6315847,4821455,4821628,"19:59:35","20:04:35","19:59:35","20:04:35",36,2.5,100,2812,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,24,"E ","GP105F  ",2,1,6229553,4826367,6229669,6229437,4826341,4826393,"07:35:07","07:40:12","07:35:12","07:40:12",204,5.3,575,1691,"model  ",NA,NA,"13 OEUFS DE RAIE,5 FOUETS DE MER - STABLE,2.0 KTS                                                                                                                                                                                                                                                           "
2007,8,24,"E ","GP138F  ",3,1,6221225,4820565,6221347,6221102,4820548,4820581,"09:18:09","09:23:18","09:18:18","09:23:18",132,4.7,400,2332,"model  ",NA,NA,"52 OEUFS DE RAIE,6 FOUETS DE MER - STABLE,2.0 KTS                                                                                                                                                                                                                                                           "
2007,8,24,"12","GP139F  ",4,1,6228452,4817361,6228572,6228333,4817324,4817400,"10:47:49","10:52:57","10:47:57","10:52:57",46,1.1,150,3728,"model  ",NA,NA,"5 OEUFS DE RAIE - STABLE,2.0 KTS                                                                                                                                                                                                                                                                            "
2007,8,24,"12","GP140F  ",5,1,6235145,4814643,6235214,6235077,4814575,4814711,"12:05:53","12:11:00","12:06:00","12:11:00",51,1.1,150,3099,"model  ",NA,NA,"1 OEUFS DE RAIE,1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                      "
2007,8,24,"12","GP141F  ",6,1,6243425,4814430,6243467,6243378,4814343,4814511,"13:21:28","13:26:29","13:21:28","13:26:29",49,1.1,150,3191,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.2 KTS                                                                                                                                                                                                                                                                      "
2007,8,24,"12","GP142F  ",7,1,6253859,4814886,6253789,6253928,4814811,4814956,"14:39:47","14:44:50","14:39:50","14:44:50",41,1.4,125,2860,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,24,"12","GP143F  ",8,1,6304308,4816989,6304281,6304332,4816902,4817073,"15:55:56","14:00:56","15:55:56","14:00:56",36,2.3,100,2787,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,24,"12","GP112F  ",9,1,6309429,4814946,6309511,6309349,4814882,4815010,"17:00:28","17:05:22","17:00:22","17:05:22",28,3.1,100,2649,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,25,"12","GP126F  ",1,1,6321204,4821642,6321125,6321284,4821578,4821710,"06:14:15","06:19:26","06:14:26","06:19:26",48,1.4,150,3387,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,25,"12","GP120F  ",10,1,6338850,4814688,6338760,6338942,4814747,4814625,"16:56:02","17:01:09","16:56:09","17:01:09",54,1,175,3571,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,25,"12","GP048F  ",11,1,6347820,4816614,6347772,6347869,4816686,4816540,"18:05:49","18:11:03","18:06:03","18:11:03",45,1.6,125,3686,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,25,"12","GP025F  ",12,1,6401239,4818141,6401304,6401176,4818221,4818062,"19:39:12","19:44:17","19:39:17","19:44:17",45,2.5,150,3621,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,25,"12","GP086F  ",2,1,6327468,4824672,6327587,6327346,4824647,4824696,"07:23:24","07:28:25","07:23:24","07:28:25",60,1,175,2957.8,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,25,"12","GP127F  ",3,1,6332343,4824225,6332441,6332241,4824198,4824249,"08:25:19","08:29:46","08:25:29","08:29:46",59,1.3,175,2434,"model  ",NA,NA,"STABLE,JUSQU’À LA 4e MINUTE...,ACCROCHAGE...                                                                                                                                                                                                                                                                "
2007,8,25,"12","GP088F  ",4,1,6334980,4828068,6334985,6334975,4827982,4828151,"09:29:58","09:35:18","09:30:15","09:35:18",71,1.9,200,2374,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,25,"12","GP047F  ",5,0,6347529,4823979,6347517,6347539,4823890,4824064,"11:16:19","11:21:19","11:16:19","11:21:19",65,1.4,200,3072.2,"model  ",NA,NA,"CHALUT DÉCHIRÉ ET TOUTE TORDUE...,ON A PÊCHÉ UNE TRAPPE À CRABE. - STABLE,2.0 KTS                                                                                                                                                                                                                           "
2007,8,25,"12","GP047FR ",6,1,6347484,4823814,6347494,6347472,4823897,4823727,"12:18:38","12:18:43","12:18:38","12:18:43",65,1.4,200,3072.2,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,8,25,"12","GP061F  ",7,1,6336975,4816761,6337092,6336855,4816790,4816736,"14:00:46","14:06:02","14:01:01","14:06:02",53,1.1,150,3778,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,25,"12","GP122F  ",8,0,6328560,4813524,6328561,6328560,4813526,4813524,"15:07:37","15:09:44","15:07:37","15:09:44",60,0.8,175,3247.1,"model  ",NA,NA,"DEMEURE ACCROCHÉ APRÈS 2 MIN...                                                                                                                                                                                                                                                                             "
2007,8,25,"12","GP122FR ",9,1,6328530,4813617,6328591,6328468,4813691,4813543,"15:38:51","15:44:02","15:39:02","15:44:02",60,1,175,3514,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,8,29,"12","GP024F  ",1,1,6412612,4818267,6412730,6412494,4818264,4818271,"06:15:50","06:21:12","06:16:10","06:21:12",60,1.6,175,2414,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,29,"12","GP114F  ",10,1,6307212,4806828,6307150,6307271,4806753,4806900,"17:09:22","17:14:42","17:09:40","17:14:42",38,2.2,125,3647,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,29,"12","GP002F  ",2,1,6409948,4813644,6410072,6409819,4813622,4813668,"07:19:58","07:25:08","07:20:08","07:25:08",38,3.1,125,3703,"model  ",NA,NA,"ACCROCHAGE EN DÉBUT DE TRAIT... STABLE PAR APRÈS 2.1 KTS                                                                                                                                                                                                                                                    "
2007,8,29,"12","GP049F  ",3,1,6353361,4812954,6353380,6353339,4812876,4813034,"09:00:14","09:05:17","09:00:14","09:05:17",46,1.4,150,3228.2,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,29,"12","GP051F  ",4,1,6350562,4809309,6350587,6350537,4809229,4809389,"10:06:36","10:11:36","10:06:36","10:11:36",42,2.2,125,3243.6,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,29,"12","GP121F  ",5,1,6332685,4808751,6332621,6332746,4808821,4808679,"12:01:35","12:06:55","12:01:54","12:06:55",51,1,150,3659,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,29,"12","GP146F  ",6,1,6325374,4802958,6325493,6325254,4802934,4802979,"13:32:41","13:37:38","13:32:38","13:37:38",46,1.1,150,2955,"model  ",NA,NA,"AMASSÉ UN GROS CAILLOUX À LA 3e MINUTE... - ACCROCHAGE VERS ,LA 3e MINUTE...,STABLE 2.1 KTS                                                                                                                                                                                                                 "
2007,8,29,"12","GP145F  ",7,1,6318405,4804296,6318481,6318331,4804223,4804367,"14:28:36","14:34:02","14:29:02","14:34:02",49,1.7,150,3208,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,8,29,"12","GP115F  ",8,1,6311010,4807740,6311082,6310936,4807668,4807810,"15:41:38","15:46:58","15:41:58","15:46:58",37,2.5,100,2957,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,8,29,"12","GP144F  ",9,1,6308832,4808424,6308882,6308786,4808347,4808503,"16:16:14","16:21:18","16:16:18","16:21:18",39,2.2,125,2977,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,7,"12","GP275F  ",1,1,6143509,4628557,6143622,6143397,4628519,4628598,"08:34:11","08:39:13","08:34:12","08:39:13",25,9.6,75,2420,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,9,7,"12","GP276F  ",2,1,6146671,4634287,6146778,6146565,4634243,4634333,"09:54:00","09:59:04","09:54:04","09:59:04",30,5.2,100,2715,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,9,7,"12","GP277F  ",3,1,6152167,4637605,6152237,6152095,4637534,4637675,"11:02:00","11:07:00","11:02:00","11:07:00",31,4.6,100,2512,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,7,"12","GP262F  ",4,1,6157051,4638412,6157131,6156967,4638348,4638476,"11:56:55","12:02:13","11:57:13","12:02:13",30,4.4,100,2795,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,7,"12","GP035F  ",5,1,6156001,4642864,6156086,6155916,4642926,4642805,"13:00:25","13:06:43","13:01:43","13:06:43",48,1.3,150,4089,"model  ",NA,NA,"UNE PETITE RIP (1 PIED) DANS LE HAUT DE L’AILE DROITE. - STABLE,2.1 KTS                                                                                                                                                                                                                                     "
2007,9,7,"12","GP087F  ",6,1,6205412,4645144,6205510,6205317,4645199,4645088,"14:35:14","14:40:22","14:35:22","14:40:22",38,2,125,2924,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,7,"12","GP085F  ",7,0,6214274,4647382,6214389,6214162,4647419,4647347,"16:04:17","16:09:17","16:04:17","16:09:17",34,3.2,100,2759.2,"model  ",NA,NA,"VENTRE DU CHALUT DÉCHIRÉ AVEC TROU DANS LES AILES ET DANS LA POCHE. GROS CAILLOUX. - STABLE,2.1 KTS                                                                                                                                                                                                         "
2007,9,7,"12","GP085FR ",8,1,6214205,4647478,6214290,6214118,4647416,4647535,"17:10:06","17:15:12","17:10:11","17:15:12",35,2.8,100,2653,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,7,"12","GP092FR3",9,1,6216530,4658299,6216601,6216456,4658224,4658372,"18:53:15","18:58:23","18:53:23","18:58:23",31,2.8,100,2720,"model  ",NA,NA,"UNE RIP DANS LE VENTRE DU CHALUT ET QUELQUES PETITS TROUS DANS LA POCHE. C’EST LA 4e FOIS QU’ON LE FAIT. - STABLE,2.2 KTS                                                                                                                                                                                   "
2007,9,8,"12","GP272F  ",1,1,6342684,4706543,6342804,6342565,4706570,4706513,"06:22:45","06:27:42","06:22:42","06:27:42",30,5.3,100,2857,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,9,8,"12","GP351F  ",10,1,6324615,4642744,6324736,6324494,4642721,4642765,"15:36:53","15:41:24","15:36:23","15:41:24",22,8.6,75,2021,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,8,"12","GP339F  ",11,1,6311775,4634194,6311691,6311858,4634251,4634135,"17:33:11","17:38:12","17:33:11","17:38:12",21,9.5,75,2180,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,1.9 KTS                                                                                                                                                                                                                                                                      "
2007,9,8,"12","GP304F  ",12,1,6306939,4637098,6307042,6306831,4637056,4637142,"18:23:33","18:28:33","18:23:33","18:28:33",25,8,75,2169,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,9,8,"12","GP333F  ",13,1,6257210,4630936,6257329,6257088,4630917,4630954,"19:48:52","19:53:52","19:48:52","19:53:52",20,9.5,75,2555,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,9,8,"12","GP273F  ",2,1,6343173,4700135,6343293,6343047,4700155,4700113,"07:33:35","07:38:34","07:33:34","07:38:34",26,7.7,75,1609,"model  ",NA,NA,"7 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,9,8,"12","GP026F  ",3,0,6337332,4656778,6337410,6337255,4656709,4656846,"08:33:19","08:38:19","08:33:19","08:38:19",24,7.7,75,2549.2,"model  ",NA,NA,"TROU DANS LA POCHE. - STABLE,2.1 KTS                                                                                                                                                                                                                                                                        "
2007,9,8,"12","GP026FR ",4,0,6337482,4656718,6337482,6337482,4656720,4656718,"09:03:03","09:05:10","09:03:03","09:05:10",24,7.4,75,2549.2,"model  ",NA,NA,"ACCROCHÉ AU FOND                                                                                                                                                                                                                                                                                            "
2007,9,8,"12","GP026FR2",5,1,6337329,4656748,6337447,6337212,4656743,4656756,"09:41:24","09:45:54","09:41:24","09:45:54",24,7.4,75,3015,"model  ",NA,NA,"PETITE RIP DANS L’AILE GAUCHE.,21 OEUFS DE BIGORNEAUX - STABLE,2.2 KTS                                                                                                                                                                                                                                      "
2007,9,8,"12","GP075F  ",6,1,6331461,4658203,6331469,6331450,4658120,4658281,"10:44:42","10:49:41","10:44:41","10:49:41",26,6.5,75,2672,"model  ",NA,NA,"UN PETIT RIP DANS LE HAUT DE L’AILE. - STABLE,2.2 KTS                                                                                                                                                                                                                                                       "
2007,9,8,"12","GP076F  ",7,1,6321303,4656397,6321424,6321177,4656392,4656401,"12:05:15","12:10:24","12:05:24","12:10:24",31,3.5,100,2724,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,9,8,"12","GP077F  ",8,1,6316185,4653373,6316305,6316060,4653358,4653390,"12:59:01","13:04:09","12:59:09","13:04:09",31,3.2,100,3174,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,9,8,"12","GP346F  ",9,1,6319266,4646797,6319393,6319142,4646796,4646797,"14:21:53","14:26:49","14:21:49","14:26:49",26,6.7,75,2301,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,9,9,"12","GP328F  ",1,1,6305988,4641967,6306103,6305872,4641993,4641942,"06:24:40","06:29:41","06:24:41","06:29:41",27,5.9,75,2252,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,1.9 KTS                                                                                                                                                                                                                                                                      "
2007,9,9,"12","GP327F  ",2,1,6302355,4645759,6302477,6302230,4645775,4645744,"07:30:36","07:35:36","07:30:36","07:35:36",32,4.7,100,3410,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,9,"12","GP078F  ",3,0,6304488,4651936,6304487,6304488,4651937,4651936,"13:09:29","13:11:54","13:09:29","13:11:54",33,4,100,2842,"model  ",NA,NA,"CHALUTÉ 2 MINUTES ET DEMEURÉ ACCROCHÉ AU FOND.,CHALUT TOUT DÉCHIRÉ, ON LE CHANGE ET ON RÉESSAYE. - ACCROCHÉ AU FOND                                                                                                                                                                                         "
2007,9,9,"12","GP078FR ",4,1,6304404,4651948,6304529,6304279,4651951,4651940,"18:03:00","18:08:04","18:03:04","18:08:04",33,4,100,3318,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,9,9,"12","GP079F  ",5,1,6253421,4652797,6253541,6253298,4652814,4652781,"19:24:13","19:29:24","19:24:24","19:29:24",33,2.6,100,2960,"model  ",NA,NA,"3 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,9,10,"12","GP350F  ",1,1,6252860,4643263,6252979,6252741,4643285,4643241,"06:09:46","06:14:55","06:09:55","06:14:55",31,5.2,100,3142,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,10,"12","GP353F  ",10,0,6234908,4633873,6234784,6235036,4633873,4633868,"16:38:35","16:43:35","16:38:35","16:43:35",24,3.4,75,2301,"model  ",NA,NA,"POCHE EST SCRAPPÉ! - STABLE,2.2 KTS                                                                                                                                                                                                                                                                         "
2007,9,10,"12","GP353FR ",11,0,6234917,4633870,6234886,6234950,4633957,4633781,"17:20:07","17:25:07","17:20:07","17:25:07",24,3.4,75,2301,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,9,10,"12","GP353FR2",12,1,6234902,4633894,6234880,6234927,4633958,4633828,"18:02:17","18:05:57","18:02:17","18:05:57",24,3.5,75,1811,"model  ",NA,NA,"DRAGUÉ PENDANT 3 MIN 45 SEC... - STABLE,2.1 KTS                                                                                                                                                                                                                                                             "
2007,9,10,"12","GP308F  ",13,1,6218237,4633423,6218274,6218197,4633508,4633337,"19:58:09","20:03:09","19:58:09","20:03:09",24,3.2,75,2249,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,10,"12","GP310F  ",14,0,6214145,4633720,6214047,6214244,4633776,4633667,"20:40:20","20:45:21","20:40:20","20:45:21",24,3.4,75,2615.6,"model  ",NA,NA,"CUL DU CHALUT DÉCHIRÉ. - STABLE,2.3 KTS                                                                                                                                                                                                                                                                     "
2007,9,10,"12","GP310FR ",15,0,6214145,4633732,6214044,6214241,4633777,4633684,"21:29:44","21:34:24","21:29:44","21:34:24",24,3.5,75,2615.6,"model  ",NA,NA,"POCHE FINI! - STABLE,2.1 KTS                                                                                                                                                                                                                                                                                "
2007,9,10,"12","GP310FR2",16,1,6214172,4633738,6214104,6214237,4633778,4633697,"22:14:02","22:17:32","22:14:02","22:17:32",24,3.7,75,1647,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,9,10,"12","GP081F  ",2,1,6246215,4646983,6246344,6246088,4646998,4646969,"07:20:56","07:26:00","07:21:00","07:26:00",31,4,100,3274,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,9,10,"12","GP032F  ",3,1,6234674,4646914,6234791,6234556,4646935,4646890,"08:42:59","08:48:08","08:43:08","08:48:08",34,3.1,100,2360,"model  ",NA,NA,"BON MALGRÉ UNE RIP DANS L’AILE (6 - 7 PIEDS).,IL Y A UN ACCROCHAGE VERS LA FIN.,LA POCHE ÉTAIT INTACT. - STABLE,2.0 KTS                                                                                                                                                                                     "
2007,9,10,"12","GP083F  ",4,1,6232724,4648414,6232846,6232604,4648429,4648395,"09:35:30","09:40:40","09:35:40","09:40:40",34,3.4,100,2979,"model  ",NA,NA,"STABLE                                                                                                                                                                                                                                                                                                      "
2007,9,10,"12","GP084F  ",5,1,6223382,4642021,6223341,6223422,4642103,4641938,"11:11:02","11:16:13","11:11:11","11:16:13",34,3.4,100,2590,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,9,10,"12","GP033F  ",6,1,6225731,4641064,6225795,6225666,4641138,4640993,"11:55:05","12:00:19","11:55:18","12:00:19",35,3.4,100,2734,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,9,10,"12","GP334F  ",7,1,6226772,4638280,6226851,6226691,4638346,4638212,"12:40:44","12:45:49","12:40:47","12:45:49",30,4.1,100,2664,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,9,10,"12","GP340F  ",8,0,6241067,4636282,6241102,6241035,4636364,4636200,"14:23:23","14:28:23","14:23:23","14:28:23",25,2.8,75,1730,"model  ",NA,NA,"PLUS DE POCHE! - STABLE,AVEC ACCROCHAGE,2.0 KTS                                                                                                                                                                                                                                                             "
2007,9,10,"12","GP340FR ",9,1,6241127,4636165,6241166,6241086,4636251,4636079,"15:37:37","15:42:37","15:37:37","15:42:37",25,2.8,75,2246,"model  ",NA,NA,"STABLE,2.1 KTS                                                                                                                                                                                                                                                                                              "
2007,9,11,"12","GP279F  ",1,1,6135415,4646587,6135546,6135285,4646593,4646580,"06:20:30","06:25:36","06:20:36","06:25:36",37,0.2,100,3496,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,9,11,"12","GP271F  ",2,1,6129895,4643029,6130014,6129779,4643058,4642999,"07:25:01","07:30:14","07:25:14","07:30:14",35,0.5,100,3399,"model  ",NA,NA,"2 OEUFS DE BIGORNEAUX - STABLE,2.1 KTS                                                                                                                                                                                                                                                                      "
2007,9,11,"19","GP261F  ",3,1,6122239,4642123,6122347,6122128,4642155,4642092,"08:21:31","08:26:37","08:21:37","08:26:37",40,1,125,3306,"model  ",NA,NA,"1 OEUFS DE BIGORNEAUX - STABLE,2.0 KTS                                                                                                                                                                                                                                                                      "
2007,9,11,"19","GP268F  ",4,1,6122449,4635562,6122561,6122337,4635590,4635532,"09:37:31","09:42:39","09:37:39","09:42:39",34,1,100,2260,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,11,"12","GP274F  ",5,1,6131593,4631608,6131685,6131502,4631555,4631661,"11:13:43","11:18:43","11:13:43","11:18:43",33,1.1,100,2491.7,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,11,"12","GP225F  ",6,1,6118177,4629307,6118281,6118071,4629260,4629351,"12:51:47","12:57:00","12:52:00","12:57:00",36,1,100,2272,"model  ",NA,NA,"GROSSE POCHE DE VASE ET D’OPHIURES!! - STABLE,2.1 KTS                                                                                                                                                                                                                                                       "
2007,9,11,"19","GP266F  ",7,1,6110155,4635313,6110272,6110040,4635336,4635294,"14:37:15","14:42:15","14:37:15","14:42:15",42,1.1,125,2897.1,"model  ",NA,NA,"                                                                                                                                                                                                                                                                                                            "
2007,9,19,"19","GP252F  ",1,1,6042624,4712027,6042539,6042705,4712088,4711964,"06:24:41","06:29:55","06:24:55","06:29:55",59,0.8,175,3136,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,19,"19","GP307F  ",10,1,6031485,4718324,6031619,6031350,4718340,4718306,"17:46:28","17:51:27","17:46:27","17:51:27",42,1,125,2664,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,19,"19","GP309F  ",11,1,6043308,4721279,6043421,6043194,4721314,4721243,"19:28:50","19:33:49","19:28:49","19:33:49",35,1,100,2723,"model  ",NA,NA,"STABLE,2.2 KTS                                                                                                                                                                                                                                                                                              "
2007,9,19,"19","GP251F  ",2,0,6031689,4712543,6031628,6031750,4712567,4712517,"07:58:34","08:02:04","07:58:34","08:02:04",88,1,250,2843.3,"model  ",NA,NA,"GROS CAILLOUX LE CHALUT ÉTAIT DÉCHIRÉ À DIVERS ENDROIT, AILES, VENTRE, MAIS LA POCHE ÉTAIT IMMENSE! ELLE ÉTAIT REMPLI DE CAILLOUX PETIT ET MOYEN. EN LEVANT ELLE A DÉCHIRÉ LA POCHE ET TOUT SON CONTENU A TOMBÉ À L’EAU... FAUT REPRENDRE. - NON STABLE,2.1 À 1.1 KTS                                       "
2007,9,19,"19","GP251FR ",3,0,6031548,4712624,6031471,6031624,4712656,4712591,"08:54:45","08:58:25","08:54:45","08:58:25",87,1.1,250,2843.3,"model  ",NA,NA,"CHALUTÉ 3 MIN 40 SEC...,POCHE RIPPÉ. - + STABLE 1.6 - 2.3 ,AVEC FORCE DU BATEAU                                                                                                                                                                                                                             "
2007,9,19,"19","GP251FR2",4,1,6031305,4712702,6031391,6031216,4712678,4712728,"09:57:20","10:01:10","09:57:25","10:01:10",87,1.1,250,2310,"model  ",NA,NA,"STABLE,2.0 KTS                                                                                                                                                                                                                                                                                              "
2007,9,19,"19","GP246F  ",5,1,6034053,4708439,6034175,6033932,4708387,4708492,"11:35:18","11:40:20","11:35:20","11:40:20",95,1.4,275,3509,"model  ",NA,NA,"6 OEUFS DE RAIE - STABLE,2.5 KTS                                                                                                                                                                                                                                                                            "
2007,9,19,"19","GP247F  ",6,1,6029238,4704212,6029374,6029101,4704238,4704190,"12:36:08","12:41:03","12:36:03","12:41:03",69,1.3,200,2085,"model  ",NA,NA,"2 OEUFS DE RAIE - STABLE,2.0 KTS                                                                                                                                                                                                                                                                            "
2007,9,19,"19","GP248F  ",7,1,6022485,4707974,6022608,6022361,4707977,4707966,"13:40:17","13:45:34","13:40:28","13:45:34",95,1.6,275,2636,"model  ",NA,NA,"1 OEUFS DE RAIE - STABLE,2.0 KTS                                                                                                                                                                                                                                                                            "
2007,9,19,"20","GP313F  ",8,1,6019524,4708289,6019646,6019401,4708300,4708280,"14:18:53","14:23:53","14:18:53","14:23:53",99,1.6,300,2796.4,"model  ",NA,NA,"10 OEUFS DE RAIE - STABLE,2.1 KTS                                                                                                                                                                                                                                                                           "
