date,tow.id,probe,location,position,event,time
2016-07-16,GP245A1,Minilog-TD,headline,center,liftoff,13:20:45
2016-07-16,GP232F,Minilog-TD,headline,center,liftoff,18:36:43
2016-07-16,GP221F,Minilog-TD,headline,center,liftoff,19:38:19
2016-07-17,GP293F,Minilog-TD,headline,center,liftoff,6:17:22
2016-07-17,GP282F,Minilog-TD,headline,center,liftoff,8:29:54
2016-07-17,GP269F,Minilog-TD,headline,center,liftoff,10:40:06
2016-07-17,GP260FR,Minilog-TD,headline,center,liftoff,13:20:59
2016-07-17,GP250F,Minilog-TD,headline,center,liftoff,14:31:28
2016-07-17,GP235FR,Minilog-TD,headline,center,liftoff,18:53:30
2016-07-18,GP237A1,Minilog-TD,headline,center,liftoff,5:41:49
2016-07-18,GP251F,Minilog-TD,headline,center,liftoff,7:54:15
2016-07-18,GP227F,Minilog-TD,headline,center,liftoff,9:34:21
2016-07-18,GP230F,Minilog-TD,headline,center,liftoff,10:28:45
2016-07-18,GP236F,Minilog-TD,headline,center,liftoff,11:43:03
2016-07-18,GP243F,Minilog-TD,headline,center,liftoff,12:43:02
2016-07-18,GP249A1,Minilog-TD,headline,center,liftoff,15:24:38
2016-07-18,GP257F,Minilog-TD,headline,center,liftoff,16:24:28
2016-07-18,GP261F,Minilog-TD,headline,center,liftoff,17:18:31
2016-07-18,GP278F,Minilog-TD,headline,center,liftoff,18:26:40
2016-07-18,GP273A1,Minilog-TD,headline,center,liftoff,20:43:27
2016-07-24,GP290F,Minilog-TD,headline,center,liftoff,5:23:34
2016-07-24,GP303A1,Minilog-TD,headline,center,liftoff,7:44:35
2016-07-24,GP300A3,Minilog-TD,headline,center,liftoff,11:29:50
2016-07-24,GP287A2,Minilog-TD,headline,center,liftoff,14:48:12
2016-07-24,GP281A2,Minilog-TD,headline,center,liftoff,19:16:55
2016-07-24,GP258F,Minilog-TD,headline,center,liftoff,20:44:07
2016-07-25,GP247F,Minilog-TD,headline,center,liftoff,5:27:42
2016-07-25,GP242F,Minilog-TD,headline,center,liftoff,6:41:32
2016-07-25,GP253F,Minilog-TD,headline,center,liftoff,7:51:40
2016-07-25,GP239F,Minilog-TD,headline,center,liftoff,8:58:59
2016-07-25,GP228F,Minilog-TD,headline,center,liftoff,10:10:04
2016-07-25,GP223F,Minilog-TD,headline,center,liftoff,11:21:22
2016-07-25,GP216F,Minilog-TD,headline,center,liftoff,12:39:26
2016-07-25,GP195F,Minilog-TD,headline,center,liftoff,14:16:41
2016-07-25,GP205F,Minilog-TD,headline,center,liftoff,15:39:58
2016-07-25,GP213F,Minilog-TD,headline,center,liftoff,16:30:06
2016-07-25,GP224F,Minilog-TD,headline,center,liftoff,17:22:08
2016-07-25,GP222F,Minilog-TD,headline,center,liftoff,18:36:07
2016-07-25,GP211F,Minilog-TD,headline,center,liftoff,19:38:58
2016-07-25,GP194F,Minilog-TD,headline,center,liftoff,20:47:42
2016-07-26,GP186F,Minilog-TD,headline,center,liftoff,5:34:25
2016-07-26,GP182F,Minilog-TD,headline,center,liftoff,6:30:47
2016-07-26,GP199F,Minilog-TD,headline,center,liftoff,7:48:38
2016-07-26,GP219F,Minilog-TD,headline,center,liftoff,9:04:43
2016-07-26,GP212FR,Minilog-TD,headline,center,liftoff,10:19:58
2016-07-26,GP196F,Minilog-TD,headline,center,liftoff,11:44:34
2016-07-26,GP188F,Minilog-TD,headline,center,liftoff,12:41:00
2016-07-26,GP190F,Minilog-TD,headline,center,liftoff,13:43:46
2016-07-26,GP177F,Minilog-TD,headline,center,liftoff,14:46:37
2016-07-26,GP164F,Minilog-TD,headline,center,liftoff,16:13:47
2016-07-26,GP163F,Minilog-TD,headline,center,liftoff,17:16:47
2016-07-26,GP176F,Minilog-TD,headline,center,liftoff,18:49:21
2016-07-26,GP179F,Minilog-TD,headline,center,liftoff,20:02:48
2016-07-27,GP198F,Minilog-TD,headline,center,liftoff,5:29:52
2016-07-27,GP191A1,Minilog-TD,headline,center,liftoff,8:34:16
2016-07-27,GP210F,Minilog-TD,headline,center,liftoff,9:57:24
2016-07-27,GP225F,Minilog-TD,headline,center,liftoff,12:04:48
2016-07-27,GP229F,Minilog-TD,headline,center,liftoff,13:43:39
2016-07-27,GP233F,Minilog-TD,headline,center,liftoff,14:41:21
2016-07-27,GP215F,Minilog-TD,headline,center,liftoff,16:37:37
2016-07-27,GP206A2,Minilog-TD,headline,center,liftoff,20:12:40
2016-07-28,GP202F,Minilog-TD,headline,center,liftoff,5:34:37
2016-07-28,GP184F,Minilog-TD,headline,center,liftoff,6:59:22
2016-07-28,GP174F,Minilog-TD,headline,center,liftoff,8:19:01
2016-07-28,GP197A1,Minilog-TD,headline,center,liftoff,10:19:51
2016-07-28,GP220F,Minilog-TD,headline,center,liftoff,11:45:24
2016-07-28,GP226F,Minilog-TD,headline,center,liftoff,12:47:44
2016-07-28,GP240A1,Minilog-TD,headline,center,liftoff,14:53:53
2016-07-28,GP234F,Minilog-TD,headline,center,liftoff,16:12:16
2016-07-28,GP214F,Minilog-TD,headline,center,liftoff,17:27:13
2016-07-28,GP192F,Minilog-TD,headline,center,liftoff,18:45:17
2016-07-28,GP189F,Minilog-TD,headline,center,liftoff,19:48:00
2016-07-29,GP162F,Minilog-TD,headline,center,liftoff,5:44:05
2016-07-29,GP170F,Minilog-TD,headline,center,liftoff,6:48:31
2016-07-29,GP154F,Minilog-TD,headline,center,liftoff,8:06:10
2016-07-29,GP141F,Minilog-TD,headline,center,liftoff,9:29:20
2016-07-29,GP133F,Minilog-TD,headline,center,liftoff,10:33:58
2016-07-29,GP128F,Minilog-TD,headline,center,liftoff,11:37:09
2016-07-29,GP159F,Minilog-TD,headline,center,liftoff,13:26:50
2016-07-29,GP158F,Minilog-TD,headline,center,liftoff,14:50:50
2016-07-29,GP149F,Minilog-TD,headline,center,liftoff,15:54:39
2016-07-29,GP147F,Minilog-TD,headline,center,liftoff,16:46:19
2016-07-29,GP123A1,Minilog-TD,headline,center,liftoff,19:36:30
2016-07-30,GP099F,Minilog-TD,headline,center,liftoff,5:43:01
2016-07-30,GP094F,Minilog-TD,headline,center,liftoff,6:38:08
2016-07-30,GP113F,Minilog-TD,headline,center,liftoff,8:20:34
2016-07-30,GP127F,Minilog-TD,headline,center,liftoff,9:30:58
2016-07-30,GP150A1,Minilog-TD,headline,center,liftoff,12:17:45
2016-07-30,GP151A3,Minilog-TD,headline,center,liftoff,17:16:45
2016-08-06,GP256F,Minilog-TD,headline,center,liftoff,16:28:12
2016-08-06,GP267F,Minilog-TD,headline,center,liftoff,17:53:04
2016-08-06,GP272F,Minilog-TD,headline,center,liftoff,18:56:58
2016-08-07,GP173F,Minilog-TD,headline,center,liftoff,5:53:45
2016-08-07,GP171F,Minilog-TD,headline,center,liftoff,6:46:21
2016-08-07,GP175F,Minilog-TD,headline,center,liftoff,8:06:23
2016-08-07,GP155A1,Minilog-TD,headline,center,liftoff,10:31:48
2016-08-07,GP168F,Minilog-TD,headline,center,liftoff,12:11:27
2016-08-07,GP178F,Minilog-TD,headline,center,liftoff,13:06:41
2016-08-07,GP193F,Minilog-TD,headline,center,liftoff,14:29:37
2016-08-07,GP209FR,Minilog-TD,headline,center,liftoff,16:10:53
2016-08-07,GP204F,Minilog-TD,headline,center,liftoff,17:19:59
2016-08-07,GP218F,Minilog-TD,headline,center,liftoff,18:26:08
2016-08-07,GP200F,Minilog-TD,headline,center,liftoff,19:43:39
2016-08-07,GP217F,Minilog-TD,headline,center,liftoff,20:51:32
2016-08-08,GP201A1,Minilog-TD,headline,center,liftoff,7:10:40
2016-08-08,GP207A1,Minilog-TD,headline,center,liftoff,9:45:16
2016-08-09,GP058F,Minilog-TD,headline,center,liftoff,13:36:57
2016-08-09,GP059F,Minilog-TD,headline,center,liftoff,15:07:53
2016-08-09,GP065F,Minilog-TD,headline,center,liftoff,16:25:49
2016-08-09,GP086F,Minilog-TD,headline,center,liftoff,17:56:12
2016-08-09,GP089F,Minilog-TD,headline,center,liftoff,18:56:02
2016-08-09,GP075F,Minilog-TD,headline,center,liftoff,20:05:05
2016-08-10,GP026F,Minilog-TD,headline,center,liftoff,6:05:01
2016-08-10,GP024F,Minilog-TD,headline,center,liftoff,7:25:19
2016-08-10,GP036F,Minilog-TD,headline,center,liftoff,8:26:46
2016-08-10,GP025F,Minilog-TD,headline,center,liftoff,9:40:14
2016-08-10,GP023F,Minilog-TD,headline,center,liftoff,10:51:27
2016-08-10,GP044F,Minilog-TD,headline,center,liftoff,12:23:01
2016-08-10,GP046F,Minilog-TD,headline,center,liftoff,13:44:25
2016-08-10,GP048A1,Minilog-TD,headline,center,liftoff,15:47:20
2016-08-10,GP050F,Minilog-TD,headline,center,liftoff,16:52:32
2016-08-10,GP047A1,Minilog-TD,headline,center,liftoff,19:15:55
2016-08-11,GP016F,Minilog-TD,headline,center,liftoff,6:10:16
2016-08-11,GP019F,Minilog-TD,headline,center,liftoff,7:48:11
2016-08-11,GP018F,Minilog-TD,headline,center,liftoff,9:13:25
2016-08-11,GP028F,Minilog-TD,headline,center,liftoff,10:34:19
2016-08-11,GP032F,Minilog-TD,headline,center,liftoff,11:28:03
2016-08-11,GP022F,Minilog-TD,headline,center,liftoff,12:48:32
2016-08-11,GP040F,Minilog-TD,headline,center,liftoff,13:53:49
2016-08-11,GP030F,Minilog-TD,headline,center,liftoff,14:59:02
2016-08-11,GP042F,Minilog-TD,headline,center,liftoff,16:33:45
2016-08-11,GP041F,Minilog-TD,headline,center,liftoff,17:34:39
2016-08-11,GP031F,Minilog-TD,headline,center,liftoff,19:08:57
2016-08-12,GP039F,Minilog-TD,headline,center,liftoff,6:12:30
2016-08-12,GP045F,Minilog-TD,headline,center,liftoff,7:26:54
2016-08-12,GP051F,Minilog-TD,headline,center,liftoff,8:59:42
2016-08-12,GP052F,Minilog-TD,headline,center,liftoff,10:07:09
2016-08-12,GP063F,Minilog-TD,headline,center,liftoff,11:17:52
2016-08-12,GP070F,Minilog-TD,headline,center,liftoff,12:24:57
2016-08-12,GP093A1,Minilog-TD,headline,center,liftoff,17:14:43
2016-08-12,GP095F,Minilog-TD,headline,center,liftoff,19:38:47
2016-08-13,GP092F,Minilog-TD,headline,center,liftoff,6:10:28
2016-08-13,GP069F,Minilog-TD,headline,center,liftoff,7:32:12
2016-08-13,GP062F,Minilog-TD,headline,center,liftoff,8:47:47
2016-08-13,GP087F,Minilog-TD,headline,center,liftoff,10:33:32
2016-08-13,GP100F,Minilog-TD,headline,center,liftoff,11:41:52
2016-08-13,GP118F,Minilog-TD,headline,center,liftoff,13:12:32
2016-08-13,GP126F,Minilog-TD,headline,center,liftoff,14:23:08
2016-08-13,GP114F,Minilog-TD,headline,center,liftoff,15:36:51
2016-08-13,GP101F,Minilog-TD,headline,center,liftoff,16:48:10
2016-08-13,GP082F,Minilog-TD,headline,center,liftoff,18:12:17
2016-08-13,GP071F,Minilog-TD,headline,center,liftoff,19:26:24
2016-08-14,GP060F,Minilog-TD,headline,center,liftoff,6:20:25
2016-08-14,GP053F,Minilog-TD,headline,center,liftoff,7:20:26
2016-08-14,GP055F,Minilog-TD,headline,center,liftoff,8:27:06
2016-08-14,GP043A2,Minilog-TD,headline,center,liftoff,11:47:45
2016-08-18,GP015F,Minilog-TD,headline,center,liftoff,17:03:12
2016-08-18,GP037F,Minilog-TD,headline,center,liftoff,18:43:33
2016-08-19,GP208A1,Minilog-TD,headline,center,liftoff,6:22:52
2016-08-19,GP203A1,Minilog-TD,headline,center,liftoff,9:26:31
2016-08-19,GP181F,Minilog-TD,headline,center,liftoff,11:14:37
2016-08-19,GP187F,Minilog-TD,headline,center,liftoff,13:14:31
2016-08-19,GP165F,Minilog-TD,headline,center,liftoff,16:15:19
2016-08-19,GP152F,Minilog-TD,headline,center,liftoff,17:23:26
2016-08-19,GP138F,Minilog-TD,headline,center,liftoff,18:36:06
2016-08-20,GP130A1,Minilog-TD,headline,center,liftoff,6:22:25
2016-08-20,GP103F,Minilog-TD,headline,center,liftoff,7:55:34
2016-08-20,GP115F,Minilog-TD,headline,center,liftoff,9:14:01
2016-08-20,GP112F,Minilog-TD,headline,center,liftoff,10:17:48
2016-08-20,GP134F,Minilog-TD,headline,center,liftoff,11:33:03
2016-08-20,GP139F,Minilog-TD,headline,center,liftoff,13:03:23
2016-08-20,GP156F,Minilog-TD,headline,center,liftoff,15:12:55
2016-08-20,GP142F,Minilog-TD,headline,center,liftoff,17:18:22
2016-08-20,GP122F,Minilog-TD,headline,center,liftoff,19:16:03
2016-08-21,GP011F,Minilog-TD,headline,center,liftoff,6:31:59
2016-08-21,GP008F,Minilog-TD,headline,center,liftoff,7:48:39
2016-08-21,GP007F,Minilog-TD,headline,center,liftoff,9:06:03
2016-08-21,GP005F,Minilog-TD,headline,center,liftoff,10:22:51
2016-08-21,GP003F,Minilog-TD,headline,center,liftoff,11:55:09
2016-08-21,GP001F,Minilog-TD,headline,center,liftoff,13:16:04
2016-08-21,GP002A1,Minilog-TD,headline,center,liftoff,16:27:44
2016-08-21,GP004F,Minilog-TD,headline,center,liftoff,17:36:03
2016-08-21,GP006F,Minilog-TD,headline,center,liftoff,19:25:44
2016-08-24,GP009F,Minilog-TD,headline,center,liftoff,6:32:45
2016-08-24,GP010F,Minilog-TD,headline,center,liftoff,8:11:01
2016-08-24,GP012F,Minilog-TD,headline,center,liftoff,9:34:25
2016-08-24,GP013F,Minilog-TD,headline,center,liftoff,11:22:11
2016-08-24,GP017F,Minilog-TD,headline,center,liftoff,12:47:52
2016-08-24,GP014F,Minilog-TD,headline,center,liftoff,14:11:00
2016-08-24,GP033F,Minilog-TD,headline,center,liftoff,19:15:09
2016-08-24,GP027F,Minilog-TD,headline,center,liftoff,20:14:54
2016-08-25,GP021F,Minilog-TD,headline,center,liftoff,6:38:14
2016-08-25,GP020F,Minilog-TD,headline,center,liftoff,7:47:46
2016-08-25,GP029F,Minilog-TD,headline,center,liftoff,9:26:08
2016-08-25,GP034F,Minilog-TD,headline,center,liftoff,10:43:40
2016-08-25,GP057F,Minilog-TD,headline,center,liftoff,12:47:00
2016-08-25,GP074F,Minilog-TD,headline,center,liftoff,14:13:31
2016-08-25,GP078F,Minilog-TD,headline,center,liftoff,15:15:29
2016-08-25,GP038A1,Minilog-TD,headline,center,liftoff,19:41:17
2016-08-26,GP035F,Minilog-TD,headline,center,liftoff,6:39:23
2016-08-26,GP072A1,Minilog-TD,headline,center,liftoff,10:37:16
2016-08-26,GP085F,Minilog-TD,headline,center,liftoff,12:34:42
2016-08-26,GP081F,Minilog-TD,headline,center,liftoff,14:13:15
2016-08-26,GP098F,Minilog-TD,headline,center,liftoff,16:01:24
2016-08-26,GP120F,Minilog-TD,headline,center,liftoff,17:58:06
2016-08-27,GP056F,Minilog-TD,headline,center,liftoff,16:50:53
2016-08-27,GP064F,Minilog-TD,headline,center,liftoff,18:08:02
2016-08-27,GP054F,Minilog-TD,headline,center,liftoff,19:44:30
2016-08-28,GP109F,Minilog-TD,headline,center,liftoff,6:47:55
2016-08-28,GP107A1,Minilog-TD,headline,center,liftoff,10:10:07
2016-08-28,GP121F,Minilog-TD,headline,center,liftoff,12:13:08
2016-08-28,GP096F,Minilog-TD,headline,center,liftoff,13:49:49
2016-08-28,GP083A1,Minilog-TD,headline,center,liftoff,15:55:38
2016-09-03,GP161F,Minilog-TD,headline,center,liftoff,6:45:43
2016-09-03,GP160F,Minilog-TD,headline,center,liftoff,8:02:30
2016-09-03,GP167F,Minilog-TD,headline,center,liftoff,9:22:42
2016-09-03,GP148F,Minilog-TD,headline,center,liftoff,10:51:50
2016-09-03,GP132F,Minilog-TD,headline,center,liftoff,12:09:20
2016-09-03,GP137F,Minilog-TD,headline,center,liftoff,13:29:11
2016-09-03,GP145F,Minilog-TD,headline,center,liftoff,14:38:27
2016-09-03,GP131F,Minilog-TD,headline,center,liftoff,15:46:18
2016-09-03,GP135F,Minilog-TD,headline,center,liftoff,16:59:18
2016-09-03,GP136F,Minilog-TD,headline,center,liftoff,18:17:47
2016-09-03,GP144F,Minilog-TD,headline,center,liftoff,19:31:43
2016-09-04,GP172F,Minilog-TD,headline,center,liftoff,6:38:50
2016-09-04,GP183F,Minilog-TD,headline,center,liftoff,7:53:01
2016-09-04,GP185F,Minilog-TD,headline,center,liftoff,9:23:50
2016-09-04,GP180F,Minilog-TD,headline,center,liftoff,10:23:36
2016-09-04,GP169F,Minilog-TD,headline,center,liftoff,11:42:09
2016-09-04,GP153F,Minilog-TD,headline,center,liftoff,12:51:16
2016-09-04,GP157F,Minilog-TD,headline,center,liftoff,14:24:34
2016-09-04,GP143F,Minilog-TD,headline,center,liftoff,15:47:40
2016-09-04,GP129F,Minilog-TD,headline,center,liftoff,17:14:24
2016-09-04,GP110F,Minilog-TD,headline,center,liftoff,18:48:45
2016-09-04,GP111F,Minilog-TD,headline,center,liftoff,19:42:25
2016-09-05,GP049F,Minilog-TD,headline,center,liftoff,6:43:54
2016-09-05,GP061F,Minilog-TD,headline,center,liftoff,7:44:11
2016-09-05,GP068F,Minilog-TD,headline,center,liftoff,9:11:45
2016-09-05,GP077F,Minilog-TD,headline,center,liftoff,10:49:21
2016-09-05,GP084F,Minilog-TD,headline,center,liftoff,12:06:14
2016-09-05,GP125A2,Minilog-TD,headline,center,liftoff,18:09:24
2016-09-05,GP124F,Minilog-TD,headline,center,liftoff,19:48:57
2016-09-06,GP105A2,Minilog-TD,headline,center,liftoff,8:54:27
2016-09-06,GP088F,Minilog-TD,headline,center,liftoff,10:28:58
2016-09-06,GP080A1,Minilog-TD,headline,center,liftoff,12:46:58
2016-09-06,GP076F,Minilog-TD,headline,center,liftoff,13:42:42
2016-09-06,GP090F,Minilog-TD,headline,center,liftoff,14:56:00
2016-09-06,GP079F,Minilog-TD,headline,center,liftoff,15:41:31
2016-09-06,GP097F,Minilog-TD,headline,center,liftoff,16:41:51
2016-09-06,GP104F,Minilog-TD,headline,center,liftoff,17:45:50
2016-09-06,GP117F,Minilog-TD,headline,center,liftoff,18:55:43
2016-09-07,GP067F,Minilog-TD,headline,center,liftoff,6:44:49
2016-09-07,GP066F,Minilog-TD,headline,center,liftoff,8:04:13
2016-09-07,GP091F,Minilog-TD,headline,center,liftoff,9:36:07
2016-09-16,GP102F,Minilog-TD,headline,center,liftoff,7:05:42
2016-09-16,GP108F,Minilog-TD,headline,center,liftoff,8:05:46
2016-09-16,GP119F,Minilog-TD,headline,center,liftoff,9:15:01
2016-09-16,GP140F,Minilog-TD,headline,center,liftoff,11:12:41
2016-09-16,GP146F,Minilog-TD,headline,center,liftoff,12:38:01
2016-09-16,GP116F,Minilog-TD,headline,center,liftoff,13:40:37
2016-09-19,GP319F,Minilog-TD,headline,center,liftoff,7:06:23
2016-09-19,GP306F,Minilog-TD,headline,center,liftoff,8:22:24
2016-09-19,GP318F,Minilog-TD,headline,center,liftoff,10:11:19
2016-09-19,GP330F,Minilog-TD,headline,center,liftoff,11:28:34
2016-09-19,GP322F,Minilog-TD,headline,center,liftoff,12:58:36
2016-09-19,GP327F,Minilog-TD,headline,center,liftoff,13:57:35
2016-09-19,GP332F,Minilog-TD,headline,center,liftoff,15:04:43
2016-09-19,GP336F,Minilog-TD,headline,center,liftoff,16:07:40
2016-09-19,GP340F,Minilog-TD,headline,center,liftoff,17:21:28
2016-09-20,GP309F,Minilog-TD,headline,center,liftoff,6:57:10
2016-09-20,GP302F,Minilog-TD,headline,center,liftoff,9:22:42
2016-09-20,GP299F,Minilog-TD,headline,center,liftoff,10:34:09
2016-09-20,GP288F,Minilog-TD,headline,center,liftoff,11:46:50
2016-09-20,GP291F,Minilog-TD,headline,center,liftoff,13:05:48
2016-09-20,GP296F,Minilog-TD,headline,center,liftoff,14:10:58
2016-09-20,GP297F,Minilog-TD,headline,center,liftoff,15:02:32
2016-09-20,GP285F,Minilog-TD,headline,center,liftoff,16:14:19
2016-09-20,GP279F,Minilog-TD,headline,center,liftoff,17:16:30
2016-09-20,GP275F,Minilog-TD,headline,center,liftoff,18:21:41
2016-09-21,GP280F,Minilog-TD,headline,center,liftoff,7:01:40
2016-09-28,GP305F,Minilog-TD,headline,center,liftoff,7:06:40
2016-09-28,GP283F,Minilog-TD,headline,center,liftoff,9:41:35
2016-09-28,GP286F,Minilog-TD,headline,center,liftoff,11:07:53
2016-09-28,GP292F,Minilog-TD,headline,center,liftoff,12:21:47
2016-09-28,GP289F,Minilog-TD,headline,center,liftoff,13:25:48
2016-09-28,GP298F,Minilog-TD,headline,center,liftoff,14:30:02
2016-09-28,GP301F,Minilog-TD,headline,center,liftoff,15:37:20
2016-09-30,GP246A1,Minilog-TD,headline,center,liftoff,12:28:46
2016-09-30,GP244F,Minilog-TD,headline,center,liftoff,13:39:29
2016-09-30,GP252A1,Minilog-TD,headline,center,liftoff,15:48:10
2016-09-30,GP255F,Minilog-TD,headline,center,liftoff,17:16:08
2016-10-01,GP355F,Minilog-TD,headline,center,liftoff,7:03:51
2016-10-01,GP354F,Minilog-TD,headline,center,liftoff,8:32:43
2016-10-01,GP351F,Minilog-TD,headline,center,liftoff,9:38:42
2016-10-01,GP346F,Minilog-TD,headline,center,liftoff,11:02:27
2016-10-01,GP350F,Minilog-TD,headline,center,liftoff,12:15:57
2016-10-01,GP353F,Minilog-TD,headline,center,liftoff,13:44:25
2016-10-01,GP352F,Minilog-TD,headline,center,liftoff,15:07:18
2016-10-01,GP342F,Minilog-TD,headline,center,liftoff,17:05:00
2016-10-01,GP334F,Minilog-TD,headline,center,liftoff,18:25:38
2016-10-02,GP349F,Minilog-TD,headline,center,liftoff,7:16:25
2016-10-02,GP348F,Minilog-TD,headline,center,liftoff,9:08:04
2016-10-02,GP343F,Minilog-TD,headline,center,liftoff,10:30:51
2016-10-02,GP347F,Minilog-TD,headline,center,liftoff,11:36:49
2016-10-02,GP345F,Minilog-TD,headline,center,liftoff,12:35:54
2016-10-02,GP338F,Minilog-TD,headline,center,liftoff,13:46:46
2016-10-02,GP328F,Minilog-TD,headline,center,liftoff,14:51:18
2016-10-02,GP337F,Minilog-TD,headline,center,liftoff,16:03:19
2016-10-02,GP333F,Minilog-TD,headline,center,liftoff,17:11:48
2016-10-02,GP339F,Minilog-TD,headline,center,liftoff,18:47:13
2016-10-04,GP307F,Minilog-TD,headline,center,liftoff,9:14:47
2016-10-04,GP317F,Minilog-TD,headline,center,liftoff,10:23:14
2016-10-04,GP311F,Minilog-TD,headline,center,liftoff,11:24:43
2016-10-04,GP329F,Minilog-TD,headline,center,liftoff,12:41:11
2016-10-04,GP314F,Minilog-TD,headline,center,liftoff,15:00:44
2016-10-04,GP308F,Minilog-TD,headline,center,liftoff,15:53:02
2016-10-04,GP310F,Minilog-TD,headline,center,liftoff,16:41:20
2016-10-04,GP321F,Minilog-TD,headline,center,liftoff,17:36:50
2016-07-10,GP323F,Minilog-TD,headline,center,liftoff,5:18:00
2016-07-10,GP325F,Minilog-TD,headline,center,liftoff,6:55:09
2016-07-10,GP335F,Minilog-TD,headline,center,liftoff,8:05:02
2016-07-10,GP344F,Minilog-TD,headline,center,liftoff,9:27:56
2016-07-10,GP341F,Minilog-TD,headline,center,liftoff,10:29:05
2016-07-10,GP331F,Minilog-TD,headline,center,liftoff,12:29:03
2016-07-10,GP326F,Minilog-TD,headline,center,liftoff,13:29:39
