"date","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","gonad.colour","egg.colour","eggs.remaining","missing.legs","durometer","comment"
"1991-10-04",7,317,"2",57,37,NA,3,NA,2,"2","**********",NA,"40% BLACK"
"1991-10-04",7,318,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,319,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,320,"2",63,44,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,321,"2",63,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,322,"2",68,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,323,"2",65,46,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,324,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,325,"2",60,42,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,326,"2",67,44,NA,3,NA,1,"4","**1*******",NA,""
"1991-10-04",7,327,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,328,"2",52,37,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,329,"2",67,44,NA,3,NA,2,"4","******1***",NA,""
"1991-10-04",7,330,"2",70,49,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,331,"2",67,45,NA,3,NA,2,"4","*1****1***",NA,""
"1991-10-04",7,332,"2",58,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,333,"2",56,40,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,334,"2",60,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,335,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,336,"2",70,46,NA,3,NA,NA,"0","**********",NA,""
"1991-10-04",7,337,"2",53,36,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,338,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,339,"2",77,50,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,340,"2",58,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,341,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,342,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,343,"2",72,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,344,"2",66,46,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,345,"2",58,42,NA,3,NA,1,"4","********11",NA,""
"1991-10-04",7,346,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,347,"2",64,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,348,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,349,"2",65,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,350,"2",62,42,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,351,"2",72,50,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,352,"2",62,40,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,353,"2",70,47,NA,3,NA,4,"4","**********",NA,""
"1991-10-04",7,354,"2",68,50,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,355,"2",64,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,356,"2",63,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,357,"2",72,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,358,"2",62,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,359,"2",66,44,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,360,"2",68,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,361,"2",68,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,362,"2",67,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,363,"2",71,52,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,364,"2",69,47,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,365,"2",67,50,NA,3,NA,NA,"0","**********",NA,""
"1991-10-04",7,366,"2",60,40,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,367,"2",63,41,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,368,"2",58,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,369,"2",57,40,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,370,"2",53,35,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,371,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,372,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,373,"2",58,41,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,374,"2",55,38,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,375,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,376,"2",73,48,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,377,"2",63,44,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,378,"2",55,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,379,"2",59,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,380,"2",65,45,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,381,"2",66,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,382,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,383,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,384,"2",56,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,385,"2",60,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,386,"2",53,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,387,"2",71,48,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,388,"2",64,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,389,"2",56,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,390,"2",63,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,391,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,392,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,393,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,394,"2",54,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,395,"2",60,39,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,396,"2",64,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,397,"2",67,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,398,"2",67,44,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,399,"2",62,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,400,"2",67,46,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,401,"2",58,37,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,402,"2",68,45,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,403,"2",67,46,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,404,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,405,"2",62,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,406,"2",63,42,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,407,"2",58,39,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,408,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,409,"2",64,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,410,"2",50,34,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,411,"2",65,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,412,"2",63,43,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,413,"2",61,40,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,414,"2",58,40,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,415,"2",65,45,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,416,"2",68,46,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,417,"2",61,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,418,"2",63,42,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,419,"2",62,41,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,420,"2",67,43,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,421,"2",68,48,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,422,"2",67,47,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,423,"2",60,41,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,424,"2",53,35,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,425,"2",57,38,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,426,"2",62,41,NA,3,NA,1,"4","*1********",NA,""
"1991-10-04",7,427,"2",57,39,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,428,"2",61,38,NA,3,NA,1,"4","**********",NA,""
"1991-10-04",7,429,"2",49,32,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,430,"2",50,33,NA,3,NA,2,"4","**********",NA,""
"1991-10-04",7,431,"2",30,11,NA,1,1,NA,"","**********",NA,""
"1991-10-04",7,432,"1",113,NA,27,3,NA,NA,"","**********",NA,""
"1991-10-04",7,433,"1",120,NA,31,3,NA,NA,"","****1*1***",NA,""
"1991-10-04",7,434,"1",74,NA,16,3,NA,NA,"","********11",NA,""
"1991-10-04",7,435,"1",77,NA,17,3,NA,NA,"","**********",NA,""
"1991-10-04",7,436,"1",102,NA,22,3,NA,NA,"","**********",NA,""
"1991-10-04",7,437,"1",80,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-04",7,438,"1",121,NA,31,1,NA,NA,"","**********",NA,""
"1991-10-04",7,439,"1",69,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,440,"1",54,NA,10,3,NA,NA,"","***11*****",NA,""
"1991-10-04",7,441,"1",65,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,442,"1",63,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,443,"1",63,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,444,"1",67,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,445,"1",61,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,446,"1",96,NA,17,1,NA,NA,"","****1*****",NA,""
"1991-10-04",7,447,"1",84,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-04",7,448,"1",60,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,449,"1",87,NA,18,3,NA,NA,"","******1***",NA,""
"1991-10-04",7,450,"1",102,NA,21,2,NA,NA,"","**********",NA,""
"1991-10-04",7,451,"1",89,NA,20,2,NA,NA,"","**********",NA,""
"1991-10-04",7,452,"1",103,NA,25,3,NA,NA,"","**********",NA,""
"1991-10-04",7,453,"1",96,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-04",7,454,"1",103,NA,24,3,NA,NA,"","**********",NA,""
"1991-10-04",7,455,"1",77,NA,18,3,NA,NA,"","**1*******",NA,""
"1991-10-04",7,456,"1",73,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,457,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,458,"1",74,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,459,"1",74,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,460,"1",68,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,461,"1",74,NA,16,3,NA,NA,"","******1***",NA,""
"1991-10-04",7,462,"1",73,NA,17,3,NA,NA,"","**********",NA,""
"1991-10-04",7,463,"1",67,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,464,"1",84,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-04",7,465,"1",63,NA,11,2,NA,NA,"","**********",NA,""
"1991-10-04",7,466,"1",122,NA,28,1,NA,NA,"","**********",NA,""
"1991-10-04",7,467,"1",67,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,468,"1",67,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,469,"1",76,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-04",7,470,"1",63,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,471,"1",71,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-04",7,472,"1",122,NA,31,1,NA,NA,"","**********",NA,""
"1991-10-04",7,473,"1",112,NA,28,2,NA,NA,"","**********",NA,""
"1991-10-04",7,474,"1",88,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-04",7,475,"1",67,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,476,"1",64,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,477,"1",64,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,478,"1",71,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,479,"1",60,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,480,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,481,"1",96,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-04",7,482,"1",59,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,483,"1",54,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,484,"1",70,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,485,"1",76,NA,16,3,NA,NA,"","**********",NA,""
"1991-10-04",7,486,"1",70,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-04",7,487,"1",60,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,488,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,489,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,490,"1",65,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,491,"1",71,NA,12,2,NA,NA,"","**********",NA,""
"1991-10-04",7,492,"1",88,NA,20,3,NA,NA,"","**********",NA,""
"1991-10-04",7,493,"1",97,NA,20,1,NA,NA,"","**********",NA,""
"1991-10-04",7,494,"1",68,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,495,"1",67,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,496,"1",71,NA,16,3,NA,NA,"","**********",NA,""
"1991-10-04",7,497,"1",49,NA,9,3,NA,NA,"","**********",NA,""
"1991-10-04",7,498,"1",76,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-04",7,499,"1",74,NA,NA,3,NA,NA,"","1****11***",NA,""
"1991-10-04",7,500,"1",90,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-04",7,501,"1",57,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,502,"1",73,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,503,"1",54,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,504,"1",72,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,505,"1",76,NA,17,3,NA,NA,"","**11******",NA,""
"1991-10-04",7,506,"1",79,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-04",7,507,"1",77,NA,17,3,NA,NA,"","**********",NA,""
"1991-10-04",7,508,"1",87,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-04",7,509,"1",64,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,510,"1",58,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,511,"1",54,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,512,"1",67,NA,12,2,NA,NA,"","**********",NA,""
"1991-10-04",7,513,"1",70,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-04",7,514,"1",97,NA,25,2,NA,NA,"","*****1****",NA,""
"1991-10-04",7,515,"1",76,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-04",7,516,"1",95,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-04",7,517,"1",54,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,518,"1",60,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,519,"1",58,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,520,"1",50,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,521,"1",87,NA,18,3,NA,NA,"","**********",NA,""
"1991-10-04",7,522,"1",80,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-04",7,523,"1",73,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,524,"1",54,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,525,"1",56,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,526,"1",66,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,527,"1",64,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,528,"1",101,NA,26,3,NA,NA,"","**********",NA,""
"1991-10-04",7,529,"1",57,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,530,"1",58,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,531,"1",63,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,532,"1",73,NA,17,3,NA,NA,"","**1*******",NA,""
"1991-10-04",7,533,"1",63,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,534,"1",54,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,535,"1",55,NA,10,3,NA,NA,"","*****222**",NA,""
"1991-10-04",7,536,"1",64,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,537,"1",61,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,538,"1",52,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,539,"1",66,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,540,"1",71,NA,15,3,NA,NA,"","**********",NA,""
"1991-10-04",7,541,"1",62,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,542,"1",65,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,543,"1",67,NA,14,3,NA,NA,"","**********",NA,""
"1991-10-04",7,544,"1",58,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,545,"1",63,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,546,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,547,"1",54,NA,10,3,NA,NA,"","**********",NA,""
"1991-10-04",7,548,"1",58,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,549,"1",62,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,550,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,551,"1",56,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,552,"1",61,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,553,"1",77,NA,18,3,NA,NA,"","*****1****",NA,""
"1991-10-04",7,554,"1",68,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,555,"1",63,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,556,"1",58,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-04",7,557,"1",56,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-04",7,558,"1",65,NA,13,3,NA,NA,"","**********",NA,""
"1991-10-04",7,559,"2",65,44,NA,3,NA,2,"4","*********1",NA,""
"1991-10-05",1,1,"1",123,NA,33,2,NA,NA,"","**********",NA,""
"1991-10-05",1,2,"1",123,NA,33,2,NA,NA,"","**********",NA,""
"1991-10-05",1,3,"1",103,NA,24,2,NA,NA,"","**********",NA,""
"1991-10-05",1,4,"1",82,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-05",1,5,"1",92,NA,22,2,NA,NA,"","**********",NA,""
"1991-10-05",1,6,"1",103,NA,26,2,NA,NA,"","**********",NA,""
"1991-10-05",1,7,"1",69,NA,12,2,NA,NA,"","**********",NA,""
"1991-10-05",1,8,"1",79,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,9,"1",86,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,10,"1",89,NA,16,2,NA,NA,"","**********",NA,""
"1991-10-05",1,11,"1",88,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,12,"1",95,NA,25,2,NA,NA,"","**********",NA,""
"1991-10-05",1,13,"1",104,NA,25,2,NA,NA,"","**********",NA,""
"1991-10-05",1,14,"1",96,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-05",1,15,"1",110,NA,27,3,NA,NA,"","**********",NA,""
"1991-10-05",1,16,"1",86,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,17,"1",98,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-05",1,18,"1",95,NA,22,2,NA,NA,"","**********",NA,""
"1991-10-05",1,19,"1",88,NA,20,2,NA,NA,"","**********",NA,""
"1991-10-05",1,20,"1",119,NA,30,2,NA,NA,"","**********",NA,""
"1991-10-05",1,21,"1",115,NA,30,1,NA,NA,"","**********",NA,""
"1991-10-05",1,22,"1",104,NA,27,2,NA,NA,"","*******1**",NA,""
"1991-10-05",1,23,"1",82,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,24,"1",107,NA,26,2,NA,NA,"","**********",NA,""
"1991-10-05",1,25,"1",114,NA,26,2,NA,NA,"","**********",NA,""
"1991-10-05",1,26,"1",105,NA,26,2,NA,NA,"","**********",NA,""
"1991-10-05",1,27,"1",94,NA,23,2,NA,NA,"","**********",NA,""
"1991-10-05",1,28,"1",90,NA,21,2,NA,NA,"","**********",NA,""
"1991-10-05",1,29,"1",108,NA,27,1,NA,NA,"","**********",NA,""
"1991-10-05",1,30,"1",117,NA,28,1,NA,NA,"","**********",NA,""
"1991-10-05",1,31,"1",70,NA,11,2,NA,NA,"","**********",NA,""
"1991-10-05",1,32,"1",70,NA,13,2,NA,NA,"","**********",NA,""
"1991-10-05",1,33,"1",95,NA,22,2,NA,NA,"","****1*****",NA,""
"1991-10-05",1,34,"1",86,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,35,"1",71,NA,12,2,NA,NA,"","**********",NA,""
"1991-10-05",1,36,"1",70,NA,12,2,NA,NA,"","**********",NA,""
"1991-10-05",1,37,"1",90,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,38,"1",122,NA,30,2,NA,NA,"","***11*****",NA,""
"1991-10-05",1,39,"1",92,NA,23,2,NA,NA,"","**********",NA,""
"1991-10-05",1,40,"1",97,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,41,"1",93,NA,22,2,NA,NA,"","**********",NA,""
"1991-10-05",1,42,"1",87,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-05",1,43,"1",111,NA,27,2,NA,NA,"","**********",NA,""
"1991-10-05",1,44,"1",95,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,45,"1",93,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,46,"1",99,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,47,"1",82,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-05",1,48,"1",83,NA,20,2,NA,NA,"","**********",NA,""
"1991-10-05",1,49,"1",64,NA,10,1,NA,NA,"","**********",NA,""
"1991-10-05",1,50,"1",91,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,51,"1",94,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,52,"1",84,NA,20,2,NA,NA,"","**********",NA,""
"1991-10-05",1,53,"1",97,NA,22,2,NA,NA,"","****1*****",NA,""
"1991-10-05",1,54,"1",70,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-05",1,55,"1",94,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,56,"1",98,NA,24,2,NA,NA,"","**********",NA,""
"1991-10-05",1,57,"1",78,NA,14,2,NA,NA,"","*1********",NA,""
"1991-10-05",1,58,"1",86,NA,19,3,NA,NA,"","**********",NA,""
"1991-10-05",1,59,"1",76,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",1,60,"1",72,NA,12,2,NA,NA,"","**********",NA,""
"1991-10-05",1,61,"1",70,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",1,62,"1",65,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",1,63,"1",68,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",1,64,"1",67,NA,11,1,NA,NA,"","**********",NA,""
"1991-10-05",1,65,"1",67,NA,11,2,NA,NA,"","**********",NA,""
"1991-10-05",1,66,"1",77,NA,17,3,NA,NA,"","**********",NA,""
"1991-10-05",1,67,"1",58,NA,11,3,NA,NA,"","**********",NA,""
"1991-10-05",1,68,"1",92,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,69,"1",90,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",1,70,"1",114,NA,29,2,NA,NA,"","**********",NA,""
"1991-10-05",1,71,"1",92,NA,23,3,NA,NA,"","**********",NA,""
"1991-10-05",1,72,"1",92,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",1,73,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-05",1,74,"1",84,NA,16,1,NA,NA,"","**********",NA,""
"1991-10-05",1,75,"1",85,NA,14,1,NA,NA,"","**********",NA,""
"1991-10-05",1,76,"1",85,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,77,"1",88,NA,19,2,NA,NA,"","***1******",NA,""
"1991-10-05",1,78,"1",112,NA,29,2,NA,NA,"","**********",NA,""
"1991-10-05",1,79,"1",94,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",1,80,"1",97,NA,23,1,NA,NA,"","**********",NA,""
"1991-10-05",1,81,"1",87,NA,20,2,NA,NA,"","**********",NA,""
"1991-10-05",1,82,"1",74,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,83,"1",95,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",1,84,"1",94,NA,18,2,NA,NA,"","**********",NA,""
"1991-10-05",1,85,"1",84,NA,14,2,NA,NA,"","**********",NA,""
"1991-10-05",1,86,"1",73,NA,15,2,NA,NA,"","**********",NA,""
"1991-10-05",1,87,"1",92,NA,17,2,NA,NA,"","**********",NA,""
"1991-10-05",1,88,"1",97,NA,25,2,NA,NA,"","**********",NA,""
"1991-10-05",1,89,"1",74,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",1,90,"1",84,NA,16,2,NA,NA,"","1*********",NA,""
"1991-10-05",1,91,"1",83,NA,14,1,NA,NA,"","**********",NA,""
"1991-10-05",1,92,"1",84,NA,13,1,NA,NA,"","**********",NA,""
"1991-10-05",1,93,"1",92,NA,21,3,NA,NA,"","**********",NA,""
"1991-10-05",1,94,"1",72,NA,12,1,NA,NA,"","**********",NA,""
"1991-10-05",1,95,"1",82,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-05",1,96,"1",77,NA,15,1,NA,NA,"","**********",NA,""
"1991-10-05",1,97,"1",91,NA,17,1,NA,NA,"","**********",NA,""
"1991-10-05",1,98,"1",108,NA,26,2,NA,NA,"","**********",NA,""
"1991-10-05",1,99,"1",92,NA,19,2,NA,NA,"","**********",NA,""
"1991-10-05",1,100,"1",95,NA,23,2,NA,NA,"","**********",NA,""
"1991-10-05",1,101,"1",92,NA,22,2,NA,NA,"","********1*",NA,""
"1991-10-05",1,102,"1",62,NA,12,3,NA,NA,"","**********",NA,""
"1991-10-05",1,103,"1",85,NA,15,1,NA,NA,"","**********",NA,""
