"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"1991-09-14","19","","3",3,18,"1",86,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14602.3,28831.6,62,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",3,19,"1",37,NA,5,"*",1,"",NA,NA,"*","00000000","**********","LC",14602.3,28831.6,62,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",3,20,"2",68,46,NA,"*",3,"",NA,1,"4","00000000","**********","LC",14602.3,28831.6,62,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",3,21,"2",37,15,NA,"2",1,"",1,NA,"*","00000000","**********","LC",14602.3,28831.6,62,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",3,22,"2",35,15,NA,"2",1,"",1,NA,"*","00000000","**********","LC",14602.3,28831.6,62,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",3,23,"2",26,10,NA,"2",1,"",1,NA,"*","00000000","**********","LC",14602.3,28831.6,62,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,1,"1",124,NA,33,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,2,"1",121,NA,31,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,3,"1",125,NA,33,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,4,"1",122,NA,32,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,5,"1",123,NA,33,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,6,"1",110,NA,27,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,7,"1",108,NA,28,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,8,"1",102,NA,20,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,9,"1",120,NA,33,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,10,"1",109,NA,22,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,11,"1",123,NA,33,"*",3,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,12,"1",128,NA,34,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,13,"1",106,NA,22,"*",1,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,14,"1",118,NA,32,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,15,"1",118,NA,30,"*",2,"",NA,NA,"*","00000000","1********1","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,16,"1",114,NA,29,"*",1,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,17,"1",128,NA,37,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,18,"1",141,NA,39,"*",3,"",NA,NA,"*","00000000","*******1**","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,19,"1",94,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,20,"1",116,NA,29,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,21,"1",122,NA,32,"*",2,"",NA,NA,"*","00000000","*****1****","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,22,"1",128,NA,32,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,23,"1",89,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",4,24,"1",96,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14571.5,28837.3,86,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,1,"1",105,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,2,"1",115,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,3,"1",110,NA,29,"*",2,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,4,"1",119,NA,30,"*",2,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,5,"1",121,NA,32,"*",2,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,6,"1",108,NA,24,"*",2,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,7,"1",125,NA,33,"*",3,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",5,8,"1",28,NA,3,"*",1,"",NA,NA,"*","00000000","**********","LC",14555.9,28848.6,78,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,1,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,2,"1",115,NA,30,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,3,"1",132,NA,34,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,4,"1",110,NA,31,"*",1,"",NA,NA,"*","00000000","*1********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,5,"1",106,NA,25,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,6,"1",100,NA,24,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,7,"1",127,NA,34,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,8,"1",103,NA,20,"*",2,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,9,"1",84,NA,18,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,10,"1",87,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,11,"1",56,NA,8,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,12,"1",47,NA,7,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,13,"1",35,NA,5,"*",1,"",NA,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,14,"2",62,31,NA,"2",1,"",3,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,15,"2",45,20,NA,"2",1,"",3,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,16,"2",38,17,NA,"2",1,"",1,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-14","19","","3",6,17,"2",24,9,NA,"2",1,"",1,NA,"*","00000000","**********","LC",14541.8,28879.9,47,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,1,"1",84,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,2,"1",94,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,3,"1",63,NA,11,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,4,"1",79,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,5,"1",84,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,6,"1",87,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,7,"1",63,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,8,"1",95,NA,19,"*",3,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,9,"1",93,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,10,"1",92,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,11,"1",85,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,12,"1",124,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,13,"1",68,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,14,"1",111,NA,28,"*",2,"",NA,NA,"*","00000000","*****1****","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,15,"1",107,NA,21,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,16,"1",87,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,17,"1",85,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,18,"1",126,NA,32,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,19,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,20,"1",121,NA,31,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,21,"1",94,NA,18,"*",2,"",NA,NA,"*","00000000","*11*******","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,22,"1",87,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,23,"1",98,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,24,"1",82,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,25,"1",107,NA,27,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,26,"1",92,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,27,"1",83,NA,18,"*",3,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,28,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,29,"1",78,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,30,"1",67,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,31,"1",67,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,32,"1",81,NA,15,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,33,"1",69,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,34,"1",87,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,35,"1",92,NA,17,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,36,"1",104,NA,20,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,37,"1",117,NA,30,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,38,"1",79,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,39,"1",91,NA,17,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,40,"1",111,NA,28,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,41,"1",94,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,42,"1",87,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,43,"1",75,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,44,"1",114,NA,27,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,45,"1",104,NA,25,"*",1,"",NA,NA,"*","00000000","*******11*","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,46,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","*1********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,47,"1",95,NA,18,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,48,"1",68,NA,10,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,49,"1",90,NA,17,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,50,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,51,"1",117,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,52,"1",89,NA,16,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,53,"1",108,NA,19,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,54,"1",70,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,55,"2",70,50,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,56,"2",57,37,NA,"*",1,"",NA,1,"4","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",1,57,"2",55,26,NA,"*",1,"",3,NA,"*","00000000","**********","LC",14769.1,30024.8,35,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,1,"1",74,NA,13,"*",2,"",NA,NA,"*","00000000","******1***","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,2,"1",69,NA,11,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,3,"1",98,NA,17,"*",2,"",NA,NA,"*","00000000","*1********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,4,"1",59,NA,9,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,5,"1",84,NA,15,"*",2,"",NA,NA,"*","00000000","*****2****","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,6,"1",77,NA,15,"*",3,"",NA,NA,"*","00000000","***1******","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,7,"1",73,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,8,"1",78,NA,13,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,9,"1",96,NA,22,"*",2,"",NA,NA,"*","00000000","**1*******","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,10,"1",104,NA,26,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,11,"1",78,NA,14,"*",2,"",NA,NA,"*","00000000","******1***","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,12,"1",88,NA,21,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,13,"1",69,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,14,"1",84,NA,14,"*",2,"",NA,NA,"*","00000000","********1*","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,15,"1",94,NA,16,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,16,"1",96,NA,19,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,17,"1",76,NA,13,"*",2,"",NA,NA,"*","00000000","*******1**","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,18,"1",75,NA,17,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,19,"1",77,NA,13,"*",2,"",NA,NA,"*","00000000","********1*","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,20,"1",77,NA,13,"*",1,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,21,"1",83,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,22,"1",84,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,23,"1",102,NA,22,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,24,"1",66,NA,10,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,25,"1",96,NA,16,"*",2,"",NA,NA,"*","00000000","******1***","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,26,"1",71,NA,12,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,27,"1",82,NA,14,"*",2,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,28,"1",75,NA,15,"*",3,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,29,"1",79,NA,12,"*",1,"",NA,NA,"*","00000000","**********","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
"1991-09-15","12","","3",2,30,"1",63,NA,9,"*",2,"",NA,NA,"*","00000000","*1******1*","LC",14752.1,29919.5,34,NA,"***","****","C. ALBERT/A. MALLET",NA,"*",NA
