"date","tow.id","tow.number","valid","zone","start.time","end.time","start.time.logbook","end.time.logbook","haul.time","touchdown.time","liftoff.time","longitude","longitude.start.logbook","longitude.end.logbook","latitude","latitude.start.logbook","latitude.end.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
"2013-09-25","GP289F",8,1,"12","14:55:16","15:00:16","14:55:16","15:00:16","","","",6133405,6133284,6133527,4700996,4701002,4700990,18,3.1,50,2226,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-25","GP260F",9,1,"12","16:57:39","17:02:39","16:57:39","17:02:39","","","",6155181,6155059,6155305,4702233,4702258,4702207,22,0,75,2539.4,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.3 KTS"
"2013-09-28","GP267F",1,1,"12","06:52:14","06:58:54","06:52:14","06:58:54","","","",6144688,6144635,6144714,4556844,4556949,4556790,22,7.6,75,1859,"model",NA,NA,"NO GOOD DATA. MINILOG DIED TOW AFTER. - FORCE (VASE),~ 2.0 KTS"
"2013-09-28","GP283F",10,1,"12","18:53:49","18:58:35","18:53:35","18:58:35","","","",6137240,6137267,6137213,4622961,4622878,4623044,30,1.3,100,3100,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-28","GP252F",2,1,"12","08:05:34","08:10:34","08:05:34","08:10:34","","","",6148487,6148482,6148499,4557831,4557749,4557915,23,0,75,2108.4,"average",NA,NA,"FORCE (VASE),~ 2.0 KTS"
"2013-09-28","GP268F",3,1,"12","","","09:30:31","09:35:31","","","",6145675,6145847,6145504,4602865,4602877,4602852,27,0,75,2108.4,"",NA,NA,"FORCE (VASE),~ 2.0 KTS"
"2013-09-28","GP253F",4,1,"12","10:51:27","10:56:20","10:51:20","10:56:20","","","",6150679,6150798,6150554,4605034,4605042,4605026,27,2.5,75,1761,"model",NA,NA,"FORCE (VASE),~ 2.1 KTS"
"2013-09-28","GP269F",5,1,"12","12:11:50","12:16:47","12:11:47","12:16:47","","","",6148081,6148200,6147957,4607742,4607740,4607745,27,2.2,75,1774,"model",NA,NA,"FORCE (VASE),~ 2.0 KTS"
"2013-09-28","GP281F",6,1,"12","13:30:21","13:29:53","13:24:53","13:29:53","","","",6138365,6138142,6137908,4606520,4606489,4606447,27,3.1,75,2235,"average",NA,NA,"FORCE (VASE),~ 2.1 KTS"
"2013-09-28","GP293F",7,1,"12","15:06:14","15:11:14","15:06:14","15:11:14","","","",6126618,6126723,6126511,4612270,4612223,4612318,23,5.3,75,2349,"model",NA,NA,"FORCE UN PEU,~ 2.0 KTS"
"2013-09-28","GP282F",8,1,"12","16:17:35","16:22:30","16:17:30","16:22:30","","","",6135584,6135694,6135463,4613100,4613116,4613079,31,1.7,100,1808,"model",NA,NA,", - FORCE (VASE),~ 2.0 KTS"
"2013-09-28","GP270F",9,1,"12","17:42:22","17:47:22","17:42:22","17:47:22","","","",6139129,6139249,6139004,4615824,4615807,4615845,32,1.2,100,2213.8,"average",NA,NA,"PETIT ACCROCHAGES,~ 2.0 KTS"
"2013-09-29","GP294F",1,1,"12","06:51:48","06:56:00","06:51:00","06:56:00","","","",6120275,6220283,6120155,4622270,4622237,4622307,27,2.5,75,2330,"model",NA,NA,"PETIT ACCROCHAGE,ET FORCE,~ 2.1 KTS"
"2013-09-29","GP306F",10,1,"19","17:10:59","17:16:06","17:11:06","17:16:06","","","",6115320,6115441,6115202,4647872,4647856,4647889,36,1.2,100,2944,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-29","GP307F",11,1,"19","18:33:15","18:38:24","18:33:24","18:38:24","","","",6109003,6109079,6108924,4654701,4654636,4654767,34,0.5,100,2839,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-29","GP295F",2,1,"12","07:59:24","08:04:24","07:59:24","08:04:24","","","",6121679,6121792,6121562,4627605,4627574,4627647,34,0.9,100,2690,"average",NA,NA,"ACCROCHE,~ 2.1 KTS"
"2013-09-29","GP284F",3,1,"12","09:07:26","09:12:26","09:07:26","09:12:26","","","",6128693,6128814,6128565,4627448,4627443,4627454,33,0.5,100,1752,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-09-29","GP296F",4,1,"12","10:09:30","10:14:41","10:09:41","10:14:41","","","",6126867,6126987,6126742,4631938,4631922,4631957,34,0.5,100,3236,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-29","GP304F",5,1,"19","11:48:03","11:53:16","11:48:16","11:53:16","","","",6114512,6114613,6114406,4638038,4637994,4638082,43,1.2,125,3188,"model",NA,NA,"FORCE UN PEU,~ 2.0 KTS"
"2013-09-29","GP316F",6,1,"19","12:55:23","13:00:33","12:55:33","13:00:33","","","",6107428,6107519,6107332,4640899,4640844,4640956,46,1.2,150,1682,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-09-29","GP305F",7,1,"19","14:10:37","14:15:24","14:10:24","14:15:24","","","",6114180,6114300,6114055,4641589,4641574,4641604,62,1.7,175,3279,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-09-29","GP297F",8,1,"19","15:24:35","15:29:38","15:24:38","15:29:38","","","",6121440,6121561,6121316,4644056,4644049,4644063,37,0.4,100,2986,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-29","GP298F",9,1,"19","16:27:36","16:32:49","16:27:49","16:32:49","","","",6117425,6117511,6117333,4648844,4648785,4648903,34,0.9,100,2961,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-30","GP342F",1,1,"19","06:51:24","06:56:18","06:51:18","06:56:18","","","",6038948,6039043,6038850,4721948,4721895,4722001,36,1.3,100,2610,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-30","GP353FR",10,1,"19","17:43:20","17:48:41","17:43:41","17:48:41","","","",6020474,6020364,6020596,4717068,4717110,4717025,98,4.1,300,1689,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-09-30","GP349F",11,0,"19","18:53:04","18:58:04","18:53:04","18:58:04","","","",6026846,6026866,6026798,4712684,4712768,4712599,91,4.5,275,2491.2,"average",NA,NA,"POCHE BRISEE. - FORCE,~ 2.1 KTS"
"2013-09-30","GP343F",2,1,"F","08:10:41","08:15:54","08:10:54","08:15:54","","","",6036619,6036707,6036521,4728795,4728738,4728853,39,1.5,125,2601.4,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-30","GP351F",3,0,"F","09:28:20","09:33:20","09:28:20","09:33:20","","","",6029136,6029234,6029024,4730699,4730651,4730747,77,3.1,225,2496,"average",NA,NA,"PORTES MELEES. - STABLE,~ 2.1 KTS"
"2013-09-30","GP351FR",4,1,"F","10:33:00","10:37:10","10:32:10","10:37:10","","","",6029203,6029302,6029095,4730672,4730627,4730715,77,3.3,225,2032,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-09-30","GP352F",5,1,"F","11:42:26","11:48:01","11:43:01","11:48:01","","","",6026545,6026647,6026428,4733418,4733378,4733463,126,5.3,375,2849,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-30","GP355F",6,1,"F","","","13:02:22","13:07:22","","","",6024140,6024242,6024038,4731437,4731385,4731488,165,5.8,475,2507.2,"",NA,NA,"FORCE,~ 2.0 KTS"
"2013-09-30","GP350F",7,1,"F","14:32:30","14:37:06","14:32:06","14:37:06","","","",6027785,6027889,6027680,4725904,4725859,4725947,53,1.7,150,2427,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-30","GP354F",8,1,"F","15:22:47","15:26:58","15:21:58","15:26:58","","","",6023762,6023846,6023670,4722886,4722944,4722823,44,1.7,125,2328,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-09-30","GP353F",9,0,"19","16:44:01","16:49:01","16:44:01","16:49:01","","","",6020654,6020758,6020544,4716978,4716938,4717018,98,4.1,300,2511.3,"average",NA,NA,"LES PORTES SE SONT ENCORE MELEES. - STABLE,~ 2.0 KTS"
"2013-10-01","GP347F",1,1,"19","06:55:36","07:00:54","06:55:54","07:00:54","","","",6030146,6030207,6030083,4704752,4704679,4704826,74,3.3,225,2449,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-10-01","GP319F",10,1,"19","18:23:29","18:28:29","18:23:29","18:28:29","","","",6057292,6057401,6057172,4700437,4700406,4700473,56,1.8,175,3046.9,"average",NA,NA,"FORCE (VASE),~ 2.2 KTS"
"2013-10-01","GP348F",2,1,"19","08:24:52","08:29:37","08:24:37","08:29:37","","","",6033044,6033094,6032989,4711975,4711903,4712060,92,4.4,275,1850,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-01","GP349FA1",3,0,"19","","","09:40:49","09:45:49","","","",6028362,6028461,6028262,4716168,4716109,4716227,83,3.4,250,NA,"",NA,NA,"CHALUT DECHIRE DANS LA POCHE.,NOUS ALLONS A LA A2. - FORCE,~ 2.0 KTS"
"2013-10-01","GP349A2",4,1,"19","10:49:50","10:54:43","10:49:43","10:54:43","","","",6035150,6035045,6035252,4718593,4718545,4718642,38,1.7,125,3486,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-01","GP341F",5,1,"19","12:12:17","12:17:15","12:12:15","12:17:15","","","",6040743,6040852,6040631,4713338,4713296,4713382,52,2,150,3393,"model",NA,NA,"FORCE,~ 2.1 KTS"
"2013-10-01","GP340F",6,1,"19","13:32:01","13:37:50","13:32:50","13:37:50","","","",6045546,6045665,6045416,4708983,4708969,4708995,86,3.6,250,2284,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-01","GP339F",7,1,"19","14:57:34","15:02:34","14:57:34","15:02:34","","","",6045052,6045166,6044933,4703024,4702996,4703054,80,3.6,250,2980.1,"average",NA,NA,"STABLE,~ 2.1 KTS"
"2013-10-01","GP330F",8,1,"19","16:17:35","16:23:38","16:18:38","16:23:38","","","",6048842,6048885,6048793,4658773,4658695,4658850,74,3.4,225,2947.4,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-01","GP331F",9,1,"19","17:28:12","17:33:12","17:28:12","17:33:12","","","",6053590,6053656,6053516,4700352,4600285,4600423,62,2,175,3018.1,"average",NA,NA,"FORCE (VASE),~ 2.2 KTS"
"2013-10-02","GP329F",1,1,"19","07:02:32","07:07:37","07:02:37","07:07:37","","","",6054177,6054159,6054195,4649666,4649752,4649578,49,1.3,150,3304,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-10-02","GP317F",2,1,"19","08:34:34","08:39:36","08:34:36","08:39:36","","","",6102976,6102948,6103006,4650812,4650894,4650730,56,1.3,175,2551,"model",NA,NA,"STABLE,~ 2.1 KTS"
"2013-10-02","GP318F",3,1,"19","09:45:55","09:50:59","09:45:59","09:50:59","","","",6100351,6100354,6100344,4656236,4656320,4656153,54,1.8,150,3141,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-02","GP308F",4,1,"12","11:20:40","11:25:40","11:20:40","11:25:40","","","",6109378,6109471,6109281,4702542,4702596,4702486,32,1.2,100,2970,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-02","GP259F",5,1,"12","15:43:37","15:48:31","15:43:31","15:48:31","","","",6156274,6156408,6156142,4659134,4659120,4659149,25,0.2,75,2599,"model",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-10-02","GP226F",6,0,"12","17:16:26","17:21:26","17:16:26","17:21:26","","","",6210128,6209992,6210265,4659738,4659715,4659760,29,0.2,75,2665.6,"average",NA,NA,"LE CHALUT EST FINI. - ACCROCHE ET FORCE,~ 2.2 KTS"
"2013-10-09","GP285F",1,1,"12","10:05:25","10:10:19","10:05:19","10:10:19","","","",6132780,6132873,6132685,4636758,4636813,4636706,33,0.5,100,2998,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-09","GP273F",2,1,"12","11:27:58","11:32:58","11:27:58","11:32:58","","","",6143310,6143380,6143238,4635950,4636018,4635879,32,1,100,2602,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-09","GP256F",3,0,"12","12:39:52","12:44:52","12:39:52","12:44:52","","","",6150482,6150575,6150383,4638118,4638175,4638059,30,0.7,100,2748.2,"average",NA,NA,"POCHE DECHIREE. - FORCE,~ 2.0 KTS"
"2013-10-09","GP256A1",4,1,"12","13:20:56","13:25:56","13:20:56","13:25:56","","","",6149206,6149302,6149106,4635664,4635720,4635606,30,0.7,100,2695,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-09","GP274F",5,1,"12","14:30:06","14:35:06","14:30:06","14:35:06","","","",6146628,6146702,6146547,4640701,4640764,4640635,36,0.4,100,2774.5,"average",NA,NA,"HEADLINE NE FONCTIONNE PAS. - STABLE,~ 2.0 KTS"
"2013-10-09","GP257F",6,1,"12","15:37:57","15:42:57","15:37:57","15:42:57","","","",6151968,6152064,6151870,4644388,4644442,4644334,35,0,100,2763,"average",NA,NA,"HEADLINE NE FONCTIONNE PAS. - STABLE,~ 2.0 KTS"
"2013-10-09","GP258F",7,1,"12","16:28:05","16:33:05","16:28:05","16:33:05","","","",6152132,6152230,6152028,4646531,4646584,4646479,36,0,100,2815.9,"average",NA,NA,"HEADLINE NE FONCTIONNE PAS. - STABLE,~ 2.0 KTS"
"2013-10-09","GP241F",8,1,"12","17:29:57","17:35:20","17:30:20","17:35:20","","","",6158106,6158213,6157993,4644073,4644111,4644029,45,0.2,125,3533,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-10","GP192F",1,1,"12","16:17:17","16:22:26","16:17:26","16:22:26","","","",6229781,6229907,6229654,4647803,4647803,4647804,33,0,100,2511,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-10","GP208F",2,0,"12","17:18:15","17:23:15","17:18:15","17:23:15","","","",6226135,6226254,6225999,4651597,4651596,4651597,34,0.4,100,2773.8,"average",NA,NA,"CHALUT BRISE, LA BELLY EST DECHIREE. - FORCE,~ 2.0 KTS"
"2013-10-10","GP208A1",3,1,"12","18:07:02","18:12:08","18:07:08","18:12:08","","","",6225499,6225627,6225364,4648508,4648508,4648508,32,0,100,2368,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-11","GP101F",1,1,"12","07:06:53","07:12:00","07:07:00","07:12:00","","","",6323824,6323714,6323959,4726288,4726324,4726246,45,0.5,125,2210,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-11","GP161A1",10,1,"12","18:01:34","18:06:15","18:01:50","18:06:15","","","",6253985,6253892,6254091,4717958,4717992,4717922,33,0,100,2845,"model",NA,NA,"STABLE,FORCE A LA FIN,~ 2.0 KTS"
"2013-10-11","GP122F",2,1,"12","08:15:39","08:20:54","08:15:54","08:20:54","","","",6316503,6316385,6316623,4726097,4726126,4726061,38,0.2,100,2891,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-11","GP143F",3,1,"12","09:30:22","09:35:22","09:30:22","09:35:22","","","",6307695,6307584,6307815,4726144,4726170,4726117,40,-0.2,125,2674.6,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-11","GP144F",4,1,"12","10:54:27","10:59:33","10:54:33","10:59:33","","","",6301240,6301163,6301329,4732365,4732436,4732295,29,0,75,2511,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-11","GP163F",5,1,"12","12:00:15","12:05:16","12:00:16","12:05:16","","","",6253598,6253494,6253707,4732379,4732426,4732330,28,0,75,1652,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-11","GP162F",6,1,"12","13:32:56","13:37:52","13:32:52","13:37:52","","","",6254045,6253952,6254144,4722994,4723049,4722934,27,0,75,2368,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-11","GP142F",7,0,"12","14:44:27","14:49:27","14:44:27","14:49:27","","","",6302112,6302002,6302237,4719044,4719079,4719005,34,-0.3,100,2457.6,"average",NA,NA,"CHALUT SCRAPE. - FORCE,~ 2.0 KTS"
"2013-10-11","GP142A1",8,1,"12","15:42:15","15:47:21","15:42:21","15:47:21","","","",6302132,6302035,6302235,4719679,4719731,4719626,34,-0.1,100,2587,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-11","GP161F",9,0,"12","16:50:33","16:55:33","16:50:33","16:55:33","","","",6254983,6254880,6255099,4717806,4717855,4717756,32,0,100,2618.8,"average",NA,NA,"CHALUT BRISE, BELLY ET POCHE. - FORCE APRES 1 MINUTE"
"2013-10-12","GP141F",1,0,"12","07:31:07","07:36:07","07:31:07","07:36:07","","","",6258110,6258039,6258189,4711184,4711257,4711106,31,0.5,100,2659.4,"average",NA,NA,"HEIGHT SENSOR NE FONCTIONNE PAS.,CHALUT BRISE. ON VA A LA A1. - FORCE,UN BON COUP,~ 2.0 KTS"
"2013-10-12","GP177F",10,1,"12","17:28:45","17:33:58","17:28:58","17:33:58","","","",6241331,6241236,6241428,4700969,4701026,4700913,35,-0.1,100,2894,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-12","GP176F",11,0,"12","18:30:43","18:35:43","18:30:43","18:35:43","","","",6244141,6244096,6244190,4655421,4655501,4655342,34,-0.1,100,2785.9,"average",NA,NA,"CHALUT BRISE. IL FAUT ALLER A LA A1. - FORCE A LA FIN,SINON STABLE,~ 2.0 KTS"
"2013-10-12","GP141A1",2,0,"12","08:38:50","08:43:01","08:38:50","08:43:01","","","",6300644,6300589,6300705,4712456,4712519,4712385,32,0,100,2651.5,"average",NA,NA,"CHALUT BRISE.,ON VA A LA A2. - FORCE,3-4 GROS COUPS,~ 2.0 KTS"
"2013-10-12","GP141A2",3,1,"12","09:50:09","09:54:03","09:50:03","09:54:03","","","",6258851,6258822,6258907,4710992,4711055,4710889,31,0.9,100,1605,"model",NA,NA,"OBLIGE DE LEVER. ON EST ACCROCHE. - FORCE / VARIABLE,~ 2.0 KTS"
"2013-10-12","GP160F",4,1,"12","10:58:06","11:03:18","10:58:18","11:03:18","","","",6252416,6252344,6252490,4709954,4710027,4709882,32,-0.3,100,2842,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-12","GP140F",5,0,"12","12:15:57","12:20:57","12:15:57","12:20:57","","","",6259103,6259036,6259173,4703639,4703713,4703561,31,-0.1,100,2632.7,"average",NA,NA,"POCHE BRISEE. IL FAUT ALLER A LA A1. - FORCE,~ 2.1 KTS"
"2013-10-12","GP140A1",6,1,"12","13:03:02","13:07:35","13:02:35","13:07:35","","","",6258542,6258493,6258593,4704808,4704889,4704721,31,-0.1,100,2899,"model",NA,NA,"FORCE,~ 2.2 KTS"
"2013-10-12","GP159F",7,1,"12","14:01:49","14:06:36","14:01:36","14:06:36","","","",6252648,6252583,6252717,4705937,4706009,4705863,31,0,100,2376,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-12","GP178F",8,1,"12","15:05:23","15:10:36","15:05:36","15:10:36","","","",6245774,6245706,6245843,4707191,4707268,4707111,35,-0.1,100,3182,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-12","GP194F",9,1,"12","16:25:58","16:31:00","16:26:00","16:31:00","","","",6236516,6236441,6236589,4703587,4703659,4703508,35,0,100,2971,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-13","GP175F",1,0,"12","07:06:42","07:11:42","07:06:42","07:11:42","","","",6242841,6242811,6242880,4650096,4650184,4650005,31,-0.1,100,2680.4,"average",NA,NA,"CHALUT BRISE. IL FAUT ALLER A LA A1. - FORCE / VARIABLE,~ 2.0 KTS"
"2013-10-13","GP228F",10,1,"12","18:23:47","18:28:47","18:23:47","18:28:47","","","",6210865,6210983,6210731,4708716,4708704,4708728,20,2.8,50,2473.1,"average",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-13","GP175A1",2,1,"12","08:02:40","08:06:55","08:02:38","08:06:55","","","",6240472,6240444,6240503,4648348,4648425,4648275,33,-0.1,100,2522,"model",NA,NA,"FORCE,PLUSIEURS PETITS COUPS,~ 2.0 KTS"
"2013-10-13","GP176A1",3,1,"12","09:50:32","09:55:45","09:50:45","09:55:45","","","",6245948,6245940,6245953,4659476,4659560,4659390,34,-0.3,100,2965,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-13","GP193F",4,1,"12","11:24:44","11:29:57","11:24:57","11:29:57","","","",6232398,6232395,6232402,4656147,4656236,4656057,35,0.2,100,3129,"model",NA,NA,"STABLE,~ 2.0 KTS"
"2013-10-13","GP210F",5,1,"12","12:50:45","12:55:50","12:50:50","12:55:50","","","",6226746,6226779,6226707,4703146,4703232,4703060,35,0.2,100,3258,"model",NA,NA,"STABLE,FORCE A LA FIN,~ 2.0 KTS"
"2013-10-13","GP209F",6,1,"12","13:55:27","14:00:43","13:55:43","14:00:43","","","",6221396,6221423,6221362,4658313,4658400,4658226,33,0.2,100,2590,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-13","GP226A1",7,1,"12","15:05:21","15:09:42","15:05:28","15:09:42","","","",6211431,6211493,6211366,4658063,4658141,4658000,30,0.2,75,1782,"model",NA,NA,"FORCE DES LE DEBUT,~ 2.0 KTS"
"2013-10-13","GP227F",8,1,"12","16:17:33","16:22:33","16:17:33","16:22:33","","","",6214723,6214763,6214674,4703579,4703668,4703484,29,0.4,75,2435,"model",NA,NA,"FORCE,~ 2.0 KTS"
"2013-10-13","GP211F",9,1,"12","17:24:52","17:29:47","17:24:47","17:29:47","","","",6217836,6217872,6217803,4708188,4708273,4708103,28,0.2,75,2453,"model",NA,NA,"FORCE UN PEU,~ 2.0 KTS"
"2013-10-14","GP212F",1,1,"12","07:32:31","07:37:31","07:32:31","07:37:31","","","",6220274,6220400,6220128,4715783,4715786,4715782,29,0.2,75,2125,"model",NA,NA,"STABLE,~ 2.0 KTS"
