"year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment"
2013,9,25,"12","GP275F  ",2,0,6139667,4648152,6139796,6139521,4648152,4648153,"07:57:31","08:02:31","07:57:31","08:02:31",33,0.8,100,2781.9,"average",NA,NA,"CHALUT DECHIRE DANS LE BELLY. - PETIT ACCROCHAGE,ET FORCE,~ 2.3 KTS                                                                                                                                                                                                                                         "
2013,9,25,"12","GP275A1 ",3,1,6143164,4652524,6143261,6143061,4652536,4652512,"09:04:32","09:08:40","09:04:40","09:08:40",30,0.5,100,2321,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,25,"12","GP287F  ",4,1,6130455,4647756,6130548,6130357,4647701,4647813,"10:40:14","10:45:23","10:40:23","10:45:23",35,1.1,100,3151,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,25,"12","GP288F  ",5,1,6127186,4653971,6127208,6127164,4653886,4654058,"11:52:38","11:57:48","11:52:48","11:57:48",33,0.7,100,2815,"model  ",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,9,25,"12","GP299F  ",6,1,6123820,4657579,6123908,6123729,4657515,4657642,"12:50:32","12:55:40","12:50:40","12:55:40",28,0.7,75,2926,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,25,"12","GP300F  ",7,1,6122379,4700555,6122294,6122464,4700617,4700492,"13:40:35","13:45:17","13:40:17","13:45:17",25,0.8,75,2190,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,25,"12","GP289F  ",8,1,6133405,4700996,6133284,6133527,4701002,4700990,"14:55:16","15:00:16","14:55:16","15:00:16",18,3.1,50,2226,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,25,"12","GP260F  ",9,1,6155181,4702233,6155059,6155305,4702258,4702207,"16:57:39","17:02:39","16:57:39","17:02:39",22,0,75,2539.4,"average",NA,NA,"ACCROCHE ET FORCE,~ 2.3 KTS                                                                                                                                                                                                                                                                                 "
2013,9,28,"12","GP267F  ",1,1,6144688,4556844,6144635,6144714,4556949,4556790,"06:52:14","06:58:54","06:52:14","06:58:54",22,7.6,75,1859,"model  ",NA,NA,"NO GOOD DATA. MINILOG DIED TOW AFTER. - FORCE (VASE),~ 2.0 KTS                                                                                                                                                                                                                                              "
2013,9,28,"12","GP283F  ",10,1,6137240,4622961,6137267,6137213,4622878,4623044,"18:53:49","18:58:35","18:53:35","18:58:35",30,1.3,100,3100,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,28,"12","GP252F  ",2,1,6148487,4557831,6148482,6148499,4557749,4557915,"08:05:34","08:10:34","08:05:34","08:10:34",23,0,75,2108.4,"average",NA,NA,"FORCE (VASE),~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,9,28,"12","GP268F  ",3,1,6145675,4602865,6145847,6145504,4602877,4602852,"        ","        ","09:30:31","09:35:31",27,0,75,2108.4,"       ",NA,NA,"FORCE (VASE),~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,9,28,"12","GP253F  ",4,1,6150679,4605034,6150798,6150554,4605042,4605026,"10:51:27","10:56:20","10:51:20","10:56:20",27,2.5,75,1761,"model  ",NA,NA,"FORCE (VASE),~ 2.1 KTS                                                                                                                                                                                                                                                                                      "
2013,9,28,"12","GP269F  ",5,1,6148081,4607742,6148200,6147957,4607740,4607745,"12:11:50","12:16:47","12:11:47","12:16:47",27,2.2,75,1774,"model  ",NA,NA,"FORCE (VASE),~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,9,28,"12","GP281F  ",6,1,6138365,4606520,6138142,6137908,4606489,4606447,"13:30:21","13:29:53","13:24:53","13:29:53",27,3.1,75,2235,"average",NA,NA,"FORCE (VASE),~ 2.1 KTS                                                                                                                                                                                                                                                                                      "
2013,9,28,"12","GP293F  ",7,1,6126618,4612270,6126723,6126511,4612223,4612318,"15:06:14","15:11:14","15:06:14","15:11:14",23,5.3,75,2349,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,9,28,"12","GP282F  ",8,1,6135584,4613100,6135694,6135463,4613116,4613079,"16:17:35","16:22:30","16:17:30","16:22:30",31,1.7,100,1808,"model  ",NA,NA,", - FORCE (VASE),~ 2.0 KTS                                                                                                                                                                                                                                                                                  "
2013,9,28,"12","GP270F  ",9,1,6139129,4615824,6139249,6139004,4615807,4615845,"17:42:22","17:47:22","17:42:22","17:47:22",32,1.2,100,2213.8,"average",NA,NA,"PETIT ACCROCHAGES,~ 2.0 KTS                                                                                                                                                                                                                                                                                 "
2013,9,29,"12","GP294F  ",1,1,6120275,4622270,6220283,6120155,4622237,4622307,"06:51:48","06:56:00","06:51:00","06:56:00",27,2.5,75,2330,"model  ",NA,NA,"PETIT ACCROCHAGE,ET FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                         "
2013,9,29,"19","GP306F  ",10,1,6115320,4647872,6115441,6115202,4647856,4647889,"17:10:59","17:16:06","17:11:06","17:16:06",36,1.2,100,2944,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,29,"19","GP307F  ",11,1,6109003,4654701,6109079,6108924,4654636,4654767,"18:33:15","18:38:24","18:33:24","18:38:24",34,0.5,100,2839,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,29,"12","GP295F  ",2,1,6121679,4627605,6121792,6121562,4627574,4627647,"07:59:24","08:04:24","07:59:24","08:04:24",34,0.9,100,2690,"average",NA,NA,"ACCROCHE,~ 2.1 KTS                                                                                                                                                                                                                                                                                          "
2013,9,29,"12","GP284F  ",3,1,6128693,4627448,6128814,6128565,4627443,4627454,"09:07:26","09:12:26","09:07:26","09:12:26",33,0.5,100,1752,"model  ",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,9,29,"12","GP296F  ",4,1,6126867,4631938,6126987,6126742,4631922,4631957,"10:09:30","10:14:41","10:09:41","10:14:41",34,0.5,100,3236,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,29,"19","GP304F  ",5,1,6114512,4638038,6114613,6114406,4637994,4638082,"11:48:03","11:53:16","11:48:16","11:53:16",43,1.2,125,3188,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,9,29,"19","GP316F  ",6,1,6107428,4640899,6107519,6107332,4640844,4640956,"12:55:23","13:00:33","12:55:33","13:00:33",46,1.2,150,1682,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,9,29,"19","GP305F  ",7,1,6114180,4641589,6114300,6114055,4641574,4641604,"14:10:37","14:15:24","14:10:24","14:15:24",62,1.7,175,3279,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,9,29,"19","GP297F  ",8,1,6121440,4644056,6121561,6121316,4644049,4644063,"15:24:35","15:29:38","15:24:38","15:29:38",37,0.4,100,2986,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,29,"19","GP298F  ",9,1,6117425,4648844,6117511,6117333,4648785,4648903,"16:27:36","16:32:49","16:27:49","16:32:49",34,0.9,100,2961,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,30,"19","GP342F  ",1,1,6038948,4721948,6039043,6038850,4721895,4722001,"06:51:24","06:56:18","06:51:18","06:56:18",36,1.3,100,2610,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,30,"19","GP353FR ",10,1,6020474,4717068,6020364,6020596,4717110,4717025,"17:43:20","17:48:41","17:43:41","17:48:41",98,4.1,300,1689,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,9,30,"19","GP349F  ",11,0,6026846,4712684,6026866,6026798,4712768,4712599,"18:53:04","18:58:04","18:53:04","18:58:04",91,4.5,275,2491.2,"average",NA,NA,"POCHE BRISEE. - FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                             "
2013,9,30,"F ","GP343F  ",2,1,6036619,4728795,6036707,6036521,4728738,4728853,"08:10:41","08:15:54","08:10:54","08:15:54",39,1.5,125,2601.4,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,30,"F ","GP351F  ",3,0,6029136,4730699,6029234,6029024,4730651,4730747,"09:28:20","09:33:20","09:28:20","09:33:20",77,3.1,225,2496,"average",NA,NA,"PORTES MELEES. - STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                           "
2013,9,30,"F ","GP351FR ",4,1,6029203,4730672,6029302,6029095,4730627,4730715,"10:33:00","10:37:10","10:32:10","10:37:10",77,3.3,225,2032,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,9,30,"F ","GP352F  ",5,1,6026545,4733418,6026647,6026428,4733378,4733463,"11:42:26","11:48:01","11:43:01","11:48:01",126,5.3,375,2849,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,30,"F ","GP355F  ",6,1,6024140,4731437,6024242,6024038,4731385,4731488,"        ","        ","13:02:22","13:07:22",165,5.8,475,2507.2,"       ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,9,30,"F ","GP350F  ",7,1,6027785,4725904,6027889,6027680,4725859,4725947,"14:32:30","14:37:06","14:32:06","14:37:06",53,1.7,150,2427,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,30,"F ","GP354F  ",8,1,6023762,4722886,6023846,6023670,4722944,4722823,"15:22:47","15:26:58","15:21:58","15:26:58",44,1.7,125,2328,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,9,30,"19","GP353F  ",9,0,6020654,4716978,6020758,6020544,4716938,4717018,"16:44:01","16:49:01","16:44:01","16:49:01",98,4.1,300,2511.3,"average",NA,NA,"LES PORTES SE SONT ENCORE MELEES. - STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                        "
2013,10,1,"19","GP347F  ",1,1,6030146,4704752,6030207,6030083,4704679,4704826,"06:55:36","07:00:54","06:55:54","07:00:54",74,3.3,225,2449,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,10,1,"19","GP319F  ",10,1,6057292,4700437,6057401,6057172,4700406,4700473,"18:23:29","18:28:29","18:23:29","18:28:29",56,1.8,175,3046.9,"average",NA,NA,"FORCE (VASE),~ 2.2 KTS                                                                                                                                                                                                                                                                                      "
2013,10,1,"19","GP348F  ",2,1,6033044,4711975,6033094,6032989,4711903,4712060,"08:24:52","08:29:37","08:24:37","08:29:37",92,4.4,275,1850,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,1,"19","GP349FA1",3,0,6028362,4716168,6028461,6028262,4716109,4716227,"        ","        ","09:40:49","09:45:49",83,3.4,250,NA,"       ",NA,NA,"CHALUT DECHIRE DANS LA POCHE.,NOUS ALLONS A LA A2. - FORCE,~ 2.0 KTS                                                                                                                                                                                                                                        "
2013,10,1,"19","GP349A2 ",4,1,6035150,4718593,6035045,6035252,4718545,4718642,"10:49:50","10:54:43","10:49:43","10:54:43",38,1.7,125,3486,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,1,"19","GP341F  ",5,1,6040743,4713338,6040852,6040631,4713296,4713382,"12:12:17","12:17:15","12:12:15","12:17:15",52,2,150,3393,"model  ",NA,NA,"FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                                                             "
2013,10,1,"19","GP340F  ",6,1,6045546,4708983,6045665,6045416,4708969,4708995,"13:32:01","13:37:50","13:32:50","13:37:50",86,3.6,250,2284,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,1,"19","GP339F  ",7,1,6045052,4703024,6045166,6044933,4702996,4703054,"14:57:34","15:02:34","14:57:34","15:02:34",80,3.6,250,2980.1,"average",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,10,1,"19","GP330F  ",8,1,6048842,4658773,6048885,6048793,4658695,4658850,"16:17:35","16:23:38","16:18:38","16:23:38",74,3.4,225,2947.4,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,1,"19","GP331F  ",9,1,6053590,4700352,6053656,6053516,4600285,4600423,"17:28:12","17:33:12","17:28:12","17:33:12",62,2,175,3018.1,"average",NA,NA,"FORCE (VASE),~ 2.2 KTS                                                                                                                                                                                                                                                                                      "
2013,10,2,"19","GP329F  ",1,1,6054177,4649666,6054159,6054195,4649752,4649578,"07:02:32","07:07:37","07:02:37","07:07:37",49,1.3,150,3304,"model  ",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,10,2,"19","GP317F  ",2,1,6102976,4650812,6102948,6103006,4650894,4650730,"08:34:34","08:39:36","08:34:36","08:39:36",56,1.3,175,2551,"model  ",NA,NA,"STABLE,~ 2.1 KTS                                                                                                                                                                                                                                                                                            "
2013,10,2,"19","GP318F  ",3,1,6100351,4656236,6100354,6100344,4656320,4656153,"09:45:55","09:50:59","09:45:59","09:50:59",54,1.8,150,3141,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,2,"12","GP308F  ",4,1,6109378,4702542,6109471,6109281,4702596,4702486,"11:20:40","11:25:40","11:20:40","11:25:40",32,1.2,100,2970,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,2,"12","GP259F  ",5,1,6156274,4659134,6156408,6156142,4659120,4659149,"15:43:37","15:48:31","15:43:31","15:48:31",25,0.2,75,2599,"model  ",NA,NA,"ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                 "
2013,10,2,"12","GP226F  ",6,0,6210128,4659738,6209992,6210265,4659715,4659760,"17:16:26","17:21:26","17:16:26","17:21:26",29,0.2,75,2665.6,"average",NA,NA,"LE CHALUT EST FINI. - ACCROCHE ET FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                           "
2013,10,9,"12","GP285F  ",1,1,6132780,4636758,6132873,6132685,4636813,4636706,"10:05:25","10:10:19","10:05:19","10:10:19",33,0.5,100,2998,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,9,"12","GP273F  ",2,1,6143310,4635950,6143380,6143238,4636018,4635879,"11:27:58","11:32:58","11:27:58","11:32:58",32,1,100,2602,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,9,"12","GP256F  ",3,0,6150482,4638118,6150575,6150383,4638175,4638059,"12:39:52","12:44:52","12:39:52","12:44:52",30,0.7,100,2748.2,"average",NA,NA,"POCHE DECHIREE. - FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                           "
2013,10,9,"12","GP256A1 ",4,1,6149206,4635664,6149302,6149106,4635720,4635606,"13:20:56","13:25:56","13:20:56","13:25:56",30,0.7,100,2695,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,9,"12","GP274F  ",5,1,6146628,4640701,6146702,6146547,4640764,4640635,"14:30:06","14:35:06","14:30:06","14:35:06",36,0.4,100,2774.5,"average",NA,NA,"HEADLINE NE FONCTIONNE PAS. - STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                              "
2013,10,9,"12","GP257F  ",6,1,6151968,4644388,6152064,6151870,4644442,4644334,"15:37:57","15:42:57","15:37:57","15:42:57",35,0,100,2763,"average",NA,NA,"HEADLINE NE FONCTIONNE PAS. - STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                              "
2013,10,9,"12","GP258F  ",7,1,6152132,4646531,6152230,6152028,4646584,4646479,"16:28:05","16:33:05","16:28:05","16:33:05",36,0,100,2815.9,"average",NA,NA,"HEADLINE NE FONCTIONNE PAS. - STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                              "
2013,10,9,"12","GP241F  ",8,1,6158106,4644073,6158213,6157993,4644111,4644029,"17:29:57","17:35:20","17:30:20","17:35:20",45,0.2,125,3533,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,10,"12","GP192F  ",1,1,6229781,4647803,6229907,6229654,4647803,4647804,"16:17:17","16:22:26","16:17:26","16:22:26",33,0,100,2511,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,10,"12","GP208F  ",2,0,6226135,4651597,6226254,6225999,4651596,4651597,"17:18:15","17:23:15","17:18:15","17:23:15",34,0.4,100,2773.8,"average",NA,NA,"CHALUT BRISE, LA BELLY EST DECHIREE. - FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                      "
2013,10,10,"12","GP208A1 ",3,1,6225499,4648508,6225627,6225364,4648508,4648508,"18:07:02","18:12:08","18:07:08","18:12:08",32,0,100,2368,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,11,"12","GP101F  ",1,1,6323824,4726288,6323714,6323959,4726324,4726246,"07:06:53","07:12:00","07:07:00","07:12:00",45,0.5,125,2210,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,11,"12","GP161A1 ",10,1,6253985,4717958,6253892,6254091,4717992,4717922,"18:01:34","18:06:15","18:01:50","18:06:15",33,0,100,2845,"model  ",NA,NA,"STABLE,FORCE A LA FIN,~ 2.0 KTS                                                                                                                                                                                                                                                                             "
2013,10,11,"12","GP122F  ",2,1,6316503,4726097,6316385,6316623,4726126,4726061,"08:15:39","08:20:54","08:15:54","08:20:54",38,0.2,100,2891,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,11,"12","GP143F  ",3,1,6307695,4726144,6307584,6307815,4726170,4726117,"09:30:22","09:35:22","09:30:22","09:35:22",40,-0.2,125,2674.6,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,11,"12","GP144F  ",4,1,6301240,4732365,6301163,6301329,4732436,4732295,"10:54:27","10:59:33","10:54:33","10:59:33",29,0,75,2511,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,11,"12","GP163F  ",5,1,6253598,4732379,6253494,6253707,4732426,4732330,"12:00:15","12:05:16","12:00:16","12:05:16",28,0,75,1652,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,11,"12","GP162F  ",6,1,6254045,4722994,6253952,6254144,4723049,4722934,"13:32:56","13:37:52","13:32:52","13:37:52",27,0,75,2368,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,11,"12","GP142F  ",7,0,6302112,4719044,6302002,6302237,4719079,4719005,"14:44:27","14:49:27","14:44:27","14:49:27",34,-0.3,100,2457.6,"average",NA,NA,"CHALUT SCRAPE. - FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                            "
2013,10,11,"12","GP142A1 ",8,1,6302132,4719679,6302035,6302235,4719731,4719626,"15:42:15","15:47:21","15:42:21","15:47:21",34,-0.1,100,2587,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,11,"12","GP161F  ",9,0,6254983,4717806,6254880,6255099,4717855,4717756,"16:50:33","16:55:33","16:50:33","16:55:33",32,0,100,2618.8,"average",NA,NA,"CHALUT BRISE, BELLY ET POCHE. - FORCE APRES 1 MINUTE                                                                                                                                                                                                                                                        "
2013,10,12,"12","GP141F  ",1,0,6258110,4711184,6258039,6258189,4711257,4711106,"07:31:07","07:36:07","07:31:07","07:36:07",31,0.5,100,2659.4,"average",NA,NA,"HEIGHT SENSOR NE FONCTIONNE PAS.,CHALUT BRISE. ON VA A LA A1. - FORCE,UN BON COUP,~ 2.0 KTS                                                                                                                                                                                                                 "
2013,10,12,"12","GP177F  ",10,1,6241331,4700969,6241236,6241428,4701026,4700913,"17:28:45","17:33:58","17:28:58","17:33:58",35,-0.1,100,2894,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,12,"12","GP176F  ",11,0,6244141,4655421,6244096,6244190,4655501,4655342,"18:30:43","18:35:43","18:30:43","18:35:43",34,-0.1,100,2785.9,"average",NA,NA,"CHALUT BRISE. IL FAUT ALLER A LA A1. - FORCE A LA FIN,SINON STABLE,~ 2.0 KTS                                                                                                                                                                                                                                "
2013,10,12,"12","GP141A1 ",2,0,6300644,4712456,6300589,6300705,4712519,4712385,"08:38:50","08:43:01","08:38:50","08:43:01",32,0,100,2651.5,"average",NA,NA,"CHALUT BRISE.,ON VA A LA A2. - FORCE,3-4 GROS COUPS,~ 2.0 KTS                                                                                                                                                                                                                                               "
2013,10,12,"12","GP141A2 ",3,1,6258851,4710992,6258822,6258907,4711055,4710889,"09:50:09","09:54:03","09:50:03","09:54:03",31,0.9,100,1605,"model  ",NA,NA,"OBLIGE DE LEVER. ON EST ACCROCHE. - FORCE / VARIABLE,~ 2.0 KTS                                                                                                                                                                                                                                              "
2013,10,12,"12","GP160F  ",4,1,6252416,4709954,6252344,6252490,4710027,4709882,"10:58:06","11:03:18","10:58:18","11:03:18",32,-0.3,100,2842,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,12,"12","GP140F  ",5,0,6259103,4703639,6259036,6259173,4703713,4703561,"12:15:57","12:20:57","12:15:57","12:20:57",31,-0.1,100,2632.7,"average",NA,NA,"POCHE BRISEE. IL FAUT ALLER A LA A1. - FORCE,~ 2.1 KTS                                                                                                                                                                                                                                                      "
2013,10,12,"12","GP140A1 ",6,1,6258542,4704808,6258493,6258593,4704889,4704721,"13:03:02","13:07:35","13:02:35","13:07:35",31,-0.1,100,2899,"model  ",NA,NA,"FORCE,~ 2.2 KTS                                                                                                                                                                                                                                                                                             "
2013,10,12,"12","GP159F  ",7,1,6252648,4705937,6252583,6252717,4706009,4705863,"14:01:49","14:06:36","14:01:36","14:06:36",31,0,100,2376,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,12,"12","GP178F  ",8,1,6245774,4707191,6245706,6245843,4707268,4707111,"15:05:23","15:10:36","15:05:36","15:10:36",35,-0.1,100,3182,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,12,"12","GP194F  ",9,1,6236516,4703587,6236441,6236589,4703659,4703508,"16:25:58","16:31:00","16:26:00","16:31:00",35,0,100,2971,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,13,"12","GP175F  ",1,0,6242841,4650096,6242811,6242880,4650184,4650005,"07:06:42","07:11:42","07:06:42","07:11:42",31,-0.1,100,2680.4,"average",NA,NA,"CHALUT BRISE. IL FAUT ALLER A LA A1. - FORCE / VARIABLE,~ 2.0 KTS                                                                                                                                                                                                                                           "
2013,10,13,"12","GP228F  ",10,1,6210865,4708716,6210983,6210731,4708704,4708728,"18:23:47","18:28:47","18:23:47","18:28:47",20,2.8,50,2473.1,"average",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,13,"12","GP175A1 ",2,1,6240472,4648348,6240444,6240503,4648425,4648275,"08:02:40","08:06:55","08:02:38","08:06:55",33,-0.1,100,2522,"model  ",NA,NA,"FORCE,PLUSIEURS PETITS COUPS,~ 2.0 KTS                                                                                                                                                                                                                                                                      "
2013,10,13,"12","GP176A1 ",3,1,6245948,4659476,6245940,6245953,4659560,4659390,"09:50:32","09:55:45","09:50:45","09:55:45",34,-0.3,100,2965,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,13,"12","GP193F  ",4,1,6232398,4656147,6232395,6232402,4656236,4656057,"11:24:44","11:29:57","11:24:57","11:29:57",35,0.2,100,3129,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
2013,10,13,"12","GP210F  ",5,1,6226746,4703146,6226779,6226707,4703232,4703060,"12:50:45","12:55:50","12:50:50","12:55:50",35,0.2,100,3258,"model  ",NA,NA,"STABLE,FORCE A LA FIN,~ 2.0 KTS                                                                                                                                                                                                                                                                             "
2013,10,13,"12","GP209F  ",6,1,6221396,4658313,6221423,6221362,4658400,4658226,"13:55:27","14:00:43","13:55:43","14:00:43",33,0.2,100,2590,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,13,"12","GP226A1 ",7,1,6211431,4658063,6211493,6211366,4658141,4658000,"15:05:21","15:09:42","15:05:28","15:09:42",30,0.2,75,1782,"model  ",NA,NA,"FORCE DES LE DEBUT,~ 2.0 KTS                                                                                                                                                                                                                                                                                "
2013,10,13,"12","GP227F  ",8,1,6214723,4703579,6214763,6214674,4703668,4703484,"16:17:33","16:22:33","16:17:33","16:22:33",29,0.4,75,2435,"model  ",NA,NA,"FORCE,~ 2.0 KTS                                                                                                                                                                                                                                                                                             "
2013,10,13,"12","GP211F  ",9,1,6217836,4708188,6217872,6217803,4708273,4708103,"17:24:52","17:29:47","17:24:47","17:29:47",28,0.2,75,2453,"model  ",NA,NA,"FORCE UN PEU,~ 2.0 KTS                                                                                                                                                                                                                                                                                      "
2013,10,14,"12","GP212F  ",1,1,6220274,4715783,6220400,6220128,4715786,4715782,"07:32:31","07:37:31","07:32:31","07:37:31",29,0.2,75,2125,"model  ",NA,NA,"STABLE,~ 2.0 KTS                                                                                                                                                                                                                                                                                            "
