"project","year","month","day","zone","tow.id","tow.number","valid","longitude","latitude","longitude.start.logbook","longitude.end.logbook","latitude.start.logbook","latitude.end.logbook","start.time","end.time","start.time.logbook","end.time.logbook","depth","bottom.temperature","warp","swept.area","swept.area.method","groundfish.sample","water.sample","comment","season","vessel","samplers"
"scs",2004,9,28,"19","GP288F",4,1,-61.2675166666667,47.1419666666667,-61.2675166666667,-61.2675166666667,47.1419666666667,47.1419666666667,"11:56:51","12:02:10","11:56:54","12:02:10",,,,2614.5,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,29,"19","GP251F",1,1,-60.53535,47.2077,-60.53535,-60.53535,47.2077,47.2077,"13:41:42","13:48:38","13:43:17","13:48:38",,,,4905.1,"model",,,"","fall","Marco-Michel",
"scs",2004,9,29,"19","GP252F",2,1,-60.7106833333333,47.2002333333333,-60.7106833333333,-60.7106833333333,47.2002333333333,47.2002333333333,"14:54:12","15:00:38","14:55:24","15:00:38",,,,3697.1,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,29,"19","GP312F",3,1,-60.8872166666667,47.2027333333333,-60.8872166666667,-60.8872166666667,47.2027333333333,47.2027333333333,"16:03:04","16:08:18","16:03:04","16:08:18",,,,3472.4,"average",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,29,"12","GP313F",4,1,-61.0181,47.1960166666667,-61.0181,-61.0181,47.1960166666667,47.1960166666667,"16:58:24","17:03:45","16:58:24","17:03:45",,,,2968.2,"average",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,29,"19","GP311F",5,1,-60.8546166666667,47.2685666666667,-60.8546166666667,-60.8546166666667,47.2685666666667,47.2685666666667,"18:21:07","18:27:10","18:21:55","18:27:10",,,,3822.1,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,29,"19","GP310F",6,1,-60.7732666666667,47.3086,-60.7732666666667,-60.7732666666667,47.3086,47.3086,"19:13:30","19:20:00","19:14:42","19:20:00",,,,3232,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP299F",1,1,-60.5597333333333,47.4402,-60.5597333333333,-60.5597333333333,47.4402,47.4402,"06:37:13","06:43:03","6:37:40 ","06:43:03",,,,3235.1,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,9,30,"19","GP255F",10,1,-61.0202,47.05205,-61.0202,-61.0202,47.05205,47.05205,"15:26:47","15:32:27","15:27:14","15:32:27",,,,3467.1,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP256F",11,1,-60.9571,46.98865,-60.9571,-60.9571,46.98865,46.98865,"16:14:52","16:21:26","16:16:16","16:21:26",,,,4773.4,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP257F",12,1,-61.1149833333333,46.98775,-61.1149833333333,-61.1149833333333,46.98775,46.98775,"17:20:19","17:25:36","17:20:19","17:25:36",,,,3617,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP258F",13,1,-61.2353,46.90435,-61.2353,-61.2353,46.90435,46.90435,"18:26:26","18:31:53","18:26:37","18:31:53",,,,3295.2,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP284F",14,1,-61.3847666666667,46.8757833333333,-61.3847666666667,-61.3847666666667,46.8757833333333,46.8757833333333,"19:22:11","19:27:26","19:22:11","19:27:26",,,,3061.1,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP302F",2,1,-60.4157,47.38055,-60.4157,-60.4157,47.38055,47.38055,"07:44:26","07:50:29","7:45:14 ","07:50:29",,,,3544.9,"model",,,"","fall","Marco-Michel",
"scs",2004,9,30,"19","GP303F",3,1,-60.36505,47.3441,-60.36505,-60.36505,47.3441,47.3441,"08:21:33","08:26:47","8:21:33 ","08:26:47",,,,3493.8,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP306F",4,1,-60.42155,47.2864,-60.42155,-60.42155,47.2864,47.2864,"09:16:49","09:22:22","9:17:08 ","09:22:22",,,,3644.3,"model",,,"","fall","Marco-Michel",
"scs",2004,9,30,"19","GP307F",5,1,-60.5255166666667,47.3055166666667,-60.5255166666667,-60.5255166666667,47.3055166666667,47.3055166666667,"10:06:11","10:11:30","10:06:11","10:11:30",,,,2882,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP308F",6,1,-60.6376166666667,47.3672166666667,-60.6376166666667,-60.6376166666667,47.3672166666667,47.3672166666667,"10:57:41","11:03:46","10:58:27","11:03:46",,,,3015.5,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP309F",7,1,-60.7243333333333,47.3558,-60.7243333333333,-60.7243333333333,47.3558,47.3558,"11:34:05","11:39:21","11:34:05","11:39:21",,,,2693.8,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP253F",8,1,-60.8534666666667,47.0683,-60.8534666666667,-60.8534666666667,47.0683,47.0683,"13:55:25","14:01:14","13:56:00","14:01:14",,,,2891.4,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,9,30,"19","GP254F",9,1,-60.92475,47.067,-60.92475,-60.92475,47.067,47.067,"14:41:39","14:47:05","14:41:51","14:47:05",,,,1978,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP262F",1,1,-61.2559166666667,46.6946333333333,-61.2559166666667,-61.2559166666667,46.6946333333333,46.6946333333333,"14:21:39","06:45:49","6:40:31 ","06:45:49",,,,3452.3,"average",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"12","GP271F",10,1,-61.4994666666667,46.71745,-61.4994666666667,-61.4994666666667,46.71745,46.71745,"14:21:56","14:28:23","14:23:09","14:28:23",,,,3111.2,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP261F",11,1,-61.3692666666667,46.7015166666667,-61.3692666666667,-61.3692666666667,46.7015166666667,46.7015166666667,"15:21:17","15:26:58","15:21:37","15:26:58",,,,3928.9,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP260F",12,1,-61.3095166666667,46.8079166666667,-61.3095166666667,-61.3095166666667,46.8079166666667,46.8079166666667,"16:22:27","16:28:03","16:22:45","16:28:03",,,,3696.8,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP259F",13,1,-61.2397333333333,46.8258166666667,-61.2397333333333,-61.2397333333333,46.8258166666667,46.8258166666667,"16:57:19","17:03:20","16:58:07","17:03:20",,,,3328.8,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,10,1,"19","GP235F",14,1,-61.1310666666667,46.8010166666667,-61.1310666666667,-61.1310666666667,46.8010166666667,46.8010166666667,"17:42:57","17:48:09","17:42:57","17:48:09",,,,2753.5,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP236F",15,1,-61.0924,46.78755,-61.0924,-61.0924,46.78755,46.78755,"18:14:15","18:20:49","18:15:38","18:20:49",,,,3912.1,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP264F",16,1,-61.0520666666667,46.7274,-61.0520666666667,-61.0520666666667,46.7274,46.7274,"19:13:09","19:19:39","19:14:28","19:19:39",,,,4676.2,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP263F",2,1,-61.2159,46.6464166666667,-61.2159,-61.2159,46.6464166666667,46.6464166666667,"07:26:21","07:31:41","7:26:21 ","07:31:41",,,,3447.9,"average",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP269F",3,1,-61.2911166666667,46.6209666666667,-61.2911166666667,-61.2911166666667,46.6209666666667,46.6209666666667,"08:14:38","08:21:14","8:16:09 ","08:21:14",,,,3276.2,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP270F",4,1,-61.3571,46.6523833333333,-61.3571,-61.3571,46.6523833333333,46.6523833333333,"09:20:45","09:27:05","9:21:50 ","09:27:05",,,,3710.7,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP268F",5,1,-61.376,46.5935833333333,-61.376,-61.376,46.5935833333333,46.5935833333333,"10:14:42","10:19:59","10:14:42","10:19:59",,,,3442.5,"average",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"19","GP328F",6,1,-61.4557666666667,46.6244833333333,-61.4557666666667,-61.4557666666667,46.6244833333333,46.6244833333333,"11:00:25","11:06:55","11:01:39","11:06:55",,,,3782.2,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
"scs",2004,10,1,"12","GP272F",7,1,-61.5060833333333,46.6270166666667,-61.5060833333333,-61.5060833333333,46.6270166666667,46.6270166666667,"11:37:46","11:42:36","11:37:46","11:43:14",,,,3359.3,"average",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"12","GP273F",8,1,-61.5830166666667,46.5668833333333,-61.5830166666667,-61.5830166666667,46.5668833333333,46.5668833333333,"12:23:50","12:28:54","12:23:50","12:28:54",,,,2999.6,"model",,,"","fall","Marco-Michel","S. ALBERT/C. ALBERT"
"scs",2004,10,1,"12","GP327F",9,1,-61.6201666666667,46.6228,-61.6201666666667,-61.6201666666667,46.6228,46.6228,"13:09:08","13:14:26","13:09:08","13:14:26",,,,3697.6,"model",,,"","fall","Marco-Michel","C. ALBERT/S. ALBERT"
