"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",23,9,2015,"GP108F",2526,"12",11,191,2,44.68,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,192,2,58.56,,,4," ",,2,4,"","1*****1***",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,193,2,43.66,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,194,2,60.13,,,4," ",,2,4,"","*1*******1",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,195,2,58.05,,,4," ",,2,4,"","**11******",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,196,2,50.91,,,4," ",,2,4,"","*1********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,197,2,54.77,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,198,2,45.11,,,4," ",,2,4,"","*******11*",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,199,2,62.28,,,4," ",,2,4,"","****1**11*",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,200,2,53.28,,,4," ",,2,4,"","******1***",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,201,2,60.39,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,202,2,57.48,,,4," ",,1,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,203,2,48.76,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,204,2,63.05,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,205,2,61.65,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,206,2,58.04,,,4," ",,1,4,"","******1***",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,207,2,52.37,,,4," ",,2,4,"","****1***11",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,208,2,61.25,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,209,2,49.67,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,210,2,59.04,,,4," ",,2,4,"","**11**111*",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,211,2,58.97,,,4," ",,2,4,"","*******11*",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,212,2,66.35,,,4," ",,2,4,"","1*1***1**1",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,213,2,49.19,,,4," ",,2,4,"","*******1**",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,214,2,62.48,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,215,2,55.24,,,4," ",,2,4,"","********11",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,216,2,53.24,,,4," ",,2,4,"","1***1*****",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,217,2,47.92,,,4," ",,2,4,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,218,2,34.22,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,219,2,39.42,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,220,2,33.79,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,221,2,26.15,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,222,2,24.22,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,223,2,29.9,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,224,2,26.98,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,225,2,21.94,,,1," ",1,,,"","**********",,,""
"scs",23,9,2015,"GP108F",2526,"12",11,226,2,19.86,,,1," ",1,,,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,1,1,68.55,,11.5,4," ",,,,"","**********",63,,""
"scs",24,9,2015,"GP119F",2526,"12",1,2,1,90,,17.53,1," ",,,,"","**********",57,,""
"scs",24,9,2015,"GP119F",2526,"12",1,3,1,69.3,,12.15,1," ",,,,"","**********",57,,""
"scs",24,9,2015,"GP119F",2526,"12",1,4,1,84.81,,15.52,4," ",,,,"","**********",63,,""
"scs",24,9,2015,"GP119F",2526,"12",1,5,1,59.87,,10.39,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,6,1,77.85,,12.93,4," ",,,,"","**********",60,,""
"scs",24,9,2015,"GP119F",2526,"12",1,7,1,82,,14.42,4," ",,,,"","**********",54,,""
"scs",24,9,2015,"GP119F",2526,"12",1,8,1,55.15,,10.95,4," ",,,,"","*1********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,9,1,71.71,,12.9,3," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP119F",2526,"12",1,10,1,62.27,,10,1," ",,,,"","**********",63,,""
"scs",24,9,2015,"GP119F",2526,"12",1,11,1,67.01,,12.23,1," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP119F",2526,"12",1,12,1,81.59,,18.49,3," ",,,,"","*******1**",83,,""
"scs",24,9,2015,"GP119F",2526,"12",1,13,1,89.13,,17.55,3," ",,,,"","**********",60,,""
"scs",24,9,2015,"GP119F",2526,"12",1,14,1,93.49,,23.87,4," ",,,,"","**1*******",76,,""
"scs",24,9,2015,"GP119F",2526,"12",1,15,1,116.73,,28.63,3," ",,,,"","*1********",75,,""
"scs",24,9,2015,"GP119F",2526,"12",1,16,1,70.03,,12.57,4," ",,,,"","**********",64,,""
"scs",24,9,2015,"GP119F",2526,"12",1,17,1,72.3,,13.4,4," ",,,,"","**********",56,,""
"scs",24,9,2015,"GP119F",2526,"12",1,18,1,63.38,,10.87,1," ",,,,"","*1******1*",55,,""
"scs",24,9,2015,"GP119F",2526,"12",1,19,1,72.69,,13.61,4," ",,,,"","**********",67,,""
"scs",24,9,2015,"GP119F",2526,"12",1,20,1,89.91,,22.84,4," ",,,,"","**1*******",85,,""
"scs",24,9,2015,"GP119F",2526,"12",1,21,1,73.27,,13.2,3," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP119F",2526,"12",1,22,1,96.93,,15.92,3," ",,,,"","**********",63,,""
"scs",24,9,2015,"GP119F",2526,"12",1,23,1,55.6,,8.78,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,24,1,67.27,,10.94,3," ",,,,"","********1*",55,,""
"scs",24,9,2015,"GP119F",2526,"12",1,25,1,81.15,,14.72,4," ",,,,"","*******11*",70,,""
"scs",24,9,2015,"GP119F",2526,"12",1,26,1,71.65,,12.78,1," ",,,,"","*****1****",50,,""
"scs",24,9,2015,"GP119F",2526,"12",1,27,1,81.95,,18.08,4," ",,,,"","**********",82,,""
"scs",24,9,2015,"GP119F",2526,"12",1,28,1,107.93,,27.4,4," ",,,,"","**********",76,,""
"scs",24,9,2015,"GP119F",2526,"12",1,29,1,118.1,,29.43,1," ",,,,"","**********",64,,""
"scs",24,9,2015,"GP119F",2526,"12",1,30,1,91.58,,16.54,1," ",,,,"","*******111",50,,""
"scs",24,9,2015,"GP119F",2526,"12",1,31,1,123.32,,32.46,1," ",,,,"","**********",58,,""
"scs",24,9,2015,"GP119F",2526,"12",1,32,1,81.79,,14.14,1," ",,,,"","**********",68,,""
"scs",24,9,2015,"GP119F",2526,"12",1,33,1,46.67,,6.78,3," ",,,,"","****1*****",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,34,1,85.57,,26.27,1," ",,,,"","**********",52,,""
"scs",24,9,2015,"GP119F",2526,"12",1,35,1,52.93,,8.33,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,36,1,58.56,,9.99,4," ",,,,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,37,1,60.36,,9.45,1," ",,,,"","**********",50,,""
"scs",24,9,2015,"GP119F",2526,"12",1,38,1,98.19,,25.29,4," ",,,,"","*********1",70,,""
"scs",24,9,2015,"GP119F",2526,"12",1,39,1,81.54,,18.02,3," ",,,,"","**********",72,,""
"scs",24,9,2015,"GP119F",2526,"12",1,40,1,100.07,,21.61,4," ",,,,"","**********",70,,""
"scs",24,9,2015,"GP119F",2526,"12",1,41,1,90.21,,17.53,4," ",,,,"","**********",57,,""
"scs",24,9,2015,"GP119F",2526,"12",1,42,1,91.05,,22.09,4," ",,,,"","**********",74,,""
"scs",24,9,2015,"GP119F",2526,"12",1,43,1,116.83,,32.35,3," ",,,,"","**********",82,,""
"scs",24,9,2015,"GP119F",2526,"12",1,44,1,110.7,,27.29,3," ",,,,"","**********",78,,""
"scs",24,9,2015,"GP119F",2526,"12",1,45,1,115.16,,31.79,4," ",,,,"","**********",86,,""
"scs",24,9,2015,"GP119F",2526,"12",1,46,1,51.53,,8.22,1," ",,,,"","******1***",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,47,1,69.49,,12.61,3," ",,,,"","**********",60,,""
"scs",24,9,2015,"GP119F",2526,"12",1,48,1,52.04,,8.03,1," ",,,,"","******1***",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,49,1,123.94,,30.53,1," ",,,,"","**********",68,,""
"scs",24,9,2015,"GP119F",2526,"12",1,50,1,78.18,,13.93,4," ",,,,"","********1*",50,,""
"scs",24,9,2015,"GP119F",2526,"12",1,51,1,78.72,,14.89,1," ",,,,"","**********",51,,""
"scs",24,9,2015,"GP119F",2526,"12",1,52,1,87.33,,17.14,4," ",,,,"","**********",64,,""
"scs",24,9,2015,"GP119F",2526,"12",1,53,1,78.15,,14.23,3," ",,,,"","**********",66,,""
"scs",24,9,2015,"GP119F",2526,"12",1,54,1,87.32,,16.36,3," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP119F",2526,"12",1,55,1,77.03,,14.01,4," ",,,,"","**********",52,,""
"scs",24,9,2015,"GP119F",2526,"12",1,56,1,85.43,,16.71,4," ",,,,"","**********",68,,""
"scs",24,9,2015,"GP119F",2526,"12",1,57,1,121.3,,33.56,1," ",,,,"","**********",76,,""
"scs",24,9,2015,"GP119F",2526,"12",1,58,1,75.14,,12.85,3," ",,,,"","********1*",64,,""
"scs",24,9,2015,"GP119F",2526,"12",1,59,1,77.16,,13.47,3," ",,,,"","**********",72,,""
"scs",24,9,2015,"GP119F",2526,"12",1,60,1,78.11,,17.52,1," ",,,,"","*1********",80,,""
"scs",24,9,2015,"GP119F",2526,"12",1,61,1,90.19,,17.71,4," ",,,,"","**********",59,,""
"scs",24,9,2015,"GP119F",2526,"12",1,62,1,88.84,,16.06,4," ",,,,"","**********",60,,""
"scs",24,9,2015,"GP119F",2526,"12",1,63,1,73.63,,13.29,4," ",,,,"","*********1",66,,""
"scs",24,9,2015,"GP119F",2526,"12",1,64,1,97.82,,23.04,4," ",,,,"","***1******",84,,""
"scs",24,9,2015,"GP119F",2526,"12",1,65,1,79.81,,14.85,4," ",,,,"","**********",70,,""
"scs",24,9,2015,"GP119F",2526,"12",1,66,1,76.32,,13.14,1," ",,,,"","******1***",61,,""
"scs",24,9,2015,"GP119F",2526,"12",1,67,1,86.43,,18.76,3," ",,,,"","**1******1",72,,""
"scs",24,9,2015,"GP119F",2526,"12",1,68,1,51.29,,8.3,1," ",,,,"","2********1",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,69,1,23.33,,,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,70,1,19.54,,,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,71,2,56.51,,,3," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP119F",2526,"12",1,72,2,59.07,,,4," ",,2,4,"","*111111111",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,1,1,113.06,,28.95,1," ",,,,"","*********1",60,,""
"scs",24,9,2015,"GP137F",2526,"12",2,2,1,83.3,,18.25,1," ",,,,"","***1******",82,,""
"scs",24,9,2015,"GP137F",2526,"12",2,3,1,74.88,,16.59,4," ",,,,"","**********",75,,""
"scs",24,9,2015,"GP137F",2526,"12",2,4,1,63.27,,10.92,1," ",,,,"","**********",60,,""
"scs",24,9,2015,"GP137F",2526,"12",2,5,1,63.74,,10.77,1," ",,,,"","**********",54,,""
"scs",24,9,2015,"GP137F",2526,"12",2,6,1,57.56,,9.31,1," ",,,,"","**********",70,,""
"scs",24,9,2015,"GP137F",2526,"12",2,7,1,67.73,,14.12,1," ",,,,"","********2*",66,,""
"scs",24,9,2015,"GP137F",2526,"12",2,8,1,118.73,,31.2,1," ",,,,"","**********",75,,""
"scs",24,9,2015,"GP137F",2526,"12",2,9,1,68.05,,12,1," ",,,,"","****1*1*1*",56,,""
"scs",24,9,2015,"GP137F",2526,"12",2,10,1,67.19,,14.35,1," ",,,,"","1*1*******",64,,""
"scs",24,9,2015,"GP137F",2526,"12",2,11,1,59.2,,9.43,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,12,1,54.54,,8.66,1," ",,,,"","**1*******",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,13,1,51.64,,7.45,1," ",,,,"","*1********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,14,1,60.8,,9.63,1," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP137F",2526,"12",2,15,1,62.28,,12.63,1," ",,,,"","******1*1*",74,,""
"scs",24,9,2015,"GP137F",2526,"12",2,16,1,41.73,,6.28,1," ",,,,"","*****1****",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,17,1,85.67,,7.92,4," ",,,,"","*1********",56,,""
"scs",24,9,2015,"GP137F",2526,"12",2,18,1,91.72,,16.89,4," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP137F",2526,"12",2,19,1,99.26,,24.99,4," ",,,,"","**********",62,,""
"scs",24,9,2015,"GP137F",2526,"12",2,20,1,78.72,,17.49,4," ",,,,"","******1***",48,,""
"scs",24,9,2015,"GP137F",2526,"12",2,21,1,63.02,,9.62,1," ",,,,"","**********",69,,""
"scs",24,9,2015,"GP137F",2526,"12",2,22,1,74.15,,16.96,3," ",,,,"","*1***1**1*",76,,""
"scs",24,9,2015,"GP137F",2526,"12",2,23,1,92.17,,19.79,3," ",,,,"","**********",85,,""
"scs",24,9,2015,"GP137F",2526,"12",2,24,1,79.76,,18.41,3," ",,,,"","********1*",64,,""
"scs",24,9,2015,"GP137F",2526,"12",2,25,1,90.86,,21.14,4," ",,,,"","*1**1*****",65,,""
"scs",24,9,2015,"GP137F",2526,"12",2,26,1,116.72,,27,1," ",,,,"","*****1****",62,,""
"scs",24,9,2015,"GP137F",2526,"12",2,27,1,82.09,,18.76,4," ",,,,"","1*********",66,,""
"scs",24,9,2015,"GP137F",2526,"12",2,28,1,92.87,,20.5,4," ",,,,"","***1******",80,,""
"scs",24,9,2015,"GP137F",2526,"12",2,29,1,50.67,,8.37,1," ",,,,"","*********1",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,30,1,72.14,,15.63,5," ",,,,"","1*1*******",52,,""
"scs",24,9,2015,"GP137F",2526,"12",2,31,1,115.29,,30.16,1," ",,,,"","**********",62,,""
"scs",24,9,2015,"GP137F",2526,"12",2,32,1,119.51,,30.58,1," ",,,,"","**********",56,,""
"scs",24,9,2015,"GP137F",2526,"12",2,33,1,100.55,,19.53,1," ",,,,"","**********",63,,""
"scs",24,9,2015,"GP137F",2526,"12",2,34,1,89.45,,20.26,3," ",,,,"","****1***1*",66,,""
"scs",24,9,2015,"GP137F",2526,"12",2,35,1,57.97,,11.4,4," ",,,,"","***2******",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,36,1,67.03,,11.2,1," ",,,,"","**********",65,,""
"scs",24,9,2015,"GP137F",2526,"12",2,37,1,122.07,,33.35,1," ",,,,"","**1***1***",60,,""
"scs",24,9,2015,"GP137F",2526,"12",2,38,1,118.95,,28.73,1," ",,,,"","*********1",64,,""
"scs",24,9,2015,"GP137F",2526,"12",2,39,1,131.05,,33.19,1," ",,,,"","**********",78,,""
"scs",24,9,2015,"GP137F",2526,"12",2,40,1,106.69,,25.75,1," ",,,,"","**********",70,,""
"scs",24,9,2015,"GP137F",2526,"12",2,41,1,92.33,,21.64,4," ",,,,"","*******1**",55,,""
"scs",24,9,2015,"GP137F",2526,"12",2,42,1,89.11,,22.35,4," ",,,,"","**1***1***",72,,""
"scs",24,9,2015,"GP137F",2526,"12",2,43,1,85.14,,19.25,4," ",,,,"","******1***",66,,""
"scs",24,9,2015,"GP137F",2526,"12",2,44,1,66.92,,11.4,1," ",,,,"","****1***1*",55,,""
"scs",24,9,2015,"GP137F",2526,"12",2,45,1,52.61,,9.1,1," ",,,,"","****2**2**",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,46,1,80.12,,14.04,3," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP137F",2526,"12",2,47,1,74.77,,13.26,3," ",,,,"","*****1****",70,,""
"scs",24,9,2015,"GP137F",2526,"12",2,48,1,47.78,,7.41,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,49,1,62.67,,10.29,3," ",,,,"","**********",60,,""
"scs",24,9,2015,"GP137F",2526,"12",2,50,1,102.31,,25.76,1," ",,,,"","**********",79,,""
"scs",24,9,2015,"GP137F",2526,"12",2,51,1,77.08,,17,4," ",,,,"","**********",60,,""
"scs",24,9,2015,"GP137F",2526,"12",2,52,1,68.31,,14.04,1," ",,,,"","12*11*****",59,,""
"scs",24,9,2015,"GP137F",2526,"12",2,53,1,44.22,,6.89,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,54,1,54.35,,8.84,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,55,1,51.15,,8.35,1," ",,,,"","*******1**",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,56,1,59.01,,9.5,3," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,57,1,47.44,,7.54,4," ",,,,"","1*******1*",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,58,1,47.97,,7.35,3," ",,,,"","****2*****",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,59,1,57.85,,9.74,1," ",,,,"","*********2",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,60,1,59.55,,9.83,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,61,1,75.89,,16.15,4," ",,,,"","*1****1***",75,,""
"scs",24,9,2015,"GP137F",2526,"12",2,62,1,54.3,,9.1,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,63,1,118.97,,31.13,1," ",,,,"","*********1",80,,""
"scs",24,9,2015,"GP137F",2526,"12",2,64,1,114.43,,28.39,1," ",,,,"","*1********",58,,""
"scs",24,9,2015,"GP137F",2526,"12",2,65,1,111.73,,27.89,1," ",,,,"","*********1",70,,""
"scs",24,9,2015,"GP137F",2526,"12",2,66,1,88.53,,20.09,4," ",,,,"","**********",78,,""
"scs",24,9,2015,"GP137F",2526,"12",2,67,1,98.46,,23.31,3," ",,,,"","*********1",72,,""
"scs",24,9,2015,"GP137F",2526,"12",2,68,1,86.33,,16.28,4," ",,,,"","**********",69,,""
"scs",24,9,2015,"GP137F",2526,"12",2,69,1,65.86,,11.61,1," ",,,,"","**********",59,,""
"scs",24,9,2015,"GP137F",2526,"12",2,70,1,56.64,,8.74,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,71,1,61.77,,10.4,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,72,1,71.26,,15.09,3," ",,,,"","*****2****",61,,""
"scs",24,9,2015,"GP137F",2526,"12",2,73,1,93.29,,23.3,1," ",,,,"","**********",79,,""
"scs",24,9,2015,"GP137F",2526,"12",2,74,1,67.16,,14.31,4," ",,,,"","****1*****",60,,""
"scs",24,9,2015,"GP137F",2526,"12",2,75,1,60.82,,10.38,1," ",,,,"","****1*****",62,,""
"scs",24,9,2015,"GP137F",2526,"12",2,76,1,67.62,,11.27,4," ",,,,"","**********",62,,""
"scs",24,9,2015,"GP137F",2526,"12",2,77,1,56.07,,9.14,4," ",,,,"","***1******",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,78,1,50.84,,7.9,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,79,1,69.27,,11.97,3," ",,,,"","**********",59,,""
"scs",24,9,2015,"GP137F",2526,"12",2,80,1,76.32,,16.7,4," ",,,,"","**********",48,,""
"scs",24,9,2015,"GP137F",2526,"12",2,81,1,48.22,,7.56,4," ",,,,"","****1****1",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,82,1,52.11,,8.27,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,83,1,47.78,,7.45,1," ",,,,"","***11*****",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,84,1,26.51,,,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,85,2,51.09,,,2," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,86,2,58.16,,,2," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,87,2,49.19,,,2," ",,2,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,88,2,51.77,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,89,2,56.11,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,90,2,53.65,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,91,2,54.55,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,92,2,45.99,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,93,2,48.27,,,2," ",,1,4,"","**1*******",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,94,2,45.91,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,95,2,52.44,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,96,2,49.3,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,97,2,59.71,,,2," ",,1,4,"","*****211**",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,98,2,50.3,,,2," ",,1,4,"","**22**2***",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,99,2,51.12,,,2," ",,1,4,"","*******1**",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,100,2,49.94,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,101,2,52.64,,,2," ",,1,4,"","******1*11",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,102,2,50.32,,,2," ",,1,4,"","*********1",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,103,2,53.46,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,104,2,42.15,,,2," ",,1,4,"","******1*1*",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,105,2,54.45,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,106,2,47.46,,,2," ",,1,4,"","******2***",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,107,2,46.19,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,108,2,50.72,,,2," ",,1,4,"","*1********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,109,2,54.51,,,2," ",,1,4,"","*********2",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,110,2,46.06,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,111,2,44.35,,,2," ",,1,4,"","*********2",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,112,2,49.09,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,113,2,49.82,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,114,2,53.07,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,115,2,50.19,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,116,2,52.3,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,117,2,48.87,,,2," ",,1,4,"","*1********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,118,2,49.31,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,119,2,46.13,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,120,2,53.94,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,121,2,52.83,,,2," ",,1,4,"","*****11***",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,122,2,49.06,,,2," ",,1,4,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,123,2,43.24,,,2," ",,1,4,"","******2***",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,124,2,49.19,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,125,2,48.37,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,126,2,47.37,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,127,2,48.77,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,128,2,41.09,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,129,2,42.42,,,1," ",3,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,130,2,33.15,,,1," ",1,,,"","**********",,,""
"scs",24,9,2015,"GP137F",2526,"12",2,131,2,28.73,,,1," ",1,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,1,1,95.32,,18.36,3," ",,,,"","*******1**",68,,""
"scs",24,9,2015,"GP132F",2526,"12",3,2,1,92.05,,20.56,5," ",,,,"","**1*******",68,,""
"scs",24,9,2015,"GP132F",2526,"12",3,3,1,54.51,,8.26,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,4,1,68.1,,11.97,1," ",,,,"","**********",55,,""
"scs",24,9,2015,"GP132F",2526,"12",3,5,1,97.08,,23,1," ",,,,"","**********",72,,""
"scs",24,9,2015,"GP132F",2526,"12",3,6,1,71.79,,14.91,1," ",,,,"","**********",70,,""
"scs",24,9,2015,"GP132F",2526,"12",3,7,1,55.99,,8.6,1," ",,,,"","*1**1****1",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,8,1,69.3,,12.31,1," ",,,,"","**********",42,,""
"scs",24,9,2015,"GP132F",2526,"12",3,9,1,74.25,,16.48,1," ",,,,"","***1***1*1",58,,""
"scs",24,9,2015,"GP132F",2526,"12",3,10,1,70.54,,,5," ",,,,"","11***11***",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,11,1,78.79,,12.45,4," ",,,,"","**11******",72,,""
"scs",24,9,2015,"GP132F",2526,"12",3,12,1,93.07,,21.11,3," ",,,,"","**********",70,,""
"scs",24,9,2015,"GP132F",2526,"12",3,13,1,48.45,,7.4,1," ",,,,"","**********",,,""
"scs",24,9,2015,"GP132F",2526,"12",3,14,1,68.3,,14.41,3," ",,,,"","****1**1*1",67,,""
