date,tow.id,probe,location,position,event,time
2020-07-23,GP265F,,,,start,7:51:35
2020-07-28,GP274F,,,,start,5:32:02
2020-07-28,GP268F,,,,start,6:39:09
2020-07-28,GP259F,,,,start,7:43:07
2020-07-28,GP248F,,,,start,8:44:04
2020-07-28,GP263F,,,,start,10:25:55
2020-07-28,GP245F,,,,start,11:33:40
2020-07-28,GP233F,,,,start,13:36:40
2020-07-28,GP226F,,,,start,14:53:37
2020-07-28,GP220F,,,,start,16:18:28
2020-07-28,GP214F,,,,start,17:34:22
2020-07-28,GP192F,,,,start,18:38:10
2020-07-28,GP197F,,,,start,19:25:59
2020-07-28,GP189F,,,,start,20:26:45
2020-07-29,GP174F,,,,start,5:37:42
2020-07-29,GP162F,,,,start,6:45:24
2020-07-29,GP154F,,,,start,8:02:09
2020-07-29,GP133F,,,,start,8:51:28
2020-07-29,GP141F,,,,start,9:43:25
2020-07-29,GP170F,,,,start,11:21:09
2020-07-29,GP159F,,,,start,12:49:45
2020-07-29,GP184F,,,,start,14:01:01
2020-07-29,GP202F,,,,start,14:55:35
2020-07-29,GP202A1,,,,start,16:29:27
2020-07-29,GP202A2,,,,start,18:15:07
2020-07-29,GP206F,,,,start,19:25:27
2020-07-29,GP215F,,,,start,20:35:22
2020-07-30,GP198F,,,,start,5:40:30
2020-07-30,GP179F,,,,start,6:51:05
2020-07-30,GP176F,,,,start,8:04:02
2020-07-30,GP158F,,,,start,9:27:24
2020-07-30,GP149F,,,,start,10:28:48
2020-07-30,GP147F,,,,start,11:22:54
2020-07-30,GP123F,,,,start,12:54:41
2020-07-30,GP128F,,,,start,13:53:05
2020-07-30,GP128A1,,,,start,14:43:09
2020-07-30,GP099F,,,,start,17:22:34
2020-07-30,GP094F,,,,start,18:17:53
2020-07-30,GP077F,,,,start,20:29:27
2020-07-31,GP077A1,,,,start,5:50:31
2020-07-31,GP084F,,,,start,6:42:28
2020-07-31,GP113F,,,,start,8:17:06
2020-07-31,GP127F,,,,start,9:22:30
2020-07-31,GP125F,,,,start,10:28:35
2020-07-31,GP106F,,,,start,11:21:11
2020-07-31,GP080F,,,,start,13:02:41
2020-07-31,GP080A1,,,,start,14:19:45
2020-07-31,GP080A2,,,,start,15:14:33
2020-07-31,GP088F,,,,start,16:10:45
2020-07-31,GP068F,,,,start,17:10:20
2020-07-31,GP076F,,,,start,18:34:06
2020-07-31,GP061F,,,,start,19:42:18
2020-08-01,GP049F,,,,start,5:49:20
2020-08-01,GP049A1,,,,start,6:27:06
2020-08-01,GP026F,,,,start,8:46:20
2020-08-01,GP024F,,,,start,10:01:19
2020-08-01,GP036F,,,,start,11:17:45
2020-08-01,GP046F,,,,start,12:51:45
2020-08-01,GP067F,,,,start,14:09:13
2020-08-01,GP091F,,,,start,15:58:56
2020-08-01,GP091A1,,,,start,16:53:07
2020-08-01,GP066F,,,,start,18:04:34
2020-08-01,GP066A1,,,,start,19:22:32
2020-08-01,GP048F,,,,start,20:13:43
2020-08-02,GP050F,,,,start,5:40:34
2020-08-02,GP044F,,,,start,7:19:14
2020-08-02,GP025F,,,,start,8:56:06
2020-08-02,GP016F,,,,start,10:30:20
2020-08-02,GP023F,,,,start,11:41:23
2020-08-02,GP019F,,,,start,12:35:40
2020-08-02,GP018F,,,,start,13:27:45
2020-08-02,GP028F,,,,start,14:50:34
2020-08-02,GP032F,,,,start,15:30:10
2020-08-02,GP022F,,,,start,16:36:46
2020-08-02,GP030F,,,,start,17:17:23
2020-08-02,GP040F,,,,start,17:57:05
2020-08-02,GP042F,,,,start,19:02:20
2020-08-02,GP041F,,,,start,19:49:35
2020-08-03,GP015F,,,,start,5:48:31
2020-08-03,GP012F,,,,start,8:01:18
2020-08-03,GP010F,,,,start,9:42:18
2020-08-03,GP011F,,,,start,11:00:04
2020-08-03,GP007F,,,,start,12:23:16
2020-08-03,GP005F,,,,start,13:37:35
2020-08-03,GP001F,,,,start,15:32:41
2020-08-03,GP003F,,,,start,16:49:34
2020-08-03,GP004F,,,,start,17:39:07
2020-08-03,GP002F,,,,start,18:44:27
2020-08-03,GP006F,,,,start,20:42:14
2020-08-04,GP008F,,,,start,6:04:57
2020-08-04,GP009F,,,,start,7:03:12
2020-08-08,GP013F,,,,start,5:56:49
2020-08-08,GP013A1,,,,start,7:13:54
2020-08-08,GP017F,,,,start,8:25:18
2020-08-08,GP021F,,,,start,9:28:20
2020-08-08,GP020F,,,,start,10:21:26
2020-08-08,GP014F,,,,start,11:20:03
2020-08-08,GP034F,,,,start,13:30:45
2020-08-08,GP027F,,,,start,14:51:13
2020-08-08,GP033F,,,,start,15:46:51
2020-08-08,GP057F,,,,start,17:02:57
2020-08-08,GP038F,,,,start,18:07:41
2020-08-08,GP035F,,,,start,20:03:58
2020-08-09,GP054F,,,,start,5:59:14
2020-08-09,GP064F,,,,start,7:06:25
2020-08-09,GP056F,,,,start,8:10:31
2020-08-09,GP074F,,,,start,9:11:04
2020-08-09,GP083F,,,,start,10:29:14
2020-08-09,GP078F,,,,start,12:04:13
2020-08-09,GP107F,,,,start,13:13:55
2020-08-09,GP096F,,,,start,14:24:34
2020-08-09,GP112F,,,,start,15:52:14
2020-08-09,GP103F,,,,start,16:44:56
2020-08-09,GP103A1,,,,start,18:36:51
2020-08-09,GP089F,,,,start,19:45:43
2020-08-10,GP086F,,,,start,5:54:47
2020-08-10,GP086A1,,,,start,7:03:03
2020-08-10,GP073F,,,,start,8:06:47
2020-08-10,GP073A1,,,,start,9:26:29
2020-08-10,GP065F,,,,start,11:02:20
2020-08-10,GP059F,,,,start,12:10:31
2020-08-10,GP058F,,,,start,13:01:51
2020-08-10,GP029F,,,,start,14:23:36
2020-08-10,GP037F,,,,start,15:08:04
2020-08-10,GP055F,,,,start,15:56:18
2020-08-10,GP055A1,,,,start,17:04:12
2020-08-10,GP071F,,,,start,17:55:45
2020-08-10,GP043F,,,,start,19:28:22
2020-08-11,GP043A1,,,,start,5:53:43
2020-08-11,GP043A2,,,,start,6:53:54
2020-08-11,GP043A3,,,,start,8:25:25
2020-08-11,GP053F,,,,start,10:03:22
2020-08-11,GP039F,,,,start,11:36:29
2020-08-11,GP031F,,,,start,13:05:34
2020-08-11,GP031A1,,,,start,14:10:55
2020-08-11,GP045F,,,,start,16:18:31
2020-08-11,GP062F,,,,start,17:49:10
2020-08-11,GP060F,,,,start,19:08:28
2020-08-11,GP082F,,,,start,20:22:57
2020-08-12,GP082A1,,,,start,6:03:33
2020-08-12,GP075F,,,,start,7:59:00
2020-08-12,GP101F,,,,start,9:15:30
2020-08-12,GP114F,,,,start,10:15:48
2020-08-12,GP126F,,,,start,11:55:12
2020-08-12,GP118F,,,,start,13:04:46
2020-08-12,GP100F,,,,start,14:40:44
2020-08-12,GP087F,,,,start,15:46:33
2020-08-12,GP092F,,,,start,17:27:30
2020-08-12,GP092A1,,,,start,18:26:09
2020-08-12,GP069F,,,,start,19:50:37
2020-08-13,GP051F,,,,start,5:56:46
2020-08-13,GP052F,,,,start,6:52:23
2020-08-13,GP047F,,,,start,8:01:07
2020-08-13,GP047A1,,,,start,9:02:51
2020-08-13,GP070F,,,,start,10:15:47
2020-08-13,GP070A1,,,,start,11:46:16
2020-08-13,GP093F,,,,start,13:01:14
2020-08-13,GP063F,,,,start,14:14:10
2020-08-13,GP095F,,,,start,15:34:11
2020-08-13,GP111F,,,,start,16:59:31
2020-08-13,GP110F,,,,start,18:01:32
2020-08-13,GP129F,,,,start,19:15:59
2020-08-14,GP281F,,,,start,5:53:58
2020-08-14,GP258F,,,,start,7:12:48
2020-08-14,GP247F,,,,start,8:01:54
2020-08-14,GP223F,,,,start,9:28:24
2020-08-14,GP209F,,,,start,11:12:08
2020-08-14,GP204F,,,,start,12:09:23
2020-08-14,GP193F,,,,start,13:00:24
2020-08-14,GP183F,,,,start,14:26:49
2020-08-14,GP172F,,,,start,15:33:58
2020-08-14,GP157F,,,,start,16:36:23
2020-08-14,GP143F,,,,start,17:57:57
2020-08-14,GP144F,,,,start,19:02:57
2020-08-14,GP136F,,,,start,19:55:04
2020-08-15,GP135F,,,,start,5:59:21
2020-08-15,GP145F,,,,start,7:06:45
2020-08-15,GP131F,,,,start,8:02:11
2020-08-15,GP137F,,,,start,9:14:42
2020-08-15,GP132F,,,,start,10:14:25
2020-08-15,GP119F,,,,start,11:27:37
2020-08-15,GP102F,,,,start,12:23:11
2020-08-15,GP108F,,,,start,14:18:01
2020-08-15,GP104F,,,,start,15:45:26
2020-08-15,GP079F,,,,start,17:09:31
2020-08-15,GP090F,,,,start,17:59:39
2020-08-15,GP097F,,,,start,19:33:26
2020-08-15,GP097A1,,,,start,20:31:10
2020-08-16,GP105F,,,,start,5:59:50
2020-08-16,GP124F,,,,start,7:17:27
2020-08-16,GP150F,,,,start,8:43:26
2020-08-16,GP163F,,,,start,10:04:54
2020-08-16,GP191F,,,,start,12:02:05
2020-08-16,GP210F,,,,start,13:25:45
2020-08-16,GP229F,,,,start,14:28:54
2020-08-16,GP246F,,,,start,15:58:28
2020-08-16,GP252F,,,,start,17:04:36
2020-08-16,GP275F,,,,start,17:55:29
2020-08-16,GP283F,,,,start,19:10:10
2020-08-24,GP241F,,,,start,6:06:10
2020-08-24,GP241A1,,,,start,7:18:08
2020-08-24,GP231F,,,,start,8:45:25
2020-08-24,GP238F,,,,start,9:47:12
2020-08-24,GP262F,,,,start,11:13:33
2020-08-24,GP264F,,,,start,12:00:02
2020-08-24,GP271F,,,,start,13:16:08
2020-08-24,GP270F,,,,start,14:16:42
2020-08-24,GP277F,,,,start,15:17:26
2020-08-24,GP266F,,,,start,16:19:02
2020-08-24,GP276F,,,,start,17:46:33
2020-08-24,GP254F,,,,start,18:49:03
2020-08-24,GP256F,,,,start,19:44:33
2020-08-29,GP255F,,,,start,6:17:37
2020-08-29,GP244F,,,,start,7:17:57
2020-08-29,GP225F,,,,start,8:36:41
2020-08-29,GP225A1,,,,start,10:02:29
2020-08-29,GP225A2,,,,start,11:29:00
2020-08-29,GP225A3,,,,start,12:20:32
2020-09-01,GP349F,,,,start,6:18:28
2020-09-01,GP355F,,,,start,8:10:12
2020-09-01,GP348F,,,,start,9:50:18
2020-09-01,GP343F,,,,start,11:08:39
2020-09-01,GP347F,,,,start,12:09:39
2020-09-01,GP345F,,,,start,12:57:15
2020-09-01,GP338F,,,,start,14:05:28
2020-09-01,GP328F,,,,start,15:05:57
2020-09-01,GP337F,,,,start,16:10:35
2020-09-01,GP333F,,,,start,17:13:41
2020-09-01,GP321F,,,,start,18:26:51
2020-09-01,GP314F,,,,start,19:04:46
2020-09-01,GP310F,,,,start,19:44:59
2020-09-02,GP308F,,,,start,6:18:39
2020-09-02,GP311F,,,,start,7:53:24
2020-09-02,GP307F,,,,start,9:18:39
2020-09-02,GP297F,,,,start,10:56:16
2020-09-02,GP296F,,,,start,11:44:45
2020-09-02,GP285F,,,,start,13:00:07
2020-09-05,GP228F,,,,start,6:24:06
2020-09-05,GP216F,,,,start,7:48:54
2020-09-05,GP195F,,,,start,9:23:41
2020-09-05,GP178F,,,,start,10:59:23
2020-09-05,GP168F,,,,start,12:13:19
2020-09-05,GP175F,,,,start,13:12:37
2020-09-05,GP155F,,,,start,14:39:59
2020-09-05,GP171F,,,,start,15:30:42
2020-09-05,GP173F,,,,start,16:08:36
2020-09-05,GP148F,,,,start,18:14:21
2020-09-05,GP167F,,,,start,19:16:52
2020-09-06,GP167A1,,,,start,6:27:30
2020-09-06,GP167A2,,,,start,7:25:21
2020-09-06,GP186F,,,,start,8:50:46
2020-09-06,GP186A1,,,,start,10:03:07
2020-09-06,GP182F,,,,start,10:50:04
2020-09-06,GP160F,,,,start,12:32:15
2020-09-06,GP140F,,,,start,14:17:29
2020-09-06,GP117F,,,,start,15:07:34
2020-09-06,GP117A1,,,,start,16:19:08
2020-09-06,GP146F,,,,start,17:31:55
2020-09-06,GP116F,,,,start,18:29:51
2020-09-06,GP151F,,,,start,19:37:46
2020-09-07,GP161F,,,,start,6:26:21
2020-09-07,GP164F,,,,start,7:21:48
2020-09-07,GP177F,,,,start,8:38:14
2020-09-07,GP190F,,,,start,10:14:02
2020-09-07,GP221F,,,,start,11:44:56
2020-09-07,GP232F,,,,start,13:20:33
2020-09-07,GP279F,,,,start,17:13:02
2020-09-07,GP291F,,,,start,18:28:29
2020-09-07,GP288F,,,,start,19:45:29
2020-09-08,GP286F,,,,start,6:31:24
2020-09-08,GP272F,,,,start,8:27:10
2020-09-08,GP267F,,,,start,9:39:06
2020-09-08,GP280F,,,,start,10:50:51
2020-09-08,GP284F,,,,start,12:29:15
2020-09-08,GP294F,,,,start,13:45:47
2020-09-08,GP301F,,,,start,14:54:46
2020-09-08,GP289F,,,,start,16:32:27
2020-09-08,GP298F,,,,start,17:18:33
2020-09-08,GP292F,,,,start,18:01:21
2020-09-09,GP340F,,,,start,6:35:15
2020-09-09,GP339F,,,,start,7:39:14
2020-09-09,GP329F,,,,start,8:56:48
2020-09-09,GP317F,,,,start,10:00:23
2020-09-09,GP327F,,,,start,11:04:00
2020-09-09,GP332F,,,,start,11:57:58
2020-09-09,GP336F,,,,start,12:38:07
2020-09-10,GP330F,,,,start,6:31:38
2020-09-10,GP318F,,,,start,7:35:07
2020-09-10,GP322F,,,,start,8:50:54
2020-09-10,GP309F,,,,start,9:48:21
2020-09-10,GP302F,,,,start,11:06:19
2020-09-10,GP304F,,,,start,12:11:46
2020-09-10,GP299F,,,,start,13:51:23
2020-09-10,GP306F,,,,start,15:02:24
2020-09-10,GP305F,,,,start,15:59:36
2020-09-10,GP319F,,,,start,17:15:28
2020-07-13,GP354F,,,,stop,5:29:33
2020-07-13,GP351F,,,,stop,6:35:24
2020-07-13,GP353F,,,,stop,7:57:26
2020-07-13,GP352F,,,,stop,9:11:00
2020-07-13,GP350F,,,,stop,10:20:56
2020-07-13,GP346F,,,,stop,11:38:57
2020-07-13,GP342F,,,,stop,12:57:13
2020-07-13,GP334F,,,,stop,14:04:07
2020-07-15,GP323F,,,,stop,20:12:48
2020-07-16,GP325F,,,,stop,5:18:58
2020-07-16,GP335F,,,,stop,6:29:13
2020-07-16,GP344F,,,,stop,7:51:49
2020-07-16,GP341F,,,,stop,9:03:38
2020-07-16,GP331F,,,,stop,10:24:47
2020-07-16,GP326F,,,,stop,11:08:53
2020-07-16,GP315F,,,,stop,11:59:40
2020-07-16,GP324F,,,,stop,13:15:58
2020-07-16,GP313F,,,,stop,14:24:28
2020-07-16,GP320F,,,,stop,15:33:49
2020-07-16,GP312F,,,,stop,16:48:46
2020-07-16,GP316F,,,,stop,18:37:25
2020-07-16,GP295F,,,,stop,20:19:28
2020-07-17,GP293F,,,,stop,5:38:09
2020-07-17,GP282F,,,,stop,7:49:45
2020-07-17,GP273F,,,,stop,9:31:18
2020-07-17,GP269F,,,,stop,11:37:02
2020-07-17,GP260F,,,,stop,13:04:01
2020-07-17,GP251F,,,,stop,14:00:20
2020-07-17,GP250F,,,,stop,14:51:58
2020-07-17,GP235F,,,,stop,16:50:59
2020-07-17,GP237F,,,,stop,18:21:05
2020-07-17,GP208F,,,,stop,20:35:22
2020-07-18,GP120F,,,,stop,5:50:14
2020-07-18,GP098F,,,,stop,8:11:47
2020-07-18,GP081F,,,,stop,10:08:48
2020-07-18,GP081FR,,,,stop,11:38:22
2020-07-18,GP072F,,,,stop,13:28:37
2020-07-18,GP072A1,,,,stop,15:34:15
2020-07-18,GP085F,,,,stop,17:13:54
2020-07-18,GP109F,,,,stop,18:47:42
2020-07-18,GP122F,,,,stop,20:13:42
2020-07-19,GP121F,,,,stop,5:32:34
2020-07-19,GP142F,,,,stop,6:59:49
2020-07-19,GP156F,,,,stop,9:01:24
2020-07-19,GP134F,,,,stop,11:07:35
2020-07-19,GP139F,,,,stop,12:11:52
2020-07-19,GP115F,,,,stop,14:16:57
2020-07-19,GP130F,,,,stop,15:45:57
2020-07-19,GP152F,,,,stop,17:02:28
2020-07-19,GP138F,,,,stop,17:49:55
2020-07-19,GP166F,,,,stop,18:46:24
2020-07-19,GP187F,,,,stop,20:16:23
2020-07-20,GP203F,,,,stop,5:50:11
2020-07-20,GP181F,,,,stop,8:00:03
2020-07-20,GP165F,,,,stop,9:30:04
2020-07-20,GP165A1,,,,stop,11:06:44
2020-07-20,GP153F,,,,stop,12:33:41
2020-07-20,GP169F,,,,stop,13:45:55
2020-07-20,GP180F,,,,stop,15:01:40
2020-07-20,GP185F,,,,stop,15:56:00
2020-07-20,GP201F,,,,stop,16:53:13
2020-07-20,GP207F,,,,stop,18:24:06
2020-07-20,GP227F,,,,stop,19:08:50
2020-07-20,GP230F,,,,stop,19:57:22
2020-07-21,GP217F,,,,stop,5:26:04
2020-07-21,GP200F,,,,stop,6:34:23
2020-07-21,GP218F,,,,stop,7:28:31
2020-07-21,GP236F,,,,stop,8:23:48
2020-07-21,GP243F,,,,stop,9:49:14
2020-07-21,GP249F,,,,stop,10:36:06
2020-07-21,GP249A1,,,,stop,12:01:48
2020-07-21,GP261F,,,,stop,13:17:27
2020-07-21,GP257F,,,,stop,14:13:56
2020-07-21,GP278F,,,,stop,15:38:07
2020-07-21,GP290F,,,,stop,17:02:59
2020-07-21,GP287F,,,,stop,17:41:58
2020-07-21,GP303F,,,,stop,18:19:31
2020-07-21,GP300F,,,,stop,19:07:33
2020-07-21,GP300A1,,,,stop,19:59:25
2020-07-22,GP253F,,,,stop,5:26:37
2020-07-22,GP242F,,,,stop,6:09:44
2020-07-22,GP239F,,,,stop,6:52:08
2020-07-22,GP224F,,,,stop,8:31:16
2020-07-22,GP213F,,,,stop,9:50:51
2020-07-22,GP205F,,,,stop,10:45:00
2020-07-22,GP222F,,,,stop,11:56:01
2020-07-22,GP211F,,,,stop,13:06:14
2020-07-22,GP194F,,,,stop,14:31:36
2020-07-22,GP199F,,,,stop,15:39:36
2020-07-22,GP219F,,,,stop,17:06:48
2020-07-22,GP212F,,,,stop,18:12:26
2020-07-22,GP196F,,,,stop,19:20:24
2020-07-22,GP188F,,,,stop,20:14:25
2020-07-23,GP234F,,,,stop,5:39:48
2020-07-23,GP240F,,,,stop,7:09:09
2020-07-23,GP265F,,,,stop,7:56:33
2020-07-28,GP274F,,,,stop,5:37:07
2020-07-28,GP268F,,,,stop,6:44:11
2020-07-28,GP259F,,,,stop,7:48:07
2020-07-28,GP248F,,,,stop,8:49:08
2020-07-28,GP263F,,,,stop,10:30:55
2020-07-28,GP245F,,,,stop,11:38:43
2020-07-28,GP233F,,,,stop,13:41:42
2020-07-28,GP226F,,,,stop,14:58:39
2020-07-28,GP220F,,,,stop,16:23:30
2020-07-28,GP214F,,,,stop,17:39:24
2020-07-28,GP192F,,,,stop,18:43:10
2020-07-28,GP197F,,,,stop,19:31:01
2020-07-28,GP189F,,,,stop,20:31:48
2020-07-29,GP174F,,,,stop,5:42:42
2020-07-29,GP162F,,,,stop,6:50:26
2020-07-29,GP154F,,,,stop,8:07:08
2020-07-29,GP133F,,,,stop,8:56:28
2020-07-29,GP141F,,,,stop,9:48:26
2020-07-29,GP170F,,,,stop,11:26:10
2020-07-29,GP159F,,,,stop,12:55:47
2020-07-29,GP184F,,,,stop,14:06:01
2020-07-29,GP202F,,,,stop,15:00:36
2020-07-29,GP202A1,,,,stop,16:34:33
2020-07-29,GP202A2,,,,stop,18:20:11
2020-07-29,GP206F,,,,stop,19:30:28
2020-07-29,GP215F,,,,stop,20:40:25
2020-07-30,GP198F,,,,stop,5:45:31
2020-07-30,GP179F,,,,stop,6:56:07
2020-07-30,GP176F,,,,stop,8:09:02
2020-07-30,GP158F,,,,stop,9:32:25
2020-07-30,GP149F,,,,stop,10:33:49
2020-07-30,GP147F,,,,stop,11:27:55
2020-07-30,GP123F,,,,stop,12:59:39
2020-07-30,GP128F,,,,stop,13:53:55
2020-07-30,GP128A1,,,,stop,14:48:11
2020-07-30,GP099F,,,,stop,17:27:35
2020-07-30,GP094F,,,,stop,18:22:55
2020-07-30,GP077F,,,,stop,20:34:29
2020-07-31,GP077A1,,,,stop,5:55:32
2020-07-31,GP084F,,,,stop,6:47:29
2020-07-31,GP113F,,,,stop,8:22:09
2020-07-31,GP127F,,,,stop,9:27:31
2020-07-31,GP125F,,,,stop,10:33:38
2020-07-31,GP106F,,,,stop,11:26:14
2020-07-31,GP080F,,,,stop,13:07:43
2020-07-31,GP080A1,,,,stop,14:24:46
2020-07-31,GP080A2,,,,stop,15:19:32
2020-07-31,GP088F,,,,stop,16:15:47
2020-07-31,GP068F,,,,stop,17:15:22
2020-07-31,GP076F,,,,stop,18:39:06
2020-07-31,GP061F,,,,stop,19:47:18
2020-08-01,GP049F,,,,stop,5:50:36
2020-08-01,GP049A1,,,,stop,6:32:07
2020-08-01,GP026F,,,,stop,8:51:23
2020-08-01,GP024F,,,,stop,10:06:21
2020-08-01,GP036F,,,,stop,11:22:48
2020-08-01,GP046F,,,,stop,12:56:45
2020-08-01,GP067F,,,,stop,14:14:14
2020-08-01,GP091F,,,,stop,16:04:00
2020-08-01,GP091A1,,,,stop,16:58:08
2020-08-01,GP066F,,,,stop,18:09:35
2020-08-01,GP066A1,,,,stop,19:27:31
2020-08-01,GP048F,,,,stop,20:18:45
2020-08-02,GP050F,,,,stop,5:45:36
2020-08-02,GP044F,,,,stop,7:24:16
2020-08-02,GP025F,,,,stop,9:01:04
2020-08-02,GP016F,,,,stop,10:35:24
2020-08-02,GP023F,,,,stop,11:46:25
2020-08-02,GP019F,,,,stop,12:40:40
2020-08-02,GP018F,,,,stop,13:32:49
2020-08-02,GP028F,,,,stop,14:55:34
2020-08-02,GP032F,,,,stop,15:35:11
2020-08-02,GP022F,,,,stop,16:41:48
2020-08-02,GP030F,,,,stop,17:22:24
2020-08-02,GP040F,,,,stop,18:02:04
2020-08-02,GP042F,,,,stop,19:07:20
2020-08-02,GP041F,,,,stop,19:54:35
2020-08-03,GP015F,,,,stop,5:53:39
2020-08-03,GP012F,,,,stop,8:06:19
2020-08-03,GP010F,,,,stop,9:47:25
2020-08-03,GP011F,,,,stop,11:05:04
2020-08-03,GP007F,,,,stop,12:28:18
2020-08-03,GP005F,,,,stop,13:42:36
2020-08-03,GP001F,,,,stop,15:37:42
2020-08-03,GP003F,,,,stop,16:54:35
2020-08-03,GP004F,,,,stop,17:44:15
2020-08-03,GP002F,,,,stop,18:49:27
2020-08-03,GP006F,,,,stop,20:47:15
2020-08-04,GP008F,,,,stop,6:09:59
2020-08-04,GP009F,,,,stop,7:08:11
2020-08-08,GP013F,,,,stop,6:01:52
2020-08-08,GP013A1,,,,stop,7:18:57
2020-08-08,GP017F,,,,stop,8:30:17
2020-08-08,GP021F,,,,stop,9:33:21
2020-08-08,GP020F,,,,stop,10:26:29
2020-08-08,GP014F,,,,stop,11:25:06
2020-08-08,GP034F,,,,stop,13:35:47
2020-08-08,GP027F,,,,stop,14:56:14
2020-08-08,GP033F,,,,stop,15:51:53
2020-08-08,GP057F,,,,stop,17:07:59
2020-08-08,GP038F,,,,stop,18:12:41
2020-08-08,GP035F,,,,stop,20:08:56
2020-08-09,GP054F,,,,stop,6:04:18
2020-08-09,GP064F,,,,stop,7:11:28
2020-08-09,GP056F,,,,stop,8:15:34
2020-08-09,GP074F,,,,stop,9:16:03
2020-08-09,GP083F,,,,stop,10:34:18
2020-08-09,GP078F,,,,stop,12:09:17
2020-08-09,GP107F,,,,stop,13:18:58
2020-08-09,GP096F,,,,stop,14:29:35
2020-08-09,GP112F,,,,stop,15:57:16
2020-08-09,GP103F,,,,stop,16:49:57
2020-08-09,GP103A1,,,,stop,18:41:49
2020-08-09,GP089F,,,,stop,19:50:43
2020-08-10,GP086F,,,,stop,5:59:55
2020-08-10,GP086A1,,,,stop,7:08:06
2020-08-10,GP073F,,,,stop,8:11:47
2020-08-10,GP073A1,,,,stop,9:31:30
2020-08-10,GP065F,,,,stop,11:07:22
2020-08-10,GP059F,,,,stop,12:15:33
2020-08-10,GP058F,,,,stop,13:06:51
2020-08-10,GP029F,,,,stop,14:28:40
2020-08-10,GP037F,,,,stop,15:13:05
2020-08-10,GP055F,,,,stop,16:01:06
2020-08-10,GP055A1,,,,stop,17:09:14
2020-08-10,GP071F,,,,stop,18:00:46
2020-08-10,GP043F,,,,stop,19:33:23
2020-08-11,GP043A1,,,,stop,5:58:44
2020-08-11,GP043A2,,,,stop,6:58:54
2020-08-11,GP043A3,,,,stop,8:30:25
2020-08-11,GP053F,,,,stop,10:08:25
2020-08-11,GP039F,,,,stop,11:41:27
2020-08-11,GP031F,,,,stop,13:10:37
2020-08-11,GP031A1,,,,stop,14:15:56
2020-08-11,GP045F,,,,stop,16:23:33
2020-08-11,GP062F,,,,stop,17:54:14
2020-08-11,GP060F,,,,stop,19:13:22
2020-08-11,GP082F,,,,stop,20:27:55
2020-08-12,GP082A1,,,,stop,6:08:35
2020-08-12,GP075F,,,,stop,8:04:00
2020-08-12,GP101F,,,,stop,9:20:28
2020-08-12,GP114F,,,,stop,10:20:50
2020-08-12,GP126F,,,,stop,12:00:12
2020-08-12,GP118F,,,,stop,13:09:44
2020-08-12,GP100F,,,,stop,14:45:44
2020-08-12,GP087F,,,,stop,15:51:33
2020-08-12,GP092F,,,,stop,17:32:28
2020-08-12,GP092A1,,,,stop,18:31:09
2020-08-12,GP069F,,,,stop,19:55:37
2020-08-13,GP051F,,,,stop,6:01:47
2020-08-13,GP052F,,,,stop,6:57:23
2020-08-13,GP047F,,,,stop,8:06:06
2020-08-13,GP047A1,,,,stop,9:07:50
2020-08-13,GP070F,,,,stop,10:20:46
2020-08-13,GP070A1,,,,stop,11:51:17
2020-08-13,GP093F,,,,stop,13:06:14
2020-08-13,GP063F,,,,stop,14:19:10
2020-08-13,GP095F,,,,stop,15:39:07
2020-08-13,GP111F,,,,stop,17:04:33
2020-08-13,GP110F,,,,stop,18:06:33
2020-08-13,GP129F,,,,stop,19:20:59
2020-08-14,GP281F,,,,stop,5:58:57
2020-08-14,GP258F,,,,stop,7:17:47
2020-08-14,GP247F,,,,stop,8:06:56
2020-08-14,GP223F,,,,stop,9:33:25
2020-08-14,GP209F,,,,stop,11:17:09
2020-08-14,GP204F,,,,stop,12:14:22
2020-08-14,GP193F,,,,stop,13:05:25
2020-08-14,GP183F,,,,stop,14:31:49
2020-08-14,GP172F,,,,stop,15:38:58
2020-08-14,GP157F,,,,stop,16:41:22
2020-08-14,GP143F,,,,stop,18:02:57
2020-08-14,GP144F,,,,stop,19:07:55
2020-08-14,GP136F,,,,stop,20:00:05
2020-08-15,GP135F,,,,stop,6:04:21
2020-08-15,GP145F,,,,stop,7:11:44
2020-08-15,GP131F,,,,stop,8:07:11
2020-08-15,GP137F,,,,stop,9:19:42
2020-08-15,GP132F,,,,stop,10:19:26
2020-08-15,GP119F,,,,stop,11:32:38
2020-08-15,GP102F,,,,stop,12:28:12
2020-08-15,GP108F,,,,stop,14:23:01
2020-08-15,GP104F,,,,stop,15:50:26
2020-08-15,GP079F,,,,stop,17:14:32
2020-08-15,GP090F,,,,stop,18:04:39
2020-08-15,GP097F,,,,stop,19:38:25
2020-08-15,GP097A1,,,,stop,20:36:11
2020-08-16,GP105F,,,,stop,6:04:51
2020-08-16,GP124F,,,,stop,7:22:26
2020-08-16,GP150F,,,,stop,8:48:27
2020-08-16,GP163F,,,,stop,10:09:56
2020-08-16,GP191F,,,,stop,12:07:06
2020-08-16,GP210F,,,,stop,13:30:38
2020-08-16,GP229F,,,,stop,14:33:55
2020-08-16,GP246F,,,,stop,16:03:31
2020-08-16,GP252F,,,,stop,17:09:36
2020-08-16,GP275F,,,,stop,18:00:31
2020-08-16,GP283F,,,,stop,19:15:10
2020-08-24,GP241F,,,,stop,6:11:14
2020-08-24,GP241A1,,,,stop,7:23:08
