"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",24,8,2010,"GP150F",2526,"12",11,178,1,60.71,,10.08,1," ",,,,"","**********",57,,""
"scs",24,8,2010,"GP150F",2526,"12",11,179,1,66.89,,11.46,1," ",,,,"","**********",52,,""
"scs",24,8,2010,"GP150F",2526,"12",11,180,1,66.14,,10.39,1," ",,,,"","**********",37,,""
"scs",24,8,2010,"GP150F",2526,"12",11,181,1,92.36,,16.07,1," ",,,,"","**********",56,,""
"scs",24,8,2010,"GP150F",2526,"12",11,182,1,69.23,,12.38,1," ",,,,"","**********",45,,""
"scs",24,8,2010,"GP150F",2526,"12",11,183,1,56.2,,8.98,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP150F",2526,"12",11,184,1,68.06,,11.13,1," ",,,,"","**********",52,,""
"scs",24,8,2010,"GP150F",2526,"12",11,185,1,68.35,,11.53,1," ",,,,"","**********",51,,""
"scs",24,8,2010,"GP150F",2526,"12",11,186,1,58.49,,9.66,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP150F",2526,"12",11,187,1,60.81,,10.17,1," ",,,,"","**********",45,,""
"scs",24,8,2010,"GP150F",2526,"12",11,188,1,60.94,,9.92,1," ",,,,"","**********",53,,""
"scs",24,8,2010,"GP150F",2526,"12",11,189,1,61.4,,9.89,1," ",,,,"","**********",54,,""
"scs",24,8,2010,"GP150F",2526,"12",11,190,1,68.97,,11.16,1," ",,,,"","**********",60,,""
"scs",24,8,2010,"GP150F",2526,"12",11,191,1,63.7,,10.49,1," ",,,,"","**********",59,,""
"scs",24,8,2010,"GP150F",2526,"12",11,192,1,64.56,,11.29,1," ",,,,"","**********",55,,""
"scs",24,8,2010,"GP150F",2526,"12",11,193,1,65.42,,10.59,1," ",,,,"","**********",55,,""
"scs",24,8,2010,"GP150F",2526,"12",11,194,1,64.38,,10.93,1," ",,,,"","**********",60,,""
"scs",24,8,2010,"GP150F",2526,"12",11,195,1,72.92,,12.89,1," ",,,,"","**********",50,,""
"scs",24,8,2010,"GP150F",2526,"12",11,196,1,63.94,,10.53,1," ",,,,"","**********",53,,""
"scs",24,8,2010,"GP150F",2526,"12",11,197,1,58.15,,9.61,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP150F",2526,"12",11,198,1,56.87,,11.79,3,"M",,,,"","**********",,,""
"scs",24,8,2010,"GP150F",2526,"12",11,199,1,55.17,,9.04,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP150F",2526,"12",11,200,1,47.9,,7.65,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP150F",2526,"12",11,201,1,59.67,,9.74,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP150F",2526,"12",11,202,1,60.88,,10.6,1," ",,,,"","**********",56,,""
"scs",24,8,2010,"GP150F",2526,"12",11,203,1,59.59,,10.12,1," ",,,,"","2*********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,1,2,76.47,54.12,,4," ",,2,4,"","********1*",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,2,2,73.4,52.23,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,3,2,75.47,54.46,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,4,2,65.61,44.46,,5," ",,2,4,"","**1****1*1",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,5,2,66.98,47.1,,4," ",,2,4,"","*******1**",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,6,2,64.42,47.63,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,7,2,67.98,48.85,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,8,2,75.9,53.23,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,9,2,78.53,53.69,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,10,2,84.95,58.18,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,11,2,68.18,49.43,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,12,2,68.7,50.89,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,13,2,69.47,48.65,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,14,2,69.84,49.61,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,15,2,64.26,47,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,16,2,72.08,50.95,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,17,2,80.56,55.48,,4," ",,2,4,"","*1**1*****",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,18,2,69.47,49.18,,4," ",,2,4,"","*1****1***",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,19,2,75.46,52.67,,4," ",,2,4,"","****1***11",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,20,2,65.52,46.72,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,21,2,65.96,45.42,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,22,2,68.55,47.92,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,23,2,70.61,49.97,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,24,2,65.69,45.33,,5," ",,2,4,"","******1***",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,25,2,68.88,50.13,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,26,2,67.85,46.8,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,27,2,58.09,40.56,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,28,2,62.6,44.77,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,29,2,61.25,46.17,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,30,2,67.33,47.98,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,31,2,58.75,41.65,,4," ",,2,4,"","*******1**",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,32,2,65.85,45.99,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,33,2,63.49,43.29,,5," ",,2,4,"","*1********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,34,2,64.69,46.28,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,35,2,65.33,47.3,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,36,2,68.15,48.26,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,37,2,71,49.15,,3," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,38,2,62.1,43.71,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,39,2,59.72,41.86,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,40,2,61.35,43.92,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,41,2,63.93,45.43,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,42,2,64.19,46.09,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,43,2,59.6,43.56,,5," ",,2,4,"","*******1*1",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,44,2,67.18,48.91,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,45,2,67.49,47.99,,3," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,46,2,62.32,43.09,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,47,2,52.4,37.85,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,48,2,59.1,41.6,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,49,2,60.37,43.37,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,50,2,64.04,44.61,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,51,2,60.31,42.63,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,52,2,55.1,39.1,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,53,2,64.57,47.43,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,54,2,58.48,40.68,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,55,2,58.59,39.27,,3," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,56,2,58.66,43.5,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,57,2,60.4,43.27,,4," ",,2,4,"","**1****1*1",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,58,2,55.02,37.72,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,59,2,55.02,37.72,,4," ",,2,4,"","***11*****",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,60,2,57.14,40.71,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,61,2,73.72,50.66,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,62,2,67.52,46.74,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,63,2,74.17,53.15,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,64,2,66.34,45.95,,4," ",,2,4,"","*1********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,65,2,69.19,46.47,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,66,2,69.72,47.47,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,67,2,66.29,46.5,,5," ",,2,4,"","*********1",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,68,2,64.24,44.69,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,69,2,62.8,45.81,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,70,2,64.37,46.57,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,71,2,67.96,49.13,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,72,2,63.19,43.7,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,73,2,60.61,42.43,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,74,2,63.1,44.48,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,75,2,60,42.29,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,76,2,56.83,40.93,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,77,2,59.46,40.99,,4," ",,2,4,"","*****2****",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,78,2,56.91,40.01,,5," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,79,2,58.95,42.22,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,80,2,66.24,46.87,,3," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,81,2,64.97,46.5,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,82,2,53.27,37.88,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,83,2,59,41.41,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,84,2,59.67,40.1,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,85,2,61.26,42.68,,4," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,86,2,57.73,40.81,,2," ",,2,4,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,87,2,53.54,27.73,,1," ",3,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,88,2,56.01,29.86,,1," ",3,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,89,2,53.51,26.98,,1," ",3,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,90,2,54.54,28.29,,1," ",3,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,91,2,55.79,29.04,,1," ",3,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,92,2,52.75,27.47,,1," ",3,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,93,2,50.1,25.43,,1," ",3,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,94,2,28.4,11.78,,1," ",1,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,95,2,24.56,9.47,,1," ",1,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,96,2,21.35,7.92,,1," ",1,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,97,2,20.83,7.3,,1," ",1,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,98,2,24.55,9.38,,1," ",1,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,99,2,13.76,4.56,,1," ",1,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,100,1,101.18,,18.95,1," ",,,,"","**********",54,,""
"scs",24,8,2010,"GP149F",2526,"12",12,101,1,77.07,,13.21,1," ",,,,"","**********",55,,""
"scs",24,8,2010,"GP149F",2526,"12",12,102,1,81.02,,15.68,3," ",,,,"","******1***",48,,""
"scs",24,8,2010,"GP149F",2526,"12",12,103,1,121.75,,29.94,4," ",,,,"","****1*****",75,,""
"scs",24,8,2010,"GP149F",2526,"12",12,104,1,89.27,,20.23,5," ",,,,"","*11*******",53,,""
"scs",24,8,2010,"GP149F",2526,"12",12,105,1,99.28,,18.61,1," ",,,,"","**********",53,,""
"scs",24,8,2010,"GP149F",2526,"12",12,106,1,81.59,,14.41,1," ",,,,"","**********",54,,""
"scs",24,8,2010,"GP149F",2526,"12",12,107,1,102.67,,19.76,1," ",,,,"","**********",52,,""
"scs",24,8,2010,"GP149F",2526,"12",12,108,1,95.19,,17.59,1," ",,,,"","**********",52,,""
"scs",24,8,2010,"GP149F",2526,"12",12,109,1,82.52,,18.66,1," ",,,,"","1*********",74,,""
"scs",24,8,2010,"GP149F",2526,"12",12,110,1,96.11,,18.53,3," ",,,,"","1********1",50,,""
"scs",24,8,2010,"GP149F",2526,"12",12,111,1,123,,30.31,4," ",,,,"","****1*****",83,,""
"scs",24,8,2010,"GP149F",2526,"12",12,112,1,83.99,,19.89,5," ",,,,"","******11**",51,,""
"scs",24,8,2010,"GP149F",2526,"12",12,113,1,80.53,,18.23,4," ",,,,"","*11*1*****",55,,""
"scs",24,8,2010,"GP149F",2526,"12",12,114,1,99.94,,23.49,5," ",,,,"","**********",67,,""
"scs",24,8,2010,"GP149F",2526,"12",12,115,1,97.16,,18.69,3,"M",,,,"","**********",52,,""
"scs",24,8,2010,"GP149F",2526,"12",12,116,1,95.09,,23.18,5," ",,,,"","**********",55,,""
"scs",24,8,2010,"GP149F",2526,"12",12,117,1,106.84,,25.34,2," ",,,,"","**********",81,,""
"scs",24,8,2010,"GP149F",2526,"12",12,118,1,86.32,,20.06,3,"M",,,,"","**********",69,,""
"scs",24,8,2010,"GP149F",2526,"12",12,119,1,103.39,,19.48,3,"M",,,,"","**********",55,,""
"scs",24,8,2010,"GP149F",2526,"12",12,120,1,73.58,,16.46,3,"M",,,,"","**********",54,,""
"scs",24,8,2010,"GP149F",2526,"12",12,121,1,106.15,,25.76,4," ",,,,"","**********",86,,""
"scs",24,8,2010,"GP149F",2526,"12",12,122,1,79.56,,17.76,5," ",,,,"","*1********",71,,""
"scs",24,8,2010,"GP149F",2526,"12",12,123,1,79.47,,13.67,1," ",,,,"","***1******",53,,""
"scs",24,8,2010,"GP149F",2526,"12",12,124,1,81.58,,14.3,1," ",,,,"","******1***",50,,""
"scs",24,8,2010,"GP149F",2526,"12",12,125,1,64.02,,10.75,1," ",,,,"","**********",58,,""
"scs",24,8,2010,"GP149F",2526,"12",12,126,1,63.46,,10.71,1," ",,,,"","**********",52,,""
"scs",24,8,2010,"GP149F",2526,"12",12,127,1,64.87,,11.22,1," ",,,,"","**********",55,,""
"scs",24,8,2010,"GP149F",2526,"12",12,128,1,74.46,,12.83,1," ",,,,"","**********",51,,""
"scs",24,8,2010,"GP149F",2526,"12",12,129,1,70.23,,11.72,1," ",,,,"","**********",61,,""
"scs",24,8,2010,"GP149F",2526,"12",12,130,1,78.32,,14.02,1," ",,,,"","**********",55,,""
"scs",24,8,2010,"GP149F",2526,"12",12,131,1,67.4,,11.39,1," ",,,,"","**********",51,,""
"scs",24,8,2010,"GP149F",2526,"12",12,132,1,67.4,,11.68,1," ",,,,"","**********",50,,""
"scs",24,8,2010,"GP149F",2526,"12",12,133,1,78.8,,13.96,1," ",,,,"","*1********",45,,""
"scs",24,8,2010,"GP149F",2526,"12",12,134,1,70.23,,12.28,1," ",,,,"","**********",51,,""
"scs",24,8,2010,"GP149F",2526,"12",12,135,1,74.15,,13.05,1," ",,,,"","**********",55,,""
"scs",24,8,2010,"GP149F",2526,"12",12,136,1,85.53,,14.13,1," ",,,,"","**********",53,,""
"scs",24,8,2010,"GP149F",2526,"12",12,137,1,66.49,,11.65,1," ",,,,"","**********",40,,""
"scs",24,8,2010,"GP149F",2526,"12",12,138,1,62.7,,11.23,1," ",,,,"","**********",48,,""
"scs",24,8,2010,"GP149F",2526,"12",12,139,1,59.28,,10.09,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,140,1,65.38,,11.24,1," ",,,,"","**********",52,,""
"scs",24,8,2010,"GP149F",2526,"12",12,141,1,60.72,,11.86,1," ",,,,"","1111***1**",66,,""
"scs",24,8,2010,"GP149F",2526,"12",12,142,1,39.99,,6.22,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,143,1,41.8,,6.31,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,144,1,26.33,,3.77,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,145,1,25.68,,3.53,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,146,1,14.22,,1.45,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,147,1,26.35,,3.74,1," ",,,,"","**********",,,""
"scs",24,8,2010,"GP149F",2526,"12",12,148,1,70.32,,11.44,1," ",,,,"","**********",52,,""
"scs",24,8,2010,"GP149F",2526,"12",12,149,2,63.62,,,4," ",,,,"","**********",,,"ABDOMEN MANQUAN"
"scs",29,8,2010,"GP295FR",2526,"12",4,1,1,102.77,,19.6,1," ",,,,"","*1********",54,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,2,1,93.73,,17.85,1," ",,,,"","**********",52,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,3,1,85.05,,18.88,1," ",,,,"","*******1**",58,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,4,1,80.17,,18.57,4," ",,,,"","*****2***1",66,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,5,1,117.06,,26.6,2," ",,,,"","**********",80,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,6,1,82.84,,18.98,3,"M",,,,"","*11*******",56,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,7,1,73.83,,17.41,1," ",,,,"","*****1****",76,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,8,1,89.32,,20.99,3,"M",,,,"","*11*******",53,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,9,1,63.02,,9.44,1," ",,,,"","**********",35,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,10,1,73.79,,15.89,1," ",,,,"","**********",61,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,11,1,63.66,,12.73,1," ",,,,"","**********",59,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,12,1,64.42,,12.88,1," ",,,,"","**1*****2*",65,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,13,1,92.01,,19.99,2," ",,,,"","**********",75,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,14,1,97.84,,17.79,1," ",,,,"","*********1",55,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,15,1,87.52,,19.5,5," ",,,,"","***1******",66,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,16,1,64.77,,12.81,3," ",,,,"","*******212",58,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,17,1,61.36,,9.72,1," ",,,,"","**********",48,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,18,1,61.42,,10.09,1," ",,,,"","**********",58,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,19,1,63.72,,11.55,1," ",,,,"","**********",52,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,20,1,57.88,,9.11,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,21,1,55.24,,11.05,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,22,1,67.27,,14.24,1," ",,,,"","**********",58,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,23,1,66.72,,11.16,1," ",,,,"","**********",51,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,24,1,81.71,,17.99,5," ",,,,"","*11*******",47,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,25,1,50.2,,7.96,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,26,1,55.64,,9.06,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,27,1,49.68,,7.76,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,28,1,50.42,,7.89,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,29,1,47.85,,7.88,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,30,1,50.06,,8.21,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,31,1,62.98,,10.34,1," ",,,,"","**********",60,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,32,1,54.1,,9.02,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,33,1,44.45,,6.78,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,34,1,51.64,,7.87,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,35,1,39.45,,6.26,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,36,1,52.55,,8.39,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,37,1,49.77,,8.02,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,38,1,49.56,,7.72,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,39,1,38.36,,5.96,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,40,1,51.33,,7.83,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,41,1,50.4,,7.74,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,42,1,59.5,,9.74,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,43,1,53.93,,9.24,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,44,1,55.4,,9.73,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,45,1,53.41,,8.85,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,46,1,47.28,,7.05,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,47,1,45.81,,6.83,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,48,1,44.84,,7.29,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,49,1,50.74,,9.36,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,50,1,45.07,,6.92,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,51,1,35.21,,5.32,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,52,1,33.03,,7.64,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,53,1,48.02,,7.44,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,54,1,56.59,,8.55,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,55,1,47.14,,7.57,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,56,1,46.67,,7.91,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,57,1,38.31,,6.2,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,58,1,30.26,,4.48,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,59,1,38.85,,5.86,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,60,1,37.84,,5.85,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,61,1,45.76,,6.69,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,62,1,49.76,,7.81,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,63,1,55.11,,8.26,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,64,1,36.26,,5.85,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,65,1,48.49,,8.25,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,66,1,50.04,,8.03,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,67,1,45.09,,7.11,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,68,1,37.33,,5.96,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,69,1,50.47,,7.86,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,70,1,38.87,,5.85,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,71,1,42.72,,6.75,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,72,1,49.12,,6.92,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,73,1,45.89,,7.08,1," ",,,,"","**********",,,""
"scs",29,8,2010,"GP295FR",2526,"12",4,74,1,53.97,,8.81,1," ",,,,"","**********",,,""
