"project","day","month","year","tow.id","species","zone","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","durometer","weight","comment"
"scs",4,10,2014,"GP297F",2526,"19",9,402,2,21.17,7.41,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,403,2,20.68,6.42,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,404,2,19.15,6.39,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,405,2,20.01,7.19,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,406,2,20.63,7.48,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,407,2,22.67,7.74,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,408,2,23.27,8.09,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,409,2,21.66,6.58,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,410,2,19.63,5.96,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,411,2,20.95,7.63,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,412,2,14.09,3.64,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,413,2,18.81,6.47,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,414,2,14.78,4.19,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,415,2,14.44,3.9,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,416,2,20.63,7.23,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,417,2,19.85,6.88,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,418,2,21.25,7.15,,2," ",1,,,"","*2********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,419,2,14.75,4.08,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,420,2,20.52,6.46,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,421,2,20.45,7.01,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,422,2,20.09,6.17,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,423,2,20.32,6.37,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,424,2,19.68,6.47,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,425,2,19.56,6.26,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,426,2,20.02,6.45,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,427,2,21.54,7.46,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,428,2,22.27,6.99,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,429,2,20.04,5.79,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,430,2,18.59,6.17,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,431,2,29.13,10.1,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,432,2,27.89,11.23,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,433,2,22.99,7.4,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,434,2,20.9,6.94,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,435,2,21.69,7.5,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,436,2,21.25,7.47,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,437,2,21.33,6.94,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,438,2,25.36,9.58,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,439,2,27.73,11,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,440,2,23.21,8.09,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,441,2,20.83,6.29,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,442,2,19.76,5.77,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,443,2,21.11,6.65,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,444,2,21.1,6.44,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,445,2,18.71,6.09,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,446,2,19.7,6.11,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,447,2,24.65,8.68,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,448,2,26.13,9.24,,2," ",1,,,"","******2*2*",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,449,2,22.06,7.78,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,450,2,22.3,6.46,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,451,2,18.82,6.25,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,452,2,20.02,6.79,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,453,2,21.25,7.8,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,454,2,20.6,6.56,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,455,2,26.62,9.61,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,456,2,19.36,5.94,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,457,2,19.8,6.73,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,458,2,21.32,7.45,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,459,2,30.43,11.26,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,460,2,27.56,11.14,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,461,2,21.05,6.82,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,462,2,22.69,7.44,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,463,2,29.99,12.26,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,464,2,20.59,6.06,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,465,2,19.55,5.2,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,466,2,20.16,6.92,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,467,2,19.28,6.55,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,468,2,20.56,6.99,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,469,2,20.59,6.91,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,470,2,20.71,6.86,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,471,2,19.26,5.95,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,472,2,19.35,6.46,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,473,2,19.35,4.2,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,474,2,25.96,9.84,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,475,2,20.26,5.94,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,476,2,20.51,6.3,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,477,2,20.69,6.53,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,478,2,21.12,7.21,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,479,2,18.4,5.98,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,480,2,19.82,6.03,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,481,2,20.91,6.86,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,482,2,19.79,6.63,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,483,2,21.57,7.39,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,484,2,19.98,6.26,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,485,2,22.21,7.92,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,486,2,20,6.73,,2," ",1,,,"","*2*****22*",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,487,2,21.48,6.44,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,488,2,20.52,5.98,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,489,2,21.3,7.16,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,490,2,18.52,5.83,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,491,2,20.27,6.55,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,492,2,21.03,6.25,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,493,2,20.84,5.36,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,494,2,20.93,6.51,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,495,2,19.77,6.99,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,496,2,21.14,6.95,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,497,2,21.65,7.16,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,498,2,21.35,7.28,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,499,2,21.43,6.29,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,500,2,19.92,6.11,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,501,2,19.51,6.38,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,502,2,21.95,7.68,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,503,2,14.78,4.83,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,504,2,15.77,5.15,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,505,2,19.97,6.57,,2," ",1,,,"","*2****2***",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,506,2,20.94,7.15,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,507,2,19.02,5.4,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,508,2,21.52,6.65,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,509,2,20.81,5.8,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,510,2,21.26,6.71,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,511,2,19,5.1,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,512,2,19.5,5.74,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,513,2,20.07,6.11,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,514,2,19.44,5.81,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,515,2,21.34,7.66,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,516,2,21.61,6.4,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,517,2,20.43,7.33,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,518,2,15.53,4.47,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,519,2,14.83,4.48,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,520,2,19.9,6.25,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,521,2,21.1,7.68,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,522,2,20.5,6.58,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,523,2,21.75,7.22,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,524,2,20.82,7.63,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,525,2,20.11,6.5,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,526,2,19.9,6.09,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,527,2,20.05,6.79,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,528,2,19.85,6.23,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,529,2,20.77,6.42,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,530,2,19.89,6.6,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,531,2,21.23,6.68,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,532,2,19.81,6.3,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,533,2,19.92,5.99,,2," ",1,,,"","********2*",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,534,2,17.82,5.18,,2," ",1,,,"","**2*2*****",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,535,2,20.58,6.2,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,536,2,19.47,6.2,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,537,2,16.73,6.53,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,538,2,20.11,6.16,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,539,2,21.07,6.62,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,540,2,20.16,6.29,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,541,2,20.3,7.07,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,542,2,28.83,9.85,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,543,2,21.3,6.66,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,544,2,21.95,7.73,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,545,2,19.47,6.66,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,546,2,20.35,6.56,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,547,2,20.62,6.07,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,548,2,21.75,7.72,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,549,2,20.81,6.51,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,550,2,21.1,6.92,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,551,2,20.21,5.99,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,552,2,21.35,7.37,,2," ",1,,,"","*******22*",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,553,2,20.88,6.94,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,554,2,21.53,6.62,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,555,2,22.03,7.57,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,556,2,19.37,6,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,557,2,19.45,6.11,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,558,2,20.42,6.03,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,559,2,14.43,4.51,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,560,2,13.42,3.66,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,561,2,21.47,6.79,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,562,2,22.38,7.38,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,563,2,20.76,6.93,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,564,2,21.97,7.54,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,565,2,21.44,6.91,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,566,2,28.31,11.39,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,567,2,19.92,6.27,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,568,2,21.2,8.09,,2," ",,,,"","*******2**",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,569,2,20.53,5.79,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,570,2,15.37,6.33,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,571,2,21.1,7.6,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,572,2,20.99,6.62,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,573,2,20.48,6.5,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,574,2,21.55,6.49,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,575,2,20.53,5.66,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,576,2,20.42,6.4,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,577,2,21.15,6.8,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,578,2,19.01,6.38,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,579,2,21.56,6.77,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,580,2,19.37,5.43,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,581,2,20.4,6.49,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,582,2,20.2,6.62,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,583,2,17.87,5.45,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,584,2,19.74,6.3,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,585,2,21.21,6.99,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,586,2,21.45,6.41,,2," ",1,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,587,1,29.19,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,588,1,16.87,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,589,1,20.57,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,590,1,22.56,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,591,1,22.79,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,592,1,20.27,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,593,1,20.19,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,594,1,16.13,,,2," ",,,,"","**********",,,""
"scs",4,10,2014,"GP297F",2526,"19",9,595,1,20.58,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,1,1,105.74,,19.73,2," ",,,,"","**********",58,424,""
"scs",6,10,2014,"GP333F",2526,"19",1,2,1,133.73,,37.35,3,"M",,,,"","*1********",89,975,""
"scs",6,10,2014,"GP333F",2526,"19",1,3,1,86.68,,15.63,2," ",,,,"","*****2****",64,,""
"scs",6,10,2014,"GP333F",2526,"19",1,4,1,125.52,,33.89,2," ",,,,"","**7***71**",62,615,""
"scs",6,10,2014,"GP333F",2526,"19",1,5,1,105.51,,26.3,2," ",,,,"","**********",72,480,""
"scs",6,10,2014,"GP333F",2526,"19",1,6,1,109.8,,26.77,2," ",,,,"","**********",75,522,""
"scs",6,10,2014,"GP333F",2526,"19",1,7,1,109.55,,28.4,2," ",,,,"","******1***",76,531,""
"scs",6,10,2014,"GP333F",2526,"19",1,8,1,101.25,,18.74,2," ",,,,"","**********",64,377,""
"scs",6,10,2014,"GP333F",2526,"19",1,9,1,103.25,,20.67,2," ",,,,"","**********",61,429,""
"scs",6,10,2014,"GP333F",2526,"19",1,10,1,97.23,,18.05,2," ",,,,"","**********",60,342,""
"scs",6,10,2014,"GP333F",2526,"19",1,11,1,128.43,,35.88,2," ",,,,"","****1*71**",68,750,""
"scs",6,10,2014,"GP333F",2526,"19",1,12,1,100.54,,17.87,3,"M",,,,"","**********",51,365,""
"scs",6,10,2014,"GP333F",2526,"19",1,13,1,93.83,,18.89,3,"M",,,,"","**********",64,,""
"scs",6,10,2014,"GP333F",2526,"19",1,14,1,115.25,,23.39,3,"M",,,,"","**********",68,588,""
"scs",6,10,2014,"GP333F",2526,"19",1,15,1,115.4,,,3,"M",,,,"","1****1****",,511,""
"scs",6,10,2014,"GP333F",2526,"19",1,16,1,107.28,,26.33,3,"M",,,,"","**********",85,510,""
"scs",6,10,2014,"GP333F",2526,"19",1,17,1,104.34,,19.56,3,"M",,,,"","**********",64,426,""
"scs",6,10,2014,"GP333F",2526,"19",1,18,1,123.91,,31.47,3,"M",,,,"","**********",75,778,""
"scs",6,10,2014,"GP333F",2526,"19",1,19,1,92.67,,21.3,3,"M",,,,"","***1******",85,,""
"scs",6,10,2014,"GP333F",2526,"19",1,20,1,105.39,,21.09,3,"M",,,,"","**1****7**",66,384,""
"scs",6,10,2014,"GP333F",2526,"19",1,21,1,96.73,,18.28,2," ",,,,"","**********",66,326,""
"scs",6,10,2014,"GP333F",2526,"19",1,22,1,91.28,,16.86,2," ",,,,"","**********",58,,""
"scs",6,10,2014,"GP333F",2526,"19",1,23,1,84.97,,14.76,2," ",,,,"","*1********",64,,""
"scs",6,10,2014,"GP333F",2526,"19",1,24,1,87.42,,16.04,4," ",,,,"","********1*",70,,""
"scs",6,10,2014,"GP333F",2526,"19",1,25,1,113,,,2," ",,,,"","**********",,,"CARAPACE"
"scs",6,10,2014,"GP333F",2526,"19",1,26,1,26.82,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,27,1,28.81,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,28,1,20.21,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,29,1,29.31,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,30,1,27.78,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,31,1,26.65,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,32,1,27.89,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,33,1,26.02,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,34,1,15.75,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,35,1,15.37,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,36,1,14.01,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,37,1,16.12,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,38,1,15.68,,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,39,2,24.89,9.33,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,40,2,28.53,11.85,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,41,2,27.73,10.04,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,42,2,29.26,11.37,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,43,2,26.54,11.94,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,44,2,21.85,6.7,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,45,2,30.27,11.95,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,46,2,27.65,10.99,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,47,2,26.72,10.67,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,48,2,29.36,12.36,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,49,2,28.29,11.82,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,50,2,26.3,9.8,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,51,2,28.8,11.33,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,52,2,26.07,10.56,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,53,2,25.79,9.91,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,54,2,27.74,10.18,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,55,2,20.23,6.93,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,56,2,13.92,3.67,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,57,2,13.65,3.44,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,58,2,15.53,3.72,,2," ",,,,"","**********",,,""
"scs",6,10,2014,"GP333F",2526,"19",1,59,2,14.53,3.94,,2," ",,,,"","**********",,,""
