"date","zone","subzone","data.type","tow.number","crab.number","sex","carapace.width","abdomen.width","chela.height","maturity","shell.condition","shell.condition.mossy","gonad.colour","egg.colour","eggs.remaining","tag.number","missing.legs","position.type","latitude.start","longitude.start","depth","soak.days","durometer","trap.code","samplers","weight","comments","tow.id"
"2014-10-02","19","","3",5,92,"1",24.84,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4641590,6114213,62,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-02","19","","3",7,1,"1",106.9,NA,23.63,"*",4,"",NA,NA,"*","00000000","1*********","LL",4640733,6101562,22,NA,"82","****","P.DEGRACE/D.LAPIERRE",460,"*",NA
"2014-10-02","19","","3",7,2,"2",70.48,50.12,NA,"*",4,"",NA,2,"4","00000000","1*****1***","LL",4640733,6101562,22,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-02","19","","3",7,3,"2",66.33,50.39,NA,"*",4,"",NA,2,"4","00000000","**********","LL",4640733,6101562,22,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,1,"1",121.2,NA,33.52,"*",4,"",NA,NA,"*","00000000","****1****1","LL",4649738,6054138,49,NA,"83","****","P.DEGRACE/D.LAPIERRE",705,"*",NA
"2014-10-03","19","","3",1,2,"1",91.94,NA,21.76,"*",4,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"68","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,3,"1",111.3,NA,22.53,"*",3,"M",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"69","****","P.DEGRACE/D.LAPIERRE",540,"*",NA
"2014-10-03","19","","3",1,4,"1",109,NA,25.08,"*",3,"",NA,NA,"*","00000000","**1******1","LL",4649738,6054138,49,NA,"83","****","P.DEGRACE/D.LAPIERRE",505,"*",NA
"2014-10-03","19","","3",1,5,"1",109.43,NA,26.84,"*",4,"",NA,NA,"*","00000000","********1*","LL",4649738,6054138,49,NA,"80","****","P.DEGRACE/D.LAPIERRE",530,"*",NA
"2014-10-03","19","","3",1,6,"1",104.03,NA,26.33,"*",4,"",NA,NA,"*","00000000","*1********","LL",4649738,6054138,49,NA,"70","****","P.DEGRACE/D.LAPIERRE",441,"*",NA
"2014-10-03","19","","3",1,7,"1",123.85,NA,33.89,"*",4,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"72","****","P.DEGRACE/D.LAPIERRE",876,"*",NA
"2014-10-03","19","","3",1,8,"1",116.93,NA,30.68,"*",4,"",NA,NA,"*","00000000","**1*******","LL",4649738,6054138,49,NA,"64","****","P.DEGRACE/D.LAPIERRE",628,"*",NA
"2014-10-03","19","","3",1,9,"1",103.38,NA,23.91,"*",4,"",NA,NA,"*","00000000","*****1*1**","LL",4649738,6054138,49,NA,"84","****","P.DEGRACE/D.LAPIERRE",417,"*",NA
"2014-10-03","19","","3",1,10,"1",111.03,NA,29.03,"*",4,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"68","****","P.DEGRACE/D.LAPIERRE",630,"*",NA
"2014-10-03","19","","3",1,11,"1",80.41,NA,14.34,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"64","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,12,"1",74.54,NA,13.65,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"68","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,13,"1",59.41,NA,9.71,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,14,"1",82.54,NA,14.42,"*",2,"",NA,NA,"*","00000000","******1***","LL",4649738,6054138,49,NA,"66","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,15,"1",38.88,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,16,"1",37.51,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,17,"1",37.4,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,18,"1",34.98,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,19,"1",34.88,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,20,"1",29.88,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,21,"1",33.33,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,22,"1",26.65,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,23,"1",27.68,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,24,"1",36.13,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,25,"1",37.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,26,"1",33.82,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,27,"1",28.87,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,28,"1",29.2,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,29,"1",26.36,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,30,"1",36.43,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,31,"1",34.03,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,32,"1",30.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,33,"1",35.73,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,34,"1",50.43,NA,9.01,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,35,"1",30.37,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,36,"1",28.88,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,37,"1",36.03,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,38,"1",34.01,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,39,"1",26.74,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,40,"1",22.72,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,41,"1",24.92,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,42,"1",28.35,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,43,"1",34.15,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,44,"1",28.6,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,45,"1",30.44,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,46,"1",31.2,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,47,"1",26.78,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,48,"1",24.81,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,49,"1",25.57,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,50,"1",38.81,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,51,"1",29.03,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,52,"1",30.39,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,53,"1",30.53,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,54,"1",37.91,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,55,"1",36.19,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,56,"1",32.92,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,57,"1",32.78,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,58,"1",26.19,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,59,"1",22.24,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,60,"1",20.55,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,61,"2",59.04,43.13,NA,"*",2,"",NA,2,"4","00000000","******1***","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,62,"2",48.33,23.14,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,63,"2",47.8,23.79,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,64,"2",37.77,15.72,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,65,"2",38.26,16.3,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,66,"2",35.25,15.54,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,67,"2",38.83,16.27,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,68,"2",40.25,19.7,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,69,"2",38.28,16.71,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,70,"2",36,14.98,NA,"*",2,"",3,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,71,"2",35.41,14.87,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,72,"2",34.52,14.8,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,73,"2",35.11,15.07,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,74,"2",38.63,16.91,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,75,"2",37.57,16.64,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,76,"2",34.18,13.97,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,77,"2",38.15,16.09,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,78,"2",36.03,14.9,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,79,"2",34.17,13.73,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,80,"2",36.84,16.68,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,81,"2",36.22,15.33,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,82,"2",32.57,14.03,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,83,"2",37.48,19.18,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,84,"2",42.1,19.76,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,85,"2",35.52,15.63,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,86,"2",33.57,16.27,NA,"*",2,"",1,NA,"*","00000000","********2*","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,87,"2",29.11,11.43,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,88,"2",28.82,11.19,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,89,"2",37.35,15.53,NA,"*",2,"",1,NA,"*","00000000","**2*****22","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,90,"2",33.67,14.06,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,91,"2",27.64,11.94,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,92,"2",38.73,16.75,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,93,"2",34.13,16.23,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,94,"2",27.75,11.93,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,95,"2",26.93,10.56,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,96,"2",28.22,10.75,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,97,"2",34.08,15.33,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,98,"2",29.65,13.33,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,99,"2",30.2,12.3,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,100,"2",29.73,13.53,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,101,"2",33.78,12.09,NA,"*",2,"",1,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,102,"2",29.06,10.64,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,103,"2",36.56,18.81,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,104,"2",30.53,10.78,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,105,"2",29.09,11.06,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,106,"2",30.68,12.15,NA,"*",2,"",NA,NA,"*","00000000","*22***2***","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,107,"2",29.29,10.62,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,108,"2",26.59,10.37,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,109,"2",27.15,10.78,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,110,"2",20.78,7.03,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,111,"2",25.69,8.74,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,112,"2",32.59,13.91,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,113,"2",33.87,14.5,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,114,"2",22.23,7.11,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,115,"2",26.27,10.47,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,116,"2",26.33,8.54,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",1,117,"1",35.35,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4649738,6054138,49,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,1,"1",118.91,NA,28.41,"*",3,"M",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"87","****","P.DEGRACE/D.LAPIERRE",734,"*",NA
"2014-10-03","19","","3",2,2,"1",133.24,NA,33.09,"*",3,"M",NA,NA,"*","00000000","******1***","LL",4650846,6102852,56,NA,"86","****","P.DEGRACE/D.LAPIERRE",880,"*",NA
"2014-10-03","19","","3",2,3,"1",127.06,NA,33.74,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"52","****","P.DEGRACE/D.LAPIERRE",NA,"BRISE",NA
"2014-10-03","19","","3",2,4,"1",88.32,NA,20.8,"*",4,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"72","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,5,"1",118.68,NA,NA,"*",2,"",NA,NA,"*","00000000","1****7****","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",411,"*",NA
"2014-10-03","19","","3",2,6,"1",107.62,NA,26.37,"*",3,"M",NA,NA,"*","00000000","***1******","LL",4650846,6102852,56,NA,"86","****","P.DEGRACE/D.LAPIERRE",504,"*",NA
"2014-10-03","19","","3",2,7,"1",119,NA,29.17,"*",2,"",NA,NA,"*","00000000","*******1**","LL",4650846,6102852,56,NA,"72","****","P.DEGRACE/D.LAPIERRE",524,"*",NA
"2014-10-03","19","","3",2,8,"1",62.52,NA,12.45,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"67","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,9,"1",35.54,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,10,"1",32.74,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,11,"1",30.49,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,12,"1",28.6,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,13,"1",21.02,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
"2014-10-03","19","","3",2,14,"1",29.22,NA,NA,"*",2,"",NA,NA,"*","00000000","**********","LL",4650846,6102852,56,NA,"***","****","P.DEGRACE/D.LAPIERRE",NA,"*",NA
